Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tim Thomas,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,28.4,3.0,13.0,0.231,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Jason Caffey,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,27.56,5.0,12.0,0.41700000000000004,0.0,0.0,,1.0,1.0,1.0,7.0,4.0,11.0,2.0,0.0,0.0,4.0,1.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Toni Kukoč,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,30.21,6.0,15.0,0.4,2.0,8.0,0.25,7.0,8.0,0.875,3.0,5.0,8.0,4.0,1.0,1.0,3.0,1.0,21.0,-9.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Michael Redd,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,25.22,7.0,13.0,0.5379999999999999,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Kevin Ollie,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,19.23,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Dan Gadzuric,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,6.47,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Jamal Sampson,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Anthony Mason,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Marcus Haislip,2003-02-18,Milwaukee Bucks,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Vlade Divac,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,39.12,9.0,16.0,0.563,0.0,1.0,0.0,3.0,5.0,0.6,4.0,15.0,19.0,3.0,1.0,1.0,2.0,1.0,21.0,4.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Peja Stojaković,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,38.48,10.0,18.0,0.556,2.0,8.0,0.25,4.0,7.0,0.5710000000000001,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,26.0,8.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Keon Clark,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,37.15,2.0,5.0,0.4,0.0,0.0,,2.0,4.0,0.5,1.0,8.0,9.0,5.0,1.0,4.0,3.0,1.0,6.0,15.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Mike Bibby,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,34.38,9.0,14.0,0.643,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,21.0,0.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Doug Christie,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,32.43,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,2.0,3.0,9.0,4.0,1.0,3.0,2.0,8.0,11.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Bobby Jackson,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,24.01,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,11.0,6.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Jim Jackson,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,21.05,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Hedo Türkoğlu,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,12.18,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200302180SAC.html
Chris Webber,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Gerald Wallace,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Damon Jones,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Lawrence Funderburke,2003-02-18,Sacramento Kings,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180SAC.html
Antoine Walker,2003-02-18,Boston Celtics,Golden State Warriors,0,40.5,8.0,23.0,0.348,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,1.0,2.0,7.0,0.0,1.0,2.0,3.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Paul Pierce,2003-02-18,Boston Celtics,Golden State Warriors,0,38.27,13.0,26.0,0.5,1.0,5.0,0.2,4.0,5.0,0.8,1.0,2.0,3.0,12.0,2.0,1.0,0.0,6.0,31.0,8.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
J.R. Bremer,2003-02-18,Boston Celtics,Golden State Warriors,0,30.22,6.0,9.0,0.667,6.0,8.0,0.75,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,22.0,1.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Tony Battie,2003-02-18,Boston Celtics,Golden State Warriors,0,24.23,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,2.0,1.0,0.0,0.0,4.0,7.0,16.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Eric Williams,2003-02-18,Boston Celtics,Golden State Warriors,0,19.19,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Walter McCarty,2003-02-18,Boston Celtics,Golden State Warriors,0,32.46,8.0,10.0,0.8,5.0,6.0,0.833,3.0,4.0,0.75,3.0,5.0,8.0,3.0,0.0,0.0,1.0,3.0,24.0,3.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Tony Delk,2003-02-18,Boston Celtics,Golden State Warriors,0,26.06,1.0,5.0,0.2,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,1.0,0.0,3.0,5.0,2.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Vin Baker,2003-02-18,Boston Celtics,Golden State Warriors,0,11.25,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Grant Long,2003-02-18,Boston Celtics,Golden State Warriors,0,9.47,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Shammond Williams,2003-02-18,Boston Celtics,Golden State Warriors,0,6.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Bruno Šundov,2003-02-18,Boston Celtics,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180GSW.html
Kedrick Brown,2003-02-18,Boston Celtics,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180GSW.html
Antawn Jamison,2003-02-18,Golden State Warriors,Boston Celtics,1,45.2,13.0,27.0,0.48100000000000004,3.0,5.0,0.6,10.0,14.0,0.7140000000000001,7.0,6.0,13.0,2.0,1.0,0.0,4.0,3.0,39.0,-1.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Gilbert Arenas,2003-02-18,Golden State Warriors,Boston Celtics,1,35.0,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,9.0,13.0,0.6920000000000001,2.0,6.0,8.0,12.0,0.0,0.0,2.0,2.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Jason Richardson,2003-02-18,Golden State Warriors,Boston Celtics,1,33.05,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,3.0,3.0,6.0,4.0,0.0,1.0,4.0,4.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Troy Murphy,2003-02-18,Golden State Warriors,Boston Celtics,1,28.5,5.0,8.0,0.625,0.0,0.0,,3.0,4.0,0.75,3.0,7.0,10.0,1.0,0.0,0.0,1.0,2.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Erick Dampier,2003-02-18,Golden State Warriors,Boston Celtics,1,19.54,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,3.0,0.0,4.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Mike Dunleavy,2003-02-18,Golden State Warriors,Boston Celtics,1,22.47,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,11.0,4.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Earl Boykins,2003-02-18,Golden State Warriors,Boston Celtics,1,21.39,1.0,5.0,0.2,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Adonal Foyle,2003-02-18,Golden State Warriors,Boston Celtics,1,18.45,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,5.0,3.0,8.0,0.0,0.0,4.0,1.0,2.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Bob Sura,2003-02-18,Golden State Warriors,Boston Celtics,1,14.4,2.0,5.0,0.4,1.0,1.0,1.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/200302180GSW.html
Jiří Welsch,2003-02-18,Golden State Warriors,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180GSW.html
Chris Mills,2003-02-18,Golden State Warriors,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180GSW.html
Danny Fortson,2003-02-18,Golden State Warriors,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180GSW.html
Steve Francis,2003-02-18,Los Angeles Lakers,Houston Rockets,1,53.13,4.0,19.0,0.21100000000000002,2.0,5.0,0.4,7.0,8.0,0.875,3.0,5.0,8.0,6.0,2.0,0.0,2.0,4.0,17.0,-17.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Cuttino Mobley,2003-02-18,Los Angeles Lakers,Houston Rockets,1,51.17,5.0,15.0,0.33299999999999996,1.0,4.0,0.25,5.0,8.0,0.625,1.0,7.0,8.0,1.0,2.0,0.0,1.0,5.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Yao Ming,2003-02-18,Los Angeles Lakers,Houston Rockets,1,39.43,9.0,19.0,0.474,0.0,0.0,,6.0,6.0,1.0,8.0,6.0,14.0,3.0,0.0,1.0,4.0,6.0,24.0,2.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
James Posey,2003-02-18,Los Angeles Lakers,Houston Rockets,1,22.33,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,-20.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Eddie Griffin,2003-02-18,Los Angeles Lakers,Houston Rockets,1,16.34,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Maurice Taylor,2003-02-18,Los Angeles Lakers,Houston Rockets,1,41.26,6.0,14.0,0.429,0.0,0.0,,4.0,6.0,0.667,5.0,4.0,9.0,5.0,1.0,0.0,1.0,4.0,16.0,9.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Glen Rice,2003-02-18,Los Angeles Lakers,Houston Rockets,1,35.27,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,13.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Kelvin Cato,2003-02-18,Los Angeles Lakers,Houston Rockets,1,18.09,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,0.25,3.0,3.0,6.0,2.0,0.0,1.0,1.0,2.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Juaquin Hawkins,2003-02-18,Los Angeles Lakers,Houston Rockets,1,6.52,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Moochie Norris,2003-02-18,Los Angeles Lakers,Houston Rockets,1,4.47,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,https://www.basketball-reference.com/boxscores/200302180LAL.html
Boštjan Nachbar,2003-02-18,Los Angeles Lakers,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180LAL.html
Terence Morris,2003-02-18,Los Angeles Lakers,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302180LAL.html
Ben Wallace,2003-02-19,Detroit Pistons,Toronto Raptors,0,43.21,4.0,11.0,0.364,0.0,1.0,0.0,0.0,0.0,,4.0,7.0,11.0,4.0,0.0,4.0,0.0,3.0,8.0,2.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Clifford Robinson,2003-02-19,Detroit Pistons,Toronto Raptors,0,36.2,5.0,17.0,0.294,0.0,3.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,13.0,-8.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Chauncey Billups,2003-02-19,Detroit Pistons,Toronto Raptors,0,26.44,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Richard Hamilton,2003-02-19,Detroit Pistons,Toronto Raptors,0,18.25,1.0,9.0,0.111,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Michael Curry,2003-02-19,Detroit Pistons,Toronto Raptors,0,15.37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Jon Barry,2003-02-19,Detroit Pistons,Toronto Raptors,0,32.39,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,19.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Corliss Williamson,2003-02-19,Detroit Pistons,Toronto Raptors,0,29.2,6.0,14.0,0.429,0.0,0.0,,4.0,5.0,0.8,1.0,5.0,6.0,4.0,1.0,0.0,0.0,3.0,16.0,22.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Chucky Atkins,2003-02-19,Detroit Pistons,Toronto Raptors,0,21.16,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,12.0,11.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Mehmet Okur,2003-02-19,Detroit Pistons,Toronto Raptors,0,16.18,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,8.0,14.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Tayshaun Prince,2003-02-19,Detroit Pistons,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Danny Manning,2003-02-19,Detroit Pistons,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Hubert Davis,2003-02-19,Detroit Pistons,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Antonio Davis,2003-02-19,Toronto Raptors,Detroit Pistons,1,40.25,6.0,11.0,0.545,0.0,0.0,,3.0,4.0,0.75,2.0,8.0,10.0,1.0,1.0,3.0,4.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Vince Carter,2003-02-19,Toronto Raptors,Detroit Pistons,1,39.22,7.0,17.0,0.41200000000000003,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,8.0,1.0,4.0,2.0,4.0,16.0,12.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Alvin Williams,2003-02-19,Toronto Raptors,Detroit Pistons,1,36.49,6.0,16.0,0.375,1.0,1.0,1.0,0.0,0.0,,1.0,4.0,5.0,9.0,0.0,0.0,1.0,2.0,13.0,5.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Morris Peterson,2003-02-19,Toronto Raptors,Detroit Pistons,1,36.01,9.0,16.0,0.563,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,20.0,-1.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Jerome Williams,2003-02-19,Toronto Raptors,Detroit Pistons,1,33.28,3.0,7.0,0.429,0.0,0.0,,2.0,5.0,0.4,4.0,13.0,17.0,1.0,0.0,0.0,2.0,4.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Voshon Lenard,2003-02-19,Toronto Raptors,Detroit Pistons,1,20.51,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-21.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Jelani McCoy,2003-02-19,Toronto Raptors,Detroit Pistons,1,20.29,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,3.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Rafer Alston,2003-02-19,Toronto Raptors,Detroit Pistons,1,11.12,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Maceo Baston,2003-02-19,Toronto Raptors,Detroit Pistons,1,1.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200302190TOR.html
Mamadou N'Diaye,2003-02-19,Toronto Raptors,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Chris Jefferies,2003-02-19,Toronto Raptors,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Lindsey Hunter,2003-02-19,Toronto Raptors,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Michael Bradley,2003-02-19,Toronto Raptors,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190TOR.html
Jerry Stackhouse,2003-02-19,Washington Wizards,New Orleans Hornets,0,39.45,6.0,15.0,0.4,0.0,3.0,0.0,3.0,6.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,15.0,-16.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Michael Jordan,2003-02-19,Washington Wizards,New Orleans Hornets,0,39.17,8.0,23.0,0.348,0.0,0.0,,4.0,6.0,0.667,3.0,3.0,6.0,2.0,0.0,2.0,3.0,0.0,20.0,-21.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Christian Laettner,2003-02-19,Washington Wizards,New Orleans Hornets,0,24.33,1.0,7.0,0.14300000000000002,0.0,0.0,,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,0.0,4.0,-20.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Tyronn Lue,2003-02-19,Washington Wizards,New Orleans Hornets,0,20.11,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0,-23.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Brendan Haywood,2003-02-19,Washington Wizards,New Orleans Hornets,0,17.41,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,-14.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Kwame Brown,2003-02-19,Washington Wizards,New Orleans Hornets,0,28.23,6.0,7.0,0.857,0.0,0.0,,1.0,2.0,0.5,3.0,6.0,9.0,2.0,1.0,0.0,0.0,2.0,13.0,4.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Larry Hughes,2003-02-19,Washington Wizards,New Orleans Hornets,0,27.49,4.0,9.0,0.444,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,5.0,0.0,1.0,0.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Charles Oakley,2003-02-19,Washington Wizards,New Orleans Hornets,0,25.23,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,6.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Bryon Russell,2003-02-19,Washington Wizards,New Orleans Hornets,0,16.58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,13.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Etan Thomas,2003-02-19,Washington Wizards,New Orleans Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190NOH.html
Bobby Simmons,2003-02-19,Washington Wizards,New Orleans Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190NOH.html
Juan Dixon,2003-02-19,Washington Wizards,New Orleans Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190NOH.html
David Wesley,2003-02-19,New Orleans Hornets,Washington Wizards,1,40.52,8.0,13.0,0.615,2.0,3.0,0.667,3.0,5.0,0.6,1.0,2.0,3.0,4.0,0.0,0.0,2.0,5.0,21.0,18.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
George Lynch,2003-02-19,New Orleans Hornets,Washington Wizards,1,39.5,5.0,16.0,0.313,2.0,6.0,0.33299999999999996,0.0,0.0,,3.0,6.0,9.0,4.0,1.0,0.0,1.0,4.0,12.0,21.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Jamal Mashburn,2003-02-19,New Orleans Hornets,Washington Wizards,1,38.43,11.0,23.0,0.478,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,4.0,0.0,24.0,19.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
P.J. Brown,2003-02-19,New Orleans Hornets,Washington Wizards,1,37.57,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,4.0,9.0,13.0,4.0,2.0,4.0,1.0,4.0,8.0,20.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Jamaal Magloire,2003-02-19,New Orleans Hornets,Washington Wizards,1,36.43,4.0,6.0,0.667,0.0,0.0,,5.0,5.0,1.0,5.0,9.0,14.0,0.0,1.0,1.0,4.0,3.0,13.0,22.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Robert Pack,2003-02-19,New Orleans Hornets,Washington Wizards,1,11.17,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Elden Campbell,2003-02-19,New Orleans Hornets,Washington Wizards,1,9.18,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Kirk Haston,2003-02-19,New Orleans Hornets,Washington Wizards,1,8.1,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Jérôme Moïso,2003-02-19,New Orleans Hornets,Washington Wizards,1,7.53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Stacey Augmon,2003-02-19,New Orleans Hornets,Washington Wizards,1,5.08,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Robert Traylor,2003-02-19,New Orleans Hornets,Washington Wizards,1,4.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200302190NOH.html
Courtney Alexander,2003-02-19,New Orleans Hornets,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302190NOH.html
Wally Szczerbiak,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,41.18,9.0,20.0,0.45,0.0,2.0,0.0,6.0,10.0,0.6,1.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,24.0,8.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
Kevin Garnett,2003-02-19,Minnesota Timberwolves,Denver Nuggets,0,39.44,8.0,17.0,0.47100000000000003,0.0,0.0,,9.0,12.0,0.75,2.0,12.0,14.0,3.0,2.0,2.0,2.0,5.0,25.0,6.0,https://www.basketball-reference.com/boxscores/200302190DEN.html
