Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Quincy Acy,2018-02-14,Brooklyn Nets,Indiana Pacers,1,31.31,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/201802140BRK.html
Jarrett Allen,2018-02-14,Brooklyn Nets,Indiana Pacers,1,20.15,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,3.0,0.667,2.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,10.0,6.0,https://www.basketball-reference.com/boxscores/201802140BRK.html
D'Angelo Russell,2018-02-14,Brooklyn Nets,Indiana Pacers,1,28.35,7.0,14.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,18.0,-10.0,https://www.basketball-reference.com/boxscores/201802140BRK.html
Dante Cunningham,2018-02-14,Brooklyn Nets,Indiana Pacers,1,28.2,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/201802140BRK.html
Joe Harris,2018-02-14,Brooklyn Nets,Indiana Pacers,1,23.14,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201802140BRK.html
Timofey Mozgov,2018-02-14,Brooklyn Nets,Indiana Pacers,1,4.08,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201802140BRK.html
Isaiah Whitehead,2018-02-14,Brooklyn Nets,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BRK.html
Nik Stauskas,2018-02-14,Brooklyn Nets,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BRK.html
Jahlil Okafor,2018-02-14,Brooklyn Nets,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BRK.html
Bradley Beal,2018-02-14,Washington Wizards,New York Knicks,0,42.52,14.0,22.0,0.636,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,0.0,5.0,5.0,7.0,3.0,2.0,3.0,2.0,36.0,6.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Otto Porter,2018-02-14,Washington Wizards,New York Knicks,0,38.2,10.0,18.0,0.556,0.0,3.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,22.0,6.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Tomáš Satoranský,2018-02-14,Washington Wizards,New York Knicks,0,33.12,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,11.0,0.0,3.0,1.0,2.0,9.0,9.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Markieff Morris,2018-02-14,Washington Wizards,New York Knicks,0,24.53,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,,0.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Marcin Gortat,2018-02-14,Washington Wizards,New York Knicks,0,22.16,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,3.0,1.0,0.0,0.0,2.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Kelly Oubre,2018-02-14,Washington Wizards,New York Knicks,0,27.01,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Ian Mahinmi,2018-02-14,Washington Wizards,New York Knicks,0,25.36,6.0,8.0,0.75,0.0,0.0,,5.0,8.0,0.625,3.0,5.0,8.0,0.0,1.0,3.0,4.0,4.0,17.0,0.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Jodie Meeks,2018-02-14,Washington Wizards,New York Knicks,0,13.21,2.0,2.0,1.0,0.0,0.0,,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Mike Scott,2018-02-14,Washington Wizards,New York Knicks,0,12.29,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Devin Robinson,2018-02-14,Washington Wizards,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140NYK.html
Chris McCullough,2018-02-14,Washington Wizards,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140NYK.html
Michael Beasley,2018-02-14,New York Knicks,Washington Wizards,1,40.11,8.0,24.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,9.0,11.0,3.0,0.0,0.0,1.0,1.0,16.0,0.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Tim Hardaway,2018-02-14,New York Knicks,Washington Wizards,1,39.51,14.0,24.0,0.583,6.0,9.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,2.0,37.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Enes Kanter,2018-02-14,New York Knicks,Washington Wizards,1,34.16,9.0,15.0,0.6,0.0,0.0,,6.0,8.0,0.75,6.0,8.0,14.0,5.0,0.0,1.0,0.0,3.0,24.0,1.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Courtney Lee,2018-02-14,New York Knicks,Washington Wizards,1,33.44,4.0,12.0,0.33299999999999996,0.0,5.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Jarrett Jack,2018-02-14,New York Knicks,Washington Wizards,1,27.32,1.0,5.0,0.2,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Emmanuel Mudiay,2018-02-14,New York Knicks,Washington Wizards,1,20.28,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,3.0,2.0,0.0,4.0,1.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Lance Thomas,2018-02-14,New York Knicks,Washington Wizards,1,19.16,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Kyle O'Quinn,2018-02-14,New York Knicks,Washington Wizards,1,13.44,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Frank Ntilikina,2018-02-14,New York Knicks,Washington Wizards,1,10.58,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/201802140NYK.html
Luke Kornet,2018-02-14,New York Knicks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140NYK.html
Isaiah Hicks,2018-02-14,New York Knicks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140NYK.html
Damyean Dotson,2018-02-14,New York Knicks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140NYK.html
Trey Burke,2018-02-14,New York Knicks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140NYK.html
Danilo Gallinari,2018-02-14,Los Angeles Clippers,Boston Celtics,0,40.24,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,10.0,10.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,20.0,13.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Tobias Harris,2018-02-14,Los Angeles Clippers,Boston Celtics,0,39.31,8.0,16.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,1.0,3.0,21.0,19.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Austin Rivers,2018-02-14,Los Angeles Clippers,Boston Celtics,0,35.43,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,10.0,16.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
DeAndre Jordan,2018-02-14,Los Angeles Clippers,Boston Celtics,0,32.01,11.0,14.0,0.7859999999999999,0.0,0.0,,8.0,9.0,0.889,3.0,10.0,13.0,3.0,4.0,0.0,2.0,5.0,30.0,12.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Avery Bradley,2018-02-14,Los Angeles Clippers,Boston Celtics,0,22.1,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,-13.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Lou Williams,2018-02-14,Los Angeles Clippers,Boston Celtics,0,31.36,6.0,18.0,0.33299999999999996,2.0,9.0,0.222,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,19.0,16.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Miloš Teodosić,2018-02-14,Los Angeles Clippers,Boston Celtics,0,16.59,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Montrezl Harrell,2018-02-14,Los Angeles Clippers,Boston Celtics,0,15.59,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,4.0,0.0,2.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Sam Dekker,2018-02-14,Los Angeles Clippers,Boston Celtics,0,2.49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Wesley Johnson,2018-02-14,Los Angeles Clippers,Boston Celtics,0,2.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Sindarius Thornwell,2018-02-14,Los Angeles Clippers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BOS.html
Boban Marjanović,2018-02-14,Los Angeles Clippers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BOS.html
Kyrie Irving,2018-02-14,Boston Celtics,Los Angeles Clippers,1,38.16,11.0,21.0,0.524,5.0,7.0,0.7140000000000001,6.0,6.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,4.0,3.0,33.0,-14.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Jaylen Brown,2018-02-14,Boston Celtics,Los Angeles Clippers,1,35.35,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,2.0,4.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Al Horford,2018-02-14,Boston Celtics,Los Angeles Clippers,1,35.24,8.0,17.0,0.47100000000000003,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,5.0,20.0,-13.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Jayson Tatum,2018-02-14,Boston Celtics,Los Angeles Clippers,1,31.33,4.0,13.0,0.308,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Aron Baynes,2018-02-14,Boston Celtics,Los Angeles Clippers,1,14.42,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,3.0,1.0,5.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Marcus Morris,2018-02-14,Boston Celtics,Los Angeles Clippers,1,35.15,4.0,8.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,11.0,11.0,3.0,1.0,0.0,0.0,4.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Terry Rozier,2018-02-14,Boston Celtics,Los Angeles Clippers,1,28.47,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Daniel Theis,2018-02-14,Boston Celtics,Los Angeles Clippers,1,10.55,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Greg Monroe,2018-02-14,Boston Celtics,Los Angeles Clippers,1,9.33,2.0,3.0,0.667,0.0,0.0,,4.0,4.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201802140BOS.html
Guerschon Yabusele,2018-02-14,Boston Celtics,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BOS.html
Semi Ojeleye,2018-02-14,Boston Celtics,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BOS.html
Abdel Nader,2018-02-14,Boston Celtics,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BOS.html
Kadeem Allen,2018-02-14,Boston Celtics,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140BOS.html
DeMar DeRozan,2018-02-14,Toronto Raptors,Chicago Bulls,0,27.46,3.0,11.0,0.273,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,7.0,8.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Kyle Lowry,2018-02-14,Toronto Raptors,Chicago Bulls,0,26.41,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,1.0,6.0,7.0,10.0,1.0,0.0,0.0,2.0,20.0,11.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Serge Ibaka,2018-02-14,Toronto Raptors,Chicago Bulls,0,25.44,9.0,12.0,0.75,2.0,3.0,0.667,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,2.0,1.0,3.0,20.0,13.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Jonas Valančiūnas,2018-02-14,Toronto Raptors,Chicago Bulls,0,23.16,7.0,9.0,0.778,0.0,1.0,0.0,0.0,0.0,,1.0,8.0,9.0,1.0,0.0,2.0,2.0,2.0,14.0,12.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
OG Anunoby,2018-02-14,Toronto Raptors,Chicago Bulls,0,17.37,2.0,8.0,0.25,0.0,4.0,0.0,1.0,3.0,0.33299999999999996,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Pascal Siakam,2018-02-14,Toronto Raptors,Chicago Bulls,0,22.16,7.0,9.0,0.778,2.0,2.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,17.0,11.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Jakob Poeltl,2018-02-14,Toronto Raptors,Chicago Bulls,0,21.17,4.0,4.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,4.0,3.0,3.0,10.0,14.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Delon Wright,2018-02-14,Toronto Raptors,Chicago Bulls,0,20.14,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,7.0,16.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
C.J. Miles,2018-02-14,Toronto Raptors,Chicago Bulls,0,19.48,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,13.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Fred VanVleet,2018-02-14,Toronto Raptors,Chicago Bulls,0,17.2,4.0,11.0,0.364,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Norman Powell,2018-02-14,Toronto Raptors,Chicago Bulls,0,9.38,1.0,6.0,0.16699999999999998,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Alfonzo McKinnie,2018-02-14,Toronto Raptors,Chicago Bulls,0,4.56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Lucas Nogueira,2018-02-14,Toronto Raptors,Chicago Bulls,0,3.27,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Justin Holiday,2018-02-14,Chicago Bulls,Toronto Raptors,1,27.1,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Zach LaVine,2018-02-14,Chicago Bulls,Toronto Raptors,1,26.59,5.0,17.0,0.294,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,11.0,-30.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Lauri Markkanen,2018-02-14,Chicago Bulls,Toronto Raptors,1,25.02,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,1.0,14.0,-17.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Robin Lopez,2018-02-14,Chicago Bulls,Toronto Raptors,1,22.34,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Kris Dunn,2018-02-14,Chicago Bulls,Toronto Raptors,1,19.48,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,8.0,-21.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Jerian Grant,2018-02-14,Chicago Bulls,Toronto Raptors,1,23.16,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Bobby Portis,2018-02-14,Chicago Bulls,Toronto Raptors,1,21.57,8.0,14.0,0.5710000000000001,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,18.0,-10.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Denzel Valentine,2018-02-14,Chicago Bulls,Toronto Raptors,1,20.58,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
David Nwaba,2018-02-14,Chicago Bulls,Toronto Raptors,1,20.53,2.0,4.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,1.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Paul Zipser,2018-02-14,Chicago Bulls,Toronto Raptors,1,14.39,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,-14.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Cristiano Felício,2018-02-14,Chicago Bulls,Toronto Raptors,1,5.54,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Noah Vonleh,2018-02-14,Chicago Bulls,Toronto Raptors,1,5.54,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Ryan Arcidiacono,2018-02-14,Chicago Bulls,Toronto Raptors,1,4.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201802140CHI.html
Justin Jackson,2018-02-14,Sacramento Kings,Houston Rockets,0,34.27,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,,0.0,5.0,5.0,4.0,0.0,2.0,1.0,1.0,12.0,2.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Bogdan Bogdanović,2018-02-14,Sacramento Kings,Houston Rockets,0,30.08,8.0,15.0,0.5329999999999999,4.0,8.0,0.5,0.0,0.0,,0.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,20.0,-17.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Willie Cauley-Stein,2018-02-14,Sacramento Kings,Houston Rockets,0,28.05,6.0,16.0,0.375,0.0,0.0,,0.0,2.0,0.0,3.0,5.0,8.0,5.0,1.0,1.0,1.0,1.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
De'Aaron Fox,2018-02-14,Sacramento Kings,Houston Rockets,0,25.47,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,9.0,-17.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
JaKarr Sampson,2018-02-14,Sacramento Kings,Houston Rockets,0,24.29,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,1.0,2.0,1.0,7.0,-15.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Garrett Temple,2018-02-14,Sacramento Kings,Houston Rockets,0,30.24,6.0,12.0,0.5,1.0,5.0,0.2,0.0,0.0,,1.0,6.0,7.0,4.0,0.0,0.0,2.0,4.0,13.0,4.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Vince Carter,2018-02-14,Sacramento Kings,Houston Rockets,0,24.17,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Buddy Hield,2018-02-14,Sacramento Kings,Houston Rockets,0,22.28,5.0,14.0,0.35700000000000004,2.0,9.0,0.222,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Kosta Koufos,2018-02-14,Sacramento Kings,Houston Rockets,0,19.55,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Zach Randolph,2018-02-14,Sacramento Kings,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
Jack Cooley,2018-02-14,Sacramento Kings,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
Bruno Caboclo,2018-02-14,Sacramento Kings,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201802140HOU.html
James Harden,2018-02-14,Houston Rockets,Sacramento Kings,1,35.01,7.0,19.0,0.368,5.0,15.0,0.33299999999999996,9.0,11.0,0.818,0.0,9.0,9.0,9.0,2.0,1.0,6.0,2.0,28.0,14.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Clint Capela,2018-02-14,Houston Rockets,Sacramento Kings,1,32.39,6.0,11.0,0.545,0.0,0.0,,1.0,1.0,1.0,2.0,9.0,11.0,1.0,1.0,2.0,0.0,2.0,13.0,14.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
P.J. Tucker,2018-02-14,Houston Rockets,Sacramento Kings,1,31.45,4.0,8.0,0.5,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,5.0,7.0,1.0,2.0,1.0,0.0,1.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Chris Paul,2018-02-14,Houston Rockets,Sacramento Kings,1,30.41,6.0,11.0,0.545,3.0,7.0,0.429,4.0,4.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,4.0,1.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Luc Mbah a Moute,2018-02-14,Houston Rockets,Sacramento Kings,1,25.04,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,11.0,14.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Joe Johnson,2018-02-14,Houston Rockets,Sacramento Kings,1,31.18,2.0,9.0,0.222,1.0,5.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Gerald Green,2018-02-14,Houston Rockets,Sacramento Kings,1,21.56,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Ryan Anderson,2018-02-14,Houston Rockets,Sacramento Kings,1,20.32,3.0,9.0,0.33299999999999996,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
Tarik Black,2018-02-14,Houston Rockets,Sacramento Kings,1,11.04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201802140HOU.html
