Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Zach Randolph,2008-02-13,New York Knicks,Boston Celtics,0,26.12,7.0,13.0,0.5379999999999999,0.0,0.0,,6.0,6.0,1.0,3.0,10.0,13.0,1.0,1.0,0.0,4.0,6.0,20.0,-13.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Eddy Curry,2008-02-13,New York Knicks,Boston Celtics,0,9.18,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Nate Robinson,2008-02-13,New York Knicks,Boston Celtics,0,31.55,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,11.0,0.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
David Lee,2008-02-13,New York Knicks,Boston Celtics,0,29.32,6.0,8.0,0.75,0.0,0.0,,6.0,6.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,2.0,3.0,18.0,3.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Malik Rose,2008-02-13,New York Knicks,Boston Celtics,0,18.15,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Jared Jeffries,2008-02-13,New York Knicks,Boston Celtics,0,4.35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Renaldo Balkman,2008-02-13,New York Knicks,Boston Celtics,0,3.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Mardy Collins,2008-02-13,New York Knicks,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130BOS.html
Wilson Chandler,2008-02-13,New York Knicks,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130BOS.html
Ray Allen,2008-02-13,Boston Celtics,New York Knicks,1,41.24,6.0,16.0,0.375,2.0,7.0,0.28600000000000003,7.0,8.0,0.875,3.0,5.0,8.0,5.0,0.0,0.0,4.0,2.0,21.0,18.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Paul Pierce,2008-02-13,Boston Celtics,New York Knicks,1,41.17,6.0,14.0,0.429,2.0,5.0,0.4,10.0,10.0,1.0,0.0,5.0,5.0,7.0,2.0,1.0,6.0,5.0,24.0,-3.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Leon Powe,2008-02-13,Boston Celtics,New York Knicks,1,38.24,7.0,9.0,0.778,0.0,0.0,,4.0,4.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,3.0,18.0,1.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Rajon Rondo,2008-02-13,Boston Celtics,New York Knicks,1,33.24,9.0,14.0,0.643,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,0.0,3.0,18.0,12.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Brian Scalabrine,2008-02-13,Boston Celtics,New York Knicks,1,2.37,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
James Posey,2008-02-13,Boston Celtics,New York Knicks,1,40.1,1.0,5.0,0.2,1.0,4.0,0.25,2.0,4.0,0.5,1.0,10.0,11.0,5.0,0.0,0.0,1.0,4.0,5.0,18.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Tony Allen,2008-02-13,Boston Celtics,New York Knicks,1,18.41,6.0,8.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Eddie House,2008-02-13,Boston Celtics,New York Knicks,1,14.36,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Glen Davis,2008-02-13,Boston Celtics,New York Knicks,1,9.28,1.0,2.0,0.5,0.0,0.0,,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,7.0,https://www.basketball-reference.com/boxscores/200802130BOS.html
Gabe Pruitt,2008-02-13,Boston Celtics,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130BOS.html
Scot Pollard,2008-02-13,Boston Celtics,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130BOS.html
Kevin Garnett,2008-02-13,Boston Celtics,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130BOS.html
Marquis Daniels,2008-02-13,Indiana Pacers,Detroit Pistons,0,32.11,1.0,9.0,0.111,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Danny Granger,2008-02-13,Indiana Pacers,Detroit Pistons,0,27.5,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Mike Dunleavy,2008-02-13,Indiana Pacers,Detroit Pistons,0,27.26,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Troy Murphy,2008-02-13,Indiana Pacers,Detroit Pistons,0,23.12,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Jeff Foster,2008-02-13,Indiana Pacers,Detroit Pistons,0,20.32,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,-16.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Andre Owens,2008-02-13,Indiana Pacers,Detroit Pistons,0,23.26,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,6.0,6.0,1.0,2.0,0.0,1.0,3.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Kareem Rush,2008-02-13,Indiana Pacers,Detroit Pistons,0,21.31,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,7.0,-15.0,https://www.basketball-reference.com/boxscores/200802130DET.html
David Harrison,2008-02-13,Indiana Pacers,Detroit Pistons,0,20.32,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Shawne Williams,2008-02-13,Indiana Pacers,Detroit Pistons,0,18.21,1.0,10.0,0.1,1.0,2.0,0.5,4.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,4.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Ike Diogu,2008-02-13,Indiana Pacers,Detroit Pistons,0,12.59,4.0,8.0,0.5,0.0,0.0,,6.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Stephen Graham,2008-02-13,Indiana Pacers,Detroit Pistons,0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Travis Diener,2008-02-13,Indiana Pacers,Detroit Pistons,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130DET.html
Chauncey Billups,2008-02-13,Detroit Pistons,Indiana Pacers,1,29.48,4.0,9.0,0.444,1.0,4.0,0.25,5.0,5.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,1.0,14.0,26.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Tayshaun Prince,2008-02-13,Detroit Pistons,Indiana Pacers,1,28.34,6.0,10.0,0.6,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Rasheed Wallace,2008-02-13,Detroit Pistons,Indiana Pacers,1,20.52,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,1.0,2.0,8.0,18.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Richard Hamilton,2008-02-13,Detroit Pistons,Indiana Pacers,1,19.11,5.0,6.0,0.833,4.0,4.0,1.0,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,14.0,22.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Antonio McDyess,2008-02-13,Detroit Pistons,Indiana Pacers,1,17.23,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,9.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Amir Johnson,2008-02-13,Detroit Pistons,Indiana Pacers,1,30.37,3.0,8.0,0.375,0.0,0.0,,2.0,4.0,0.5,2.0,7.0,9.0,1.0,1.0,7.0,2.0,4.0,8.0,7.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Arron Afflalo,2008-02-13,Detroit Pistons,Indiana Pacers,1,24.21,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Rodney Stuckey,2008-02-13,Detroit Pistons,Indiana Pacers,1,22.4,4.0,12.0,0.33299999999999996,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Jason Maxiell,2008-02-13,Detroit Pistons,Indiana Pacers,1,21.54,4.0,10.0,0.4,0.0,0.0,,3.0,3.0,1.0,2.0,9.0,11.0,0.0,0.0,2.0,2.0,2.0,11.0,3.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Jarvis Hayes,2008-02-13,Detroit Pistons,Indiana Pacers,1,11.26,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,9.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Walter Herrmann,2008-02-13,Detroit Pistons,Indiana Pacers,1,8.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200802130DET.html
Primož Brezec,2008-02-13,Detroit Pistons,Indiana Pacers,1,4.48,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200802130DET.html
David West,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,42.0,9.0,20.0,0.45,0.0,0.0,,4.0,4.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,5.0,4.0,22.0,4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Tyson Chandler,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,36.28,5.0,7.0,0.7140000000000001,0.0,0.0,,5.0,7.0,0.7140000000000001,4.0,12.0,16.0,1.0,1.0,0.0,2.0,4.0,15.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Chris Paul,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,35.13,8.0,17.0,0.47100000000000003,2.0,4.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,10.0,3.0,0.0,3.0,1.0,21.0,5.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Peja Stojaković,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,35.01,7.0,11.0,0.636,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,19.0,5.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Rasual Butler,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,32.02,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Bobby Jackson,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,19.55,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Jannero Pargo,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,15.41,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Ryan Bowen,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,12.22,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Hilton Armstrong,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,11.18,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Julian Wright,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130MIL.html
Marcus Vinicius,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130MIL.html
Melvin Ely,2008-02-13,New Orleans Hornets,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130MIL.html
Michael Redd,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,41.32,10.0,24.0,0.41700000000000004,1.0,4.0,0.25,9.0,10.0,0.9,1.0,5.0,6.0,5.0,1.0,0.0,3.0,1.0,30.0,-3.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Mo Williams,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,37.01,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,9.0,1.0,3.0,3.0,4.0,14.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Andrew Bogut,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,32.35,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Desmond Mason,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,27.34,7.0,10.0,0.7,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Yi Jianlian,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,21.47,4.0,6.0,0.667,0.0,0.0,,5.0,6.0,0.833,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Charlie Bell,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,26.54,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Bobby Simmons,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,26.13,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Dan Gadzuric,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,15.25,2.0,8.0,0.25,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Royal Ivey,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,10.59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200802130MIL.html
Jake Voskuhl,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130MIL.html
Awvee Storey,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130MIL.html
Michael Ruffin,2008-02-13,Milwaukee Bucks,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802130MIL.html
Kobe Bryant,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,34.47,7.0,18.0,0.389,2.0,7.0,0.28600000000000003,13.0,13.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,29.0,32.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Lamar Odom,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,34.46,4.0,8.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,5.0,11.0,16.0,10.0,1.0,0.0,2.0,2.0,10.0,24.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Pau Gasol,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,28.11,9.0,11.0,0.818,0.0,0.0,,1.0,2.0,0.5,1.0,8.0,9.0,0.0,2.0,3.0,3.0,0.0,19.0,25.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Derek Fisher,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,25.23,4.0,11.0,0.364,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,12.0,17.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Vladimir Radmanović,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,18.38,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,11.0,15.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Jordan Farmar,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,22.37,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,8.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Luke Walton,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,20.57,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Ronny Turiaf,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,20.17,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Sasha Vujačić,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,19.16,7.0,12.0,0.583,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,15.0,6.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Didier Ilunga-Mbenga,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,8.03,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Coby Karl,2008-02-13,Los Angeles Lakers,Minnesota Timberwolves,0,7.05,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Al Jefferson,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,30.3,9.0,18.0,0.5,0.0,0.0,,1.0,1.0,1.0,3.0,6.0,9.0,2.0,0.0,1.0,4.0,3.0,19.0,-21.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Sebastian Telfair,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,28.35,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,6.0,-21.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Ryan Gomes,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,24.25,4.0,10.0,0.4,0.0,0.0,,3.0,3.0,1.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,11.0,-22.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Corey Brewer,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,23.19,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,2.0,4.0,0.0,1.0,4.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Marko Jarić,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,20.31,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,-18.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Randy Foye,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,28.43,6.0,16.0,0.375,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,18.0,-10.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Craig Smith,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,23.24,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,0.75,4.0,4.0,8.0,3.0,2.0,0.0,0.0,2.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Rashad McCants,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,18.26,3.0,6.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Antoine Walker,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,17.25,3.0,8.0,0.375,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Michael Doleac,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,11.35,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Gerald Green,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,10.28,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Greg Buckner,2008-02-13,Minnesota Timberwolves,Los Angeles Lakers,1,2.39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200802130MIN.html
Brandon Roy,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,42.02,10.0,21.0,0.47600000000000003,0.0,2.0,0.0,5.0,8.0,0.625,2.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,25.0,-23.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
LaMarcus Aldridge,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,33.58,3.0,10.0,0.3,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,3.0,2.0,4.0,6.0,-16.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Steve Blake,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,29.54,6.0,10.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Martell Webster,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,28.4,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,0.75,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Joel Przybilla,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,15.03,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Travis Outlaw,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,27.33,6.0,14.0,0.429,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,-16.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Jarrett Jack,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,17.24,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,-9.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Channing Frye,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,14.57,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,0.25,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
Raef LaFrentz,2008-02-13,Portland Trail Blazers,Dallas Mavericks,0,12.24,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,https://www.basketball-reference.com/boxscores/200802130DAL.html
