Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
James Posey,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,36.16,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,1.0,3.0,5.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Pau Gasol,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,31.59,6.0,11.0,0.545,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,3.0,3.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Jason Williams,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,28.53,4.0,9.0,0.444,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,4.0,3.0,11.0,0.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Lorenzen Wright,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,22.0,4.0,10.0,0.4,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,8.0,14.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Mike Miller,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,16.26,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Shane Battier,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,31.14,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,3.0,5.0,0.6,2.0,4.0,6.0,3.0,2.0,3.0,1.0,1.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Bo Outlaw,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,25.39,5.0,7.0,0.7140000000000001,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,10.0,1.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Earl Watson,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,19.07,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,3.0,1.0,0.0,3.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Stromile Swift,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,16.22,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Dahntay Jones,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,8.43,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Bonzi Wells,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,3.21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Jake Tsakalidis,2004-02-09,Memphis Grizzlies,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090DEN.html
Nenê Hilário,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,42.53,4.0,9.0,0.444,0.0,0.0,,6.0,7.0,0.857,5.0,6.0,11.0,2.0,2.0,1.0,0.0,5.0,14.0,2.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Andre Miller,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,39.07,9.0,15.0,0.6,0.0,0.0,,2.0,3.0,0.667,3.0,3.0,6.0,5.0,3.0,1.0,4.0,3.0,20.0,7.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Carmelo Anthony,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,38.29,7.0,21.0,0.33299999999999996,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,3.0,8.0,11.0,5.0,2.0,1.0,5.0,1.0,20.0,1.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Francisco Elson,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,33.31,1.0,8.0,0.125,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,2.0,0.0,2.0,2.0,5.0,2.0,7.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Voshon Lenard,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,31.31,5.0,14.0,0.35700000000000004,0.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,2.0,10.0,11.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Chris Andersen,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,16.21,1.0,4.0,0.25,0.0,0.0,,2.0,3.0,0.667,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Rodney White,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,14.35,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Earl Boykins,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,13.38,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Jon Barry,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,9.55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200402090DEN.html
Nikoloz Tskitishvili,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090DEN.html
Marcus Camby,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090DEN.html
Ryan Bowen,2004-02-09,Denver Nuggets,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090DEN.html
Tim Duncan,2004-02-09,San Antonio Spurs,Houston Rockets,0,44.01,10.0,23.0,0.435,0.0,0.0,,8.0,11.0,0.727,3.0,7.0,10.0,3.0,2.0,4.0,4.0,4.0,28.0,12.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Tony Parker,2004-02-09,San Antonio Spurs,Houston Rockets,0,38.32,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,9.0,4.0,0.0,2.0,1.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Bruce Bowen,2004-02-09,San Antonio Spurs,Houston Rockets,0,37.19,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Hedo Türkoğlu,2004-02-09,San Antonio Spurs,Houston Rockets,0,27.29,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,2.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Rasho Nesterović,2004-02-09,San Antonio Spurs,Houston Rockets,0,25.5,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Manu Ginóbili,2004-02-09,San Antonio Spurs,Houston Rockets,0,31.12,6.0,9.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,13.0,3.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Robert Horry,2004-02-09,San Antonio Spurs,Houston Rockets,0,26.09,5.0,9.0,0.556,3.0,3.0,1.0,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,13.0,8.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Charlie Ward,2004-02-09,San Antonio Spurs,Houston Rockets,0,9.28,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Kevin Willis,2004-02-09,San Antonio Spurs,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090HOU.html
Malik Rose,2004-02-09,San Antonio Spurs,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090HOU.html
Ron Mercer,2004-02-09,San Antonio Spurs,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090HOU.html
Devin Brown,2004-02-09,San Antonio Spurs,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090HOU.html
Steve Francis,2004-02-09,Houston Rockets,San Antonio Spurs,1,48.0,6.0,18.0,0.33299999999999996,1.0,7.0,0.14300000000000002,5.0,6.0,0.833,2.0,9.0,11.0,6.0,2.0,0.0,4.0,3.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Jim Jackson,2004-02-09,Houston Rockets,San Antonio Spurs,1,44.43,3.0,12.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,2.0,2.0,0.0,3.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Cuttino Mobley,2004-02-09,Houston Rockets,San Antonio Spurs,1,44.15,5.0,12.0,0.41700000000000004,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,3.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Yao Ming,2004-02-09,Houston Rockets,San Antonio Spurs,1,38.34,11.0,16.0,0.688,0.0,0.0,,3.0,4.0,0.75,0.0,7.0,7.0,2.0,0.0,1.0,1.0,1.0,25.0,-3.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Kelvin Cato,2004-02-09,Houston Rockets,San Antonio Spurs,1,19.01,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Maurice Taylor,2004-02-09,Houston Rockets,San Antonio Spurs,1,23.5,4.0,11.0,0.364,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,4.0,3.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Clarence Weatherspoon,2004-02-09,Houston Rockets,San Antonio Spurs,1,14.08,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Mark Jackson,2004-02-09,Houston Rockets,San Antonio Spurs,1,7.02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Scott Padgett,2004-02-09,Houston Rockets,San Antonio Spurs,1,0.16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Adrian Griffin,2004-02-09,Houston Rockets,San Antonio Spurs,1,0.12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200402090HOU.html
Eric Piatkowski,2004-02-09,Houston Rockets,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090HOU.html
Boštjan Nachbar,2004-02-09,Houston Rockets,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402090HOU.html
Gary Payton,2004-02-10,Los Angeles Lakers,Miami Heat,0,41.13,7.0,19.0,0.368,0.0,3.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,6.0,1.0,0.0,1.0,3.0,17.0,10.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Shaquille O'Neal,2004-02-10,Los Angeles Lakers,Miami Heat,0,33.15,12.0,18.0,0.667,0.0,0.0,,1.0,5.0,0.2,3.0,7.0,10.0,1.0,1.0,2.0,2.0,3.0,25.0,11.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Kareem Rush,2004-02-10,Los Angeles Lakers,Miami Heat,0,28.13,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Stanislav Medvedenko,2004-02-10,Los Angeles Lakers,Miami Heat,0,21.25,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Rick Fox,2004-02-10,Los Angeles Lakers,Miami Heat,0,11.45,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Devean George,2004-02-10,Los Angeles Lakers,Miami Heat,0,36.15,6.0,13.0,0.462,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,3.0,8.0,11.0,0.0,1.0,3.0,1.0,2.0,17.0,19.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Horace Grant,2004-02-10,Los Angeles Lakers,Miami Heat,0,27.47,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Derek Fisher,2004-02-10,Los Angeles Lakers,Miami Heat,0,26.34,6.0,9.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,2.0,18.0,24.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Luke Walton,2004-02-10,Los Angeles Lakers,Miami Heat,0,13.33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Jamal Sampson,2004-02-10,Los Angeles Lakers,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
Bryon Russell,2004-02-10,Los Angeles Lakers,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
Maurice Carter,2004-02-10,Los Angeles Lakers,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
Lamar Odom,2004-02-10,Miami Heat,Los Angeles Lakers,1,43.17,6.0,14.0,0.429,0.0,0.0,,1.0,1.0,1.0,2.0,9.0,11.0,8.0,0.0,0.0,4.0,4.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Dwyane Wade,2004-02-10,Miami Heat,Los Angeles Lakers,1,41.41,7.0,12.0,0.583,0.0,0.0,,5.0,7.0,0.7140000000000001,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Eddie Jones,2004-02-10,Miami Heat,Los Angeles Lakers,1,39.29,4.0,10.0,0.4,2.0,3.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,13.0,-21.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Caron Butler,2004-02-10,Miami Heat,Los Angeles Lakers,1,26.26,1.0,7.0,0.14300000000000002,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Brian Grant,2004-02-10,Miami Heat,Los Angeles Lakers,1,18.34,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Malik Allen,2004-02-10,Miami Heat,Los Angeles Lakers,1,29.26,4.0,9.0,0.444,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,2.0,1.0,2.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Rafer Alston,2004-02-10,Miami Heat,Los Angeles Lakers,1,25.11,3.0,9.0,0.33299999999999996,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,9.0,-24.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Udonis Haslem,2004-02-10,Miami Heat,Los Angeles Lakers,1,15.56,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,https://www.basketball-reference.com/boxscores/200402100MIA.html
Loren Woods,2004-02-10,Miami Heat,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
John Wallace,2004-02-10,Miami Heat,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
Bimbo Coles,2004-02-10,Miami Heat,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
Rasual Butler,2004-02-10,Miami Heat,Los Angeles Lakers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIA.html
Ben Wallace,2004-02-10,Detroit Pistons,New Jersey Nets,0,41.46,6.0,11.0,0.545,0.0,0.0,,1.0,5.0,0.2,3.0,9.0,12.0,1.0,1.0,3.0,2.0,2.0,13.0,-11.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Richard Hamilton,2004-02-10,Detroit Pistons,New Jersey Nets,0,39.37,8.0,20.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,4.0,19.0,-9.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Chauncey Billups,2004-02-10,Detroit Pistons,New Jersey Nets,0,35.57,7.0,15.0,0.467,2.0,4.0,0.5,7.0,9.0,0.778,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,23.0,-2.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Tayshaun Prince,2004-02-10,Detroit Pistons,New Jersey Nets,0,32.34,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Elden Campbell,2004-02-10,Detroit Pistons,New Jersey Nets,0,20.2,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Corliss Williamson,2004-02-10,Detroit Pistons,New Jersey Nets,0,19.51,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,-24.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Chucky Atkins,2004-02-10,Detroit Pistons,New Jersey Nets,0,16.54,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Bob Sura,2004-02-10,Detroit Pistons,New Jersey Nets,0,12.26,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Željko Rebrača,2004-02-10,Detroit Pistons,New Jersey Nets,0,11.32,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Darvin Ham,2004-02-10,Detroit Pistons,New Jersey Nets,0,9.05,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Mehmet Okur,2004-02-10,Detroit Pistons,New Jersey Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100NJN.html
Darko Miličić,2004-02-10,Detroit Pistons,New Jersey Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100NJN.html
Jason Kidd,2004-02-10,New Jersey Nets,Detroit Pistons,1,43.08,7.0,16.0,0.43799999999999994,0.0,3.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,9.0,1.0,0.0,5.0,1.0,16.0,13.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Richard Jefferson,2004-02-10,New Jersey Nets,Detroit Pistons,1,42.32,7.0,16.0,0.43799999999999994,0.0,2.0,0.0,13.0,18.0,0.722,1.0,9.0,10.0,5.0,3.0,0.0,3.0,2.0,27.0,16.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Kenyon Martin,2004-02-10,New Jersey Nets,Detroit Pistons,1,42.08,5.0,17.0,0.294,0.0,0.0,,3.0,5.0,0.6,5.0,3.0,8.0,3.0,1.0,2.0,2.0,3.0,13.0,8.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Kerry Kittles,2004-02-10,New Jersey Nets,Detroit Pistons,1,37.16,7.0,14.0,0.5,3.0,4.0,0.75,0.0,0.0,,1.0,5.0,6.0,0.0,2.0,2.0,0.0,2.0,17.0,9.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Aaron Williams,2004-02-10,New Jersey Nets,Detroit Pistons,1,33.2,1.0,5.0,0.2,0.0,0.0,,3.0,3.0,1.0,5.0,8.0,13.0,2.0,1.0,1.0,3.0,4.0,5.0,8.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Rodney Rogers,2004-02-10,New Jersey Nets,Detroit Pistons,1,18.36,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Lucious Harris,2004-02-10,New Jersey Nets,Detroit Pistons,1,12.24,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Brian Scalabrine,2004-02-10,New Jersey Nets,Detroit Pistons,1,7.24,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Zoran Planinić,2004-02-10,New Jersey Nets,Detroit Pistons,1,3.12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200402100NJN.html
Hubert Davis,2004-02-10,New Jersey Nets,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100NJN.html
Jason Collins,2004-02-10,New Jersey Nets,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100NJN.html
Brandon Armstrong,2004-02-10,New Jersey Nets,Detroit Pistons,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100NJN.html
Mike Bibby,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,41.46,9.0,17.0,0.529,5.0,9.0,0.556,1.0,2.0,0.5,1.0,3.0,4.0,11.0,2.0,0.0,2.0,2.0,24.0,8.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Doug Christie,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,41.01,6.0,12.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,9.0,1.0,0.0,1.0,3.0,13.0,11.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Peja Stojaković,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,38.51,9.0,18.0,0.5,2.0,7.0,0.28600000000000003,11.0,12.0,0.917,0.0,7.0,7.0,4.0,3.0,1.0,1.0,1.0,31.0,9.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Brad Miller,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,38.15,7.0,11.0,0.636,0.0,0.0,,7.0,8.0,0.875,2.0,6.0,8.0,2.0,1.0,1.0,3.0,3.0,21.0,13.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Vlade Divac,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,32.12,5.0,6.0,0.833,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,1.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Anthony Peeler,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,20.45,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Tony Massenburg,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,12.38,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Gerald Wallace,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,9.46,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Darius Songaila,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,4.46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200402100MIL.html
Jabari Smith,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIL.html
Bobby Jackson,2004-02-10,Sacramento Kings,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402100MIL.html
