Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Andre Brown,2007-01-30,Seattle SuperSonics,Dallas Mavericks,0,10.04,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Mike Wilks,2007-01-30,Seattle SuperSonics,Dallas Mavericks,0,3.16,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Mouhamed Sene,2007-01-30,Seattle SuperSonics,Dallas Mavericks,0,2.23,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Jason Terry,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,34.42,6.0,10.0,0.6,2.0,5.0,0.4,5.0,6.0,0.833,1.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,19.0,20.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Dirk Nowitzki,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,30.45,3.0,12.0,0.25,0.0,0.0,,9.0,10.0,0.9,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,15.0,16.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Devin Harris,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,28.03,5.0,8.0,0.625,0.0,0.0,,6.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,16.0,14.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Devean George,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,24.35,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Erick Dampier,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,21.08,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Greg Buckner,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,33.24,8.0,11.0,0.727,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,2.0,4.0,17.0,25.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Austin Croshere,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,23.44,11.0,14.0,0.7859999999999999,7.0,10.0,0.7,5.0,5.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,1.0,2.0,34.0,10.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
DeSagana Diop,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,17.15,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Jerry Stackhouse,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,15.58,2.0,8.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Anthony Johnson,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,7.56,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Maurice Ager,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,1.15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Didier Ilunga-Mbenga,2007-01-30,Dallas Mavericks,Seattle SuperSonics,1,1.15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200701300DAL.html
Baron Davis,2007-01-31,Golden State Warriors,Atlanta Hawks,0,36.1,5.0,12.0,0.41700000000000004,0.0,3.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,12.0,1.0,0.0,2.0,2.0,17.0,-21.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Al Harrington,2007-01-31,Golden State Warriors,Atlanta Hawks,0,35.32,7.0,15.0,0.467,0.0,2.0,0.0,7.0,11.0,0.636,3.0,5.0,8.0,2.0,2.0,0.0,1.0,2.0,21.0,-15.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Stephen Jackson,2007-01-31,Golden State Warriors,Atlanta Hawks,0,35.03,7.0,12.0,0.583,0.0,2.0,0.0,3.0,6.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,17.0,-12.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Andris Biedriņš,2007-01-31,Golden State Warriors,Atlanta Hawks,0,34.1,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,0.0,3.0,6.0,9.0,0.0,1.0,3.0,2.0,1.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Mickaël Piétrus,2007-01-31,Golden State Warriors,Atlanta Hawks,0,22.34,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,7.0,8.0,0.875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Matt Barnes,2007-01-31,Golden State Warriors,Atlanta Hawks,0,23.52,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Kelenna Azubuike,2007-01-31,Golden State Warriors,Atlanta Hawks,0,17.36,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Šarūnas Jasikevičius,2007-01-31,Golden State Warriors,Atlanta Hawks,0,11.53,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Josh Powell,2007-01-31,Golden State Warriors,Atlanta Hawks,0,10.39,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Monta Ellis,2007-01-31,Golden State Warriors,Atlanta Hawks,0,10.3,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Adonal Foyle,2007-01-31,Golden State Warriors,Atlanta Hawks,0,2.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Joe Johnson,2007-01-31,Atlanta Hawks,Golden State Warriors,1,40.1,10.0,26.0,0.385,6.0,14.0,0.429,7.0,7.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,4.0,3.0,33.0,17.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Marvin Williams,2007-01-31,Atlanta Hawks,Golden State Warriors,1,32.47,7.0,10.0,0.7,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,17.0,17.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Tyronn Lue,2007-01-31,Atlanta Hawks,Golden State Warriors,1,22.09,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,13.0,16.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Josh Smith,2007-01-31,Atlanta Hawks,Golden State Warriors,1,19.34,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,3.0,0.0,4.0,2.0,5.0,4.0,2.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Lorenzen Wright,2007-01-31,Atlanta Hawks,Golden State Warriors,1,17.13,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,1.0,0.0,1.0,3.0,3.0,2.0,9.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Josh Childress,2007-01-31,Atlanta Hawks,Golden State Warriors,1,34.3,7.0,12.0,0.583,1.0,4.0,0.25,8.0,8.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,4.0,3.0,23.0,19.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Zaza Pachulia,2007-01-31,Atlanta Hawks,Golden State Warriors,1,24.43,3.0,4.0,0.75,0.0,0.0,,4.0,5.0,0.8,2.0,7.0,9.0,0.0,1.0,0.0,3.0,4.0,10.0,15.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Shelden Williams,2007-01-31,Atlanta Hawks,Golden State Warriors,1,23.52,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Royal Ivey,2007-01-31,Atlanta Hawks,Golden State Warriors,1,12.2,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Jeremy Richardson,2007-01-31,Atlanta Hawks,Golden State Warriors,1,7.42,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Solomon Jones,2007-01-31,Atlanta Hawks,Golden State Warriors,1,3.04,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Stanislav Medvedenko,2007-01-31,Atlanta Hawks,Golden State Warriors,1,1.56,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200701310ATL.html
Jamal Crawford,2007-01-31,New York Knicks,Charlotte Bobcats,0,41.54,9.0,21.0,0.429,2.0,6.0,0.33299999999999996,8.0,9.0,0.889,1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,28.0,-20.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Eddy Curry,2007-01-31,New York Knicks,Charlotte Bobcats,0,40.42,6.0,15.0,0.4,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,1.0,4.0,5.0,15.0,-20.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Channing Frye,2007-01-31,New York Knicks,Charlotte Bobcats,0,40.13,5.0,10.0,0.5,0.0,0.0,,3.0,3.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,2.0,5.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Stephon Marbury,2007-01-31,New York Knicks,Charlotte Bobcats,0,35.25,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Jared Jeffries,2007-01-31,New York Knicks,Charlotte Bobcats,0,16.33,1.0,5.0,0.2,0.0,1.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,1.0,4.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
David Lee,2007-01-31,New York Knicks,Charlotte Bobcats,0,35.25,3.0,7.0,0.429,0.0,0.0,,4.0,5.0,0.8,1.0,12.0,13.0,2.0,1.0,1.0,0.0,4.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Nate Robinson,2007-01-31,New York Knicks,Charlotte Bobcats,0,21.37,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,3.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,10.0,-18.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Renaldo Balkman,2007-01-31,New York Knicks,Charlotte Bobcats,0,5.37,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Mardy Collins,2007-01-31,New York Knicks,Charlotte Bobcats,0,1.43,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Malik Rose,2007-01-31,New York Knicks,Charlotte Bobcats,0,0.51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Jerome James,2007-01-31,New York Knicks,Charlotte Bobcats,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310CHA.html
Kelvin Cato,2007-01-31,New York Knicks,Charlotte Bobcats,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310CHA.html
Gerald Wallace,2007-01-31,Charlotte Bobcats,New York Knicks,1,45.53,14.0,22.0,0.636,3.0,5.0,0.6,11.0,17.0,0.647,2.0,6.0,8.0,3.0,1.0,3.0,4.0,3.0,42.0,10.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Raymond Felton,2007-01-31,Charlotte Bobcats,New York Knicks,1,36.25,7.0,13.0,0.5379999999999999,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,10.0,0.0,0.0,2.0,2.0,16.0,15.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Derek Anderson,2007-01-31,Charlotte Bobcats,New York Knicks,1,33.55,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,0.0,5.0,5.0,4.0,1.0,0.0,1.0,5.0,10.0,25.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Emeka Okafor,2007-01-31,Charlotte Bobcats,New York Knicks,1,31.16,3.0,8.0,0.375,0.0,0.0,,2.0,6.0,0.33299999999999996,6.0,9.0,15.0,0.0,2.0,0.0,0.0,4.0,8.0,18.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Matt Carroll,2007-01-31,Charlotte Bobcats,New York Knicks,1,30.45,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,4.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Jake Voskuhl,2007-01-31,Charlotte Bobcats,New York Knicks,1,26.17,2.0,5.0,0.4,0.0,0.0,,4.0,4.0,1.0,1.0,10.0,11.0,0.0,0.0,1.0,3.0,3.0,8.0,17.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Adam Morrison,2007-01-31,Charlotte Bobcats,New York Knicks,1,20.41,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Jeff McInnis,2007-01-31,Charlotte Bobcats,New York Knicks,1,14.48,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200701310CHA.html
Ryan Hollins,2007-01-31,Charlotte Bobcats,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310CHA.html
Walter Herrmann,2007-01-31,Charlotte Bobcats,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310CHA.html
Melvin Ely,2007-01-31,Charlotte Bobcats,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310CHA.html
Primož Brezec,2007-01-31,Charlotte Bobcats,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310CHA.html
Mo Williams,2007-01-31,Milwaukee Bucks,Orlando Magic,0,38.02,8.0,16.0,0.5,5.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0,23.0,-13.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Ruben Patterson,2007-01-31,Milwaukee Bucks,Orlando Magic,0,35.29,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Charlie Villanueva,2007-01-31,Milwaukee Bucks,Orlando Magic,0,35.17,2.0,11.0,0.182,0.0,1.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,0.0,1.0,0.0,2.0,4.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Andrew Bogut,2007-01-31,Milwaukee Bucks,Orlando Magic,0,31.59,6.0,14.0,0.429,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,4.0,1.0,0.0,3.0,6.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Charlie Bell,2007-01-31,Milwaukee Bucks,Orlando Magic,0,28.1,4.0,9.0,0.444,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Earl Boykins,2007-01-31,Milwaukee Bucks,Orlando Magic,0,28.45,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,6.0,-24.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Brian Skinner,2007-01-31,Milwaukee Bucks,Orlando Magic,0,18.51,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Ersan İlyasova,2007-01-31,Milwaukee Bucks,Orlando Magic,0,14.22,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,-19.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Lynn Greer,2007-01-31,Milwaukee Bucks,Orlando Magic,0,2.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
David Noel,2007-01-31,Milwaukee Bucks,Orlando Magic,0,2.12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Damir Markota,2007-01-31,Milwaukee Bucks,Orlando Magic,0,2.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Dan Gadzuric,2007-01-31,Milwaukee Bucks,Orlando Magic,0,2.12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Grant Hill,2007-01-31,Orlando Magic,Milwaukee Bucks,1,33.28,5.0,10.0,0.5,0.0,0.0,,2.0,3.0,0.667,2.0,6.0,8.0,4.0,0.0,1.0,2.0,2.0,12.0,15.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Hedo Türkoğlu,2007-01-31,Orlando Magic,Milwaukee Bucks,1,28.37,7.0,13.0,0.5379999999999999,3.0,7.0,0.429,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,17.0,11.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Tony Battie,2007-01-31,Orlando Magic,Milwaukee Bucks,1,26.13,6.0,9.0,0.667,0.0,0.0,,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,2.0,1.0,1.0,15.0,9.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Jameer Nelson,2007-01-31,Orlando Magic,Milwaukee Bucks,1,24.29,1.0,4.0,0.25,0.0,0.0,,3.0,4.0,0.75,0.0,5.0,5.0,4.0,2.0,0.0,1.0,3.0,5.0,10.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Dwight Howard,2007-01-31,Orlando Magic,Milwaukee Bucks,1,21.39,2.0,2.0,1.0,0.0,0.0,,2.0,8.0,0.25,2.0,5.0,7.0,1.0,1.0,2.0,5.0,5.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Darko Miličić,2007-01-31,Orlando Magic,Milwaukee Bucks,1,34.11,3.0,11.0,0.273,0.0,0.0,,8.0,11.0,0.727,5.0,5.0,10.0,0.0,2.0,4.0,2.0,0.0,14.0,19.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Keith Bogans,2007-01-31,Orlando Magic,Milwaukee Bucks,1,29.48,5.0,13.0,0.385,3.0,8.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,0.0,1.0,3.0,14.0,24.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Carlos Arroyo,2007-01-31,Orlando Magic,Milwaukee Bucks,1,24.39,2.0,5.0,0.4,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,6.0,17.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Bo Outlaw,2007-01-31,Orlando Magic,Milwaukee Bucks,1,9.12,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
J.J. Redick,2007-01-31,Orlando Magic,Milwaukee Bucks,1,5.32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Travis Diener,2007-01-31,Orlando Magic,Milwaukee Bucks,1,2.12,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200701310ORL.html
Pat Garrity,2007-01-31,Orlando Magic,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310ORL.html
Gilbert Arenas,2007-01-31,Washington Wizards,Toronto Raptors,0,41.46,8.0,19.0,0.42100000000000004,2.0,6.0,0.33299999999999996,9.0,11.0,0.818,0.0,4.0,4.0,5.0,1.0,0.0,3.0,4.0,27.0,-10.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Caron Butler,2007-01-31,Washington Wizards,Toronto Raptors,0,36.5,8.0,14.0,0.5710000000000001,0.0,1.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,5.0,1.0,0.0,4.0,0.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
DeShawn Stevenson,2007-01-31,Washington Wizards,Toronto Raptors,0,30.1,2.0,6.0,0.33299999999999996,0.0,0.0,,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Brendan Haywood,2007-01-31,Washington Wizards,Toronto Raptors,0,24.31,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Calvin Booth,2007-01-31,Washington Wizards,Toronto Raptors,0,17.52,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Antonio Daniels,2007-01-31,Washington Wizards,Toronto Raptors,0,24.1,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Jarvis Hayes,2007-01-31,Washington Wizards,Toronto Raptors,0,19.3,4.0,5.0,0.8,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Andray Blatche,2007-01-31,Washington Wizards,Toronto Raptors,0,16.51,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,5.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Etan Thomas,2007-01-31,Washington Wizards,Toronto Raptors,0,16.26,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Roger Mason,2007-01-31,Washington Wizards,Toronto Raptors,0,9.53,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Donell Taylor,2007-01-31,Washington Wizards,Toronto Raptors,0,2.01,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
James Lang,2007-01-31,Washington Wizards,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701310TOR.html
José Calderón,2007-01-31,Toronto Raptors,Washington Wizards,1,39.46,10.0,13.0,0.769,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,3.0,24.0,13.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
Chris Bosh,2007-01-31,Toronto Raptors,Washington Wizards,1,39.02,15.0,19.0,0.789,1.0,1.0,1.0,3.0,7.0,0.429,1.0,7.0,8.0,2.0,1.0,2.0,1.0,2.0,34.0,17.0,https://www.basketball-reference.com/boxscores/200701310TOR.html
