Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Julius Randle,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,24.0,4.0,11.0,0.364,0.0,3.0,0.0,4.0,4.0,1.0,1.0,7.0,8.0,1.0,3.0,1.0,3.0,4.0,12.0,-15.0,https://www.basketball-reference.com/boxscores/201902080NOP.html
Stanley Johnson,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,19.39,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,-18.0,https://www.basketball-reference.com/boxscores/201902080NOP.html
Cheick Diallo,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,8.52,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201902080NOP.html
Ian Clark,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,6.46,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,https://www.basketball-reference.com/boxscores/201902080NOP.html
Solomon Hill,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080NOP.html
Jason Smith,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080NOP.html
E'Twaun Moore,2019-02-08,New Orleans Pelicans,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080NOP.html
Josh Richardson,2019-02-08,Miami Heat,Sacramento Kings,0,37.28,9.0,15.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,21.0,-5.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Dion Waiters,2019-02-08,Miami Heat,Sacramento Kings,0,31.42,4.0,12.0,0.33299999999999996,4.0,9.0,0.444,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Justise Winslow,2019-02-08,Miami Heat,Sacramento Kings,0,30.58,2.0,11.0,0.182,0.0,4.0,0.0,1.0,4.0,0.25,5.0,5.0,10.0,6.0,0.0,1.0,2.0,5.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Hassan Whiteside,2019-02-08,Miami Heat,Sacramento Kings,0,28.18,7.0,14.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,17.0,19.0,1.0,3.0,2.0,0.0,4.0,17.0,2.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Kelly Olynyk,2019-02-08,Miami Heat,Sacramento Kings,0,18.17,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,9.0,16.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Dwyane Wade,2019-02-08,Miami Heat,Sacramento Kings,0,25.54,6.0,14.0,0.429,3.0,7.0,0.429,0.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Rodney McGruder,2019-02-08,Miami Heat,Sacramento Kings,0,21.19,2.0,7.0,0.28600000000000003,0.0,5.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
James Johnson,2019-02-08,Miami Heat,Sacramento Kings,0,20.37,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Bam Adebayo,2019-02-08,Miami Heat,Sacramento Kings,0,19.42,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,4.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Duncan Robinson,2019-02-08,Miami Heat,Sacramento Kings,0,5.16,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Udonis Haslem,2019-02-08,Miami Heat,Sacramento Kings,0,0.29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Ryan Anderson,2019-02-08,Miami Heat,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080SAC.html
Harrison Barnes,2019-02-08,Sacramento Kings,Miami Heat,1,36.48,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,12.0,5.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Buddy Hield,2019-02-08,Sacramento Kings,Miami Heat,1,34.1,8.0,16.0,0.5,4.0,9.0,0.444,3.0,4.0,0.75,2.0,5.0,7.0,1.0,0.0,2.0,2.0,3.0,23.0,5.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
De'Aaron Fox,2019-02-08,Sacramento Kings,Miami Heat,1,29.34,5.0,17.0,0.294,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Willie Cauley-Stein,2019-02-08,Sacramento Kings,Miami Heat,1,24.16,3.0,5.0,0.6,0.0,0.0,,1.0,3.0,0.33299999999999996,0.0,7.0,7.0,1.0,1.0,3.0,0.0,2.0,7.0,6.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Nemanja Bjelica,2019-02-08,Sacramento Kings,Miami Heat,1,11.11,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Bogdan Bogdanović,2019-02-08,Sacramento Kings,Miami Heat,1,34.0,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,0.0,2.0,2.0,16.0,11.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Marvin Bagley,2019-02-08,Sacramento Kings,Miami Heat,1,20.06,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,1.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Yogi Ferrell,2019-02-08,Sacramento Kings,Miami Heat,1,18.26,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,6.0,8.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Harry Giles,2019-02-08,Sacramento Kings,Miami Heat,1,16.48,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Alec Burks,2019-02-08,Sacramento Kings,Miami Heat,1,14.41,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201902080SAC.html
Frank Mason,2019-02-08,Sacramento Kings,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080SAC.html
Kosta Koufos,2019-02-08,Sacramento Kings,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080SAC.html
Corey Brewer,2019-02-08,Sacramento Kings,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902080SAC.html
DeMar DeRozan,2019-02-09,San Antonio Spurs,Utah Jazz,0,35.1,10.0,19.0,0.526,0.0,0.0,,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,5.0,23.0,-15.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Dāvis Bertāns,2019-02-09,San Antonio Spurs,Utah Jazz,0,32.3,3.0,7.0,0.429,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
LaMarcus Aldridge,2019-02-09,San Antonio Spurs,Utah Jazz,0,32.09,5.0,16.0,0.313,1.0,2.0,0.5,4.0,4.0,1.0,3.0,7.0,10.0,4.0,0.0,1.0,0.0,1.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Bryn Forbes,2019-02-09,San Antonio Spurs,Utah Jazz,0,31.01,5.0,12.0,0.41700000000000004,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Jakob Poeltl,2019-02-09,San Antonio Spurs,Utah Jazz,0,23.54,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,1.0,1.0,1.0,0.0,3.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Marco Belinelli,2019-02-09,San Antonio Spurs,Utah Jazz,0,27.36,3.0,10.0,0.3,0.0,3.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Patty Mills,2019-02-09,San Antonio Spurs,Utah Jazz,0,23.42,5.0,9.0,0.556,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,14.0,-18.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Dante Cunningham,2019-02-09,San Antonio Spurs,Utah Jazz,0,16.49,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Pau Gasol,2019-02-09,San Antonio Spurs,Utah Jazz,0,7.09,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Drew Eubanks,2019-02-09,San Antonio Spurs,Utah Jazz,0,3.2,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Quincy Pondexter,2019-02-09,San Antonio Spurs,Utah Jazz,0,3.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Chimezie Metu,2019-02-09,San Antonio Spurs,Utah Jazz,0,3.2,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Rudy Gay,2019-02-09,San Antonio Spurs,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090UTA.html
Donovan Mitchell,2019-02-09,Utah Jazz,San Antonio Spurs,1,39.03,9.0,22.0,0.409,2.0,9.0,0.222,3.0,4.0,0.75,1.0,4.0,5.0,5.0,3.0,0.0,2.0,2.0,23.0,21.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Rudy Gobert,2019-02-09,Utah Jazz,San Antonio Spurs,1,30.46,8.0,10.0,0.8,0.0,0.0,,5.0,6.0,0.833,5.0,8.0,13.0,4.0,0.0,2.0,3.0,1.0,21.0,15.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Joe Ingles,2019-02-09,Utah Jazz,San Antonio Spurs,1,27.0,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,11.0,17.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Ricky Rubio,2019-02-09,Utah Jazz,San Antonio Spurs,1,26.46,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,1.0,2.0,0.5,0.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,16.0,2.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Derrick Favors,2019-02-09,Utah Jazz,San Antonio Spurs,1,19.03,4.0,10.0,0.4,0.0,1.0,0.0,3.0,5.0,0.6,2.0,8.0,10.0,1.0,2.0,0.0,2.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Royce O'Neale,2019-02-09,Utah Jazz,San Antonio Spurs,1,25.23,6.0,7.0,0.857,4.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Jae Crowder,2019-02-09,Utah Jazz,San Antonio Spurs,1,25.0,3.0,10.0,0.3,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0,9.0,17.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Kyle Korver,2019-02-09,Utah Jazz,San Antonio Spurs,1,22.27,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Raul Neto,2019-02-09,Utah Jazz,San Antonio Spurs,1,13.32,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,9.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Grayson Allen,2019-02-09,Utah Jazz,San Antonio Spurs,1,2.45,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Georges Niang,2019-02-09,Utah Jazz,San Antonio Spurs,1,2.45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Ekpe Udoh,2019-02-09,Utah Jazz,San Antonio Spurs,1,2.45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Thabo Sefolosha,2019-02-09,Utah Jazz,San Antonio Spurs,1,2.45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201902090UTA.html
Larry Nance,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,38.44,6.0,11.0,0.545,3.0,5.0,0.6,1.0,2.0,0.5,1.0,9.0,10.0,2.0,1.0,2.0,0.0,2.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Collin Sexton,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,29.41,6.0,14.0,0.429,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,16.0,-9.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Deng Adel,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,24.52,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Marquese Chriss,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,24.07,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,7.0,-19.0,https://www.basketball-reference.com/boxscores/201902090IND.html
David Nwaba,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,23.28,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Jordan Clarkson,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,31.16,8.0,16.0,0.5,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,2.0,2.0,6.0,1.0,0.0,2.0,0.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Matthew Dellavedova,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,22.37,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Ante Žižić,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,16.32,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,-6.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Jaron Blossomgame,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,14.42,1.0,6.0,0.16699999999999998,0.0,5.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Brandon Knight,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,11.44,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Channing Frye,2019-02-09,Cleveland Cavaliers,Indiana Pacers,0,2.17,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Darren Collison,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,33.59,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,9.0,1.0,0.0,0.0,3.0,18.0,9.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Thaddeus Young,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,33.47,3.0,10.0,0.3,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,8.0,22.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Bojan Bogdanović,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,33.37,9.0,17.0,0.529,3.0,7.0,0.429,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,23.0,12.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Myles Turner,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,22.12,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Tyreke Evans,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,17.11,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,3.0,1.0,1.0,0.0,2.0,6.0,10.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Cory Joseph,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,30.49,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,10.0,5.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Domantas Sabonis,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,29.41,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,1.0,0.0,5.0,4.0,13.0,6.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Edmond Sumner,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,14.23,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Aaron Holiday,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,14.01,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,https://www.basketball-reference.com/boxscores/201902090IND.html
T.J. Leaf,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,8.0,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Kyle O'Quinn,2019-02-09,Indiana Pacers,Cleveland Cavaliers,1,2.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902090IND.html
Kemba Walker,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,36.57,13.0,27.0,0.48100000000000004,9.0,17.0,0.529,2.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,37.0,15.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Jeremy Lamb,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,36.24,8.0,14.0,0.5710000000000001,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,2.0,4.0,6.0,7.0,3.0,2.0,1.0,1.0,24.0,15.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Marvin Williams,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,34.51,12.0,16.0,0.75,3.0,7.0,0.429,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,27.0,8.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Nicolas Batum,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,34.37,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,,1.0,3.0,4.0,8.0,2.0,0.0,2.0,2.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Cody Zeller,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,25.59,3.0,5.0,0.6,0.0,1.0,0.0,4.0,6.0,0.667,3.0,5.0,8.0,4.0,1.0,1.0,2.0,2.0,10.0,0.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Michael Kidd-Gilchrist,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,29.0,5.0,5.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,11.0,16.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Miles Bridges,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,16.28,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,6.0,14.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Devonte' Graham,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,11.03,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Malik Monk,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,10.17,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Bismack Biyombo,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,4.23,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Frank Kaminsky,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090ATL.html
Dwayne Bacon,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090ATL.html
Willy Hernangómez,2019-02-09,Charlotte Hornets,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902090ATL.html
John Collins,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,35.1,8.0,12.0,0.667,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,4.0,1.0,5.0,0.0,1.0,1.0,4.0,5.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Kevin Huerter,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,34.2,7.0,9.0,0.778,3.0,3.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,17.0,-13.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Trae Young,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,28.12,8.0,15.0,0.5329999999999999,4.0,6.0,0.667,0.0,0.0,,0.0,1.0,1.0,11.0,2.0,0.0,4.0,1.0,20.0,-10.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Dewayne Dedmon,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,27.38,5.0,7.0,0.7140000000000001,4.0,6.0,0.667,0.0,2.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,1.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Taurean Prince,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,27.0,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Kent Bazemore,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,19.54,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,13.0,4.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
Jeremy Lin,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,19.48,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
DeAndre' Bembry,2019-02-09,Atlanta Hawks,Charlotte Hornets,1,14.46,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201902090ATL.html
