Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Pau Gasol,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,37:50,4,11,.364,0,0,,1,2,.500,7,4,11,1,0,2,4,1,9,-12,https://www.basketball-reference.com/boxscores/201101280LAL.html
Andrew Bynum,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,28:11,4,8,.500,0,0,,4,4,1.000,3,1,4,3,1,0,1,2,12,-9,https://www.basketball-reference.com/boxscores/201101280LAL.html
Metta World Peace,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,22:50,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,0,0,2,0,4,-15,https://www.basketball-reference.com/boxscores/201101280LAL.html
Derek Fisher,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,19:54,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,0,0,4,4,-16,https://www.basketball-reference.com/boxscores/201101280LAL.html
Lamar Odom,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,29:47,0,7,.000,0,1,.000,4,4,1.000,3,5,8,3,0,2,1,4,4,+11,https://www.basketball-reference.com/boxscores/201101280LAL.html
Steve Blake,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,28:06,1,4,.250,1,3,.333,1,2,.500,1,1,2,2,1,0,0,3,4,+11,https://www.basketball-reference.com/boxscores/201101280LAL.html
Shannon Brown,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,25:22,7,11,.636,3,5,.600,0,0,,1,3,4,1,0,0,1,2,17,+10,https://www.basketball-reference.com/boxscores/201101280LAL.html
Luke Walton,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,9:09,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,-7,https://www.basketball-reference.com/boxscores/201101280LAL.html
Joe Smith,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101280LAL.html
Devin Ebanks,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101280LAL.html
Derrick Caracter,January 28 2011,Los Angeles Lakers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101280LAL.html
Ray Allen,January 28 2011,Boston Celtics,Phoenix Suns,0,31:29,3,8,.375,2,4,.500,0,2,.000,1,3,4,2,1,0,4,2,8,-14,https://www.basketball-reference.com/boxscores/201101280PHO.html
Paul Pierce,January 28 2011,Boston Celtics,Phoenix Suns,0,30:43,5,15,.333,0,2,.000,4,5,.800,0,2,2,0,1,1,1,1,14,-15,https://www.basketball-reference.com/boxscores/201101280PHO.html
Rajon Rondo,January 28 2011,Boston Celtics,Phoenix Suns,0,28:21,1,6,.167,0,0,,5,6,.833,1,1,2,6,2,0,7,4,7,-14,https://www.basketball-reference.com/boxscores/201101280PHO.html
Kevin Garnett,January 28 2011,Boston Celtics,Phoenix Suns,0,26:55,7,13,.538,0,1,.000,4,4,1.000,0,9,9,1,2,0,1,1,18,-7,https://www.basketball-reference.com/boxscores/201101280PHO.html
Shaquille O'Neal,January 28 2011,Boston Celtics,Phoenix Suns,0,15:00,2,4,.500,0,0,,1,2,.500,0,4,4,1,1,2,0,3,5,0,https://www.basketball-reference.com/boxscores/201101280PHO.html
Von Wafer,January 28 2011,Boston Celtics,Phoenix Suns,0,21:16,1,6,.167,0,4,.000,1,2,.500,0,3,3,0,2,0,0,1,3,-10,https://www.basketball-reference.com/boxscores/201101280PHO.html
Marquis Daniels,January 28 2011,Boston Celtics,Phoenix Suns,0,20:54,3,7,.429,0,2,.000,0,0,,1,3,4,1,2,0,1,1,6,0,https://www.basketball-reference.com/boxscores/201101280PHO.html
Kendrick Perkins,January 28 2011,Boston Celtics,Phoenix Suns,0,20:43,1,2,.500,0,0,,0,2,.000,0,4,4,0,0,0,2,3,2,-1,https://www.basketball-reference.com/boxscores/201101280PHO.html
Nate Robinson,January 28 2011,Boston Celtics,Phoenix Suns,0,19:46,2,8,.250,0,4,.000,0,0,,1,1,2,2,1,0,0,2,4,-3,https://www.basketball-reference.com/boxscores/201101280PHO.html
Glen Davis,January 28 2011,Boston Celtics,Phoenix Suns,0,12:32,1,5,.200,0,0,,0,0,,2,1,3,1,1,0,1,0,2,-12,https://www.basketball-reference.com/boxscores/201101280PHO.html
Semih Erden,January 28 2011,Boston Celtics,Phoenix Suns,0,8:14,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-7,https://www.basketball-reference.com/boxscores/201101280PHO.html
Luke Harangody,January 28 2011,Boston Celtics,Phoenix Suns,0,4:07,0,4,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201101280PHO.html
Vince Carter,January 28 2011,Phoenix Suns,Boston Celtics,1,33:48,5,10,.500,2,4,.500,5,6,.833,1,0,1,3,3,1,1,2,17,+15,https://www.basketball-reference.com/boxscores/201101280PHO.html
Steve Nash,January 28 2011,Phoenix Suns,Boston Celtics,1,33:27,4,8,.500,1,2,.500,4,5,.800,0,1,1,10,0,1,5,1,13,+21,https://www.basketball-reference.com/boxscores/201101280PHO.html
Channing Frye,January 28 2011,Phoenix Suns,Boston Celtics,1,27:41,1,7,.143,1,5,.200,2,3,.667,1,4,5,0,1,0,1,4,5,+15,https://www.basketball-reference.com/boxscores/201101280PHO.html
Grant Hill,January 28 2011,Phoenix Suns,Boston Celtics,1,22:15,1,6,.167,0,0,,0,0,,0,4,4,1,2,1,2,1,2,0,https://www.basketball-reference.com/boxscores/201101280PHO.html
Robin Lopez,January 28 2011,Phoenix Suns,Boston Celtics,1,17:47,4,8,.500,0,0,,3,6,.500,1,2,3,0,0,0,1,2,11,+2,https://www.basketball-reference.com/boxscores/201101280PHO.html
Marcin Gortat,January 28 2011,Phoenix Suns,Boston Celtics,1,30:22,8,13,.615,1,1,1.000,2,4,.500,1,16,17,0,0,1,2,3,19,+13,https://www.basketball-reference.com/boxscores/201101280PHO.html
Mickaël Piétrus,January 28 2011,Phoenix Suns,Boston Celtics,1,24:10,4,9,.444,1,3,.333,2,2,1.000,0,4,4,1,1,0,1,3,11,+12,https://www.basketball-reference.com/boxscores/201101280PHO.html
Jared Dudley,January 28 2011,Phoenix Suns,Boston Celtics,1,23:41,2,5,.400,0,2,.000,0,0,,1,3,4,5,0,0,1,2,4,+14,https://www.basketball-reference.com/boxscores/201101280PHO.html
Goran Dragić,January 28 2011,Phoenix Suns,Boston Celtics,1,14:33,1,4,.250,0,0,,0,0,,0,1,1,1,0,1,3,3,2,-4,https://www.basketball-reference.com/boxscores/201101280PHO.html
Hakim Warrick,January 28 2011,Phoenix Suns,Boston Celtics,1,12:18,2,4,.500,0,0,,0,0,,1,4,5,2,0,0,1,0,4,-3,https://www.basketball-reference.com/boxscores/201101280PHO.html
Zabian Dowdell,January 28 2011,Phoenix Suns,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101280PHO.html
Josh Childress,January 28 2011,Phoenix Suns,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101280PHO.html
Danny Granger,January 29 2011,Indiana Pacers,Chicago Bulls,0,40:52,6,15,.400,2,5,.400,5,7,.714,1,5,6,1,0,1,1,2,19,-8,https://www.basketball-reference.com/boxscores/201101290CHI.html
Mike Dunleavy,January 29 2011,Indiana Pacers,Chicago Bulls,0,35:22,4,9,.444,2,3,.667,3,6,.500,0,4,4,2,2,0,1,1,13,-18,https://www.basketball-reference.com/boxscores/201101290CHI.html
Darren Collison,January 29 2011,Indiana Pacers,Chicago Bulls,0,33:26,5,12,.417,1,2,.500,0,0,,0,3,3,8,1,0,3,1,11,-5,https://www.basketball-reference.com/boxscores/201101290CHI.html
Josh McRoberts,January 29 2011,Indiana Pacers,Chicago Bulls,0,27:17,8,11,.727,2,3,.667,2,2,1.000,2,6,8,0,1,2,2,3,20,-3,https://www.basketball-reference.com/boxscores/201101290CHI.html
Roy Hibbert,January 29 2011,Indiana Pacers,Chicago Bulls,0,21:07,1,5,.200,0,0,,0,0,,1,4,5,2,0,5,2,3,2,+4,https://www.basketball-reference.com/boxscores/201101290CHI.html
Paul George,January 29 2011,Indiana Pacers,Chicago Bulls,0,26:07,3,10,.300,0,3,.000,2,4,.500,0,3,3,0,0,0,1,1,8,-24,https://www.basketball-reference.com/boxscores/201101290CHI.html
Jeff Foster,January 29 2011,Indiana Pacers,Chicago Bulls,0,23:44,2,6,.333,0,0,,0,2,.000,4,6,10,1,1,1,1,3,4,-17,https://www.basketball-reference.com/boxscores/201101290CHI.html
James Posey,January 29 2011,Indiana Pacers,Chicago Bulls,0,17:31,0,3,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,4,0,-18,https://www.basketball-reference.com/boxscores/201101290CHI.html
A.J. Price,January 29 2011,Indiana Pacers,Chicago Bulls,0,14:34,4,10,.400,1,5,.200,3,3,1.000,0,0,0,0,0,0,0,1,12,-16,https://www.basketball-reference.com/boxscores/201101290CHI.html
Solomon Jones,January 29 2011,Indiana Pacers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290CHI.html
Dahntay Jones,January 29 2011,Indiana Pacers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290CHI.html
T.J. Ford,January 29 2011,Indiana Pacers,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290CHI.html
Luol Deng,January 29 2011,Chicago Bulls,Indiana Pacers,1,40:01,6,13,.462,1,5,.200,6,8,.750,2,4,6,8,0,1,3,2,19,+14,https://www.basketball-reference.com/boxscores/201101290CHI.html
Derrick Rose,January 29 2011,Chicago Bulls,Indiana Pacers,1,34:36,8,17,.471,1,4,.250,3,3,1.000,1,2,3,7,1,0,2,0,20,+11,https://www.basketball-reference.com/boxscores/201101290CHI.html
Carlos Boozer,January 29 2011,Chicago Bulls,Indiana Pacers,1,32:50,11,21,.524,0,0,,2,2,1.000,3,7,10,4,1,0,2,3,24,+13,https://www.basketball-reference.com/boxscores/201101290CHI.html
Kurt Thomas,January 29 2011,Chicago Bulls,Indiana Pacers,1,28:49,4,4,1.000,0,0,,0,0,,1,6,7,1,1,1,0,3,8,-2,https://www.basketball-reference.com/boxscores/201101290CHI.html
Keith Bogans,January 29 2011,Chicago Bulls,Indiana Pacers,1,16:58,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,-6,https://www.basketball-reference.com/boxscores/201101290CHI.html
Ronnie Brewer,January 29 2011,Chicago Bulls,Indiana Pacers,1,26:55,2,9,.222,0,0,,4,5,.800,1,6,7,1,0,0,0,1,8,+28,https://www.basketball-reference.com/boxscores/201101290CHI.html
Kyle Korver,January 29 2011,Chicago Bulls,Indiana Pacers,1,20:57,6,11,.545,1,3,.333,3,3,1.000,0,1,1,2,0,0,0,3,16,+20,https://www.basketball-reference.com/boxscores/201101290CHI.html
Taj Gibson,January 29 2011,Chicago Bulls,Indiana Pacers,1,18:05,1,2,.500,0,0,,2,2,1.000,2,5,7,0,0,4,0,2,4,+13,https://www.basketball-reference.com/boxscores/201101290CHI.html
C.J. Watson,January 29 2011,Chicago Bulls,Indiana Pacers,1,13:25,1,4,.250,1,1,1.000,0,0,,0,1,1,3,1,0,0,2,3,+10,https://www.basketball-reference.com/boxscores/201101290CHI.html
Ömer Aşık,January 29 2011,Chicago Bulls,Indiana Pacers,1,5:53,0,0,,0,0,,2,2,1.000,1,2,3,0,0,1,0,2,2,+6,https://www.basketball-reference.com/boxscores/201101290CHI.html
Brian Scalabrine,January 29 2011,Chicago Bulls,Indiana Pacers,1,1:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/201101290CHI.html
James Johnson,January 29 2011,Chicago Bulls,Indiana Pacers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290CHI.html
Trevor Booker,January 29 2011,Washington Wizards,Memphis Grizzlies,0,34:30,5,8,.625,0,0,,2,2,1.000,4,8,12,0,0,0,1,4,12,+3,https://www.basketball-reference.com/boxscores/201101290MEM.html
John Wall,January 29 2011,Washington Wizards,Memphis Grizzlies,0,33:12,4,10,.400,1,3,.333,5,7,.714,0,5,5,8,0,1,5,3,14,-7,https://www.basketball-reference.com/boxscores/201101290MEM.html
Andray Blatche,January 29 2011,Washington Wizards,Memphis Grizzlies,0,32:38,4,12,.333,0,1,.000,2,2,1.000,1,8,9,4,0,3,0,0,10,-16,https://www.basketball-reference.com/boxscores/201101290MEM.html
Rashard Lewis,January 29 2011,Washington Wizards,Memphis Grizzlies,0,29:18,4,10,.400,1,4,.250,1,2,.500,0,2,2,1,1,1,1,3,10,-19,https://www.basketball-reference.com/boxscores/201101290MEM.html
Nick Young,January 29 2011,Washington Wizards,Memphis Grizzlies,0,27:30,2,9,.222,1,1,1.000,3,4,.750,0,0,0,1,2,0,1,1,8,-2,https://www.basketball-reference.com/boxscores/201101290MEM.html
Al Thornton,January 29 2011,Washington Wizards,Memphis Grizzlies,0,27:14,5,8,.625,0,0,,2,2,1.000,1,0,1,1,1,0,2,1,12,-11,https://www.basketball-reference.com/boxscores/201101290MEM.html
Kirk Hinrich,January 29 2011,Washington Wizards,Memphis Grizzlies,0,18:43,3,9,.333,1,3,.333,2,3,.667,1,1,2,3,0,0,1,3,9,-11,https://www.basketball-reference.com/boxscores/201101290MEM.html
Yi Jianlian,January 29 2011,Washington Wizards,Memphis Grizzlies,0,14:57,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/201101290MEM.html
Cartier Martin,January 29 2011,Washington Wizards,Memphis Grizzlies,0,11:31,4,6,.667,2,3,.667,2,2,1.000,0,2,2,0,0,0,1,1,12,+5,https://www.basketball-reference.com/boxscores/201101290MEM.html
Kevin Séraphin,January 29 2011,Washington Wizards,Memphis Grizzlies,0,6:59,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,+4,https://www.basketball-reference.com/boxscores/201101290MEM.html
Hilton Armstrong,January 29 2011,Washington Wizards,Memphis Grizzlies,0,3:28,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-8,https://www.basketball-reference.com/boxscores/201101290MEM.html
Mustafa Shakur,January 29 2011,Washington Wizards,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290MEM.html
Mike Conley,January 29 2011,Memphis Grizzlies,Washington Wizards,1,39:57,6,12,.500,2,2,1.000,1,2,.500,0,3,3,12,0,0,1,2,15,+13,https://www.basketball-reference.com/boxscores/201101290MEM.html
Zach Randolph,January 29 2011,Memphis Grizzlies,Washington Wizards,1,37:04,10,21,.476,0,2,.000,4,4,1.000,9,11,20,3,0,0,1,1,24,+10,https://www.basketball-reference.com/boxscores/201101290MEM.html
Sam Young,January 29 2011,Memphis Grizzlies,Washington Wizards,1,31:36,4,10,.400,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,5,10,+2,https://www.basketball-reference.com/boxscores/201101290MEM.html
Marc Gasol,January 29 2011,Memphis Grizzlies,Washington Wizards,1,30:02,6,10,.600,0,0,,2,4,.500,3,5,8,1,0,5,1,5,14,+1,https://www.basketball-reference.com/boxscores/201101290MEM.html
Rudy Gay,January 29 2011,Memphis Grizzlies,Washington Wizards,1,25:05,2,11,.182,0,2,.000,0,0,,0,3,3,4,1,0,3,5,4,+4,https://www.basketball-reference.com/boxscores/201101290MEM.html
Tony Allen,January 29 2011,Memphis Grizzlies,Washington Wizards,1,34:04,6,8,.750,0,0,,3,3,1.000,1,1,2,1,3,0,0,2,15,+24,https://www.basketball-reference.com/boxscores/201101290MEM.html
Darrell Arthur,January 29 2011,Memphis Grizzlies,Washington Wizards,1,26:16,9,11,.818,0,0,,4,4,1.000,1,4,5,2,0,1,1,2,22,+16,https://www.basketball-reference.com/boxscores/201101290MEM.html
Greivis Vásquez,January 29 2011,Memphis Grizzlies,Washington Wizards,1,8:03,0,3,.000,0,0,,2,2,1.000,0,1,1,3,0,0,2,1,2,+1,https://www.basketball-reference.com/boxscores/201101290MEM.html
Xavier Henry,January 29 2011,Memphis Grizzlies,Washington Wizards,1,5:15,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201101290MEM.html
Hasheem Thabeet,January 29 2011,Memphis Grizzlies,Washington Wizards,1,2:34,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+1,https://www.basketball-reference.com/boxscores/201101290MEM.html
O.J. Mayo,January 29 2011,Memphis Grizzlies,Washington Wizards,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290MEM.html
DeMarre Carroll,January 29 2011,Memphis Grizzlies,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290MEM.html
DeMar DeRozan,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,32:47,2,11,.182,0,0,,2,2,1.000,1,5,6,4,1,0,2,3,6,-15,https://www.basketball-reference.com/boxscores/201101290MIN.html
Andrea Bargnani,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,31:53,5,24,.208,0,5,.000,5,6,.833,2,1,3,3,2,3,1,1,15,-17,https://www.basketball-reference.com/boxscores/201101290MIN.html
Sonny Weems,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,27:46,3,8,.375,0,0,,1,1,1.000,1,5,6,1,0,0,2,4,7,-26,https://www.basketball-reference.com/boxscores/201101290MIN.html
José Calderón,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,27:28,3,6,.500,1,3,.333,3,3,1.000,2,7,9,6,2,0,4,2,10,-12,https://www.basketball-reference.com/boxscores/201101290MIN.html
Amir Johnson,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,20:58,4,9,.444,0,0,,3,4,.750,2,3,5,0,0,1,1,5,11,-9,https://www.basketball-reference.com/boxscores/201101290MIN.html
Ed Davis,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,25:27,7,10,.700,0,0,,1,4,.250,7,4,11,0,0,0,1,1,15,-4,https://www.basketball-reference.com/boxscores/201101290MIN.html
Jerryd Bayless,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,24:43,4,12,.333,2,4,.500,0,0,,1,2,3,1,1,0,2,3,10,-2,https://www.basketball-reference.com/boxscores/201101290MIN.html
Trey Johnson,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,21:31,2,8,.250,0,1,.000,0,0,,0,2,2,6,1,0,1,2,4,-5,https://www.basketball-reference.com/boxscores/201101290MIN.html
Alexis Ajinça,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,10:30,2,6,.333,0,1,.000,0,0,,0,1,1,0,1,1,0,4,4,-9,https://www.basketball-reference.com/boxscores/201101290MIN.html
Julian Wright,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,7:40,2,3,.667,0,0,,1,2,.500,3,1,4,0,0,0,0,0,5,+11,https://www.basketball-reference.com/boxscores/201101290MIN.html
Solomon Alabi,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,6:34,0,4,.000,0,0,,0,0,,0,1,1,0,2,0,1,0,0,+9,https://www.basketball-reference.com/boxscores/201101290MIN.html
Joey Dorsey,January 29 2011,Toronto Raptors,Minnesota Timberwolves,0,2:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201101290MIN.html
Darko Miličić,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,26:37,3,8,.375,0,0,,3,4,.750,2,6,8,2,1,3,2,2,9,+20,https://www.basketball-reference.com/boxscores/201101290MIN.html
Kevin Love,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,24:26,6,10,.600,2,4,.500,7,8,.875,2,10,12,1,1,1,2,2,21,+16,https://www.basketball-reference.com/boxscores/201101290MIN.html
Michael Beasley,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,23:51,2,12,.167,0,2,.000,3,6,.500,2,4,6,2,0,0,1,3,7,+9,https://www.basketball-reference.com/boxscores/201101290MIN.html
Luke Ridnour,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,16:57,2,2,1.000,0,0,,0,0,,0,3,3,3,1,0,3,1,4,-1,https://www.basketball-reference.com/boxscores/201101290MIN.html
Corey Brewer,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,12:43,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,0,1,3,+2,https://www.basketball-reference.com/boxscores/201101290MIN.html
Wesley Johnson,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,27:37,5,11,.455,2,6,.333,2,2,1.000,1,1,2,2,0,1,1,1,14,+25,https://www.basketball-reference.com/boxscores/201101290MIN.html
Jonny Flynn,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,25:18,3,7,.429,2,4,.500,2,2,1.000,0,6,6,8,0,0,2,3,10,+28,https://www.basketball-reference.com/boxscores/201101290MIN.html
Martell Webster,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,24:09,6,11,.545,3,5,.600,0,0,,0,6,6,0,1,1,1,2,15,+7,https://www.basketball-reference.com/boxscores/201101290MIN.html
Anthony Tolliver,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,23:34,1,6,.167,1,4,.250,4,6,.667,0,6,6,1,1,0,2,3,7,0,https://www.basketball-reference.com/boxscores/201101290MIN.html
Nikola Peković,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,21:23,3,5,.600,0,0,,0,0,,1,2,3,0,1,3,2,3,6,-4,https://www.basketball-reference.com/boxscores/201101290MIN.html
Wayne Ellington,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,7:40,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-11,https://www.basketball-reference.com/boxscores/201101290MIN.html
Sebastian Telfair,January 29 2011,Minnesota Timberwolves,Toronto Raptors,1,5:45,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,1,0,5,-11,https://www.basketball-reference.com/boxscores/201101290MIN.html
Joe Johnson,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,41:44,13,24,.542,0,5,.000,1,1,1.000,2,6,8,6,2,0,2,1,27,+2,https://www.basketball-reference.com/boxscores/201101290DAL.html
Al Horford,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,40:22,4,9,.444,0,0,,2,3,.667,2,7,9,4,1,1,1,0,10,+1,https://www.basketball-reference.com/boxscores/201101290DAL.html
Josh Smith,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,23:04,5,10,.500,1,3,.333,6,6,1.000,2,5,7,3,2,0,3,6,17,-5,https://www.basketball-reference.com/boxscores/201101290DAL.html
Mike Bibby,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,22:58,1,4,.250,1,3,.333,0,0,,1,1,2,2,0,1,0,5,3,-5,https://www.basketball-reference.com/boxscores/201101290DAL.html
Maurice Evans,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,21:16,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,-8,https://www.basketball-reference.com/boxscores/201101290DAL.html
Jamal Crawford,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,36:26,4,12,.333,1,7,.143,2,2,1.000,0,0,0,2,2,0,4,1,11,-8,https://www.basketball-reference.com/boxscores/201101290DAL.html
Zaza Pachulia,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,15:43,1,4,.250,0,0,,3,4,.750,0,3,3,0,0,0,2,2,5,-16,https://www.basketball-reference.com/boxscores/201101290DAL.html
Jeff Teague,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,13:25,2,4,.500,1,1,1.000,1,2,.500,0,1,1,1,1,0,0,1,6,-5,https://www.basketball-reference.com/boxscores/201101290DAL.html
Damien Wilkins,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,9:30,0,1,.000,0,0,,2,4,.500,0,2,2,1,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201101290DAL.html
Jason Collins,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,8:17,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+3,https://www.basketball-reference.com/boxscores/201101290DAL.html
Josh Powell,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,7:15,2,2,1.000,0,0,,0,0,,2,1,3,1,0,0,0,3,4,-7,https://www.basketball-reference.com/boxscores/201101290DAL.html
Marvin Williams,January 29 2011,Atlanta Hawks,Dallas Mavericks,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290DAL.html
Jason Kidd,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,34:49,4,8,.500,2,4,.500,2,2,1.000,2,6,8,5,2,0,1,2,12,+5,https://www.basketball-reference.com/boxscores/201101290DAL.html
Dirk Nowitzki,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,32:57,8,11,.727,1,1,1.000,2,3,.667,0,6,6,4,1,1,5,3,19,+15,https://www.basketball-reference.com/boxscores/201101290DAL.html
Tyson Chandler,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,28:31,5,9,.556,0,0,,2,2,1.000,2,4,6,0,0,1,0,2,12,+3,https://www.basketball-reference.com/boxscores/201101290DAL.html
DeShawn Stevenson,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,27:08,3,10,.300,3,9,.333,2,2,1.000,1,1,2,5,0,0,1,2,11,-5,https://www.basketball-reference.com/boxscores/201101290DAL.html
Sasha Pavlović,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,19:12,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/201101290DAL.html
Jason Terry,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,32:26,5,11,.455,2,4,.500,6,7,.857,0,5,5,11,1,0,2,0,18,+18,https://www.basketball-reference.com/boxscores/201101290DAL.html
Shawn Marion,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,29:39,5,12,.417,0,1,.000,0,0,,0,4,4,2,0,1,1,2,10,+11,https://www.basketball-reference.com/boxscores/201101290DAL.html
Brendan Haywood,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,19:29,2,2,1.000,0,0,,6,9,.667,2,3,5,0,1,1,1,4,10,+8,https://www.basketball-reference.com/boxscores/201101290DAL.html
J.J. Barea,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,15:49,2,5,.400,0,2,.000,2,2,1.000,1,3,4,1,1,0,2,2,6,+1,https://www.basketball-reference.com/boxscores/201101290DAL.html
Ian Mahinmi,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290DAL.html
Dominique Jones,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290DAL.html
Brian Cardinal,January 29 2011,Dallas Mavericks,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101290DAL.html
