Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kenny Thomas,January 22 2002,Houston Rockets,Dallas Mavericks,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220HOU.html
Dan Langhi,January 22 2002,Houston Rockets,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220HOU.html
Jason Collier,January 22 2002,Houston Rockets,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220HOU.html
Jason Kidd,January 22 2002,New Jersey Nets,San Antonio Spurs,0,42:11,12,24,.500,1,7,.143,3,4,.750,1,10,11,4,0,0,5,1,28,+4,https://www.basketball-reference.com/boxscores/200201220SAS.html
Kenyon Martin,January 22 2002,New Jersey Nets,San Antonio Spurs,0,33:40,5,13,.385,0,0,,0,0,,3,0,3,4,1,3,2,6,10,+4,https://www.basketball-reference.com/boxscores/200201220SAS.html
Todd MacCulloch,January 22 2002,New Jersey Nets,San Antonio Spurs,0,32:50,2,7,.286,0,0,,2,2,1.000,5,2,7,2,1,2,0,2,6,0,https://www.basketball-reference.com/boxscores/200201220SAS.html
Kerry Kittles,January 22 2002,New Jersey Nets,San Antonio Spurs,0,30:49,2,7,.286,1,1,1.000,6,6,1.000,1,2,3,1,1,1,0,2,11,+11,https://www.basketball-reference.com/boxscores/200201220SAS.html
Keith Van Horn,January 22 2002,New Jersey Nets,San Antonio Spurs,0,29:11,8,17,.471,0,1,.000,1,2,.500,4,4,8,0,3,0,4,4,17,+1,https://www.basketball-reference.com/boxscores/200201220SAS.html
Lucious Harris,January 22 2002,New Jersey Nets,San Antonio Spurs,0,26:49,3,8,.375,0,1,.000,6,7,.857,1,5,6,1,1,0,1,2,12,-1,https://www.basketball-reference.com/boxscores/200201220SAS.html
Richard Jefferson,January 22 2002,New Jersey Nets,San Antonio Spurs,0,20:07,0,1,.000,0,0,,2,2,1.000,0,4,4,2,0,1,0,2,2,+2,https://www.basketball-reference.com/boxscores/200201220SAS.html
Aaron Williams,January 22 2002,New Jersey Nets,San Antonio Spurs,0,15:10,1,2,.500,0,0,,2,2,1.000,0,5,5,1,0,1,1,6,4,+6,https://www.basketball-reference.com/boxscores/200201220SAS.html
Jason Collins,January 22 2002,New Jersey Nets,San Antonio Spurs,0,9:13,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,2,2,+3,https://www.basketball-reference.com/boxscores/200201220SAS.html
Donny Marshall,January 22 2002,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220SAS.html
Anthony Johnson,January 22 2002,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220SAS.html
Brandon Armstrong,January 22 2002,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220SAS.html
Tim Duncan,January 22 2002,San Antonio Spurs,New Jersey Nets,1,43:37,10,17,.588,0,1,.000,12,14,.857,3,11,14,1,3,4,5,3,32,-1,https://www.basketball-reference.com/boxscores/200201220SAS.html
Charles Smith,January 22 2002,San Antonio Spurs,New Jersey Nets,1,40:43,3,12,.250,0,4,.000,3,4,.750,1,5,6,6,1,1,1,5,9,-7,https://www.basketball-reference.com/boxscores/200201220SAS.html
David Robinson,January 22 2002,San Antonio Spurs,New Jersey Nets,1,38:24,6,14,.429,0,0,,4,6,.667,3,4,7,2,3,3,2,1,16,+6,https://www.basketball-reference.com/boxscores/200201220SAS.html
Antonio Daniels,January 22 2002,San Antonio Spurs,New Jersey Nets,1,37:42,7,16,.438,2,5,.400,2,4,.500,2,3,5,4,0,0,0,3,18,+5,https://www.basketball-reference.com/boxscores/200201220SAS.html
Steve Smith,January 22 2002,San Antonio Spurs,New Jersey Nets,1,26:53,1,5,.200,0,1,.000,0,0,,2,1,3,4,0,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/200201220SAS.html
Stephen Jackson,January 22 2002,San Antonio Spurs,New Jersey Nets,1,21:07,1,8,.125,1,5,.200,2,2,1.000,0,4,4,0,0,0,3,4,5,-1,https://www.basketball-reference.com/boxscores/200201220SAS.html
Terry Porter,January 22 2002,San Antonio Spurs,New Jersey Nets,1,17:35,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-10,https://www.basketball-reference.com/boxscores/200201220SAS.html
Malik Rose,January 22 2002,San Antonio Spurs,New Jersey Nets,1,11:26,2,5,.400,0,0,,0,0,,0,1,1,0,0,1,0,4,4,-16,https://www.basketball-reference.com/boxscores/200201220SAS.html
Cherokee Parks,January 22 2002,San Antonio Spurs,New Jersey Nets,1,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200201220SAS.html
Amal McCaskill,January 22 2002,San Antonio Spurs,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220SAS.html
Jason Hart,January 22 2002,San Antonio Spurs,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220SAS.html
Mark Bryant,January 22 2002,San Antonio Spurs,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220SAS.html
Nick Van Exel,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,37:26,6,13,.462,3,6,.500,2,2,1.000,1,2,3,12,1,0,3,0,17,+2,https://www.basketball-reference.com/boxscores/200201220LAL.html
James Posey,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,35:24,8,13,.615,4,6,.667,3,4,.750,1,7,8,2,1,1,2,6,23,+14,https://www.basketball-reference.com/boxscores/200201220LAL.html
Raef LaFrentz,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,30:21,4,9,.444,0,2,.000,0,0,,1,5,6,2,2,1,1,6,8,+8,https://www.basketball-reference.com/boxscores/200201220LAL.html
Zendon Hamilton,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,30:07,6,11,.545,0,0,,5,8,.625,1,7,8,1,3,0,2,3,17,-2,https://www.basketball-reference.com/boxscores/200201220LAL.html
Calbert Cheaney,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,28:20,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,4,3,6,-2,https://www.basketball-reference.com/boxscores/200201220LAL.html
Ryan Bowen,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,31:03,0,3,.000,0,0,,0,2,.000,0,4,4,0,1,1,0,1,0,+21,https://www.basketball-reference.com/boxscores/200201220LAL.html
Voshon Lenard,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,25:42,9,11,.818,3,3,1.000,8,11,.727,0,4,4,2,0,1,1,0,29,+20,https://www.basketball-reference.com/boxscores/200201220LAL.html
Chris Andersen,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,11:03,2,2,1.000,0,0,,1,2,.500,2,2,4,0,1,0,1,2,5,+5,https://www.basketball-reference.com/boxscores/200201220LAL.html
Avery Johnson,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,9:59,1,3,.333,0,0,,0,2,.000,1,0,1,1,0,0,3,1,2,+11,https://www.basketball-reference.com/boxscores/200201220LAL.html
Kenny Satterfield,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,0:35,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200201220LAL.html
Scott Williams,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220LAL.html
George McCloud,January 22 2002,Denver Nuggets,Los Angeles Lakers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220LAL.html
Kobe Bryant,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,39:08,6,14,.429,0,2,.000,3,3,1.000,0,7,7,6,2,0,5,4,15,-12,https://www.basketball-reference.com/boxscores/200201220LAL.html
Shaquille O'Neal,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,39:07,17,22,.773,0,0,,6,9,.667,5,6,11,5,1,2,1,1,40,-6,https://www.basketball-reference.com/boxscores/200201220LAL.html
Rick Fox,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,31:38,3,9,.333,0,5,.000,1,2,.500,2,3,5,4,2,0,1,5,7,-1,https://www.basketball-reference.com/boxscores/200201220LAL.html
Derek Fisher,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,30:08,3,12,.250,2,9,.222,0,0,,0,0,0,2,2,0,2,2,8,+3,https://www.basketball-reference.com/boxscores/200201220LAL.html
Samaki Walker,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,18:38,3,5,.600,0,0,,0,0,,3,4,7,0,0,1,3,3,6,-3,https://www.basketball-reference.com/boxscores/200201220LAL.html
Mark Madsen,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,20:19,1,4,.250,0,0,,3,6,.500,3,1,4,0,1,0,1,1,5,-11,https://www.basketball-reference.com/boxscores/200201220LAL.html
Lindsey Hunter,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,17:52,0,4,.000,0,2,.000,0,0,,0,0,0,5,0,0,1,0,0,-19,https://www.basketball-reference.com/boxscores/200201220LAL.html
Devean George,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,16:22,1,4,.250,0,0,,0,0,,1,1,2,0,1,0,2,2,2,-15,https://www.basketball-reference.com/boxscores/200201220LAL.html
Robert Horry,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,15:56,2,3,.667,0,0,,0,0,,0,1,1,0,1,1,0,3,4,-8,https://www.basketball-reference.com/boxscores/200201220LAL.html
Brian Shaw,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,5:59,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,2,3,-5,https://www.basketball-reference.com/boxscores/200201220LAL.html
Mitch Richmond,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,4:53,0,2,.000,0,1,.000,1,1,1.000,0,0,0,0,1,0,0,3,1,-3,https://www.basketball-reference.com/boxscores/200201220LAL.html
Stanislav Medvedenko,January 22 2002,Los Angeles Lakers,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220LAL.html
Chris Webber,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,50:45,16,24,.667,1,1,1.000,1,2,.500,0,8,8,8,0,2,7,5,34,-1,https://www.basketball-reference.com/boxscores/200201220POR.html
Peja Stojaković,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,44:14,7,18,.389,2,6,.333,5,6,.833,0,2,2,1,0,0,3,1,21,-11,https://www.basketball-reference.com/boxscores/200201220POR.html
Doug Christie,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,42:24,3,9,.333,3,7,.429,0,0,,1,4,5,8,2,0,2,3,9,0,https://www.basketball-reference.com/boxscores/200201220POR.html
Mike Bibby,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,40:59,11,18,.611,1,2,.500,4,4,1.000,0,4,4,6,0,0,1,3,27,+5,https://www.basketball-reference.com/boxscores/200201220POR.html
Vlade Divac,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,35:58,3,5,.600,0,0,,1,1,1.000,1,8,9,5,2,1,1,4,7,-3,https://www.basketball-reference.com/boxscores/200201220POR.html
Hedo Türkoğlu,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,20:00,2,4,.500,0,0,,4,4,1.000,0,3,3,4,0,1,1,3,8,-1,https://www.basketball-reference.com/boxscores/200201220POR.html
Scot Pollard,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,18:20,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,0,3,0,-8,https://www.basketball-reference.com/boxscores/200201220POR.html
Bobby Jackson,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,12:20,2,7,.286,0,1,.000,0,0,,0,2,2,0,1,0,0,0,4,-11,https://www.basketball-reference.com/boxscores/200201220POR.html
Gerald Wallace,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220POR.html
Brent Price,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,Not With Team,Not With Team,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220POR.html
Lawrence Funderburke,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220POR.html
Mateen Cleaves,January 22 2002,Portland Trail Blazers,Sacramento Kings,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201220POR.html
Jalen Rose,January 23 2002,Indiana Pacers,Boston Celtics,0,38:18,8,16,.500,4,5,.800,0,0,,1,9,10,2,2,0,2,4,20,+3,https://www.basketball-reference.com/boxscores/200201230BOS.html
Reggie Miller,January 23 2002,Indiana Pacers,Boston Celtics,0,37:18,7,17,.412,5,12,.417,7,7,1.000,1,4,5,5,1,0,2,1,26,-4,https://www.basketball-reference.com/boxscores/200201230BOS.html
Jermaine O'Neal,January 23 2002,Indiana Pacers,Boston Celtics,0,34:25,7,15,.467,0,2,.000,5,10,.500,3,9,12,0,0,0,1,2,19,+1,https://www.basketball-reference.com/boxscores/200201230BOS.html
Jonathan Bender,January 23 2002,Indiana Pacers,Boston Celtics,0,21:52,4,9,.444,1,5,.200,0,2,.000,1,4,5,0,0,1,1,5,9,+1,https://www.basketball-reference.com/boxscores/200201230BOS.html
Jamaal Tinsley,January 23 2002,Indiana Pacers,Boston Celtics,0,20:26,0,2,.000,0,0,,0,0,,0,4,4,4,1,0,5,2,0,0,https://www.basketball-reference.com/boxscores/200201230BOS.html
Al Harrington,January 23 2002,Indiana Pacers,Boston Celtics,0,30:27,3,10,.300,0,0,,1,2,.500,2,3,5,2,1,0,1,4,7,-6,https://www.basketball-reference.com/boxscores/200201230BOS.html
Travis Best,January 23 2002,Indiana Pacers,Boston Celtics,0,27:34,1,5,.200,1,2,.500,0,0,,0,0,0,6,0,0,2,3,3,-4,https://www.basketball-reference.com/boxscores/200201230BOS.html
Jeff Foster,January 23 2002,Indiana Pacers,Boston Celtics,0,16:49,3,4,.750,0,0,,1,2,.500,2,2,4,0,0,0,0,1,7,-7,https://www.basketball-reference.com/boxscores/200201230BOS.html
Austin Croshere,January 23 2002,Indiana Pacers,Boston Celtics,0,12:51,1,4,.250,1,4,.250,0,0,,0,2,2,2,1,0,1,0,3,-4,https://www.basketball-reference.com/boxscores/200201230BOS.html
Bruno Šundov,January 23 2002,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230BOS.html
Carlos Rogers,January 23 2002,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230BOS.html
Primož Brezec,January 23 2002,Indiana Pacers,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230BOS.html
Antoine Walker,January 23 2002,Boston Celtics,Indiana Pacers,1,45:24,5,15,.333,0,4,.000,2,4,.500,1,8,9,6,2,0,2,3,12,+4,https://www.basketball-reference.com/boxscores/200201230BOS.html
Paul Pierce,January 23 2002,Boston Celtics,Indiana Pacers,1,37:37,6,15,.400,2,7,.286,6,10,.600,1,9,10,1,1,1,5,2,20,+2,https://www.basketball-reference.com/boxscores/200201230BOS.html
Kenny Anderson,January 23 2002,Boston Celtics,Indiana Pacers,1,37:33,8,16,.500,0,0,,1,3,.333,2,1,3,8,4,0,0,2,17,+1,https://www.basketball-reference.com/boxscores/200201230BOS.html
Tony Battie,January 23 2002,Boston Celtics,Indiana Pacers,1,19:23,2,6,.333,0,0,,0,1,.000,0,4,4,0,0,0,1,3,4,-2,https://www.basketball-reference.com/boxscores/200201230BOS.html
Kedrick Brown,January 23 2002,Boston Celtics,Indiana Pacers,1,7:02,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200201230BOS.html
Vitaly Potapenko,January 23 2002,Boston Celtics,Indiana Pacers,1,28:37,4,7,.571,0,0,,4,5,.800,7,5,12,2,0,0,2,4,12,+6,https://www.basketball-reference.com/boxscores/200201230BOS.html
Erick Strickland,January 23 2002,Boston Celtics,Indiana Pacers,1,26:36,6,11,.545,5,8,.625,5,5,1.000,0,8,8,4,1,0,1,3,22,+7,https://www.basketball-reference.com/boxscores/200201230BOS.html
Eric Williams,January 23 2002,Boston Celtics,Indiana Pacers,1,25:16,3,9,.333,2,4,.500,0,0,,0,4,4,0,0,0,0,1,8,+5,https://www.basketball-reference.com/boxscores/200201230BOS.html
Joe Johnson,January 23 2002,Boston Celtics,Indiana Pacers,1,12:28,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,3,3,-1,https://www.basketball-reference.com/boxscores/200201230BOS.html
Walter McCarty,January 23 2002,Boston Celtics,Indiana Pacers,1,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200201230BOS.html
Milt Palacio,January 23 2002,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230BOS.html
Mark Blount,January 23 2002,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230BOS.html
Gary Payton,January 23 2002,Se,Charlotte Hornets,0,44:34,12,18,.667,0,3,.000,0,0,,0,7,7,9,3,1,1,2,24,+2,https://www.basketball-reference.com/boxscores/200201230CHH.html
Rashard Lewis,January 23 2002,Se,Charlotte Hornets,0,38:43,10,25,.400,1,6,.167,1,1,1.000,0,6,6,2,1,0,0,4,22,-1,https://www.basketball-reference.com/boxscores/200201230CHH.html
Vin Baker,January 23 2002,Se,Charlotte Hornets,0,37:31,7,16,.438,0,1,.000,10,13,.769,5,2,7,0,0,1,3,3,24,+5,https://www.basketball-reference.com/boxscores/200201230CHH.html
Brent Barry,January 23 2002,Se,Charlotte Hornets,0,34:35,4,4,1.000,1,1,1.000,0,0,,1,3,4,3,3,1,1,3,9,-4,https://www.basketball-reference.com/boxscores/200201230CHH.html
Art Long,January 23 2002,Se,Charlotte Hornets,0,20:30,1,3,.333,0,0,,1,2,.500,1,2,3,0,0,1,0,1,3,-7,https://www.basketball-reference.com/boxscores/200201230CHH.html
Desmond Mason,January 23 2002,Se,Charlotte Hornets,0,27:08,1,7,.143,0,2,.000,0,0,,2,3,5,1,0,2,0,2,2,-17,https://www.basketball-reference.com/boxscores/200201230CHH.html
Vladimir Radmanović,January 23 2002,Se,Charlotte Hornets,0,13:51,2,5,.400,0,1,.000,0,0,,0,1,1,1,2,0,1,0,4,-3,https://www.basketball-reference.com/boxscores/200201230CHH.html
Shammond Williams,January 23 2002,Se,Charlotte Hornets,0,13:38,5,7,.714,3,4,.750,0,0,,0,0,0,0,0,0,1,2,13,-8,https://www.basketball-reference.com/boxscores/200201230CHH.html
Jerome James,January 23 2002,Se,Charlotte Hornets,0,9:30,0,3,.000,0,0,,0,0,,2,0,2,0,0,1,0,1,0,-17,https://www.basketball-reference.com/boxscores/200201230CHH.html
Earl Watson,January 23 2002,Se,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230CHH.html
Olumide Oyedeji,January 23 2002,Se,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230CHH.html
Predrag Drobnjak,January 23 2002,Se,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230CHH.html
David Wesley,January 23 2002,Charlotte Hornets,Se,1,43:10,7,18,.389,4,9,.444,3,3,1.000,0,0,0,3,0,0,2,2,21,+6,https://www.basketball-reference.com/boxscores/200201230CHH.html
Baron Davis,January 23 2002,Charlotte Hornets,Se,1,40:13,8,18,.444,2,6,.333,2,3,.667,1,8,9,11,0,0,3,3,20,-6,https://www.basketball-reference.com/boxscores/200201230CHH.html
P.J. Brown,January 23 2002,Charlotte Hornets,Se,1,36:58,4,6,.667,0,0,,6,8,.750,1,8,9,2,1,2,3,4,14,+7,https://www.basketball-reference.com/boxscores/200201230CHH.html
Elden Campbell,January 23 2002,Charlotte Hornets,Se,1,32:46,5,9,.556,0,0,,7,11,.636,4,7,11,1,1,1,2,4,17,+4,https://www.basketball-reference.com/boxscores/200201230CHH.html
Lee Nailon,January 23 2002,Charlotte Hornets,Se,1,30:43,9,15,.600,0,0,,1,1,1.000,4,4,8,1,0,0,1,4,19,+9,https://www.basketball-reference.com/boxscores/200201230CHH.html
Bryce Drew,January 23 2002,Charlotte Hornets,Se,1,14:46,3,5,.600,3,3,1.000,1,1,1.000,0,0,0,4,0,0,0,0,10,+8,https://www.basketball-reference.com/boxscores/200201230CHH.html
Jamaal Magloire,January 23 2002,Charlotte Hornets,Se,1,14:29,3,6,.500,0,0,,0,0,,3,5,8,1,1,1,3,2,6,+7,https://www.basketball-reference.com/boxscores/200201230CHH.html
Stacey Augmon,January 23 2002,Charlotte Hornets,Se,1,14:07,1,2,.500,0,0,,2,2,1.000,1,0,1,3,1,0,0,2,4,+11,https://www.basketball-reference.com/boxscores/200201230CHH.html
George Lynch,January 23 2002,Charlotte Hornets,Se,1,12:48,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200201230CHH.html
Kirk Haston,January 23 2002,Charlotte Hornets,Se,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230CHH.html
Matt Bullard,January 23 2002,Charlotte Hornets,Se,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230CHH.html
Wally Szczerbiak,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,40:09,6,15,.400,0,3,.000,2,3,.667,1,6,7,0,1,0,6,3,14,-10,https://www.basketball-reference.com/boxscores/200201230DET.html
Kevin Garnett,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,39:52,6,18,.333,0,3,.000,7,9,.778,7,6,13,5,2,1,6,2,19,-15,https://www.basketball-reference.com/boxscores/200201230DET.html
Chauncey Billups,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,30:42,8,10,.800,2,3,.667,1,2,.500,0,1,1,1,0,0,2,5,19,-17,https://www.basketball-reference.com/boxscores/200201230DET.html
Joe Smith,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,28:12,3,11,.273,0,0,,2,3,.667,1,7,8,0,0,0,1,3,8,-29,https://www.basketball-reference.com/boxscores/200201230DET.html
Rasho Nesterović,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,19:48,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,2,3,1,-13,https://www.basketball-reference.com/boxscores/200201230DET.html
Anthony Peeler,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,32:31,3,8,.375,1,5,.200,0,0,,3,5,8,1,4,0,2,1,7,-15,https://www.basketball-reference.com/boxscores/200201230DET.html
Terrell Brandon,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,25:08,3,11,.273,0,2,.000,5,5,1.000,0,1,1,6,2,0,0,2,11,+2,https://www.basketball-reference.com/boxscores/200201230DET.html
Loren Woods,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,11:24,0,1,.000,0,0,,2,2,1.000,1,3,4,0,0,0,3,3,2,-2,https://www.basketball-reference.com/boxscores/200201230DET.html
Felipe López,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,5:36,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,2,0,2,-3,https://www.basketball-reference.com/boxscores/200201230DET.html
Sam Mitchell,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,4:45,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200201230DET.html
Maurice Evans,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,1:53,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200201230DET.html
Dean Garrett,January 23 2002,Minnesota Timberwolves,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230DET.html
Jerry Stackhouse,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,40:20,17,28,.607,1,5,.200,5,6,.833,0,1,1,3,2,1,3,1,40,+14,https://www.basketball-reference.com/boxscores/200201230DET.html
Ben Wallace,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,39:40,3,5,.600,0,0,,0,0,,2,12,14,3,2,1,1,3,6,+11,https://www.basketball-reference.com/boxscores/200201230DET.html
Clifford Robinson,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,36:53,8,14,.571,2,3,.667,2,5,.400,2,2,4,6,1,0,2,3,20,+28,https://www.basketball-reference.com/boxscores/200201230DET.html
Chucky Atkins,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,24:00,3,7,.429,1,3,.333,0,0,,0,4,4,4,0,0,5,2,7,+11,https://www.basketball-reference.com/boxscores/200201230DET.html
Michael Curry,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,23:12,2,5,.400,0,0,,0,0,,3,0,3,3,1,0,0,3,4,+16,https://www.basketball-reference.com/boxscores/200201230DET.html
Jon Barry,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,25:54,3,8,.375,3,5,.600,0,0,,0,5,5,4,1,0,1,4,9,+6,https://www.basketball-reference.com/boxscores/200201230DET.html
Damon Jones,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,24:00,3,4,.750,1,1,1.000,0,0,,0,1,1,3,3,0,1,3,7,+10,https://www.basketball-reference.com/boxscores/200201230DET.html
Corliss Williamson,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,17:07,3,10,.300,0,0,,1,2,.500,1,3,4,3,0,0,1,4,7,+6,https://www.basketball-reference.com/boxscores/200201230DET.html
Željko Rebrača,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,8:54,1,2,.500,0,0,,2,6,.333,1,2,3,0,1,2,1,3,4,+3,https://www.basketball-reference.com/boxscores/200201230DET.html
Mikki Moore,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230DET.html
Brian Cardinal,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230DET.html
Victor Alexander,January 23 2002,Detroit Pistons,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201230DET.html
Latrell Sprewell,January 23 2002,New York Knicks,Toronto Raptors,0,48:00,13,25,.520,2,4,.500,7,9,.778,0,3,3,6,2,0,3,2,35,+4,https://www.basketball-reference.com/boxscores/200201230TOR.html
