Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Greg Foster,January 19 2001,Los Angeles Lakers,Houston Rockets,1,9:21,3,6,.500,0,0,,0,0,,1,1,2,1,1,1,1,0,6,-4,https://www.basketball-reference.com/boxscores/200101190LAL.html
Devean George,January 19 2001,Los Angeles Lakers,Houston Rockets,1,1:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/200101190LAL.html
Chris Webber,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,46:43,15,28,.536,0,1,.000,4,8,.500,4,6,10,6,4,1,6,1,34,+7,https://www.basketball-reference.com/boxscores/200101200POR.html
Doug Christie,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,39:02,5,9,.556,0,1,.000,1,2,.500,2,0,2,5,4,0,2,3,11,+6,https://www.basketball-reference.com/boxscores/200101200POR.html
Peja Stojaković,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,38:41,7,12,.583,3,4,.750,3,3,1.000,1,4,5,4,1,0,2,2,20,+8,https://www.basketball-reference.com/boxscores/200101200POR.html
Vlade Divac,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,36:20,3,8,.375,0,0,,3,4,.750,1,7,8,4,1,0,2,3,9,+2,https://www.basketball-reference.com/boxscores/200101200POR.html
Jason Williams,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,20:27,5,5,1.000,2,2,1.000,0,0,,0,1,1,2,0,0,2,1,12,-9,https://www.basketball-reference.com/boxscores/200101200POR.html
Hedo Türkoğlu,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,25:57,4,6,.667,1,1,1.000,2,4,.500,1,5,6,0,3,1,1,1,11,+13,https://www.basketball-reference.com/boxscores/200101200POR.html
Scot Pollard,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,12:21,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,4,0,+7,https://www.basketball-reference.com/boxscores/200101200POR.html
Bobby Jackson,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,11:31,2,5,.400,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,6,+12,https://www.basketball-reference.com/boxscores/200101200POR.html
Jon Barry,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,8:58,2,3,.667,1,2,.500,3,3,1.000,0,1,1,1,0,0,0,1,8,+4,https://www.basketball-reference.com/boxscores/200101200POR.html
Darrick Martin,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200POR.html
Lawrence Funderburke,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200POR.html
Nick Anderson,January 20 2001,Sacramento Kings,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200POR.html
Rasheed Wallace,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,44:31,9,18,.500,3,7,.429,4,6,.667,2,3,5,2,2,0,5,4,25,-4,https://www.basketball-reference.com/boxscores/200101200POR.html
Arvydas Sabonis,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,35:32,9,15,.600,0,0,,0,1,.000,1,7,8,4,0,0,1,2,18,-6,https://www.basketball-reference.com/boxscores/200101200POR.html
Bonzi Wells,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,31:52,7,9,.778,0,0,,0,0,,2,3,5,5,2,2,3,4,14,+5,https://www.basketball-reference.com/boxscores/200101200POR.html
Damon Stoudamire,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,31:07,10,17,.588,1,5,.200,0,0,,2,2,4,7,2,0,2,3,21,+6,https://www.basketball-reference.com/boxscores/200101200POR.html
Stacey Augmon,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,23:06,3,5,.600,0,0,,2,2,1.000,0,0,0,3,0,0,1,0,8,-9,https://www.basketball-reference.com/boxscores/200101200POR.html
Steve Smith,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,29:00,5,8,.625,2,4,.500,1,1,1.000,0,2,2,3,3,0,2,3,13,-16,https://www.basketball-reference.com/boxscores/200101200POR.html
Scottie Pippen,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,23:43,1,6,.167,0,2,.000,0,1,.000,2,5,7,4,0,1,2,2,2,-14,https://www.basketball-reference.com/boxscores/200101200POR.html
Dale Davis,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,10:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-11,https://www.basketball-reference.com/boxscores/200101200POR.html
Shawn Kemp,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,5:46,0,0,,0,0,,0,0,,0,2,2,1,0,1,2,1,0,+1,https://www.basketball-reference.com/boxscores/200101200POR.html
Greg Anthony,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,5:12,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200101200POR.html
Will Perdue,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200POR.html
Gary Grant,January 20 2001,Portland Trail Blazers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200POR.html
Nick Van Exel,January 20 2001,Denver Nuggets,Dallas Mavericks,0,33:33,6,16,.375,3,7,.429,1,3,.333,1,7,8,3,0,0,0,1,16,-20,https://www.basketball-reference.com/boxscores/200101200DAL.html
Antonio McDyess,January 20 2001,Denver Nuggets,Dallas Mavericks,0,31:47,4,11,.364,0,0,,0,0,,2,7,9,1,1,0,4,1,8,-12,https://www.basketball-reference.com/boxscores/200101200DAL.html
James Posey,January 20 2001,Denver Nuggets,Dallas Mavericks,0,31:22,0,6,.000,0,3,.000,4,5,.800,2,5,7,0,1,0,1,6,4,-6,https://www.basketball-reference.com/boxscores/200101200DAL.html
Voshon Lenard,January 20 2001,Denver Nuggets,Dallas Mavericks,0,29:12,4,11,.364,3,7,.429,2,2,1.000,2,2,4,0,0,0,1,2,13,-12,https://www.basketball-reference.com/boxscores/200101200DAL.html
Raef LaFrentz,January 20 2001,Denver Nuggets,Dallas Mavericks,0,19:16,2,3,.667,0,1,.000,1,2,.500,0,1,1,1,0,0,5,4,5,-16,https://www.basketball-reference.com/boxscores/200101200DAL.html
Kevin Willis,January 20 2001,Denver Nuggets,Dallas Mavericks,0,28:44,4,11,.364,0,0,,2,2,1.000,3,6,9,0,0,1,0,2,10,-2,https://www.basketball-reference.com/boxscores/200101200DAL.html
George McCloud,January 20 2001,Denver Nuggets,Dallas Mavericks,0,21:22,1,6,.167,1,1,1.000,4,4,1.000,0,2,2,4,0,0,1,2,7,-12,https://www.basketball-reference.com/boxscores/200101200DAL.html
Robert Pack,January 20 2001,Denver Nuggets,Dallas Mavericks,0,19:02,1,7,.143,0,0,,0,0,,0,1,1,6,1,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200101200DAL.html
Mark Strickland,January 20 2001,Denver Nuggets,Dallas Mavericks,0,16:13,4,7,.571,0,1,.000,4,6,.667,1,2,3,0,0,1,1,1,12,-6,https://www.basketball-reference.com/boxscores/200101200DAL.html
Ryan Bowen,January 20 2001,Denver Nuggets,Dallas Mavericks,0,6:46,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,2,2,+5,https://www.basketball-reference.com/boxscores/200101200DAL.html
Tariq Abdul-Wahad,January 20 2001,Denver Nuggets,Dallas Mavericks,0,2:43,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200101200DAL.html
Garth Joseph,January 20 2001,Denver Nuggets,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200DAL.html
Michael Finley,January 20 2001,Dallas Mavericks,Denver Nuggets,1,41:35,8,19,.421,2,4,.500,5,6,.833,1,2,3,6,1,0,1,2,23,+12,https://www.basketball-reference.com/boxscores/200101200DAL.html
Dirk Nowitzki,January 20 2001,Dallas Mavericks,Denver Nuggets,1,37:33,9,21,.429,0,1,.000,9,9,1.000,6,6,12,5,0,2,1,3,27,+14,https://www.basketball-reference.com/boxscores/200101200DAL.html
Howard Eisley,January 20 2001,Dallas Mavericks,Denver Nuggets,1,27:30,2,11,.182,1,6,.167,0,0,,0,6,6,10,3,1,2,2,5,+19,https://www.basketball-reference.com/boxscores/200101200DAL.html
Christian Laettner,January 20 2001,Dallas Mavericks,Denver Nuggets,1,23:02,4,9,.444,0,0,,0,0,,1,5,6,3,4,2,1,1,8,+13,https://www.basketball-reference.com/boxscores/200101200DAL.html
Courtney Alexander,January 20 2001,Dallas Mavericks,Denver Nuggets,1,12:12,1,4,.250,0,0,,0,0,,2,1,3,0,2,0,1,2,2,-1,https://www.basketball-reference.com/boxscores/200101200DAL.html
Hubert Davis,January 20 2001,Dallas Mavericks,Denver Nuggets,1,36:59,6,12,.500,5,6,.833,0,0,,3,3,6,0,0,0,4,2,17,+17,https://www.basketball-reference.com/boxscores/200101200DAL.html
Shawn Bradley,January 20 2001,Dallas Mavericks,Denver Nuggets,1,26:37,0,3,.000,0,1,.000,0,0,,2,9,11,1,0,2,0,5,0,+7,https://www.basketball-reference.com/boxscores/200101200DAL.html
Loy Vaught,January 20 2001,Dallas Mavericks,Denver Nuggets,1,21:57,4,10,.400,0,0,,0,0,,3,5,8,1,0,0,0,1,8,+17,https://www.basketball-reference.com/boxscores/200101200DAL.html
Gary Trent,January 20 2001,Dallas Mavericks,Denver Nuggets,1,11:24,2,7,.286,0,0,,3,6,.500,5,3,8,0,0,0,0,1,7,-6,https://www.basketball-reference.com/boxscores/200101200DAL.html
Donnell Harvey,January 20 2001,Dallas Mavericks,Denver Nuggets,1,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200101200DAL.html
Steve Nash,January 20 2001,Dallas Mavericks,Denver Nuggets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200DAL.html
Mark Bryant,January 20 2001,Dallas Mavericks,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200DAL.html
Ron Mercer,January 20 2001,Chicago Bulls,New Jersey Nets,0,40:46,10,17,.588,1,1,1.000,1,1,1.000,0,3,3,1,1,0,3,1,22,-17,https://www.basketball-reference.com/boxscores/200101200NJN.html
Elton Brand,January 20 2001,Chicago Bulls,New Jersey Nets,0,40:15,11,13,.846,0,0,,6,8,.750,3,7,10,4,1,3,4,3,28,-13,https://www.basketball-reference.com/boxscores/200101200NJN.html
Metta World Peace,January 20 2001,Chicago Bulls,New Jersey Nets,0,26:57,6,13,.462,1,2,.500,4,6,.667,1,0,1,3,2,1,2,2,17,-13,https://www.basketball-reference.com/boxscores/200101200NJN.html
Bryce Drew,January 20 2001,Chicago Bulls,New Jersey Nets,0,18:54,1,6,.167,0,1,.000,0,0,,0,0,0,4,1,0,1,2,2,-17,https://www.basketball-reference.com/boxscores/200101200NJN.html
Brad Miller,January 20 2001,Chicago Bulls,New Jersey Nets,0,15:24,2,2,1.000,0,0,,2,4,.500,1,3,4,1,1,1,0,4,6,0,https://www.basketball-reference.com/boxscores/200101200NJN.html
Fred Hoiberg,January 20 2001,Chicago Bulls,New Jersey Nets,0,24:59,0,2,.000,0,2,.000,1,2,.500,0,3,3,7,1,0,1,2,1,+6,https://www.basketball-reference.com/boxscores/200101200NJN.html
Marcus Fizer,January 20 2001,Chicago Bulls,New Jersey Nets,0,22:52,5,11,.455,0,2,.000,0,0,,1,3,4,0,0,1,1,3,10,-5,https://www.basketball-reference.com/boxscores/200101200NJN.html
Khalid El-Amin,January 20 2001,Chicago Bulls,New Jersey Nets,0,17:06,4,7,.571,3,3,1.000,0,0,,1,0,1,6,0,1,3,1,11,-5,https://www.basketball-reference.com/boxscores/200101200NJN.html
Corey Benjamin,January 20 2001,Chicago Bulls,New Jersey Nets,0,13:50,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,-8,https://www.basketball-reference.com/boxscores/200101200NJN.html
Dragan Tarlać,January 20 2001,Chicago Bulls,New Jersey Nets,0,10:32,1,2,.500,0,0,,0,0,,2,0,2,1,0,1,0,1,2,-15,https://www.basketball-reference.com/boxscores/200101200NJN.html
Jamal Crawford,January 20 2001,Chicago Bulls,New Jersey Nets,0,6:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,2,-7,https://www.basketball-reference.com/boxscores/200101200NJN.html
Dalibor Bagarić,January 20 2001,Chicago Bulls,New Jersey Nets,0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200101200NJN.html
Aaron Williams,January 20 2001,New Jersey Nets,Chicago Bulls,1,40:02,6,10,.600,0,0,,4,4,1.000,2,9,11,1,2,4,3,4,16,+20,https://www.basketball-reference.com/boxscores/200101200NJN.html
Keith Van Horn,January 20 2001,New Jersey Nets,Chicago Bulls,1,39:59,13,21,.619,3,3,1.000,2,2,1.000,2,2,4,2,1,2,2,2,31,+26,https://www.basketball-reference.com/boxscores/200101200NJN.html
Stephon Marbury,January 20 2001,New Jersey Nets,Chicago Bulls,1,39:24,12,22,.545,2,5,.400,7,9,.778,3,8,11,12,2,0,4,1,33,+28,https://www.basketball-reference.com/boxscores/200101200NJN.html
Lucious Harris,January 20 2001,New Jersey Nets,Chicago Bulls,1,35:49,5,10,.500,0,1,.000,4,6,.667,2,1,3,2,0,0,1,1,14,+19,https://www.basketball-reference.com/boxscores/200101200NJN.html
Stephen Jackson,January 20 2001,New Jersey Nets,Chicago Bulls,1,19:46,1,1,1.000,0,0,,1,2,.500,0,1,1,6,1,0,2,4,3,+7,https://www.basketball-reference.com/boxscores/200101200NJN.html
Johnny Newman,January 20 2001,New Jersey Nets,Chicago Bulls,1,28:30,7,10,.700,2,3,.667,0,0,,3,1,4,3,2,0,1,3,16,+8,https://www.basketball-reference.com/boxscores/200101200NJN.html
Sherman Douglas,January 20 2001,New Jersey Nets,Chicago Bulls,1,20:31,1,5,.200,1,3,.333,1,2,.500,1,2,3,1,2,0,2,3,4,-2,https://www.basketball-reference.com/boxscores/200101200NJN.html
Vladimir Stepania,January 20 2001,New Jersey Nets,Chicago Bulls,1,14:31,3,4,.750,0,0,,0,0,,1,4,5,0,1,0,3,1,6,-8,https://www.basketball-reference.com/boxscores/200101200NJN.html
Evan Eschmeyer,January 20 2001,New Jersey Nets,Chicago Bulls,1,1:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/200101200NJN.html
Jim McIlvaine,January 20 2001,New Jersey Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200NJN.html
Kenyon Martin,January 20 2001,New Jersey Nets,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200NJN.html
Kendall Gill,January 20 2001,New Jersey Nets,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200NJN.html
Tracy McGrady,January 20 2001,San Antonio Spurs,Orlando Magic,1,43:16,12,33,.364,2,4,.500,12,14,.857,2,6,8,4,1,2,0,1,38,-5,https://www.basketball-reference.com/boxscores/200101200SAS.html
Darrell Armstrong,January 20 2001,San Antonio Spurs,Orlando Magic,1,39:57,2,8,.250,1,4,.250,9,9,1.000,1,5,6,14,1,0,0,2,14,-2,https://www.basketball-reference.com/boxscores/200101200SAS.html
Mike Miller,January 20 2001,San Antonio Spurs,Orlando Magic,1,35:41,7,16,.438,3,8,.375,0,0,,4,2,6,3,0,0,1,4,17,+2,https://www.basketball-reference.com/boxscores/200101200SAS.html
Bo Outlaw,January 20 2001,San Antonio Spurs,Orlando Magic,1,23:25,1,2,.500,0,0,,0,0,,1,4,5,1,0,1,0,6,2,-4,https://www.basketball-reference.com/boxscores/200101200SAS.html
Andrew DeClercq,January 20 2001,San Antonio Spurs,Orlando Magic,1,15:29,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,2,6,1,-6,https://www.basketball-reference.com/boxscores/200101200SAS.html
Michael Doleac,January 20 2001,San Antonio Spurs,Orlando Magic,1,26:34,7,11,.636,0,0,,1,1,1.000,1,4,5,1,1,0,2,6,15,+12,https://www.basketball-reference.com/boxscores/200101200SAS.html
John Amaechi,January 20 2001,San Antonio Spurs,Orlando Magic,1,24:19,1,7,.143,0,0,,3,4,.750,2,1,3,1,0,0,2,2,5,0,https://www.basketball-reference.com/boxscores/200101200SAS.html
Pat Garrity,January 20 2001,San Antonio Spurs,Orlando Magic,1,18:36,2,7,.286,2,2,1.000,0,2,.000,1,1,2,1,0,0,0,2,6,-3,https://www.basketball-reference.com/boxscores/200101200SAS.html
Don Reid,January 20 2001,San Antonio Spurs,Orlando Magic,1,13:37,1,2,.500,0,0,,0,0,,2,5,7,0,1,0,1,5,2,+5,https://www.basketball-reference.com/boxscores/200101200SAS.html
Troy Hudson,January 20 2001,San Antonio Spurs,Orlando Magic,1,13:11,4,5,.800,2,3,.667,0,0,,0,3,3,2,0,0,2,3,10,+8,https://www.basketball-reference.com/boxscores/200101200SAS.html
Monty Williams,January 20 2001,San Antonio Spurs,Orlando Magic,1,10:56,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+8,https://www.basketball-reference.com/boxscores/200101200SAS.html
James Robinson,January 20 2001,San Antonio Spurs,Orlando Magic,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101200SAS.html
Jalen Rose,January 21 2001,Indiana Pacers,New York Knicks,0,43:41,10,14,.714,2,3,.667,2,3,.667,0,4,4,5,1,0,1,1,24,+10,https://www.basketball-reference.com/boxscores/200101210NYK.html
Reggie Miller,January 21 2001,Indiana Pacers,New York Knicks,0,42:02,6,15,.400,2,8,.250,2,2,1.000,1,2,3,3,1,0,0,2,16,+8,https://www.basketball-reference.com/boxscores/200101210NYK.html
Jermaine O'Neal,January 21 2001,Indiana Pacers,New York Knicks,0,34:33,4,11,.364,0,0,,6,6,1.000,5,3,8,0,3,1,4,6,14,+8,https://www.basketball-reference.com/boxscores/200101210NYK.html
Sam Perkins,January 21 2001,Indiana Pacers,New York Knicks,0,21:42,1,3,.333,1,2,.500,0,0,,0,6,6,3,0,0,1,1,3,+4,https://www.basketball-reference.com/boxscores/200101210NYK.html
Derrick McKey,January 21 2001,Indiana Pacers,New York Knicks,0,14:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,3,4,0,0,https://www.basketball-reference.com/boxscores/200101210NYK.html
Al Harrington,January 21 2001,Indiana Pacers,New York Knicks,0,33:11,4,9,.444,0,0,,1,2,.500,1,10,11,2,0,0,3,4,9,+13,https://www.basketball-reference.com/boxscores/200101210NYK.html
Travis Best,January 21 2001,Indiana Pacers,New York Knicks,0,30:38,6,8,.750,0,1,.000,4,4,1.000,3,1,4,3,1,0,0,4,16,+16,https://www.basketball-reference.com/boxscores/200101210NYK.html
Austin Croshere,January 21 2001,Indiana Pacers,New York Knicks,0,19:28,2,10,.200,1,2,.500,0,0,,1,3,4,0,0,0,0,2,5,+6,https://www.basketball-reference.com/boxscores/200101210NYK.html
Jonathan Bender,January 21 2001,Indiana Pacers,New York Knicks,0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200101210NYK.html
Žan Tabak,January 21 2001,Indiana Pacers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210NYK.html
Terry Mills,January 21 2001,Indiana Pacers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210NYK.html
Jeff Foster,January 21 2001,Indiana Pacers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210NYK.html
Allan Houston,January 21 2001,New York Knicks,Indiana Pacers,1,41:31,3,13,.231,2,4,.500,4,4,1.000,0,2,2,2,0,0,2,2,12,-11,https://www.basketball-reference.com/boxscores/200101210NYK.html
Latrell Sprewell,January 21 2001,New York Knicks,Indiana Pacers,1,41:21,8,19,.421,0,1,.000,2,2,1.000,1,2,3,1,0,0,4,0,18,-8,https://www.basketball-reference.com/boxscores/200101210NYK.html
Larry Johnson,January 21 2001,New York Knicks,Indiana Pacers,1,41:08,6,11,.545,0,2,.000,10,13,.769,2,4,6,0,0,0,0,2,22,-10,https://www.basketball-reference.com/boxscores/200101210NYK.html
Kurt Thomas,January 21 2001,New York Knicks,Indiana Pacers,1,38:44,7,12,.583,0,0,,0,0,,11,7,18,1,1,1,2,5,14,-9,https://www.basketball-reference.com/boxscores/200101210NYK.html
Charlie Ward,January 21 2001,New York Knicks,Indiana Pacers,1,21:28,1,4,.250,1,4,.250,0,0,,0,1,1,3,1,0,1,2,3,-10,https://www.basketball-reference.com/boxscores/200101210NYK.html
Glen Rice,January 21 2001,New York Knicks,Indiana Pacers,1,22:37,1,6,.167,0,1,.000,0,0,,1,2,3,2,0,1,0,2,2,-15,https://www.basketball-reference.com/boxscores/200101210NYK.html
Erick Strickland,January 21 2001,New York Knicks,Indiana Pacers,1,17:02,1,7,.143,0,3,.000,1,2,.500,1,1,2,0,1,0,1,1,3,+7,https://www.basketball-reference.com/boxscores/200101210NYK.html
Chris Childs,January 21 2001,New York Knicks,Indiana Pacers,1,11:13,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-8,https://www.basketball-reference.com/boxscores/200101210NYK.html
Luc Longley,January 21 2001,New York Knicks,Indiana Pacers,1,4:56,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,https://www.basketball-reference.com/boxscores/200101210NYK.html
Felton Spencer,January 21 2001,New York Knicks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210NYK.html
Travis Knight,January 21 2001,New York Knicks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210NYK.html
Marcus Camby,January 21 2001,New York Knicks,Indiana Pacers,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210NYK.html
Dikembe Mutombo,January 21 2001,Atlanta Hawks,Washington Wizards,0,41:28,3,7,.429,0,0,,4,4,1.000,4,11,15,1,0,3,2,1,10,-4,https://www.basketball-reference.com/boxscores/200101210WAS.html
Brevin Knight,January 21 2001,Atlanta Hawks,Washington Wizards,0,39:37,11,24,.458,1,1,1.000,8,9,.889,1,4,5,10,3,0,1,4,31,+6,https://www.basketball-reference.com/boxscores/200101210WAS.html
Roshown McLeod,January 21 2001,Atlanta Hawks,Washington Wizards,0,38:05,5,12,.417,0,1,.000,0,0,,1,6,7,4,1,0,1,2,10,-13,https://www.basketball-reference.com/boxscores/200101210WAS.html
Jason Terry,January 21 2001,Atlanta Hawks,Washington Wizards,0,34:45,6,11,.545,1,1,1.000,3,4,.750,0,0,0,4,1,0,1,4,16,+3,https://www.basketball-reference.com/boxscores/200101210WAS.html
Lorenzen Wright,January 21 2001,Atlanta Hawks,Washington Wizards,0,28:49,7,13,.538,0,0,,1,2,.500,3,5,8,1,0,1,5,5,15,+9,https://www.basketball-reference.com/boxscores/200101210WAS.html
Alan Henderson,January 21 2001,Atlanta Hawks,Washington Wizards,0,19:42,3,4,.750,0,0,,0,0,,0,4,4,0,0,1,2,2,6,-8,https://www.basketball-reference.com/boxscores/200101210WAS.html
DerMarr Johnson,January 21 2001,Atlanta Hawks,Washington Wizards,0,12:20,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,1,2,0,0,https://www.basketball-reference.com/boxscores/200101210WAS.html
Sean Colson,January 21 2001,Atlanta Hawks,Washington Wizards,0,8:23,0,4,.000,0,1,.000,0,0,,0,2,2,2,0,0,2,0,0,-10,https://www.basketball-reference.com/boxscores/200101210WAS.html
Dion Glover,January 21 2001,Atlanta Hawks,Washington Wizards,0,8:00,0,4,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,+1,https://www.basketball-reference.com/boxscores/200101210WAS.html
Hanno Möttölä,January 21 2001,Atlanta Hawks,Washington Wizards,0,5:39,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/200101210WAS.html
Chris Crawford,January 21 2001,Atlanta Hawks,Washington Wizards,0,3:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/200101210WAS.html
Cal Bowdler,January 21 2001,Atlanta Hawks,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210WAS.html
Richard Hamilton,January 21 2001,Washington Wizards,Atlanta Hawks,1,42:57,12,19,.632,0,1,.000,5,6,.833,1,0,1,4,0,0,1,0,29,+10,https://www.basketball-reference.com/boxscores/200101210WAS.html
Chris Whitney,January 21 2001,Washington Wizards,Atlanta Hawks,1,42:45,4,10,.400,4,8,.500,6,6,1.000,0,5,5,9,1,0,5,6,18,-1,https://www.basketball-reference.com/boxscores/200101210WAS.html
Juwan Howard,January 21 2001,Washington Wizards,Atlanta Hawks,1,41:08,11,21,.524,0,0,,3,4,.750,1,5,6,3,0,2,3,3,25,+8,https://www.basketball-reference.com/boxscores/200101210WAS.html
Michael Smith,January 21 2001,Washington Wizards,Atlanta Hawks,1,23:36,2,3,.667,0,0,,0,0,,2,4,6,2,1,1,2,2,4,-10,https://www.basketball-reference.com/boxscores/200101210WAS.html
Calvin Booth,January 21 2001,Washington Wizards,Atlanta Hawks,1,15:11,1,8,.125,0,0,,0,0,,2,4,6,0,0,3,0,1,2,+6,https://www.basketball-reference.com/boxscores/200101210WAS.html
Jahidi White,January 21 2001,Washington Wizards,Atlanta Hawks,1,32:27,4,9,.444,0,0,,2,3,.667,3,9,12,1,1,0,1,2,10,0,https://www.basketball-reference.com/boxscores/200101210WAS.html
Tyrone Nesby,January 21 2001,Washington Wizards,Atlanta Hawks,1,31:24,2,9,.222,0,3,.000,0,2,.000,1,3,4,2,0,2,1,1,4,+11,https://www.basketball-reference.com/boxscores/200101210WAS.html
Felipe López,January 21 2001,Washington Wizards,Atlanta Hawks,1,10:33,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-4,https://www.basketball-reference.com/boxscores/200101210WAS.html
Rod Strickland,January 21 2001,Washington Wizards,Atlanta Hawks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210WAS.html
Laron Profit,January 21 2001,Washington Wizards,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210WAS.html
Gerard King,January 21 2001,Washington Wizards,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210WAS.html
Popeye Jones,January 21 2001,Washington Wizards,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101210WAS.html
