Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Devin Booker,January 21 2017,Phoenix Suns,New York Knicks,0,37:12,10,21,.476,3,4,.750,3,3,1.000,1,0,1,2,1,1,5,4,26,-1,https://www.basketball-reference.com/boxscores/201701210NYK.html
Tyson Chandler,January 21 2017,Phoenix Suns,New York Knicks,0,31:39,2,5,.400,0,0,,5,5,1.000,4,12,16,0,1,0,0,0,9,+8,https://www.basketball-reference.com/boxscores/201701210NYK.html
T.J. Warren,January 21 2017,Phoenix Suns,New York Knicks,0,29:10,2,6,.333,0,0,,0,0,,2,1,3,2,0,0,0,4,4,0,https://www.basketball-reference.com/boxscores/201701210NYK.html
Marquese Chriss,January 21 2017,Phoenix Suns,New York Knicks,0,21:45,6,10,.600,2,5,.400,1,3,.333,3,2,5,0,3,1,1,2,15,-5,https://www.basketball-reference.com/boxscores/201701210NYK.html
P.J. Tucker,January 21 2017,Phoenix Suns,New York Knicks,0,36:07,6,10,.600,2,5,.400,1,2,.500,1,2,3,2,3,0,3,2,15,+9,https://www.basketball-reference.com/boxscores/201701210NYK.html
Brandon Knight,January 21 2017,Phoenix Suns,New York Knicks,0,20:04,5,12,.417,1,4,.250,0,0,,1,4,5,2,1,0,1,2,11,-4,https://www.basketball-reference.com/boxscores/201701210NYK.html
Dragan Bender,January 21 2017,Phoenix Suns,New York Knicks,0,10:23,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,4,0,-1,https://www.basketball-reference.com/boxscores/201701210NYK.html
Alex Len,January 21 2017,Phoenix Suns,New York Knicks,0,9:48,0,3,.000,0,0,,4,4,1.000,0,3,3,0,0,1,1,0,4,-5,https://www.basketball-reference.com/boxscores/201701210NYK.html
Tyler Ulis,January 21 2017,Phoenix Suns,New York Knicks,0,5:12,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,+6,https://www.basketball-reference.com/boxscores/201701210NYK.html
Leandro Barbosa,January 21 2017,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210NYK.html
Jared Dudley,January 21 2017,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210NYK.html
Alan Williams,January 21 2017,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210NYK.html
Carmelo Anthony,January 21 2017,New York Knicks,Phoenix Suns,1,40:40,9,17,.529,5,6,.833,8,10,.800,1,6,7,6,1,0,3,2,31,+3,https://www.basketball-reference.com/boxscores/201701210NYK.html
Courtney Lee,January 21 2017,New York Knicks,Phoenix Suns,1,37:13,5,9,.556,3,3,1.000,0,0,,2,2,4,3,0,1,0,3,13,+3,https://www.basketball-reference.com/boxscores/201701210NYK.html
Derrick Rose,January 21 2017,New York Knicks,Phoenix Suns,1,36:05,12,26,.462,0,1,.000,2,2,1.000,3,0,3,5,0,0,0,2,26,+1,https://www.basketball-reference.com/boxscores/201701210NYK.html
Kristaps Porziņģis,January 21 2017,New York Knicks,Phoenix Suns,1,33:01,7,13,.538,0,3,.000,0,0,,1,0,1,2,1,1,2,3,14,-6,https://www.basketball-reference.com/boxscores/201701210NYK.html
Joakim Noah,January 21 2017,New York Knicks,Phoenix Suns,1,20:27,0,4,.000,0,0,,0,0,,7,8,15,3,0,1,3,3,0,-6,https://www.basketball-reference.com/boxscores/201701210NYK.html
Ron Baker,January 21 2017,New York Knicks,Phoenix Suns,1,19:11,1,4,.250,1,1,1.000,0,0,,0,3,3,0,2,0,1,0,3,-8,https://www.basketball-reference.com/boxscores/201701210NYK.html
Mindaugas Kuzminskas,January 21 2017,New York Knicks,Phoenix Suns,1,17:30,3,7,.429,1,3,.333,0,0,,0,1,1,0,1,0,1,2,7,-5,https://www.basketball-reference.com/boxscores/201701210NYK.html
Willy Hernangómez,January 21 2017,New York Knicks,Phoenix Suns,1,13:55,2,4,.500,0,0,,2,2,1.000,0,8,8,1,0,0,1,2,6,+13,https://www.basketball-reference.com/boxscores/201701210NYK.html
Brandon Jennings,January 21 2017,New York Knicks,Phoenix Suns,1,11:55,0,3,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-3,https://www.basketball-reference.com/boxscores/201701210NYK.html
Kyle O'Quinn,January 21 2017,New York Knicks,Phoenix Suns,1,5:24,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/201701210NYK.html
Justin Holiday,January 21 2017,New York Knicks,Phoenix Suns,1,4:39,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,+2,https://www.basketball-reference.com/boxscores/201701210NYK.html
Maurice Ndour,January 21 2017,New York Knicks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210NYK.html
Sasha Vujačić,January 21 2017,New York Knicks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210NYK.html
Trevor Ariza,January 21 2017,Houston Rockets,Memphis Grizzlies,0,35:53,1,8,.125,1,6,.167,0,0,,1,9,10,2,0,0,0,2,3,+24,https://www.basketball-reference.com/boxscores/201701210MEM.html
Sam Dekker,January 21 2017,Houston Rockets,Memphis Grizzlies,0,35:01,12,19,.632,6,11,.545,0,0,,0,5,5,0,2,0,0,4,30,+2,https://www.basketball-reference.com/boxscores/201701210MEM.html
James Harden,January 21 2017,Houston Rockets,Memphis Grizzlies,0,33:53,7,9,.778,4,6,.667,11,12,.917,1,5,6,10,3,2,6,3,29,+21,https://www.basketball-reference.com/boxscores/201701210MEM.html
Patrick Beverley,January 21 2017,Houston Rockets,Memphis Grizzlies,0,30:15,3,10,.300,1,5,.200,0,0,,0,7,7,4,1,0,1,3,7,+1,https://www.basketball-reference.com/boxscores/201701210MEM.html
Montrezl Harrell,January 21 2017,Houston Rockets,Memphis Grizzlies,0,15:37,3,6,.500,0,1,.000,0,0,,2,0,2,2,0,0,2,1,6,-4,https://www.basketball-reference.com/boxscores/201701210MEM.html
Eric Gordon,January 21 2017,Houston Rockets,Memphis Grizzlies,0,30:04,7,16,.438,3,11,.273,4,4,1.000,0,3,3,5,1,1,1,2,21,+23,https://www.basketball-reference.com/boxscores/201701210MEM.html
Corey Brewer,January 21 2017,Houston Rockets,Memphis Grizzlies,0,23:57,2,3,.667,1,2,.500,1,1,1.000,0,5,5,2,0,1,0,2,6,+25,https://www.basketball-reference.com/boxscores/201701210MEM.html
Nenê Hilário,January 21 2017,Houston Rockets,Memphis Grizzlies,0,16:23,4,5,.800,0,0,,4,6,.667,0,3,3,0,3,1,1,5,12,+26,https://www.basketball-reference.com/boxscores/201701210MEM.html
Clint Capela,January 21 2017,Houston Rockets,Memphis Grizzlies,0,16:00,2,4,.500,0,0,,1,2,.500,2,2,4,2,0,1,0,3,5,+2,https://www.basketball-reference.com/boxscores/201701210MEM.html
Tyler Ennis,January 21 2017,Houston Rockets,Memphis Grizzlies,0,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,https://www.basketball-reference.com/boxscores/201701210MEM.html
K.J. McDaniels,January 21 2017,Houston Rockets,Memphis Grizzlies,0,0:59,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201701210MEM.html
Bobby Brown,January 21 2017,Houston Rockets,Memphis Grizzlies,0,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201701210MEM.html
Ryan Anderson,January 21 2017,Houston Rockets,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210MEM.html
Marc Gasol,January 21 2017,Memphis Grizzlies,Houston Rockets,1,36:31,12,20,.600,2,5,.400,6,11,.545,2,3,5,1,1,3,5,4,32,-10,https://www.basketball-reference.com/boxscores/201701210MEM.html
Mike Conley,January 21 2017,Memphis Grizzlies,Houston Rockets,1,34:36,6,17,.353,3,8,.375,0,0,,1,3,4,6,0,0,1,1,15,-11,https://www.basketball-reference.com/boxscores/201701210MEM.html
JaMychal Green,January 21 2017,Memphis Grizzlies,Houston Rockets,1,30:04,3,6,.500,1,1,1.000,0,0,,6,3,9,2,2,0,2,2,7,-21,https://www.basketball-reference.com/boxscores/201701210MEM.html
Tony Allen,January 21 2017,Memphis Grizzlies,Houston Rockets,1,24:35,0,6,.000,0,1,.000,0,0,,2,2,4,2,4,0,2,0,0,-4,https://www.basketball-reference.com/boxscores/201701210MEM.html
Chandler Parsons,January 21 2017,Memphis Grizzlies,Houston Rockets,1,21:53,4,11,.364,1,4,.250,3,4,.750,0,2,2,4,3,0,0,2,12,-2,https://www.basketball-reference.com/boxscores/201701210MEM.html
James Ennis,January 21 2017,Memphis Grizzlies,Houston Rockets,1,27:45,1,6,.167,1,5,.200,0,0,,1,2,3,0,0,1,2,1,3,-28,https://www.basketball-reference.com/boxscores/201701210MEM.html
Zach Randolph,January 21 2017,Memphis Grizzlies,Houston Rockets,1,24:11,4,11,.364,0,2,.000,3,5,.600,1,7,8,1,0,0,0,1,11,-9,https://www.basketball-reference.com/boxscores/201701210MEM.html
Vince Carter,January 21 2017,Memphis Grizzlies,Houston Rockets,1,19:53,1,6,.167,0,3,.000,6,6,1.000,1,2,3,2,0,0,0,3,8,-21,https://www.basketball-reference.com/boxscores/201701210MEM.html
Andrew Harrison,January 21 2017,Memphis Grizzlies,Houston Rockets,1,14:34,2,5,.400,1,4,.250,2,2,1.000,0,0,0,0,0,0,0,3,7,-8,https://www.basketball-reference.com/boxscores/201701210MEM.html
Deyonta Davis,January 21 2017,Memphis Grizzlies,Houston Rockets,1,2:59,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201701210MEM.html
Jarell Martin,January 21 2017,Memphis Grizzlies,Houston Rockets,1,2:59,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201701210MEM.html
Troy Daniels,January 21 2017,Memphis Grizzlies,Houston Rockets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210MEM.html
Kawhi Leonard,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,45:59,15,30,.500,3,8,.375,8,8,1.000,0,6,6,5,1,1,6,3,41,+3,https://www.basketball-reference.com/boxscores/201701210CLE.html
LaMarcus Aldridge,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,41:55,7,14,.500,0,0,,2,4,.500,4,8,12,6,0,2,1,2,16,-2,https://www.basketball-reference.com/boxscores/201701210CLE.html
David Lee,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,36:19,7,11,.636,0,0,,0,0,,3,8,11,3,0,1,1,3,14,-8,https://www.basketball-reference.com/boxscores/201701210CLE.html
Danny Green,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,32:27,2,5,.400,2,5,.400,0,0,,0,2,2,2,0,0,0,4,6,+10,https://www.basketball-reference.com/boxscores/201701210CLE.html
Dejounte Murray,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,22:04,7,10,.700,0,0,,0,0,,0,2,2,5,0,0,2,0,14,+1,https://www.basketball-reference.com/boxscores/201701210CLE.html
Patty Mills,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,30:42,4,11,.364,3,5,.600,2,2,1.000,2,1,3,5,1,0,2,2,13,+2,https://www.basketball-reference.com/boxscores/201701210CLE.html
Manu Ginóbili,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,19:54,3,9,.333,2,6,.333,0,0,,1,1,2,3,0,0,1,4,8,-5,https://www.basketball-reference.com/boxscores/201701210CLE.html
Kyle Anderson,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,17:58,1,3,.333,0,2,.000,0,0,,0,4,4,2,4,2,0,2,2,+19,https://www.basketball-reference.com/boxscores/201701210CLE.html
Dewayne Dedmon,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,9:47,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/201701210CLE.html
Jonathon Simmons,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,7:55,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/201701210CLE.html
Dāvis Bertāns,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CLE.html
Bryn Forbes,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CLE.html
Tony Parker,January 21 2017,Cleveland Cavaliers,San Antonio Spurs,1,Did Not Dress,Did Not Dress,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CLE.html
DeMarcus Cousins,January 21 2017,Sacramento Kings,Chicago Bulls,0,35:23,16,28,.571,2,7,.286,8,9,.889,2,12,14,3,1,2,2,4,42,-6,https://www.basketball-reference.com/boxscores/201701210CHI.html
Arron Afflalo,January 21 2017,Sacramento Kings,Chicago Bulls,0,34:57,3,9,.333,3,4,.750,0,0,,1,0,1,4,1,1,0,4,9,-5,https://www.basketball-reference.com/boxscores/201701210CHI.html
Garrett Temple,January 21 2017,Sacramento Kings,Chicago Bulls,0,30:03,3,9,.333,1,4,.250,1,2,.500,0,3,3,3,2,1,2,5,8,+7,https://www.basketball-reference.com/boxscores/201701210CHI.html
Kosta Koufos,January 21 2017,Sacramento Kings,Chicago Bulls,0,25:06,3,4,.750,0,0,,1,1,1.000,1,5,6,1,1,1,0,3,7,+3,https://www.basketball-reference.com/boxscores/201701210CHI.html
Darren Collison,January 21 2017,Sacramento Kings,Chicago Bulls,0,24:39,4,11,.364,0,2,.000,0,0,,2,1,3,2,0,0,0,2,8,-2,https://www.basketball-reference.com/boxscores/201701210CHI.html
Anthony Tolliver,January 21 2017,Sacramento Kings,Chicago Bulls,0,24:57,2,7,.286,2,6,.333,0,0,,0,1,1,0,0,0,1,1,6,-11,https://www.basketball-reference.com/boxscores/201701210CHI.html
Ty Lawson,January 21 2017,Sacramento Kings,Chicago Bulls,0,23:21,2,7,.286,0,0,,4,5,.800,1,2,3,6,1,0,3,2,8,-1,https://www.basketball-reference.com/boxscores/201701210CHI.html
Matt Barnes,January 21 2017,Sacramento Kings,Chicago Bulls,0,21:09,1,4,.250,1,2,.500,0,0,,0,3,3,1,0,0,1,2,3,-5,https://www.basketball-reference.com/boxscores/201701210CHI.html
Willie Cauley-Stein,January 21 2017,Sacramento Kings,Chicago Bulls,0,12:37,2,3,.667,0,0,,1,2,.500,2,2,4,0,1,0,0,0,5,+3,https://www.basketball-reference.com/boxscores/201701210CHI.html
Malachi Richardson,January 21 2017,Sacramento Kings,Chicago Bulls,0,7:48,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,0,0,3,+2,https://www.basketball-reference.com/boxscores/201701210CHI.html
Georgios Papagiannis,January 21 2017,Sacramento Kings,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CHI.html
Ben McLemore,January 21 2017,Sacramento Kings,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CHI.html
Skal Labissière,January 21 2017,Sacramento Kings,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CHI.html
Jimmy Butler,January 21 2017,Chicago Bulls,Sacramento Kings,1,39:05,6,14,.429,1,3,.333,10,10,1.000,0,5,5,7,0,0,2,1,23,+14,https://www.basketball-reference.com/boxscores/201701210CHI.html
Dwyane Wade,January 21 2017,Chicago Bulls,Sacramento Kings,1,35:16,9,20,.450,0,2,.000,12,15,.800,3,3,6,4,4,4,2,0,30,-11,https://www.basketball-reference.com/boxscores/201701210CHI.html
Taj Gibson,January 21 2017,Chicago Bulls,Sacramento Kings,1,29:10,3,9,.333,0,0,,1,2,.500,0,3,3,0,1,2,1,2,7,+6,https://www.basketball-reference.com/boxscores/201701210CHI.html
Robin Lopez,January 21 2017,Chicago Bulls,Sacramento Kings,1,29:04,4,8,.500,0,0,,1,2,.500,4,4,8,2,0,1,0,3,9,-6,https://www.basketball-reference.com/boxscores/201701210CHI.html
Michael Carter-Williams,January 21 2017,Chicago Bulls,Sacramento Kings,1,19:50,1,6,.167,0,1,.000,0,0,,1,6,7,2,0,0,1,3,2,+1,https://www.basketball-reference.com/boxscores/201701210CHI.html
Paul Zipser,January 21 2017,Chicago Bulls,Sacramento Kings,1,23:06,4,8,.500,3,6,.500,2,2,1.000,2,2,4,0,0,0,2,2,13,+11,https://www.basketball-reference.com/boxscores/201701210CHI.html
Nikola Mirotić,January 21 2017,Chicago Bulls,Sacramento Kings,1,22:18,5,11,.455,1,2,.500,0,0,,2,3,5,1,1,0,0,3,11,+2,https://www.basketball-reference.com/boxscores/201701210CHI.html
Doug McDermott,January 21 2017,Chicago Bulls,Sacramento Kings,1,20:39,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,0,https://www.basketball-reference.com/boxscores/201701210CHI.html
Cristiano Felício,January 21 2017,Chicago Bulls,Sacramento Kings,1,15:14,1,2,.500,0,0,,2,2,1.000,2,8,10,1,0,0,2,2,4,+2,https://www.basketball-reference.com/boxscores/201701210CHI.html
Rajon Rondo,January 21 2017,Chicago Bulls,Sacramento Kings,1,6:18,0,0,,0,0,,0,0,,0,0,0,4,1,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/201701210CHI.html
Denzel Valentine,January 21 2017,Chicago Bulls,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CHI.html
Bobby Portis,January 21 2017,Chicago Bulls,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CHI.html
Jerian Grant,January 21 2017,Chicago Bulls,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210CHI.html
Marreese Speights,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,27:56,7,10,.700,2,4,.500,2,2,1.000,0,3,3,2,1,0,1,4,18,-7,https://www.basketball-reference.com/boxscores/201701210DEN.html
DeAndre Jordan,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,27:12,6,10,.600,0,0,,2,2,1.000,8,5,13,3,0,1,2,5,14,-22,https://www.basketball-reference.com/boxscores/201701210DEN.html
Austin Rivers,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,25:54,7,12,.583,2,4,.500,0,0,,1,1,2,5,0,0,0,3,16,-19,https://www.basketball-reference.com/boxscores/201701210DEN.html
J.J. Redick,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,25:38,6,15,.400,2,7,.286,0,0,,0,1,1,3,2,0,0,1,14,-10,https://www.basketball-reference.com/boxscores/201701210DEN.html
Luc Mbah a Moute,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,24:49,1,3,.333,1,1,1.000,0,0,,0,1,1,0,1,0,0,4,3,-9,https://www.basketball-reference.com/boxscores/201701210DEN.html
Raymond Felton,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,29:40,6,17,.353,2,6,.333,0,0,,0,3,3,3,0,0,0,1,14,-20,https://www.basketball-reference.com/boxscores/201701210DEN.html
Jamal Crawford,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,25:28,3,13,.231,0,4,.000,2,2,1.000,0,2,2,7,1,0,2,1,8,-12,https://www.basketball-reference.com/boxscores/201701210DEN.html
Wesley Johnson,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,24:42,1,4,.250,0,2,.000,0,0,,1,6,7,0,0,0,0,1,2,-14,https://www.basketball-reference.com/boxscores/201701210DEN.html
Brandon Bass,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,18:09,2,6,.333,0,0,,0,0,,0,3,3,0,0,1,2,3,4,-11,https://www.basketball-reference.com/boxscores/201701210DEN.html
Alan Anderson,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,10:32,1,6,.167,1,4,.250,2,2,1.000,0,0,0,0,0,0,0,0,5,-1,https://www.basketball-reference.com/boxscores/201701210DEN.html
Paul Pierce,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210DEN.html
Chris Paul,January 21 2017,Los Angeles Clippers,Denver Nuggets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210DEN.html
Danilo Gallinari,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,31:41,5,8,.625,2,3,.667,6,6,1.000,0,4,4,2,0,0,1,1,18,+25,https://www.basketball-reference.com/boxscores/201701210DEN.html
Will Barton,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,28:39,8,13,.615,2,4,.500,0,0,,1,2,3,3,1,0,0,1,18,+16,https://www.basketball-reference.com/boxscores/201701210DEN.html
Kenneth Faried,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,24:15,5,7,.714,0,0,,3,4,.750,3,4,7,2,0,0,0,2,13,+10,https://www.basketball-reference.com/boxscores/201701210DEN.html
Nikola Jokić,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,21:19,8,11,.727,2,3,.667,1,1,1.000,3,7,10,3,0,0,3,3,19,+20,https://www.basketball-reference.com/boxscores/201701210DEN.html
Emmanuel Mudiay,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,16:37,0,8,.000,0,3,.000,3,4,.750,1,1,2,3,0,0,1,1,3,+3,https://www.basketball-reference.com/boxscores/201701210DEN.html
Jameer Nelson,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,29:15,3,8,.375,0,2,.000,0,0,,0,2,2,8,0,0,0,2,6,+20,https://www.basketball-reference.com/boxscores/201701210DEN.html
Wilson Chandler,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,22:30,8,12,.667,2,2,1.000,0,0,,2,5,7,1,1,0,2,1,18,+21,https://www.basketball-reference.com/boxscores/201701210DEN.html
Jusuf Nurkić,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,20:26,4,7,.571,0,0,,4,7,.571,0,5,5,3,0,0,0,2,12,-4,https://www.basketball-reference.com/boxscores/201701210DEN.html
Jamal Murray,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,19:21,2,7,.286,1,3,.333,0,0,,0,1,1,3,0,0,3,1,5,+9,https://www.basketball-reference.com/boxscores/201701210DEN.html
Darrell Arthur,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,13:20,3,5,.600,1,3,.333,0,0,,0,2,2,0,1,0,0,0,7,+17,https://www.basketball-reference.com/boxscores/201701210DEN.html
Juan Hernangómez,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,5:00,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/201701210DEN.html
Mike Miller,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,5:00,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,-6,https://www.basketball-reference.com/boxscores/201701210DEN.html
Malik Beasley,January 21 2017,Denver Nuggets,Los Angeles Clippers,1,2:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,0,https://www.basketball-reference.com/boxscores/201701210DEN.html
Thaddeus Young,January 21 2017,Indiana Pacers,Utah Jazz,0,38:21,8,11,.727,2,2,1.000,1,2,.500,2,7,9,3,1,1,5,3,19,-4,https://www.basketball-reference.com/boxscores/201701210UTA.html
Jeff Teague,January 21 2017,Indiana Pacers,Utah Jazz,0,37:33,6,13,.462,1,1,1.000,6,8,.750,0,4,4,7,3,0,1,2,19,-5,https://www.basketball-reference.com/boxscores/201701210UTA.html
Myles Turner,January 21 2017,Indiana Pacers,Utah Jazz,0,32:51,5,9,.556,1,2,.500,2,2,1.000,1,6,7,2,1,0,2,3,13,-1,https://www.basketball-reference.com/boxscores/201701210UTA.html
Paul George,January 21 2017,Indiana Pacers,Utah Jazz,0,29:07,8,16,.500,3,5,.600,0,0,,0,4,4,2,0,0,0,6,19,-18,https://www.basketball-reference.com/boxscores/201701210UTA.html
Glenn Robinson,January 21 2017,Indiana Pacers,Utah Jazz,0,14:31,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/201701210UTA.html
Monta Ellis,January 21 2017,Indiana Pacers,Utah Jazz,0,33:29,6,10,.600,2,2,1.000,1,2,.500,1,3,4,1,2,0,3,3,15,-2,https://www.basketball-reference.com/boxscores/201701210UTA.html
C.J. Miles,January 21 2017,Indiana Pacers,Utah Jazz,0,27:37,2,8,.250,1,5,.200,1,2,.500,0,2,2,1,1,1,2,3,6,+5,https://www.basketball-reference.com/boxscores/201701210UTA.html
Al Jefferson,January 21 2017,Indiana Pacers,Utah Jazz,0,13:41,3,4,.750,0,0,,1,1,1.000,0,4,4,0,1,1,1,3,7,-11,https://www.basketball-reference.com/boxscores/201701210UTA.html
Lavoy Allen,January 21 2017,Indiana Pacers,Utah Jazz,0,5:52,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201701210UTA.html
Aaron Brooks,January 21 2017,Indiana Pacers,Utah Jazz,0,5:38,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/201701210UTA.html
Georges Niang,January 21 2017,Indiana Pacers,Utah Jazz,0,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201701210UTA.html
Kevin Séraphin,January 21 2017,Indiana Pacers,Utah Jazz,0,0:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201701210UTA.html
Joe Young,January 21 2017,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701210UTA.html
George Hill,January 21 2017,Utah Jazz,Indiana Pacers,1,34:21,9,16,.563,3,5,.600,9,11,.818,1,5,6,5,1,0,1,4,30,+9,https://www.basketball-reference.com/boxscores/201701210UTA.html
Rudy Gobert,January 21 2017,Utah Jazz,Indiana Pacers,1,33:26,8,10,.800,0,0,,3,5,.600,5,6,11,0,0,1,2,1,19,+3,https://www.basketball-reference.com/boxscores/201701210UTA.html
Joe Ingles,January 21 2017,Utah Jazz,Indiana Pacers,1,32:40,1,6,.167,0,3,.000,0,0,,0,4,4,6,3,1,0,3,2,0,https://www.basketball-reference.com/boxscores/201701210UTA.html
Gordon Hayward,January 21 2017,Utah Jazz,Indiana Pacers,1,31:09,8,13,.615,2,3,.667,9,10,.900,0,2,2,0,0,0,1,1,27,+3,https://www.basketball-reference.com/boxscores/201701210UTA.html
Derrick Favors,January 21 2017,Utah Jazz,Indiana Pacers,1,24:18,3,7,.429,0,0,,2,4,.500,2,5,7,3,1,1,3,1,8,+8,https://www.basketball-reference.com/boxscores/201701210UTA.html
