Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jared Cunningham,February 10 2016,Cleveland Cavaliers,Los Angeles Lakers,1,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201602100CLE.html
James Jones,February 10 2016,Cleveland Cavaliers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100CLE.html
Sasha Kaun,February 10 2016,Cleveland Cavaliers,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100CLE.html
Kyle Lowry,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,38:41,4,15,.267,1,7,.143,5,8,.625,2,2,4,7,1,1,1,5,14,-6,https://www.basketball-reference.com/boxscores/201602100MIN.html
DeMar DeRozan,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,37:16,11,19,.579,3,3,1.000,10,13,.769,1,2,3,4,0,1,1,5,35,-9,https://www.basketball-reference.com/boxscores/201602100MIN.html
Jonas Valančiūnas,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,24:16,4,4,1.000,0,0,,4,4,1.000,2,5,7,2,1,1,2,3,12,-9,https://www.basketball-reference.com/boxscores/201602100MIN.html
Luis Scola,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,18:18,2,9,.222,1,4,.250,3,4,.750,2,1,3,0,0,0,0,3,8,-16,https://www.basketball-reference.com/boxscores/201602100MIN.html
Norman Powell,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,11:36,4,6,.667,0,2,.000,0,0,,0,2,2,0,0,0,0,2,8,-11,https://www.basketball-reference.com/boxscores/201602100MIN.html
Patrick Patterson,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,29:42,3,7,.429,2,5,.400,0,0,,0,6,6,0,0,1,1,2,8,+11,https://www.basketball-reference.com/boxscores/201602100MIN.html
Terrence Ross,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,26:41,4,10,.400,3,7,.429,0,0,,0,3,3,2,0,0,1,5,11,+9,https://www.basketball-reference.com/boxscores/201602100MIN.html
Cory Joseph,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,26:39,4,11,.364,0,3,.000,0,1,.000,2,3,5,4,0,0,0,5,8,+5,https://www.basketball-reference.com/boxscores/201602100MIN.html
Bismack Biyombo,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,19:42,2,2,1.000,0,0,,2,2,1.000,2,4,6,0,1,6,0,3,6,+5,https://www.basketball-reference.com/boxscores/201602100MIN.html
Lucas Nogueira,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,4:02,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201602100MIN.html
Delon Wright,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,3:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201602100MIN.html
Anthony Bennett,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100MIN.html
Bruno Caboclo,February 10 2016,Toronto Raptors,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100MIN.html
Gorgui Dieng,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,41:01,4,7,.571,0,0,,6,9,.667,3,7,10,6,2,1,2,2,14,+11,https://www.basketball-reference.com/boxscores/201602100MIN.html
Zach LaVine,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,37:36,4,13,.308,1,4,.250,4,6,.667,1,3,4,5,0,1,1,3,13,-1,https://www.basketball-reference.com/boxscores/201602100MIN.html
Ricky Rubio,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,37:12,5,9,.556,3,6,.500,6,6,1.000,1,7,8,8,1,0,2,3,19,-2,https://www.basketball-reference.com/boxscores/201602100MIN.html
Andrew Wiggins,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,37:08,8,18,.444,0,2,.000,10,13,.769,1,2,3,0,2,1,1,5,26,+15,https://www.basketball-reference.com/boxscores/201602100MIN.html
Karl-Anthony Towns,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,35:23,12,19,.632,0,0,,11,13,.846,4,7,11,1,0,3,0,4,35,+11,https://www.basketball-reference.com/boxscores/201602100MIN.html
Shabazz Muhammad,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,21:16,1,6,.167,0,1,.000,6,6,1.000,1,2,3,0,0,0,0,3,8,-4,https://www.basketball-reference.com/boxscores/201602100MIN.html
Nemanja Bjelica,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,12:04,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-13,https://www.basketball-reference.com/boxscores/201602100MIN.html
Andre Miller,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,10:48,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/201602100MIN.html
Adreian Payne,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,7:32,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/201602100MIN.html
Tyus Jones,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100MIN.html
Kevin Martin,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100MIN.html
Tayshaun Prince,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100MIN.html
Damjan Rudež,February 10 2016,Minnesota Timberwolves,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100MIN.html
Gordon Hayward,February 10 2016,Utah Jazz,New Orleans Pelicans,0,39:38,7,18,.389,2,9,.222,5,7,.714,0,4,4,4,2,0,3,1,21,+2,https://www.basketball-reference.com/boxscores/201602100NOP.html
Derrick Favors,February 10 2016,Utah Jazz,New Orleans Pelicans,0,39:29,11,15,.733,0,0,,7,10,.700,1,5,6,2,1,0,5,3,29,-3,https://www.basketball-reference.com/boxscores/201602100NOP.html
Rodney Hood,February 10 2016,Utah Jazz,New Orleans Pelicans,0,34:52,5,12,.417,2,5,.400,3,3,1.000,1,5,6,3,0,0,3,1,15,-1,https://www.basketball-reference.com/boxscores/201602100NOP.html
Raul Neto,February 10 2016,Utah Jazz,New Orleans Pelicans,0,33:13,4,9,.444,1,2,.500,0,0,,0,2,2,3,2,0,1,3,9,+4,https://www.basketball-reference.com/boxscores/201602100NOP.html
Rudy Gobert,February 10 2016,Utah Jazz,New Orleans Pelicans,0,32:43,3,4,.750,0,0,,6,8,.750,2,12,14,1,0,2,3,4,12,+1,https://www.basketball-reference.com/boxscores/201602100NOP.html
Chris Johnson,February 10 2016,Utah Jazz,New Orleans Pelicans,0,21:41,1,2,.500,1,2,.500,0,0,,0,4,4,2,0,1,0,3,3,-5,https://www.basketball-reference.com/boxscores/201602100NOP.html
Trevor Booker,February 10 2016,Utah Jazz,New Orleans Pelicans,0,20:04,1,4,.250,0,0,,0,0,,3,4,7,3,0,0,1,3,2,-4,https://www.basketball-reference.com/boxscores/201602100NOP.html
Joe Ingles,February 10 2016,Utah Jazz,New Orleans Pelicans,0,10:38,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-9,https://www.basketball-reference.com/boxscores/201602100NOP.html
Erick Green,February 10 2016,Utah Jazz,New Orleans Pelicans,0,4:13,1,2,.500,1,1,1.000,2,2,1.000,1,0,1,0,1,0,0,0,5,-2,https://www.basketball-reference.com/boxscores/201602100NOP.html
Trey Lyles,February 10 2016,Utah Jazz,New Orleans Pelicans,0,3:29,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201602100NOP.html
Trey Burke,February 10 2016,Utah Jazz,New Orleans Pelicans,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100NOP.html
Jeff Withey,February 10 2016,Utah Jazz,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100NOP.html
Anthony Davis,February 10 2016,New Orleans Pelicans,Utah Jazz,1,34:03,7,15,.467,1,1,1.000,4,6,.667,2,2,4,5,0,1,0,5,19,-10,https://www.basketball-reference.com/boxscores/201602100NOP.html
Dante Cunningham,February 10 2016,New Orleans Pelicans,Utah Jazz,1,28:43,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,1,0,2,8,-5,https://www.basketball-reference.com/boxscores/201602100NOP.html
Norris Cole,February 10 2016,New Orleans Pelicans,Utah Jazz,1,23:37,4,10,.400,1,1,1.000,2,2,1.000,0,2,2,4,2,0,2,0,11,-7,https://www.basketball-reference.com/boxscores/201602100NOP.html
Bryce Dejean-Jones,February 10 2016,New Orleans Pelicans,Utah Jazz,1,18:58,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,2,1,0,0,0,9,-8,https://www.basketball-reference.com/boxscores/201602100NOP.html
Ömer Aşık,February 10 2016,New Orleans Pelicans,Utah Jazz,1,17:21,2,3,.667,0,0,,0,3,.000,3,5,8,0,1,0,1,1,4,-9,https://www.basketball-reference.com/boxscores/201602100NOP.html
Jrue Holiday,February 10 2016,New Orleans Pelicans,Utah Jazz,1,30:59,9,19,.474,0,3,.000,3,4,.750,2,4,6,9,2,1,5,3,21,+13,https://www.basketball-reference.com/boxscores/201602100NOP.html
Ryan Anderson,February 10 2016,New Orleans Pelicans,Utah Jazz,1,23:40,3,10,.300,0,4,.000,1,1,1.000,0,3,3,1,0,0,0,2,7,+16,https://www.basketball-reference.com/boxscores/201602100NOP.html
Toney Douglas,February 10 2016,New Orleans Pelicans,Utah Jazz,1,21:45,3,6,.500,2,3,.667,0,0,,0,1,1,2,2,0,0,1,8,+9,https://www.basketball-reference.com/boxscores/201602100NOP.html
Alexis Ajinça,February 10 2016,New Orleans Pelicans,Utah Jazz,1,20:54,3,6,.500,0,0,,2,3,.667,2,9,11,0,0,0,0,5,8,+13,https://www.basketball-reference.com/boxscores/201602100NOP.html
Alonzo Gee,February 10 2016,New Orleans Pelicans,Utah Jazz,1,20:01,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,2,5,+8,https://www.basketball-reference.com/boxscores/201602100NOP.html
Luke Babbitt,February 10 2016,New Orleans Pelicans,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100NOP.html
Tyreke Evans,February 10 2016,New Orleans Pelicans,Utah Jazz,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100NOP.html
Kendrick Perkins,February 10 2016,New Orleans Pelicans,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100NOP.html
Klay Thompson,February 10 2016,Golden St,Phoenix Suns,0,33:16,8,20,.400,5,13,.385,3,3,1.000,0,3,3,1,5,0,2,2,24,+15,https://www.basketball-reference.com/boxscores/201602100PHO.html
Harrison Barnes,February 10 2016,Golden St,Phoenix Suns,0,30:47,3,11,.273,2,7,.286,0,0,,1,5,6,1,0,1,2,4,8,+9,https://www.basketball-reference.com/boxscores/201602100PHO.html
Stephen Curry,February 10 2016,Golden St,Phoenix Suns,0,30:06,9,17,.529,5,10,.500,3,4,.750,5,4,9,9,1,1,2,1,26,+12,https://www.basketball-reference.com/boxscores/201602100PHO.html
Draymond Green,February 10 2016,Golden St,Phoenix Suns,0,28:21,1,5,.200,1,2,.500,6,8,.750,0,6,6,3,1,0,3,3,9,+16,https://www.basketball-reference.com/boxscores/201602100PHO.html
Andrew Bogut,February 10 2016,Golden St,Phoenix Suns,0,23:06,2,2,1.000,0,0,,0,0,,0,9,9,2,2,3,0,2,4,+14,https://www.basketball-reference.com/boxscores/201602100PHO.html
Andre Iguodala,February 10 2016,Golden St,Phoenix Suns,0,20:30,1,5,.200,0,2,.000,0,0,,0,2,2,3,0,0,1,0,2,+4,https://www.basketball-reference.com/boxscores/201602100PHO.html
Shaun Livingston,February 10 2016,Golden St,Phoenix Suns,0,17:11,2,4,.500,0,0,,4,5,.800,0,3,3,2,1,0,2,2,8,+4,https://www.basketball-reference.com/boxscores/201602100PHO.html
Marreese Speights,February 10 2016,Golden St,Phoenix Suns,0,16:32,4,10,.400,0,2,.000,1,1,1.000,2,3,5,0,2,1,1,1,9,+6,https://www.basketball-reference.com/boxscores/201602100PHO.html
Brandon Rush,February 10 2016,Golden St,Phoenix Suns,0,15:38,0,1,.000,0,0,,5,6,.833,0,5,5,1,0,0,0,1,5,-10,https://www.basketball-reference.com/boxscores/201602100PHO.html
Leandro Barbosa,February 10 2016,Golden St,Phoenix Suns,0,15:04,5,9,.556,0,1,.000,2,2,1.000,0,1,1,0,0,1,0,4,12,-8,https://www.basketball-reference.com/boxscores/201602100PHO.html
Ian Clark,February 10 2016,Golden St,Phoenix Suns,0,3:49,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/201602100PHO.html
Jason Thompson,February 10 2016,Golden St,Phoenix Suns,0,3:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-8,https://www.basketball-reference.com/boxscores/201602100PHO.html
Kevon Looney,February 10 2016,Golden St,Phoenix Suns,0,2:12,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-7,https://www.basketball-reference.com/boxscores/201602100PHO.html
P.J. Tucker,February 10 2016,Phoenix Suns,Golden St,1,45:32,3,11,.273,2,4,.500,0,0,,1,3,4,4,0,0,3,2,8,-7,https://www.basketball-reference.com/boxscores/201602100PHO.html
Devin Booker,February 10 2016,Phoenix Suns,Golden St,1,41:35,5,11,.455,1,4,.250,4,6,.667,0,7,7,10,2,0,7,2,15,-7,https://www.basketball-reference.com/boxscores/201602100PHO.html
Markieff Morris,February 10 2016,Phoenix Suns,Golden St,1,35:37,9,19,.474,0,2,.000,1,2,.500,0,8,8,4,1,1,1,4,19,-7,https://www.basketball-reference.com/boxscores/201602100PHO.html
Archie Goodwin,February 10 2016,Phoenix Suns,Golden St,1,28:00,9,16,.563,1,3,.333,1,1,1.000,1,1,2,2,0,0,2,5,20,-11,https://www.basketball-reference.com/boxscores/201602100PHO.html
Tyson Chandler,February 10 2016,Phoenix Suns,Golden St,1,27:20,5,6,.833,0,0,,3,5,.600,2,8,10,1,1,0,1,1,13,-3,https://www.basketball-reference.com/boxscores/201602100PHO.html
Orlando Johnson,February 10 2016,Phoenix Suns,Golden St,1,27:59,3,12,.250,0,4,.000,3,4,.750,3,5,8,0,1,3,1,3,9,+1,https://www.basketball-reference.com/boxscores/201602100PHO.html
Mirza Teletović,February 10 2016,Phoenix Suns,Golden St,1,19:39,4,11,.364,2,4,.500,4,4,1.000,0,4,4,0,1,1,0,3,14,+2,https://www.basketball-reference.com/boxscores/201602100PHO.html
Alex Len,February 10 2016,Phoenix Suns,Golden St,1,14:18,3,7,.429,0,0,,0,0,,3,4,7,0,1,1,3,3,6,-8,https://www.basketball-reference.com/boxscores/201602100PHO.html
Brandon Knight,February 10 2016,Phoenix Suns,Golden St,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100PHO.html
Jon Leuer,February 10 2016,Phoenix Suns,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100PHO.html
Jordan McRae,February 10 2016,Phoenix Suns,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100PHO.html
Ronnie Price,February 10 2016,Phoenix Suns,Golden St,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100PHO.html
Sonny Weems,February 10 2016,Phoenix Suns,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100PHO.html
James Harden,February 10 2016,Houston Rockets,Portland Trail Blazers,0,41:44,10,20,.500,3,8,.375,11,14,.786,2,7,9,11,2,0,8,4,34,-9,https://www.basketball-reference.com/boxscores/201602100POR.html
Trevor Ariza,February 10 2016,Houston Rockets,Portland Trail Blazers,0,39:52,2,8,.250,2,6,.333,2,2,1.000,0,3,3,4,2,0,3,3,8,-16,https://www.basketball-reference.com/boxscores/201602100POR.html
Dwight Howard,February 10 2016,Houston Rockets,Portland Trail Blazers,0,35:26,13,17,.765,0,0,,2,7,.286,4,9,13,2,0,1,3,1,28,-24,https://www.basketball-reference.com/boxscores/201602100POR.html
Patrick Beverley,February 10 2016,Houston Rockets,Portland Trail Blazers,0,31:41,3,7,.429,1,4,.250,0,0,,0,1,1,4,0,0,2,5,7,-22,https://www.basketball-reference.com/boxscores/201602100POR.html
Corey Brewer,February 10 2016,Houston Rockets,Portland Trail Blazers,0,23:02,3,6,.500,2,4,.500,1,2,.500,0,0,0,1,1,0,0,1,9,-1,https://www.basketball-reference.com/boxscores/201602100POR.html
Jason Terry,February 10 2016,Houston Rockets,Portland Trail Blazers,0,17:04,3,8,.375,2,5,.400,0,0,,0,0,0,0,0,0,0,0,8,+4,https://www.basketball-reference.com/boxscores/201602100POR.html
Clint Capela,February 10 2016,Houston Rockets,Portland Trail Blazers,0,16:37,0,1,.000,0,0,,1,6,.167,2,8,10,0,0,0,0,2,1,+1,https://www.basketball-reference.com/boxscores/201602100POR.html
Marcus Thornton,February 10 2016,Houston Rockets,Portland Trail Blazers,0,14:16,2,6,.333,1,4,.250,1,2,.500,0,1,1,1,0,0,3,5,6,+7,https://www.basketball-reference.com/boxscores/201602100POR.html
Ty Lawson,February 10 2016,Houston Rockets,Portland Trail Blazers,0,8:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201602100POR.html
Josh Smith,February 10 2016,Houston Rockets,Portland Trail Blazers,0,6:02,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,1,1,0,0,-10,https://www.basketball-reference.com/boxscores/201602100POR.html
Montrezl Harrell,February 10 2016,Houston Rockets,Portland Trail Blazers,0,5:39,1,1,1.000,0,0,,0,1,.000,0,1,1,0,1,1,0,0,2,+8,https://www.basketball-reference.com/boxscores/201602100POR.html
Sam Dekker,February 10 2016,Houston Rockets,Portland Trail Blazers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100POR.html
K.J. McDaniels,February 10 2016,Houston Rockets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100POR.html
Damian Lillard,February 10 2016,Portland Trail Blazers,Houston Rockets,1,35:17,9,22,.409,4,11,.364,9,11,.818,1,2,3,9,3,0,4,3,31,+28,https://www.basketball-reference.com/boxscores/201602100POR.html
Maurice Harkless,February 10 2016,Portland Trail Blazers,Houston Rockets,1,28:00,8,11,.727,1,2,.500,2,4,.500,5,8,13,1,2,0,0,3,19,+12,https://www.basketball-reference.com/boxscores/201602100POR.html
CJ McCollum,February 10 2016,Portland Trail Blazers,Houston Rockets,1,27:19,6,16,.375,2,5,.400,0,0,,0,1,1,2,1,0,1,0,14,-16,https://www.basketball-reference.com/boxscores/201602100POR.html
Al-Farouq Aminu,February 10 2016,Portland Trail Blazers,Houston Rockets,1,24:59,4,9,.444,1,3,.333,2,2,1.000,2,1,3,5,1,0,2,4,11,+13,https://www.basketball-reference.com/boxscores/201602100POR.html
Mason Plumlee,February 10 2016,Portland Trail Blazers,Houston Rockets,1,16:16,3,4,.750,0,0,,2,2,1.000,3,1,4,0,1,0,3,4,8,+9,https://www.basketball-reference.com/boxscores/201602100POR.html
Gerald Henderson,February 10 2016,Portland Trail Blazers,Houston Rockets,1,31:51,3,10,.300,0,3,.000,7,10,.700,1,3,4,0,1,0,1,1,13,+17,https://www.basketball-reference.com/boxscores/201602100POR.html
Allen Crabbe,February 10 2016,Portland Trail Blazers,Houston Rockets,1,30:19,2,6,.333,0,2,.000,1,1,1.000,0,0,0,3,2,0,0,3,5,+10,https://www.basketball-reference.com/boxscores/201602100POR.html
Meyers Leonard,February 10 2016,Portland Trail Blazers,Houston Rockets,1,22:52,6,9,.667,0,1,.000,2,2,1.000,1,7,8,0,0,1,0,4,14,-1,https://www.basketball-reference.com/boxscores/201602100POR.html
Ed Davis,February 10 2016,Portland Trail Blazers,Houston Rockets,1,21:17,0,1,.000,0,0,,1,2,.500,3,10,13,1,0,1,2,5,1,-1,https://www.basketball-reference.com/boxscores/201602100POR.html
Tim Frazier,February 10 2016,Portland Trail Blazers,Houston Rockets,1,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201602100POR.html
Pat Connaughton,February 10 2016,Portland Trail Blazers,Houston Rockets,1,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201602100POR.html
Chris Kaman,February 10 2016,Portland Trail Blazers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100POR.html
Noah Vonleh,February 10 2016,Portland Trail Blazers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602100POR.html
John Wall,February 11 2016,Washington Wizards,Milwaukee Bucks,0,41:47,5,19,.263,3,12,.250,2,2,1.000,0,4,4,10,2,2,7,0,15,-5,https://www.basketball-reference.com/boxscores/201602110MIL.html
Jared Dudley,February 11 2016,Washington Wizards,Milwaukee Bucks,0,38:32,3,8,.375,0,3,.000,0,0,,1,6,7,3,0,2,1,5,6,0,https://www.basketball-reference.com/boxscores/201602110MIL.html
Otto Porter,February 11 2016,Washington Wizards,Milwaukee Bucks,0,37:59,6,15,.400,1,5,.200,1,2,.500,2,2,4,2,1,1,1,3,14,+6,https://www.basketball-reference.com/boxscores/201602110MIL.html
Bradley Beal,February 11 2016,Washington Wizards,Milwaukee Bucks,0,36:35,6,15,.400,2,6,.333,5,5,1.000,0,3,3,5,0,1,2,2,19,-4,https://www.basketball-reference.com/boxscores/201602110MIL.html
Marcin Gortat,February 11 2016,Washington Wizards,Milwaukee Bucks,0,23:08,7,13,.538,0,1,.000,0,0,,3,7,10,1,1,0,3,3,14,+11,https://www.basketball-reference.com/boxscores/201602110MIL.html
Nenê Hilário,February 11 2016,Washington Wizards,Milwaukee Bucks,0,23:25,4,8,.500,0,0,,6,6,1.000,1,5,6,2,0,0,0,5,14,-18,https://www.basketball-reference.com/boxscores/201602110MIL.html
Garrett Temple,February 11 2016,Washington Wizards,Milwaukee Bucks,0,16:10,1,2,.500,0,1,.000,1,3,.333,1,2,3,0,2,0,0,1,3,-9,https://www.basketball-reference.com/boxscores/201602110MIL.html
Ramon Sessions,February 11 2016,Washington Wizards,Milwaukee Bucks,0,11:27,1,4,.250,0,2,.000,3,6,.500,0,0,0,2,2,0,0,0,5,-9,https://www.basketball-reference.com/boxscores/201602110MIL.html
Kelly Oubre,February 11 2016,Washington Wizards,Milwaukee Bucks,0,7:58,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,-4,https://www.basketball-reference.com/boxscores/201602110MIL.html
Drew Gooden,February 11 2016,Washington Wizards,Milwaukee Bucks,0,1:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201602110MIL.html
DeJuan Blair,February 11 2016,Washington Wizards,Milwaukee Bucks,0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/201602110MIL.html
Jarell Eddie,February 11 2016,Washington Wizards,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110MIL.html
Jabari Parker,February 11 2016,Milwaukee Bucks,Washington Wizards,1,40:42,7,11,.636,0,0,,3,6,.500,3,6,9,4,1,0,4,1,17,+5,https://www.basketball-reference.com/boxscores/201602110MIL.html
Khris Middleton,February 11 2016,Milwaukee Bucks,Washington Wizards,1,40:11,9,17,.529,1,3,.333,8,9,.889,2,4,6,9,5,0,2,2,27,-8,https://www.basketball-reference.com/boxscores/201602110MIL.html
Giannis Antetokounmpo,February 11 2016,Milwaukee Bucks,Washington Wizards,1,36:46,6,16,.375,1,2,.500,4,5,.800,4,9,13,3,0,1,2,1,17,-4,https://www.basketball-reference.com/boxscores/201602110MIL.html
O.J. Mayo,February 11 2016,Milwaukee Bucks,Washington Wizards,1,19:38,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,1,3,4,2,-3,https://www.basketball-reference.com/boxscores/201602110MIL.html
Miles Plumlee,February 11 2016,Milwaukee Bucks,Washington Wizards,1,14:59,2,2,1.000,0,0,,0,1,.000,1,5,6,1,0,1,2,2,4,-2,https://www.basketball-reference.com/boxscores/201602110MIL.html
Greg Monroe,February 11 2016,Milwaukee Bucks,Washington Wizards,1,33:01,5,13,.385,0,0,,2,4,.500,3,6,9,1,2,0,1,4,12,+9,https://www.basketball-reference.com/boxscores/201602110MIL.html
Jerryd Bayless,February 11 2016,Milwaukee Bucks,Washington Wizards,1,20:44,3,10,.300,1,4,.250,0,0,,1,7,8,2,0,1,0,1,7,+13,https://www.basketball-reference.com/boxscores/201602110MIL.html
Michael Carter-Williams,February 11 2016,Milwaukee Bucks,Washington Wizards,1,20:06,1,5,.200,0,1,.000,3,4,.750,1,4,5,3,1,0,4,3,5,+9,https://www.basketball-reference.com/boxscores/201602110MIL.html
Rashad Vaughn,February 11 2016,Milwaukee Bucks,Washington Wizards,1,13:53,2,4,.500,1,3,.333,3,3,1.000,0,1,1,0,0,0,0,1,8,+16,https://www.basketball-reference.com/boxscores/201602110MIL.html
Chris Copeland,February 11 2016,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110MIL.html
Tyler Ennis,February 11 2016,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110MIL.html
John Henson,February 11 2016,Milwaukee Bucks,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110MIL.html
Johnny O'Bryant,February 11 2016,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201602110MIL.html
Alonzo Gee,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,32:42,2,5,.400,0,1,.000,0,0,,0,1,1,1,1,0,0,1,4,-19,https://www.basketball-reference.com/boxscores/201602110OKC.html
Anthony Davis,February 11 2016,New Orleans Pelicans,Oklahoma City Thunder,0,30:53,8,14,.571,0,1,.000,7,12,.583,0,3,3,2,2,0,1,3,23,-13,https://www.basketball-reference.com/boxscores/201602110OKC.html
