Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Duhon,February 6 2010,New York Knicks,Cleveland Cavaliers,0,30:16,2,6,.333,1,3,.333,0,0,,0,4,4,8,2,0,2,1,5,+3,https://www.basketball-reference.com/boxscores/201002060CLE.html
Al Harrington,February 6 2010,New York Knicks,Cleveland Cavaliers,0,29:18,6,14,.429,2,8,.250,2,2,1.000,0,1,1,1,1,0,0,3,16,-1,https://www.basketball-reference.com/boxscores/201002060CLE.html
Jordan Hill,February 6 2010,New York Knicks,Cleveland Cavaliers,0,18:35,4,5,.800,0,0,,0,0,,0,0,0,0,0,0,0,1,8,+5,https://www.basketball-reference.com/boxscores/201002060CLE.html
Marcus Landry,February 6 2010,New York Knicks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
Larry Hughes,February 6 2010,New York Knicks,Cleveland Cavaliers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
Toney Douglas,February 6 2010,New York Knicks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
Jonathan Bender,February 6 2010,New York Knicks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
LeBron James,February 6 2010,Cleveland Cavaliers,New York Knicks,1,43:51,17,31,.548,6,12,.500,7,7,1.000,1,7,8,8,5,0,5,2,47,+4,https://www.basketball-reference.com/boxscores/201002060CLE.html
Daniel Gibson,February 6 2010,Cleveland Cavaliers,New York Knicks,1,39:10,2,6,.333,2,3,.667,0,0,,2,1,3,7,0,0,0,0,6,+8,https://www.basketball-reference.com/boxscores/201002060CLE.html
Anthony Parker,February 6 2010,Cleveland Cavaliers,New York Knicks,1,31:16,4,6,.667,2,3,.667,1,2,.500,0,3,3,0,0,0,1,1,11,+7,https://www.basketball-reference.com/boxscores/201002060CLE.html
Shaquille O'Neal,February 6 2010,Cleveland Cavaliers,New York Knicks,1,25:36,8,13,.615,0,0,,3,5,.600,1,0,1,1,1,3,5,0,19,+5,https://www.basketball-reference.com/boxscores/201002060CLE.html
J.J. Hickson,February 6 2010,Cleveland Cavaliers,New York Knicks,1,15:03,5,7,.714,0,0,,0,0,,0,5,5,0,0,0,0,1,10,+5,https://www.basketball-reference.com/boxscores/201002060CLE.html
Anderson Varejão,February 6 2010,Cleveland Cavaliers,New York Knicks,1,31:20,3,5,.600,0,0,,0,0,,4,3,7,0,1,0,1,3,6,+3,https://www.basketball-reference.com/boxscores/201002060CLE.html
Zydrunas Ilgauskas,February 6 2010,Cleveland Cavaliers,New York Knicks,1,18:00,3,6,.500,0,0,,0,0,,0,2,2,1,0,0,1,1,6,+1,https://www.basketball-reference.com/boxscores/201002060CLE.html
Jawad Williams,February 6 2010,Cleveland Cavaliers,New York Knicks,1,17:58,1,4,.250,1,4,.250,2,2,1.000,0,3,3,5,0,0,0,2,5,+2,https://www.basketball-reference.com/boxscores/201002060CLE.html
Jamario Moon,February 6 2010,Cleveland Cavaliers,New York Knicks,1,17:46,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,0,https://www.basketball-reference.com/boxscores/201002060CLE.html
Darnell Jackson,February 6 2010,Cleveland Cavaliers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
Cedric Jackson,February 6 2010,Cleveland Cavaliers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
Danny Green,February 6 2010,Cleveland Cavaliers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CLE.html
Brook Lopez,February 6 2010,New Jersey Nets,Detroit Pistons,0,44:24,8,12,.667,0,0,,4,5,.800,3,2,5,5,0,1,4,2,20,-2,https://www.basketball-reference.com/boxscores/201002060DET.html
Devin Harris,February 6 2010,New Jersey Nets,Detroit Pistons,0,39:47,7,12,.583,3,5,.600,4,5,.800,0,5,5,7,1,2,1,3,21,-7,https://www.basketball-reference.com/boxscores/201002060DET.html
Courtney Lee,February 6 2010,New Jersey Nets,Detroit Pistons,0,31:12,4,12,.333,1,3,.333,0,0,,0,3,3,1,1,0,2,3,9,-6,https://www.basketball-reference.com/boxscores/201002060DET.html
Jarvis Hayes,February 6 2010,New Jersey Nets,Detroit Pistons,0,30:09,3,6,.500,1,2,.500,2,2,1.000,1,5,6,0,3,0,1,2,9,-4,https://www.basketball-reference.com/boxscores/201002060DET.html
Yi Jianlian,February 6 2010,New Jersey Nets,Detroit Pistons,0,23:44,1,7,.143,0,0,,4,4,1.000,0,5,5,1,0,1,0,2,6,-1,https://www.basketball-reference.com/boxscores/201002060DET.html
Kris Humphries,February 6 2010,New Jersey Nets,Detroit Pistons,0,27:52,6,14,.429,0,0,,2,4,.500,6,3,9,0,1,0,1,2,14,-11,https://www.basketball-reference.com/boxscores/201002060DET.html
Keyon Dooling,February 6 2010,New Jersey Nets,Detroit Pistons,0,21:23,4,7,.571,3,5,.600,0,0,,0,0,0,4,1,0,2,1,11,-1,https://www.basketball-reference.com/boxscores/201002060DET.html
Terrence Williams,February 6 2010,New Jersey Nets,Detroit Pistons,0,12:30,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,1,1,2,+2,https://www.basketball-reference.com/boxscores/201002060DET.html
Chris Douglas-Roberts,February 6 2010,New Jersey Nets,Detroit Pistons,0,8:59,0,1,.000,0,0,,0,1,.000,0,0,0,1,1,1,0,1,0,-5,https://www.basketball-reference.com/boxscores/201002060DET.html
Chris Quinn,February 6 2010,New Jersey Nets,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060DET.html
Trenton Hassell,February 6 2010,New Jersey Nets,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060DET.html
Tony Battie,February 6 2010,New Jersey Nets,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060DET.html
Rodney Stuckey,February 6 2010,Detroit Pistons,New Jersey Nets,1,41:06,4,13,.308,0,1,.000,2,2,1.000,0,3,3,11,3,0,1,3,10,+5,https://www.basketball-reference.com/boxscores/201002060DET.html
Richard Hamilton,February 6 2010,Detroit Pistons,New Jersey Nets,1,35:54,5,14,.357,0,1,.000,7,10,.700,0,1,1,5,1,0,0,2,17,+12,https://www.basketball-reference.com/boxscores/201002060DET.html
Ben Wallace,February 6 2010,Detroit Pistons,New Jersey Nets,1,30:49,3,4,.750,0,0,,3,4,.750,5,5,10,2,0,4,2,1,9,+5,https://www.basketball-reference.com/boxscores/201002060DET.html
Tayshaun Prince,February 6 2010,Detroit Pistons,New Jersey Nets,1,25:49,2,6,.333,0,0,,0,1,.000,0,3,3,5,1,1,0,0,4,+9,https://www.basketball-reference.com/boxscores/201002060DET.html
Jonas Jerebko,February 6 2010,Detroit Pistons,New Jersey Nets,1,24:01,9,9,1.000,2,2,1.000,0,1,.000,2,5,7,0,2,0,2,4,20,+7,https://www.basketball-reference.com/boxscores/201002060DET.html
Jason Maxiell,February 6 2010,Detroit Pistons,New Jersey Nets,1,24:22,6,8,.750,0,0,,1,1,1.000,2,4,6,0,0,1,4,3,13,+7,https://www.basketball-reference.com/boxscores/201002060DET.html
Ben Gordon,February 6 2010,Detroit Pistons,New Jersey Nets,1,22:11,1,5,.200,1,2,.500,2,2,1.000,0,2,2,2,1,0,2,1,5,-2,https://www.basketball-reference.com/boxscores/201002060DET.html
Will Bynum,February 6 2010,Detroit Pistons,New Jersey Nets,1,19:00,4,7,.571,1,2,.500,0,0,,1,1,2,4,0,0,1,1,9,-3,https://www.basketball-reference.com/boxscores/201002060DET.html
Charlie Villanueva,February 6 2010,Detroit Pistons,New Jersey Nets,1,16:48,4,7,.571,4,4,1.000,0,0,,0,2,2,0,0,2,1,3,12,-5,https://www.basketball-reference.com/boxscores/201002060DET.html
Chris Wilcox,February 6 2010,Detroit Pistons,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060DET.html
Austin Daye,February 6 2010,Detroit Pistons,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060DET.html
Kwame Brown,February 6 2010,Detroit Pistons,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060DET.html
Dwyane Wade,February 6 2010,Miami He,Chicago Bulls,0,38:42,7,21,.333,0,3,.000,6,8,.750,3,3,6,8,2,0,3,3,20,+9,https://www.basketball-reference.com/boxscores/201002060CHI.html
Jermaine O'Neal,February 6 2010,Miami He,Chicago Bulls,0,37:05,9,16,.563,0,0,,6,7,.857,6,10,16,5,1,3,3,3,24,+7,https://www.basketball-reference.com/boxscores/201002060CHI.html
Quentin Richardson,February 6 2010,Miami He,Chicago Bulls,0,37:01,5,13,.385,3,8,.375,0,0,,0,5,5,1,0,1,2,3,13,+3,https://www.basketball-reference.com/boxscores/201002060CHI.html
Rafer Alston,February 6 2010,Miami He,Chicago Bulls,0,28:24,4,6,.667,3,5,.600,0,0,,0,4,4,1,2,0,2,4,11,+13,https://www.basketball-reference.com/boxscores/201002060CHI.html
Michael Beasley,February 6 2010,Miami He,Chicago Bulls,0,21:32,2,11,.182,0,2,.000,2,2,1.000,1,6,7,1,0,1,4,4,6,-1,https://www.basketball-reference.com/boxscores/201002060CHI.html
Udonis Haslem,February 6 2010,Miami He,Chicago Bulls,0,30:53,2,5,.400,0,0,,0,0,,0,7,7,0,0,1,1,4,4,-13,https://www.basketball-reference.com/boxscores/201002060CHI.html
Carlos Arroyo,February 6 2010,Miami He,Chicago Bulls,0,19:36,2,4,.500,0,0,,0,0,,1,1,2,2,0,0,1,1,4,-17,https://www.basketball-reference.com/boxscores/201002060CHI.html
Dorell Wright,February 6 2010,Miami He,Chicago Bulls,0,18:18,3,6,.500,1,3,.333,0,0,,1,3,4,1,1,0,0,1,7,-13,https://www.basketball-reference.com/boxscores/201002060CHI.html
Joel Anthony,February 6 2010,Miami He,Chicago Bulls,0,8:29,0,0,,0,0,,2,2,1.000,0,1,1,0,0,2,1,0,2,-8,https://www.basketball-reference.com/boxscores/201002060CHI.html
Jamaal Magloire,February 6 2010,Miami He,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CHI.html
James Jones,February 6 2010,Miami He,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CHI.html
Daequan Cook,February 6 2010,Miami He,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CHI.html
Derrick Rose,February 6 2010,Chicago Bulls,Miami He,1,43:00,9,19,.474,0,0,,6,8,.750,0,5,5,2,0,0,3,0,24,-2,https://www.basketball-reference.com/boxscores/201002060CHI.html
Luol Deng,February 6 2010,Chicago Bulls,Miami He,1,39:13,8,19,.421,0,0,,9,11,.818,2,5,7,2,0,1,0,2,25,-2,https://www.basketball-reference.com/boxscores/201002060CHI.html
Brad Miller,February 6 2010,Chicago Bulls,Miami He,1,36:26,3,9,.333,1,4,.250,6,7,.857,1,7,8,1,5,0,1,3,13,+2,https://www.basketball-reference.com/boxscores/201002060CHI.html
Kirk Hinrich,February 6 2010,Chicago Bulls,Miami He,1,30:38,3,7,.429,0,1,.000,0,0,,0,2,2,2,1,1,2,5,6,0,https://www.basketball-reference.com/boxscores/201002060CHI.html
Taj Gibson,February 6 2010,Chicago Bulls,Miami He,1,24:44,3,7,.429,0,0,,2,4,.500,1,6,7,1,1,2,1,4,8,-7,https://www.basketball-reference.com/boxscores/201002060CHI.html
John Salmons,February 6 2010,Chicago Bulls,Miami He,1,33:12,5,13,.385,0,2,.000,5,5,1.000,0,3,3,5,1,1,0,0,15,+13,https://www.basketball-reference.com/boxscores/201002060CHI.html
Chris Richard,February 6 2010,Chicago Bulls,Miami He,1,20:20,1,4,.250,0,0,,0,0,,4,3,7,2,1,2,1,2,2,+4,https://www.basketball-reference.com/boxscores/201002060CHI.html
Devin Brown,February 6 2010,Chicago Bulls,Miami He,1,11:56,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,+10,https://www.basketball-reference.com/boxscores/201002060CHI.html
Jannero Pargo,February 6 2010,Chicago Bulls,Miami He,1,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201002060CHI.html
Joakim Noah,February 6 2010,Chicago Bulls,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CHI.html
James Johnson,February 6 2010,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CHI.html
Lindsey Hunter,February 6 2010,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060CHI.html
Zach Randolph,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,43:50,7,18,.389,0,1,.000,0,1,.000,2,11,13,6,1,1,0,1,14,-5,https://www.basketball-reference.com/boxscores/201002060MIN.html
Marc Gasol,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,41:01,5,11,.455,0,0,,5,5,1.000,3,5,8,5,1,0,3,5,15,-2,https://www.basketball-reference.com/boxscores/201002060MIN.html
Rudy Gay,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,38:23,13,18,.722,1,2,.500,0,0,,1,7,8,1,2,1,1,2,27,-4,https://www.basketball-reference.com/boxscores/201002060MIN.html
O.J. Mayo,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,35:12,7,14,.500,2,6,.333,0,0,,0,2,2,4,0,0,2,1,16,-9,https://www.basketball-reference.com/boxscores/201002060MIN.html
Mike Conley,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,31:55,6,11,.545,2,3,.667,0,0,,0,1,1,6,0,0,4,3,14,-5,https://www.basketball-reference.com/boxscores/201002060MIN.html
Marcus Williams,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,16:05,3,5,.600,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,7,-2,https://www.basketball-reference.com/boxscores/201002060MIN.html
Sam Young,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,16:05,0,4,.000,0,1,.000,1,2,.500,0,0,0,3,1,0,0,0,1,-2,https://www.basketball-reference.com/boxscores/201002060MIN.html
DeMarre Carroll,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,7:57,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,1,6,-1,https://www.basketball-reference.com/boxscores/201002060MIN.html
Steven Hunter,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,5:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201002060MIN.html
Hasheem Thabeet,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,4:32,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,2,0,-3,https://www.basketball-reference.com/boxscores/201002060MIN.html
Jamaal Tinsley,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIN.html
Lester Hudson,February 6 2010,Memphis Grizzlies,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIN.html
Al Jefferson,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,38:55,11,17,.647,0,0,,1,4,.250,2,5,7,2,2,4,2,0,23,+18,https://www.basketball-reference.com/boxscores/201002060MIN.html
Corey Brewer,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,35:15,8,17,.471,1,5,.200,0,0,,0,5,5,4,4,0,0,3,17,+9,https://www.basketball-reference.com/boxscores/201002060MIN.html
Ryan Gomes,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,34:44,10,14,.714,5,7,.714,1,2,.500,1,3,4,3,1,0,0,1,26,+2,https://www.basketball-reference.com/boxscores/201002060MIN.html
Ryan Hollins,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,25:49,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,2,2,4,-10,https://www.basketball-reference.com/boxscores/201002060MIN.html
Jonny Flynn,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,20:01,2,6,.333,0,0,,2,2,1.000,0,0,0,5,1,0,0,0,6,-12,https://www.basketball-reference.com/boxscores/201002060MIN.html
Ramon Sessions,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,27:59,8,12,.667,0,0,,3,5,.600,0,3,3,6,0,0,1,0,19,+19,https://www.basketball-reference.com/boxscores/201002060MIN.html
Kevin Love,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,25:31,3,7,.429,1,2,.500,5,6,.833,3,4,7,2,0,0,1,3,12,+9,https://www.basketball-reference.com/boxscores/201002060MIN.html
Damien Wilkins,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,19:01,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,+2,https://www.basketball-reference.com/boxscores/201002060MIN.html
Wayne Ellington,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,12:45,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201002060MIN.html
Oleksiy Pecherov,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIN.html
Sasha Pavlović,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIN.html
Brian Cardinal,February 6 2010,Minnesota Timberwolves,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIN.html
Andre Iguodala,February 6 2010,Philadelphia 76ers,Houston Rockets,0,37:43,3,8,.375,2,5,.400,6,6,1.000,1,9,10,6,3,0,4,3,14,+14,https://www.basketball-reference.com/boxscores/201002060HOU.html
Jrue Holiday,February 6 2010,Philadelphia 76ers,Houston Rockets,0,29:32,2,5,.400,2,5,.400,4,4,1.000,0,1,1,3,2,1,1,2,10,+3,https://www.basketball-reference.com/boxscores/201002060HOU.html
Elton Brand,February 6 2010,Philadelphia 76ers,Houston Rockets,0,27:00,5,14,.357,0,0,,3,3,1.000,0,5,5,3,0,1,0,3,13,+13,https://www.basketball-reference.com/boxscores/201002060HOU.html
Willie Green,February 6 2010,Philadelphia 76ers,Houston Rockets,0,25:35,5,8,.625,1,3,.333,4,4,1.000,0,0,0,2,0,0,2,3,15,+4,https://www.basketball-reference.com/boxscores/201002060HOU.html
Samuel Dalembert,February 6 2010,Philadelphia 76ers,Houston Rockets,0,24:21,2,2,1.000,0,0,,0,0,,1,9,10,0,0,1,2,3,4,0,https://www.basketball-reference.com/boxscores/201002060HOU.html
Thaddeus Young,February 6 2010,Philadelphia 76ers,Houston Rockets,0,26:20,7,10,.700,1,2,.500,2,2,1.000,2,4,6,1,1,0,2,2,17,0,https://www.basketball-reference.com/boxscores/201002060HOU.html
Rodney Carney,February 6 2010,Philadelphia 76ers,Houston Rockets,0,25:21,3,7,.429,1,3,.333,1,2,.500,0,4,4,1,1,0,0,3,8,-5,https://www.basketball-reference.com/boxscores/201002060HOU.html
Lou Williams,February 6 2010,Philadelphia 76ers,Houston Rockets,0,19:18,3,12,.250,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,1,9,+3,https://www.basketball-reference.com/boxscores/201002060HOU.html
Jason Smith,February 6 2010,Philadelphia 76ers,Houston Rockets,0,12:50,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,0,2,+11,https://www.basketball-reference.com/boxscores/201002060HOU.html
Royal Ivey,February 6 2010,Philadelphia 76ers,Houston Rockets,0,6:04,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,1,0,1,6,+2,https://www.basketball-reference.com/boxscores/201002060HOU.html
Marreese Speights,February 6 2010,Philadelphia 76ers,Houston Rockets,0,5:56,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-10,https://www.basketball-reference.com/boxscores/201002060HOU.html
Jason Kapono,February 6 2010,Philadelphia 76ers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060HOU.html
Aaron Brooks,February 6 2010,Houston Rockets,Philadelphia 76ers,1,43:08,11,25,.440,6,11,.545,6,7,.857,1,1,2,4,0,0,2,3,34,-14,https://www.basketball-reference.com/boxscores/201002060HOU.html
Trevor Ariza,February 6 2010,Houston Rockets,Philadelphia 76ers,1,35:58,3,9,.333,1,2,.500,2,4,.500,0,2,2,4,2,1,1,1,9,-22,https://www.basketball-reference.com/boxscores/201002060HOU.html
Shane Battier,February 6 2010,Houston Rockets,Philadelphia 76ers,1,27:10,2,7,.286,1,6,.167,0,0,,1,4,5,1,2,0,2,5,5,-20,https://www.basketball-reference.com/boxscores/201002060HOU.html
Luis Scola,February 6 2010,Houston Rockets,Philadelphia 76ers,1,24:44,4,10,.400,0,0,,0,0,,0,1,1,0,0,0,3,2,8,-12,https://www.basketball-reference.com/boxscores/201002060HOU.html
Chuck Hayes,February 6 2010,Houston Rockets,Philadelphia 76ers,1,20:35,2,8,.250,0,0,,1,2,.500,5,1,6,0,0,0,1,1,5,-20,https://www.basketball-reference.com/boxscores/201002060HOU.html
Carl Landry,February 6 2010,Houston Rockets,Philadelphia 76ers,1,32:14,5,10,.500,0,0,,3,5,.600,5,5,10,1,0,2,1,1,13,+7,https://www.basketball-reference.com/boxscores/201002060HOU.html
Kyle Lowry,February 6 2010,Houston Rockets,Philadelphia 76ers,1,19:10,4,6,.667,0,2,.000,6,6,1.000,0,3,3,3,0,1,1,0,14,+21,https://www.basketball-reference.com/boxscores/201002060HOU.html
Chase Budinger,February 6 2010,Houston Rockets,Philadelphia 76ers,1,18:52,1,6,.167,1,4,.250,0,0,,0,5,5,3,1,0,1,3,3,+12,https://www.basketball-reference.com/boxscores/201002060HOU.html
Joey Dorsey,February 6 2010,Houston Rockets,Philadelphia 76ers,1,17:46,2,2,1.000,0,0,,0,0,,3,4,7,1,1,0,2,3,4,+12,https://www.basketball-reference.com/boxscores/201002060HOU.html
Jermaine Taylor,February 6 2010,Houston Rockets,Philadelphia 76ers,1,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201002060HOU.html
Brian Cook,February 6 2010,Houston Rockets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060HOU.html
David Andersen,February 6 2010,Houston Rockets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060HOU.html
Danny Granger,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,42:52,5,14,.357,2,4,.500,2,2,1.000,0,4,4,5,2,0,2,3,14,-19,https://www.basketball-reference.com/boxscores/201002060MIL.html
Brandon Rush,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,40:27,2,8,.250,1,3,.333,0,0,,0,5,5,1,1,0,2,0,5,-12,https://www.basketball-reference.com/boxscores/201002060MIL.html
Troy Murphy,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,35:38,2,8,.250,1,5,.200,1,1,1.000,1,10,11,2,0,0,2,3,6,-12,https://www.basketball-reference.com/boxscores/201002060MIL.html
Roy Hibbert,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,25:09,5,7,.714,0,0,,0,0,,1,3,4,0,1,2,4,5,10,-8,https://www.basketball-reference.com/boxscores/201002060MIL.html
A.J. Price,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,21:53,3,8,.375,0,1,.000,3,3,1.000,0,2,2,4,0,0,2,1,9,+3,https://www.basketball-reference.com/boxscores/201002060MIL.html
Mike Dunleavy,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,28:01,4,9,.444,0,3,.000,3,3,1.000,0,4,4,2,1,0,0,3,11,-4,https://www.basketball-reference.com/boxscores/201002060MIL.html
T.J. Ford,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,26:16,8,11,.727,2,2,1.000,2,2,1.000,2,1,3,3,0,0,4,3,20,-8,https://www.basketball-reference.com/boxscores/201002060MIL.html
Dahntay Jones,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,17:16,3,4,.750,0,0,,0,0,,0,0,0,1,0,0,3,2,6,+1,https://www.basketball-reference.com/boxscores/201002060MIL.html
Travis Diener,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,2:28,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201002060MIL.html
Josh McRoberts,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIL.html
Solomon Jones,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIL.html
Luther Head,February 6 2010,Indiana Pacers,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201002060MIL.html
Luc Mbah a Moute,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,43:15,7,9,.778,0,1,.000,4,4,1.000,3,8,11,1,1,1,0,1,18,+6,https://www.basketball-reference.com/boxscores/201002060MIL.html
Carlos Delfino,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,35:55,5,13,.385,4,9,.444,2,2,1.000,0,4,4,5,4,0,4,1,16,+20,https://www.basketball-reference.com/boxscores/201002060MIL.html
Andrew Bogut,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,34:11,9,15,.600,0,0,,3,3,1.000,3,5,8,2,1,1,3,3,21,+16,https://www.basketball-reference.com/boxscores/201002060MIL.html
Charlie Bell,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,33:04,3,8,.375,1,3,.333,2,2,1.000,1,5,6,5,1,0,0,0,9,+1,https://www.basketball-reference.com/boxscores/201002060MIL.html
Brandon Jennings,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,31:38,2,10,.200,1,3,.333,0,2,.000,0,3,3,7,2,0,0,3,5,+20,https://www.basketball-reference.com/boxscores/201002060MIL.html
Jerry Stackhouse,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,29:51,5,11,.455,3,6,.500,1,2,.500,1,5,6,1,0,0,2,2,14,+8,https://www.basketball-reference.com/boxscores/201002060MIL.html
Luke Ridnour,February 6 2010,Milwaukee Bucks,Indiana Pacers,1,16:22,1,6,.167,0,2,.000,2,2,1.000,1,1,2,0,1,0,2,2,4,-8,https://www.basketball-reference.com/boxscores/201002060MIL.html
