Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Bojan Bogdanović,January 28 2019,Indiana Pacers,Golden St,1,27:59,5,13,.385,3,6,.500,2,2,1.000,0,3,3,2,0,0,2,1,15,-23,https://www.basketball-reference.com/boxscores/201901280IND.html
Myles Turner,January 28 2019,Indiana Pacers,Golden St,1,26:21,7,12,.583,0,2,.000,2,2,1.000,0,6,6,1,2,2,1,2,16,-23,https://www.basketball-reference.com/boxscores/201901280IND.html
Thaddeus Young,January 28 2019,Indiana Pacers,Golden St,1,26:00,5,10,.500,1,3,.333,0,0,,3,4,7,4,0,0,2,3,11,-12,https://www.basketball-reference.com/boxscores/201901280IND.html
Darren Collison,January 28 2019,Indiana Pacers,Golden St,1,24:51,5,9,.556,2,3,.667,1,2,.500,0,0,0,8,0,0,3,2,13,-23,https://www.basketball-reference.com/boxscores/201901280IND.html
Aaron Holiday,January 28 2019,Indiana Pacers,Golden St,1,22:14,4,8,.500,4,5,.800,0,0,,0,2,2,4,0,0,2,2,12,-16,https://www.basketball-reference.com/boxscores/201901280IND.html
Cory Joseph,January 28 2019,Indiana Pacers,Golden St,1,20:38,2,6,.333,0,2,.000,2,2,1.000,0,1,1,5,0,0,2,1,6,-10,https://www.basketball-reference.com/boxscores/201901280IND.html
Domantas Sabonis,January 28 2019,Indiana Pacers,Golden St,1,19:47,3,8,.375,0,0,,0,0,,3,2,5,3,0,0,2,5,6,-10,https://www.basketball-reference.com/boxscores/201901280IND.html
Doug McDermott,January 28 2019,Indiana Pacers,Golden St,1,18:34,2,7,.286,1,3,.333,1,1,1.000,1,5,6,0,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/201901280IND.html
T.J. Leaf,January 28 2019,Indiana Pacers,Golden St,1,14:59,4,7,.571,0,1,.000,0,1,.000,1,1,2,1,0,0,0,0,8,-10,https://www.basketball-reference.com/boxscores/201901280IND.html
Kyle O'Quinn,January 28 2019,Indiana Pacers,Golden St,1,4:50,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,0,2,-8,https://www.basketball-reference.com/boxscores/201901280IND.html
Davon Reed,January 28 2019,Indiana Pacers,Golden St,1,2:45,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,-5,https://www.basketball-reference.com/boxscores/201901280IND.html
Alize Johnson,January 28 2019,Indiana Pacers,Golden St,1,2:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201901280IND.html
Rondae Hollis-Jefferson,January 28 2019,Brooklyn Nets,Boston Celtics,0,27:23,7,19,.368,0,1,.000,0,0,,4,5,9,3,0,2,1,3,14,-1,https://www.basketball-reference.com/boxscores/201901280BOS.html
Rodions Kurucs,January 28 2019,Brooklyn Nets,Boston Celtics,0,26:17,1,9,.111,1,3,.333,2,2,1.000,0,2,2,0,1,0,0,1,5,-2,https://www.basketball-reference.com/boxscores/201901280BOS.html
D'Angelo Russell,January 28 2019,Brooklyn Nets,Boston Celtics,0,23:32,10,20,.500,4,8,.500,1,1,1.000,2,0,2,4,3,0,5,3,25,-8,https://www.basketball-reference.com/boxscores/201901280BOS.html
Jarrett Allen,January 28 2019,Brooklyn Nets,Boston Celtics,0,22:29,3,6,.500,0,1,.000,0,0,,4,6,10,1,2,1,1,1,6,-7,https://www.basketball-reference.com/boxscores/201901280BOS.html
Joe Harris,January 28 2019,Brooklyn Nets,Boston Celtics,0,19:21,2,8,.250,1,4,.250,0,0,,0,1,1,0,0,1,0,2,5,-8,https://www.basketball-reference.com/boxscores/201901280BOS.html
DeMarre Carroll,January 28 2019,Brooklyn Nets,Boston Celtics,0,27:44,4,10,.400,2,5,.400,2,3,.667,0,5,5,2,2,0,2,3,12,-7,https://www.basketball-reference.com/boxscores/201901280BOS.html
Shabazz Napier,January 28 2019,Brooklyn Nets,Boston Celtics,0,26:29,6,16,.375,4,8,.500,4,6,.667,0,2,2,5,1,0,4,2,20,-5,https://www.basketball-reference.com/boxscores/201901280BOS.html
Theo Pinson,January 28 2019,Brooklyn Nets,Boston Celtics,0,25:27,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,3,1,3,-8,https://www.basketball-reference.com/boxscores/201901280BOS.html
Ed Davis,January 28 2019,Brooklyn Nets,Boston Celtics,0,22:41,3,5,.600,0,0,,2,2,1.000,5,6,11,3,0,1,1,2,8,0,https://www.basketball-reference.com/boxscores/201901280BOS.html
Mitch Creek,January 28 2019,Brooklyn Nets,Boston Celtics,0,18:37,2,5,.400,0,0,,2,2,1.000,1,4,5,1,1,0,0,2,6,+6,https://www.basketball-reference.com/boxscores/201901280BOS.html
Treveon Graham,January 28 2019,Brooklyn Nets,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280BOS.html
Terry Rozier,January 28 2019,Boston Celtics,Brooklyn Nets,1,35:15,6,15,.400,2,8,.250,0,0,,0,7,7,7,2,0,1,3,14,+2,https://www.basketball-reference.com/boxscores/201901280BOS.html
Marcus Smart,January 28 2019,Boston Celtics,Brooklyn Nets,1,32:58,7,15,.467,4,10,.400,3,4,.750,0,2,2,7,5,2,2,0,21,+2,https://www.basketball-reference.com/boxscores/201901280BOS.html
Marcus Morris,January 28 2019,Boston Celtics,Brooklyn Nets,1,30:45,6,13,.462,1,4,.250,2,2,1.000,2,6,8,3,1,2,4,3,15,+3,https://www.basketball-reference.com/boxscores/201901280BOS.html
Jayson Tatum,January 28 2019,Boston Celtics,Brooklyn Nets,1,30:26,3,9,.333,0,1,.000,0,0,,2,4,6,1,1,2,2,1,6,+7,https://www.basketball-reference.com/boxscores/201901280BOS.html
Al Horford,January 28 2019,Boston Celtics,Brooklyn Nets,1,29:18,6,11,.545,0,1,.000,2,2,1.000,4,7,11,5,1,6,2,0,14,-4,https://www.basketball-reference.com/boxscores/201901280BOS.html
Jaylen Brown,January 28 2019,Boston Celtics,Brooklyn Nets,1,31:30,9,16,.563,3,5,.600,0,0,,3,3,6,2,0,0,0,3,21,+13,https://www.basketball-reference.com/boxscores/201901280BOS.html
Aron Baynes,January 28 2019,Boston Celtics,Brooklyn Nets,1,21:23,6,11,.545,2,5,.400,2,2,1.000,4,2,6,1,0,3,2,5,16,+14,https://www.basketball-reference.com/boxscores/201901280BOS.html
Gordon Hayward,January 28 2019,Boston Celtics,Brooklyn Nets,1,20:32,1,6,.167,0,4,.000,0,0,,1,2,3,3,1,1,3,1,2,+11,https://www.basketball-reference.com/boxscores/201901280BOS.html
Brad Wanamaker,January 28 2019,Boston Celtics,Brooklyn Nets,1,5:40,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,-3,https://www.basketball-reference.com/boxscores/201901280BOS.html
Semi Ojeleye,January 28 2019,Boston Celtics,Brooklyn Nets,1,2:13,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201901280BOS.html
Guerschon Yabusele,January 28 2019,Boston Celtics,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280BOS.html
Daniel Theis,January 28 2019,Boston Celtics,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280BOS.html
Robert Williams,January 28 2019,Boston Celtics,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280BOS.html
Will Barton,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,35:44,9,15,.600,2,6,.333,0,0,,2,3,5,2,1,0,2,1,20,+9,https://www.basketball-reference.com/boxscores/201901280MEM.html
Nikola Jokić,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,34:36,10,20,.500,1,8,.125,3,3,1.000,1,4,5,3,4,0,4,3,24,+5,https://www.basketball-reference.com/boxscores/201901280MEM.html
Gary Harris,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,31:24,4,11,.364,0,4,.000,3,3,1.000,1,3,4,3,0,0,2,4,11,+4,https://www.basketball-reference.com/boxscores/201901280MEM.html
Paul Millsap,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,29:16,0,5,.000,0,1,.000,4,4,1.000,0,5,5,1,1,1,2,4,4,+5,https://www.basketball-reference.com/boxscores/201901280MEM.html
Torrey Craig,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,20:40,2,4,.500,1,2,.500,0,0,,2,2,4,2,3,1,0,2,5,-17,https://www.basketball-reference.com/boxscores/201901280MEM.html
Monte Morris,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,24:35,4,8,.500,1,4,.250,0,0,,0,2,2,1,0,0,1,0,9,+5,https://www.basketball-reference.com/boxscores/201901280MEM.html
Malik Beasley,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,24:23,7,13,.538,3,9,.333,1,2,.500,0,3,3,3,1,0,0,1,18,+14,https://www.basketball-reference.com/boxscores/201901280MEM.html
Mason Plumlee,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,18:43,1,4,.250,0,0,,2,2,1.000,3,4,7,2,0,0,2,3,4,-4,https://www.basketball-reference.com/boxscores/201901280MEM.html
Trey Lyles,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,13:24,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,0,0,-2,https://www.basketball-reference.com/boxscores/201901280MEM.html
Juan Hernangómez,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,7:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201901280MEM.html
Tyler Lydon,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280MEM.html
Brandon Goodwin,January 28 2019,Denver Nuggets,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280MEM.html
Justin Holiday,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,40:04,3,9,.333,2,6,.333,1,1,1.000,0,2,2,1,0,0,1,2,9,-4,https://www.basketball-reference.com/boxscores/201901280MEM.html
Marc Gasol,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,37:44,11,19,.579,2,7,.286,4,6,.667,1,8,9,3,0,2,7,1,28,-1,https://www.basketball-reference.com/boxscores/201901280MEM.html
Mike Conley,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,36:34,8,16,.500,3,9,.333,4,6,.667,0,4,4,11,1,0,3,0,23,-5,https://www.basketball-reference.com/boxscores/201901280MEM.html
Kyle Anderson,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,29:59,4,8,.500,0,0,,1,2,.500,2,3,5,3,1,1,4,5,9,+1,https://www.basketball-reference.com/boxscores/201901280MEM.html
Jaren Jackson,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,25:29,4,10,.400,0,2,.000,0,0,,3,4,7,0,2,3,2,6,8,+9,https://www.basketball-reference.com/boxscores/201901280MEM.html
Joakim Noah,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,24:17,3,5,.600,0,0,,1,2,.500,2,5,7,2,1,1,0,3,7,-6,https://www.basketball-reference.com/boxscores/201901280MEM.html
Bruno Caboclo,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,23:02,1,6,.167,1,6,.167,2,2,1.000,1,4,5,0,0,0,0,3,5,-5,https://www.basketball-reference.com/boxscores/201901280MEM.html
Shelvin Mack,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,18:05,1,4,.250,1,2,.500,0,0,,0,3,3,6,0,0,2,2,3,0,https://www.basketball-reference.com/boxscores/201901280MEM.html
Ivan Rabb,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,4:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201901280MEM.html
Jevon Carter,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280MEM.html
Julian Washburn,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280MEM.html
JaMychal Green,January 28 2019,Memphis Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280MEM.html
Trae Young,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,31:11,10,18,.556,2,7,.286,4,4,1.000,1,3,4,8,0,0,1,1,26,+8,https://www.basketball-reference.com/boxscores/201901280LAC.html
John Collins,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,30:08,7,10,.700,3,5,.600,5,5,1.000,3,3,6,0,2,0,2,4,22,-14,https://www.basketball-reference.com/boxscores/201901280LAC.html
Kevin Huerter,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,30:07,2,10,.200,1,6,.167,0,0,,1,3,4,4,2,1,2,1,5,+1,https://www.basketball-reference.com/boxscores/201901280LAC.html
DeAndre' Bembry,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,28:10,2,6,.333,0,2,.000,2,2,1.000,0,0,0,4,2,1,2,2,6,-8,https://www.basketball-reference.com/boxscores/201901280LAC.html
Dewayne Dedmon,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,27:09,6,8,.750,1,3,.333,0,0,,4,6,10,2,0,1,1,3,13,+2,https://www.basketball-reference.com/boxscores/201901280LAC.html
Taurean Prince,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,30:13,3,9,.333,0,2,.000,3,5,.600,1,1,2,0,0,2,1,5,9,+3,https://www.basketball-reference.com/boxscores/201901280LAC.html
Jeremy Lin,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,24:12,3,8,.375,1,4,.250,6,7,.857,1,1,2,4,0,0,4,2,13,+11,https://www.basketball-reference.com/boxscores/201901280LAC.html
Alex Len,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,20:51,7,12,.583,0,1,.000,5,6,.833,3,6,9,3,1,1,3,2,19,+3,https://www.basketball-reference.com/boxscores/201901280LAC.html
Omari Spellman,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,10:31,2,3,.667,1,2,.500,0,0,,1,2,3,1,0,0,0,5,5,+8,https://www.basketball-reference.com/boxscores/201901280LAC.html
Vince Carter,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,7:28,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,1,0,5,+11,https://www.basketball-reference.com/boxscores/201901280LAC.html
Daniel Hamilton,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280LAC.html
Justin Anderson,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280LAC.html
Tyler Dorsey,January 28 2019,Atlanta Hawks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280LAC.html
Patrick Beverley,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,38:01,1,5,.200,0,3,.000,8,8,1.000,4,6,10,6,3,1,0,4,10,+2,https://www.basketball-reference.com/boxscores/201901280LAC.html
Tobias Harris,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,35:58,11,18,.611,2,4,.500,6,7,.857,0,8,8,7,0,2,2,3,30,-1,https://www.basketball-reference.com/boxscores/201901280LAC.html
Avery Bradley,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,29:28,4,10,.400,4,8,.500,0,0,,1,1,2,0,0,0,1,5,12,+11,https://www.basketball-reference.com/boxscores/201901280LAC.html
Shai Gilgeous-Alexander,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,24:27,5,7,.714,1,2,.500,0,0,,1,1,2,2,2,0,2,4,11,-6,https://www.basketball-reference.com/boxscores/201901280LAC.html
Marcin Gortat,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,15:31,5,6,.833,0,0,,0,0,,4,1,5,1,0,0,3,2,10,+1,https://www.basketball-reference.com/boxscores/201901280LAC.html
Montrezl Harrell,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,32:29,9,15,.600,0,1,.000,0,0,,2,2,4,0,3,1,3,4,18,-6,https://www.basketball-reference.com/boxscores/201901280LAC.html
Lou Williams,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,31:01,4,17,.235,1,5,.200,12,12,1.000,0,3,3,9,2,0,5,2,21,-3,https://www.basketball-reference.com/boxscores/201901280LAC.html
Jerome Robinson,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,14:08,1,2,.500,1,1,1.000,0,1,.000,1,2,3,0,0,0,0,1,3,-12,https://www.basketball-reference.com/boxscores/201901280LAC.html
Mike Scott,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,12:02,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,-4,https://www.basketball-reference.com/boxscores/201901280LAC.html
Sindarius Thornwell,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,3:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201901280LAC.html
Tyrone Wallace,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,3:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201901280LAC.html
Johnathan Motley,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280LAC.html
Boban Marjanović,January 28 2019,Los Angeles Clippers,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901280LAC.html
Bradley Beal,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,35:51,10,20,.500,3,9,.333,8,9,.889,1,3,4,7,0,0,1,0,31,-17,https://www.basketball-reference.com/boxscores/201901290CLE.html
Tomáš Satoranský,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,31:01,2,8,.250,0,1,.000,1,2,.500,0,3,3,7,1,0,1,1,5,-16,https://www.basketball-reference.com/boxscores/201901290CLE.html
Trevor Ariza,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,27:46,5,11,.455,3,8,.375,0,0,,0,5,5,5,0,0,1,2,13,-17,https://www.basketball-reference.com/boxscores/201901290CLE.html
Jeff Green,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,25:01,4,6,.667,1,2,.500,0,0,,0,3,3,0,1,0,0,2,9,-9,https://www.basketball-reference.com/boxscores/201901290CLE.html
Thomas Bryant,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,23:21,1,5,.200,1,2,.500,2,2,1.000,0,8,8,3,0,0,1,3,5,+12,https://www.basketball-reference.com/boxscores/201901290CLE.html
Otto Porter,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,25:30,5,12,.417,1,5,.200,0,0,,0,3,3,2,0,0,0,3,11,-17,https://www.basketball-reference.com/boxscores/201901290CLE.html
Ian Mahinmi,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,16:17,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,6,0,-8,https://www.basketball-reference.com/boxscores/201901290CLE.html
Sam Dekker,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,14:54,3,5,.600,0,1,.000,1,2,.500,1,2,3,1,0,0,0,0,7,+15,https://www.basketball-reference.com/boxscores/201901290CLE.html
Gary Payton,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,12:00,5,8,.625,1,2,.500,0,0,,1,0,1,4,3,1,0,2,11,+16,https://www.basketball-reference.com/boxscores/201901290CLE.html
Troy Brown,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,11:11,2,4,.500,0,2,.000,2,5,.400,0,2,2,0,0,0,0,1,6,+15,https://www.basketball-reference.com/boxscores/201901290CLE.html
Chasson Randle,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,8:53,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201901290CLE.html
Jordan McRae,January 29 2019,Washington Wizards,Cleveland Cavaliers,0,8:15,5,5,1.000,2,2,1.000,3,3,1.000,0,1,1,1,2,0,1,1,15,+18,https://www.basketball-reference.com/boxscores/201901290CLE.html
Cedi Osman,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,35:54,10,16,.625,4,8,.500,2,8,.250,0,5,5,7,2,1,3,3,26,+6,https://www.basketball-reference.com/boxscores/201901290CLE.html
Alec Burks,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,35:10,3,7,.429,1,4,.250,1,2,.500,1,4,5,9,0,0,1,3,8,+3,https://www.basketball-reference.com/boxscores/201901290CLE.html
Collin Sexton,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,29:41,4,13,.308,0,5,.000,4,6,.667,1,2,3,3,0,0,2,3,12,+1,https://www.basketball-reference.com/boxscores/201901290CLE.html
Rodney Hood,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,29:35,3,7,.429,1,3,.333,0,0,,1,3,4,3,1,0,0,4,7,-7,https://www.basketball-reference.com/boxscores/201901290CLE.html
Ante Žižić,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,23:29,6,10,.600,0,0,,0,0,,3,9,12,1,0,0,2,1,12,-4,https://www.basketball-reference.com/boxscores/201901290CLE.html
Jordan Clarkson,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,29:15,10,15,.667,6,8,.750,2,4,.500,0,5,5,2,0,0,4,1,28,+8,https://www.basketball-reference.com/boxscores/201901290CLE.html
Larry Nance,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,24:30,6,8,.750,0,0,,1,2,.500,0,11,11,2,0,1,0,1,13,+7,https://www.basketball-reference.com/boxscores/201901290CLE.html
Matthew Dellavedova,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,17:46,3,6,.500,3,5,.600,1,2,.500,0,2,2,2,0,0,2,3,10,+6,https://www.basketball-reference.com/boxscores/201901290CLE.html
Deng Adel,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,14:40,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,2,0,-5,https://www.basketball-reference.com/boxscores/201901290CLE.html
Kobi Simmons,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290CLE.html
Channing Frye,January 29 2019,Cleveland Cavaliers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290CLE.html
Giannis Antetokounmpo,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,34:52,8,16,.500,1,4,.250,4,5,.800,1,7,8,11,3,2,2,5,21,+10,https://www.basketball-reference.com/boxscores/201901290DET.html
Khris Middleton,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,33:52,6,13,.462,1,3,.333,2,2,1.000,0,6,6,6,0,0,6,0,15,+16,https://www.basketball-reference.com/boxscores/201901290DET.html
Brook Lopez,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,33:46,6,10,.600,2,6,.333,0,0,,0,6,6,1,0,3,1,4,14,-4,https://www.basketball-reference.com/boxscores/201901290DET.html
Eric Bledsoe,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,30:14,8,15,.533,3,5,.600,1,1,1.000,1,4,5,7,2,0,0,1,20,+18,https://www.basketball-reference.com/boxscores/201901290DET.html
Tony Snell,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,23:50,4,7,.571,2,3,.667,1,2,.500,1,1,2,2,1,0,0,0,11,-1,https://www.basketball-reference.com/boxscores/201901290DET.html
George Hill,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,29:34,4,9,.444,1,5,.200,0,0,,0,4,4,3,2,0,1,1,9,+2,https://www.basketball-reference.com/boxscores/201901290DET.html
Pat Connaughton,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,21:55,7,8,.875,2,3,.667,0,0,,1,3,4,2,0,0,0,0,16,-3,https://www.basketball-reference.com/boxscores/201901290DET.html
D.J. Wilson,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,18:01,4,6,.667,1,2,.500,0,0,,1,0,1,0,0,1,0,2,9,+13,https://www.basketball-reference.com/boxscores/201901290DET.html
Ersan İlyasova,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,13:56,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,2,0,-1,https://www.basketball-reference.com/boxscores/201901290DET.html
Sterling Brown,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290DET.html
Thon Maker,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290DET.html
Jason Smith,January 29 2019,Milwaukee Bucks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201901290DET.html
Blake Griffin,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,38:48,6,16,.375,3,9,.333,3,4,.750,1,6,7,9,0,0,5,5,18,-5,https://www.basketball-reference.com/boxscores/201901290DET.html
Reggie Jackson,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,36:57,10,15,.667,3,8,.375,2,2,1.000,1,2,3,5,1,0,0,3,25,+8,https://www.basketball-reference.com/boxscores/201901290DET.html
Andre Drummond,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,35:34,8,15,.533,0,0,,4,5,.800,5,8,13,4,2,1,0,1,20,-8,https://www.basketball-reference.com/boxscores/201901290DET.html
Langston Galloway,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,20:07,1,4,.250,0,2,.000,0,1,.000,1,3,4,1,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/201901290DET.html
Glenn Robinson,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,12:03,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-7,https://www.basketball-reference.com/boxscores/201901290DET.html
Stanley Johnson,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,29:18,3,7,.429,2,4,.500,0,0,,0,5,5,4,3,0,1,0,8,0,https://www.basketball-reference.com/boxscores/201901290DET.html
Luke Kennard,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,27:53,8,16,.500,3,8,.375,0,0,,0,2,2,2,1,0,0,2,19,-4,https://www.basketball-reference.com/boxscores/201901290DET.html
Bruce Brown,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,13:14,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,0,4,-23,https://www.basketball-reference.com/boxscores/201901290DET.html
Zaza Pachulia,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,12:26,3,5,.600,0,0,,0,0,,1,3,4,3,0,0,1,1,6,-2,https://www.basketball-reference.com/boxscores/201901290DET.html
Khyri Thomas,January 29 2019,Detroit Pistons,Milwaukee Bucks,1,10:15,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,2,1,1,3,+3,https://www.basketball-reference.com/boxscores/201901290DET.html
