Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Michael Porter,January 11 2020,Denver Nuggets,Cleveland Cavaliers,1,3:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/202001110DEN.html
Vlatko Čančar,January 11 2020,Denver Nuggets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001110DEN.html
Torrey Craig,January 11 2020,Denver Nuggets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001110DEN.html
Giannis Antetokounmpo,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,28:30,13,23,.565,2,4,.500,4,7,.571,1,16,17,6,0,0,3,4,32,+20,https://www.basketball-reference.com/boxscores/202001110POR.html
Khris Middleton,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,28:07,11,17,.647,4,4,1.000,4,4,1.000,0,4,4,2,0,0,0,1,30,+16,https://www.basketball-reference.com/boxscores/202001110POR.html
Eric Bledsoe,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,27:14,11,20,.550,3,5,.600,4,5,.800,1,3,4,3,0,2,4,2,29,+16,https://www.basketball-reference.com/boxscores/202001110POR.html
Brook Lopez,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,26:26,1,5,.200,0,2,.000,0,0,,1,8,9,0,1,0,0,1,2,+15,https://www.basketball-reference.com/boxscores/202001110POR.html
Wesley Matthews,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,20:05,1,5,.200,1,5,.200,0,0,,0,3,3,1,0,0,0,1,3,+11,https://www.basketball-reference.com/boxscores/202001110POR.html
Donte DiVincenzo,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,23:41,4,8,.500,2,5,.400,0,0,,1,2,3,2,3,0,1,1,10,+22,https://www.basketball-reference.com/boxscores/202001110POR.html
Pat Connaughton,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,18:48,3,5,.600,0,2,.000,0,0,,3,1,4,0,0,1,1,0,6,-10,https://www.basketball-reference.com/boxscores/202001110POR.html
George Hill,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,17:44,1,5,.200,1,3,.333,1,2,.500,1,1,2,5,0,0,0,2,4,+13,https://www.basketball-reference.com/boxscores/202001110POR.html
Robin Lopez,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,14:38,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,1,0,0,0,+4,https://www.basketball-reference.com/boxscores/202001110POR.html
Sterling Brown,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,12:32,1,4,.250,1,3,.333,0,0,,0,4,4,0,1,0,0,1,3,+6,https://www.basketball-reference.com/boxscores/202001110POR.html
Ersan İlyasova,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,11:45,1,5,.200,0,3,.000,0,0,,1,2,3,1,1,0,0,2,2,0,https://www.basketball-reference.com/boxscores/202001110POR.html
D.J. Wilson,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,5:15,0,2,.000,0,1,.000,1,2,.500,0,3,3,0,0,1,0,0,1,-4,https://www.basketball-reference.com/boxscores/202001110POR.html
Thanasis Antetokounmpo,January 11 2020,Milwaukee Bucks,Portland Trail Blazers,0,5:15,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/202001110POR.html
Damian Lillard,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,35:01,10,20,.500,3,8,.375,3,3,1.000,1,2,3,5,0,0,3,2,26,-12,https://www.basketball-reference.com/boxscores/202001110POR.html
CJ McCollum,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,34:18,7,19,.368,3,9,.333,3,5,.600,0,3,3,5,1,1,1,1,20,-15,https://www.basketball-reference.com/boxscores/202001110POR.html
Carmelo Anthony,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,32:52,7,17,.412,3,7,.429,2,2,1.000,4,7,11,0,1,0,2,3,19,-20,https://www.basketball-reference.com/boxscores/202001110POR.html
Kent Bazemore,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,29:00,3,7,.429,0,3,.000,4,4,1.000,0,4,4,1,2,1,1,3,10,-5,https://www.basketball-reference.com/boxscores/202001110POR.html
Anthony Tolliver,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,27:39,3,10,.300,1,5,.200,0,0,,1,10,11,2,0,0,0,3,7,-11,https://www.basketball-reference.com/boxscores/202001110POR.html
Anfernee Simons,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,22:37,3,7,.429,0,1,.000,3,4,.750,0,3,3,1,0,1,3,4,9,-15,https://www.basketball-reference.com/boxscores/202001110POR.html
Gary Trent,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,17:27,0,4,.000,0,0,,0,0,,0,3,3,2,1,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/202001110POR.html
Jaylen Hoard,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,16:42,2,7,.286,0,1,.000,2,3,.667,2,3,5,0,1,0,2,1,6,-1,https://www.basketball-reference.com/boxscores/202001110POR.html
Nassir Little,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,13:31,1,3,.333,0,2,.000,0,0,,0,4,4,0,0,1,0,1,2,-13,https://www.basketball-reference.com/boxscores/202001110POR.html
Mario Hezonja,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,10:53,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-12,https://www.basketball-reference.com/boxscores/202001110POR.html
Jusuf Nurkić,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001110POR.html
Hassan Whiteside,January 11 2020,Portland Trail Blazers,Milwaukee Bucks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001110POR.html
Bam Adebayo,January 12 2020,Miami He,New York Knicks,0,37:15,5,7,.714,0,0,,5,6,.833,2,4,6,5,0,0,5,4,15,-2,https://www.basketball-reference.com/boxscores/202001120NYK.html
Jimmy Butler,January 12 2020,Miami He,New York Knicks,0,34:55,8,15,.533,0,0,,9,11,.818,2,9,11,6,0,1,1,1,25,+1,https://www.basketball-reference.com/boxscores/202001120NYK.html
Kendrick Nunn,January 12 2020,Miami He,New York Knicks,0,31:13,9,15,.600,2,7,.286,0,0,,0,2,2,1,1,1,0,1,20,-1,https://www.basketball-reference.com/boxscores/202001120NYK.html
Duncan Robinson,January 12 2020,Miami He,New York Knicks,0,27:41,3,10,.300,3,10,.300,2,2,1.000,0,4,4,4,0,0,1,3,11,+6,https://www.basketball-reference.com/boxscores/202001120NYK.html
Meyers Leonard,January 12 2020,Miami He,New York Knicks,0,23:51,2,3,.667,2,3,.667,1,2,.500,1,3,4,3,0,0,1,2,7,-4,https://www.basketball-reference.com/boxscores/202001120NYK.html
Goran Dragić,January 12 2020,Miami He,New York Knicks,0,23:52,3,7,.429,0,2,.000,0,0,,1,1,2,4,0,0,5,2,6,-2,https://www.basketball-reference.com/boxscores/202001120NYK.html
Tyler Herro,January 12 2020,Miami He,New York Knicks,0,21:55,5,12,.417,3,8,.375,2,2,1.000,0,4,4,1,0,0,0,3,15,-14,https://www.basketball-reference.com/boxscores/202001120NYK.html
James Johnson,January 12 2020,Miami He,New York Knicks,0,20:34,6,7,.857,3,3,1.000,4,5,.800,2,2,4,0,0,1,1,6,19,-3,https://www.basketball-reference.com/boxscores/202001120NYK.html
Derrick Jones,January 12 2020,Miami He,New York Knicks,0,18:42,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,2,0,2,3,+4,https://www.basketball-reference.com/boxscores/202001120NYK.html
Kelly Olynyk,January 12 2020,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120NYK.html
Dion Waiters,January 12 2020,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120NYK.html
Chris Silva,January 12 2020,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120NYK.html
Udonis Haslem,January 12 2020,Miami He,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120NYK.html
RJ Barrett,January 12 2020,New York Knicks,Miami He,1,39:38,7,10,.700,1,3,.333,8,10,.800,0,5,5,3,2,0,0,2,23,+2,https://www.basketball-reference.com/boxscores/202001120NYK.html
Julius Randle,January 12 2020,New York Knicks,Miami He,1,32:47,10,22,.455,1,5,.200,5,6,.833,3,5,8,4,2,0,1,3,26,-2,https://www.basketball-reference.com/boxscores/202001120NYK.html
Taj Gibson,January 12 2020,New York Knicks,Miami He,1,31:24,5,6,.833,0,0,,4,4,1.000,4,4,8,1,1,1,1,3,14,+13,https://www.basketball-reference.com/boxscores/202001120NYK.html
Elfrid Payton,January 12 2020,New York Knicks,Miami He,1,31:15,5,11,.455,0,2,.000,0,0,,0,4,4,5,2,0,0,1,10,+2,https://www.basketball-reference.com/boxscores/202001120NYK.html
Reggie Bullock,January 12 2020,New York Knicks,Miami He,1,28:29,6,16,.375,4,12,.333,0,0,,0,1,1,4,2,0,1,5,16,+1,https://www.basketball-reference.com/boxscores/202001120NYK.html
Kevin Knox,January 12 2020,New York Knicks,Miami He,1,19:59,6,8,.750,2,4,.500,3,4,.750,1,4,5,2,0,0,0,2,17,+4,https://www.basketball-reference.com/boxscores/202001120NYK.html
Bobby Portis,January 12 2020,New York Knicks,Miami He,1,17:13,1,2,.500,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,1,4,+1,https://www.basketball-reference.com/boxscores/202001120NYK.html
Kadeem Allen,January 12 2020,New York Knicks,Miami He,1,16:45,4,7,.571,1,2,.500,1,1,1.000,1,1,2,1,1,1,0,0,10,+1,https://www.basketball-reference.com/boxscores/202001120NYK.html
Mitchell Robinson,January 12 2020,New York Knicks,Miami He,1,14:36,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,3,5,2,-6,https://www.basketball-reference.com/boxscores/202001120NYK.html
Damyean Dotson,January 12 2020,New York Knicks,Miami He,1,7:54,1,7,.143,0,2,.000,0,1,.000,1,1,2,1,1,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/202001120NYK.html
Allonzo Trier,January 12 2020,New York Knicks,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120NYK.html
Wayne Ellington,January 12 2020,New York Knicks,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120NYK.html
Rudy Gobert,January 12 2020,Utah Jazz,Washington Wizards,0,37:31,8,10,.800,0,0,,5,9,.556,5,9,14,2,1,2,3,5,21,+15,https://www.basketball-reference.com/boxscores/202001120WAS.html
Bojan Bogdanović,January 12 2020,Utah Jazz,Washington Wizards,0,36:18,12,23,.522,2,8,.250,5,5,1.000,0,3,3,3,0,0,4,0,31,+10,https://www.basketball-reference.com/boxscores/202001120WAS.html
Joe Ingles,January 12 2020,Utah Jazz,Washington Wizards,0,33:15,6,15,.400,4,8,.500,4,4,1.000,0,2,2,9,2,0,0,2,20,+12,https://www.basketball-reference.com/boxscores/202001120WAS.html
Emmanuel Mudiay,January 12 2020,Utah Jazz,Washington Wizards,0,30:10,6,10,.600,1,4,.250,1,1,1.000,1,4,5,5,0,0,0,2,14,+2,https://www.basketball-reference.com/boxscores/202001120WAS.html
Royce O'Neale,January 12 2020,Utah Jazz,Washington Wizards,0,28:53,3,4,.750,2,2,1.000,2,2,1.000,1,4,5,1,0,0,0,4,10,+10,https://www.basketball-reference.com/boxscores/202001120WAS.html
Jordan Clarkson,January 12 2020,Utah Jazz,Washington Wizards,0,34:18,10,22,.455,1,5,.200,2,2,1.000,2,0,2,3,2,0,2,1,23,+6,https://www.basketball-reference.com/boxscores/202001120WAS.html
Georges Niang,January 12 2020,Utah Jazz,Washington Wizards,0,17:24,2,4,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,6,+3,https://www.basketball-reference.com/boxscores/202001120WAS.html
Rayjon Tucker,January 12 2020,Utah Jazz,Washington Wizards,0,11:42,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/202001120WAS.html
Tony Bradley,January 12 2020,Utah Jazz,Washington Wizards,0,10:29,1,1,1.000,0,0,,0,0,,3,4,7,1,1,0,2,2,2,-4,https://www.basketball-reference.com/boxscores/202001120WAS.html
Justin Wright-Foreman,January 12 2020,Utah Jazz,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120WAS.html
Ed Davis,January 12 2020,Utah Jazz,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120WAS.html
Juwan Morgan,January 12 2020,Utah Jazz,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120WAS.html
Ian Mahinmi,January 12 2020,Washington Wizards,Utah Jazz,1,30:46,5,7,.714,1,1,1.000,4,4,1.000,2,4,6,7,2,1,0,3,15,-7,https://www.basketball-reference.com/boxscores/202001120WAS.html
Bradley Beal,January 12 2020,Washington Wizards,Utah Jazz,1,27:02,11,25,.440,0,7,.000,3,3,1.000,0,1,1,4,1,0,3,1,25,-10,https://www.basketball-reference.com/boxscores/202001120WAS.html
Isaac Bonga,January 12 2020,Washington Wizards,Utah Jazz,1,22:10,1,1,1.000,0,0,,2,2,1.000,2,5,7,2,1,0,0,4,4,-2,https://www.basketball-reference.com/boxscores/202001120WAS.html
Isaiah Thomas,January 12 2020,Washington Wizards,Utah Jazz,1,19:58,4,5,.800,0,0,,0,0,,0,0,0,3,0,0,2,1,8,-4,https://www.basketball-reference.com/boxscores/202001120WAS.html
Gary Payton,January 12 2020,Washington Wizards,Utah Jazz,1,12:38,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,-2,https://www.basketball-reference.com/boxscores/202001120WAS.html
Troy Brown,January 12 2020,Washington Wizards,Utah Jazz,1,31:08,4,7,.571,1,2,.500,0,0,,0,6,6,1,1,0,0,2,9,-5,https://www.basketball-reference.com/boxscores/202001120WAS.html
Ish Smith,January 12 2020,Washington Wizards,Utah Jazz,1,28:02,4,12,.333,1,2,.500,0,0,,1,3,4,7,0,1,2,0,9,-7,https://www.basketball-reference.com/boxscores/202001120WAS.html
Dāvis Bertāns,January 12 2020,Washington Wizards,Utah Jazz,1,25:50,5,11,.455,4,7,.571,4,5,.800,0,4,4,1,0,1,0,1,18,-9,https://www.basketball-reference.com/boxscores/202001120WAS.html
Jordan McRae,January 12 2020,Washington Wizards,Utah Jazz,1,25:12,7,14,.500,0,2,.000,2,3,.667,2,4,6,2,0,1,2,0,16,-5,https://www.basketball-reference.com/boxscores/202001120WAS.html
Thomas Bryant,January 12 2020,Washington Wizards,Utah Jazz,1,15:27,4,6,.667,0,0,,0,0,,2,1,3,1,0,0,0,2,8,-3,https://www.basketball-reference.com/boxscores/202001120WAS.html
Anžejs Pasečņiks,January 12 2020,Washington Wizards,Utah Jazz,1,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,https://www.basketball-reference.com/boxscores/202001120WAS.html
Johnathan Williams,January 12 2020,Washington Wizards,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120WAS.html
Admiral Schofield,January 12 2020,Washington Wizards,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120WAS.html
Cam Reddish,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,29:14,6,16,.375,4,8,.500,4,4,1.000,0,0,0,2,5,0,3,0,20,-26,https://www.basketball-reference.com/boxscores/202001120BRK.html
John Collins,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,28:12,2,11,.182,0,5,.000,4,5,.800,1,4,5,3,0,2,1,3,8,-19,https://www.basketball-reference.com/boxscores/202001120BRK.html
Brandon Goodwin,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,26:46,3,12,.250,1,8,.125,1,1,1.000,1,3,4,3,2,0,4,4,8,-21,https://www.basketball-reference.com/boxscores/202001120BRK.html
Kevin Huerter,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,25:54,3,11,.273,2,5,.400,0,0,,0,5,5,5,0,0,0,2,8,-23,https://www.basketball-reference.com/boxscores/202001120BRK.html
De'Andre Hunter,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,17:28,1,5,.200,0,4,.000,0,0,,0,1,1,1,0,0,1,3,2,-20,https://www.basketball-reference.com/boxscores/202001120BRK.html
DeAndre' Bembry,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,22:11,5,10,.500,2,4,.500,0,0,,1,2,3,3,4,0,3,3,12,-6,https://www.basketball-reference.com/boxscores/202001120BRK.html
Damian Jones,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,18:43,2,2,1.000,0,0,,0,0,,1,4,5,0,0,1,0,3,4,+3,https://www.basketball-reference.com/boxscores/202001120BRK.html
Alex Len,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,16:21,5,8,.625,0,3,.000,0,0,,0,4,4,1,0,0,0,2,10,-6,https://www.basketball-reference.com/boxscores/202001120BRK.html
Allen Crabbe,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,16:11,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,2,0,0,https://www.basketball-reference.com/boxscores/202001120BRK.html
Vince Carter,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,14:27,3,6,.500,2,5,.400,0,0,,0,2,2,0,3,0,0,1,8,-16,https://www.basketball-reference.com/boxscores/202001120BRK.html
Paul Watson,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,13:29,0,6,.000,0,2,.000,0,0,,0,1,1,3,1,0,0,0,0,+8,https://www.basketball-reference.com/boxscores/202001120BRK.html
Charlie Brown,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,11:04,2,7,.286,1,3,.333,1,1,1.000,0,1,1,1,0,1,0,0,6,+16,https://www.basketball-reference.com/boxscores/202001120BRK.html
Trae Young,January 12 2020,Atlanta Hawks,Brooklyn Nets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120BRK.html
Spencer Dinwiddie,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,24:31,2,7,.286,1,4,.250,2,2,1.000,1,3,4,8,0,0,4,2,7,+30,https://www.basketball-reference.com/boxscores/202001120BRK.html
Jarrett Allen,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,23:52,4,5,.800,0,0,,2,7,.286,2,10,12,2,1,1,3,4,10,+22,https://www.basketball-reference.com/boxscores/202001120BRK.html
Taurean Prince,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,21:22,5,8,.625,4,6,.667,0,0,,0,5,5,2,0,0,2,1,14,+34,https://www.basketball-reference.com/boxscores/202001120BRK.html
Joe Harris,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,21:22,5,7,.714,1,2,.500,0,1,.000,0,7,7,0,1,0,1,1,11,+34,https://www.basketball-reference.com/boxscores/202001120BRK.html
Kyrie Irving,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,19:46,10,11,.909,1,1,1.000,0,0,,0,4,4,3,1,0,2,1,21,+22,https://www.basketball-reference.com/boxscores/202001120BRK.html
DeAndre Jordan,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,24:08,5,7,.714,0,0,,3,5,.600,3,5,8,1,0,1,3,2,13,0,https://www.basketball-reference.com/boxscores/202001120BRK.html
Rodions Kurucs,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,23:29,1,2,.500,0,0,,1,2,.500,1,5,6,5,1,0,1,3,3,-8,https://www.basketball-reference.com/boxscores/202001120BRK.html
Caris LeVert,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,22:16,4,14,.286,1,5,.200,4,6,.667,0,2,2,1,3,0,4,1,13,-10,https://www.basketball-reference.com/boxscores/202001120BRK.html
Garrett Temple,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,21:19,3,6,.500,1,3,.333,1,2,.500,0,4,4,2,0,0,2,0,8,+3,https://www.basketball-reference.com/boxscores/202001120BRK.html
Wilson Chandler,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,18:46,1,6,.167,1,4,.250,0,0,,0,5,5,0,0,0,0,3,3,-11,https://www.basketball-reference.com/boxscores/202001120BRK.html
Timothé Luwawu-Cabarrot,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,7:52,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,-1,https://www.basketball-reference.com/boxscores/202001120BRK.html
Džanan Musa,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,6:51,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,0,4,-3,https://www.basketball-reference.com/boxscores/202001120BRK.html
Justin Anderson,January 12 2020,Brooklyn Nets,Atlanta Hawks,1,4:26,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-2,https://www.basketball-reference.com/boxscores/202001120BRK.html
D'Angelo Russell,January 12 2020,Golden St,Memphis Grizzlies,0,34:39,12,24,.500,5,9,.556,5,6,.833,1,6,7,4,0,0,2,1,34,-10,https://www.basketball-reference.com/boxscores/202001120MEM.html
Glenn Robinson,January 12 2020,Golden St,Memphis Grizzlies,0,28:48,3,7,.429,1,5,.200,1,1,1.000,2,5,7,0,2,0,2,2,8,-10,https://www.basketball-reference.com/boxscores/202001120MEM.html
Alec Burks,January 12 2020,Golden St,Memphis Grizzlies,0,27:32,4,12,.333,1,2,.500,4,5,.800,1,5,6,0,0,0,3,3,13,-15,https://www.basketball-reference.com/boxscores/202001120MEM.html
Omari Spellman,January 12 2020,Golden St,Memphis Grizzlies,0,26:46,3,7,.429,3,3,1.000,3,6,.500,2,2,4,3,1,2,2,3,12,-13,https://www.basketball-reference.com/boxscores/202001120MEM.html
Draymond Green,January 12 2020,Golden St,Memphis Grizzlies,0,23:03,1,5,.200,1,2,.500,0,0,,2,6,8,4,3,3,4,3,3,-7,https://www.basketball-reference.com/boxscores/202001120MEM.html
Eric Paschall,January 12 2020,Golden St,Memphis Grizzlies,0,29:55,5,12,.417,0,1,.000,0,0,,3,2,5,5,5,0,2,1,10,-12,https://www.basketball-reference.com/boxscores/202001120MEM.html
Jordan Poole,January 12 2020,Golden St,Memphis Grizzlies,0,27:27,4,11,.364,4,9,.444,1,1,1.000,0,3,3,2,0,0,1,2,13,-11,https://www.basketball-reference.com/boxscores/202001120MEM.html
Jacob Evans,January 12 2020,Golden St,Memphis Grizzlies,0,17:48,3,9,.333,2,3,.667,0,0,,1,0,1,3,0,0,2,2,8,-13,https://www.basketball-reference.com/boxscores/202001120MEM.html
Willie Cauley-Stein,January 12 2020,Golden St,Memphis Grizzlies,0,16:58,0,5,.000,0,0,,1,2,.500,0,3,3,1,0,0,3,1,1,-10,https://www.basketball-reference.com/boxscores/202001120MEM.html
Alen Smailagić,January 12 2020,Golden St,Memphis Grizzlies,0,7:04,0,0,,0,0,,0,0,,0,3,3,1,0,1,1,0,0,+1,https://www.basketball-reference.com/boxscores/202001120MEM.html
Kevon Looney,January 12 2020,Golden St,Memphis Grizzlies,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202001120MEM.html
Ja Morant,January 12 2020,Memphis Grizzlies,Golden St,1,29:35,4,12,.333,1,2,.500,2,2,1.000,2,5,7,10,1,0,5,0,11,+14,https://www.basketball-reference.com/boxscores/202001120MEM.html
Jonas Valančiūnas,January 12 2020,Memphis Grizzlies,Golden St,1,28:42,13,17,.765,1,2,.500,4,5,.800,9,10,19,1,1,2,3,0,31,+24,https://www.basketball-reference.com/boxscores/202001120MEM.html
Jaren Jackson,January 12 2020,Memphis Grizzlies,Golden St,1,27:36,8,15,.533,3,6,.500,2,3,.667,2,3,5,2,1,2,1,3,21,+8,https://www.basketball-reference.com/boxscores/202001120MEM.html
Dillon Brooks,January 12 2020,Memphis Grizzlies,Golden St,1,26:09,3,11,.273,0,6,.000,1,1,1.000,0,2,2,0,0,0,0,5,7,+3,https://www.basketball-reference.com/boxscores/202001120MEM.html
Jae Crowder,January 12 2020,Memphis Grizzlies,Golden St,1,20:21,1,7,.143,1,5,.200,2,2,1.000,1,5,6,1,3,0,2,1,5,+19,https://www.basketball-reference.com/boxscores/202001120MEM.html
De'Anthony Melton,January 12 2020,Memphis Grizzlies,Golden St,1,19:37,4,9,.444,1,4,.250,1,2,.500,0,3,3,5,2,2,2,2,10,+17,https://www.basketball-reference.com/boxscores/202001120MEM.html
Brandon Clarke,January 12 2020,Memphis Grizzlies,Golden St,1,18:46,2,8,.250,0,1,.000,5,6,.833,3,8,11,2,0,1,1,2,9,+7,https://www.basketball-reference.com/boxscores/202001120MEM.html
Tyus Jones,January 12 2020,Memphis Grizzlies,Golden St,1,18:25,4,6,.667,1,1,1.000,2,2,1.000,0,1,1,4,4,0,1,1,11,+6,https://www.basketball-reference.com/boxscores/202001120MEM.html
Solomon Hill,January 12 2020,Memphis Grizzlies,Golden St,1,17:12,2,5,.400,0,3,.000,0,0,,0,1,1,2,1,0,0,0,4,0,https://www.basketball-reference.com/boxscores/202001120MEM.html
Grayson Allen,January 12 2020,Memphis Grizzlies,Golden St,1,15:44,3,5,.600,3,3,1.000,2,2,1.000,1,3,4,2,0,0,1,0,11,-5,https://www.basketball-reference.com/boxscores/202001120MEM.html
Kyle Anderson,January 12 2020,Memphis Grizzlies,Golden St,1,13:25,1,4,.250,0,2,.000,0,0,,0,1,1,3,4,0,0,2,2,+7,https://www.basketball-reference.com/boxscores/202001120MEM.html
Marko Guduric,January 12 2020,Memphis Grizzlies,Golden St,1,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202001120MEM.html
Bruno Caboclo,January 12 2020,Memphis Grizzlies,Golden St,1,2:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202001120MEM.html
DeMar DeRozan,January 12 2020,San Antonio Spurs,Toronto Raptors,0,34:36,7,12,.583,0,0,,11,14,.786,1,7,8,4,2,0,2,3,25,-2,https://www.basketball-reference.com/boxscores/202001120TOR.html
LaMarcus Aldridge,January 12 2020,San Antonio Spurs,Toronto Raptors,0,33:46,4,10,.400,2,6,.333,1,3,.333,0,4,4,4,1,0,1,0,11,-14,https://www.basketball-reference.com/boxscores/202001120TOR.html
Dejounte Murray,January 12 2020,San Antonio Spurs,Toronto Raptors,0,21:22,5,9,.556,0,1,.000,0,0,,2,5,7,4,0,0,1,0,10,-19,https://www.basketball-reference.com/boxscores/202001120TOR.html
Bryn Forbes,January 12 2020,San Antonio Spurs,Toronto Raptors,0,20:19,3,10,.300,1,6,.167,0,0,,1,0,1,1,0,0,1,1,7,-14,https://www.basketball-reference.com/boxscores/202001120TOR.html
