Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kyle Korver,January 12 2004,Philadelphia 76ers,Orlando Magic,0,7:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200401120ORL.html
Zendon Hamilton,January 12 2004,Philadelphia 76ers,Orlando Magic,0,5:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200401120ORL.html
Greg Buckner,January 12 2004,Philadelphia 76ers,Orlando Magic,0,1:57,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-1,https://www.basketball-reference.com/boxscores/200401120ORL.html
Derrick Coleman,January 12 2004,Philadelphia 76ers,Orlando Magic,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120ORL.html
Tracy McGrady,January 12 2004,Orlando Magic,Philadelphia 76ers,1,42:14,13,30,.433,0,9,.000,6,7,.857,1,9,10,3,2,0,4,1,32,-3,https://www.basketball-reference.com/boxscores/200401120ORL.html
Juwan Howard,January 12 2004,Orlando Magic,Philadelphia 76ers,1,33:51,4,11,.364,0,0,,1,3,.333,1,3,4,2,1,1,1,4,9,-12,https://www.basketball-reference.com/boxscores/200401120ORL.html
Tyronn Lue,January 12 2004,Orlando Magic,Philadelphia 76ers,1,31:26,2,6,.333,0,2,.000,2,2,1.000,0,3,3,2,0,0,2,5,6,-14,https://www.basketball-reference.com/boxscores/200401120ORL.html
Keith Bogans,January 12 2004,Orlando Magic,Philadelphia 76ers,1,28:44,6,10,.600,2,5,.400,6,6,1.000,3,3,6,1,1,0,0,4,20,-5,https://www.basketball-reference.com/boxscores/200401120ORL.html
Andrew DeClercq,January 12 2004,Orlando Magic,Philadelphia 76ers,1,16:23,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,2,1,2,3,-12,https://www.basketball-reference.com/boxscores/200401120ORL.html
Drew Gooden,January 12 2004,Orlando Magic,Philadelphia 76ers,1,26:49,1,8,.125,0,0,,0,1,.000,2,4,6,2,2,0,2,4,2,+4,https://www.basketball-reference.com/boxscores/200401120ORL.html
Gordan Giriček,January 12 2004,Orlando Magic,Philadelphia 76ers,1,23:22,2,5,.400,0,0,,0,0,,0,3,3,0,1,0,1,0,4,+3,https://www.basketball-reference.com/boxscores/200401120ORL.html
Rod Strickland,January 12 2004,Orlando Magic,Philadelphia 76ers,1,16:34,1,6,.167,0,2,.000,0,0,,0,1,1,5,0,0,1,0,2,+9,https://www.basketball-reference.com/boxscores/200401120ORL.html
Zaza Pachulia,January 12 2004,Orlando Magic,Philadelphia 76ers,1,14:09,1,5,.200,0,0,,2,2,1.000,5,1,6,0,0,0,0,0,4,+7,https://www.basketball-reference.com/boxscores/200401120ORL.html
Shammond Williams,January 12 2004,Orlando Magic,Philadelphia 76ers,1,6:28,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200401120ORL.html
Lee Nailon,January 12 2004,Orlando Magic,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120ORL.html
Steven Hunter,January 12 2004,Orlando Magic,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120ORL.html
Carlos Boozer,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,37:22,4,11,.364,0,0,,4,4,1.000,3,9,12,1,3,0,3,4,12,+3,https://www.basketball-reference.com/boxscores/200401120LAL.html
LeBron James,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,36:26,6,20,.300,0,3,.000,4,5,.800,1,4,5,7,1,1,6,3,16,+3,https://www.basketball-reference.com/boxscores/200401120LAL.html
Eric Williams,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,31:17,3,11,.273,1,3,.333,2,3,.667,0,7,7,0,2,1,3,3,9,+11,https://www.basketball-reference.com/boxscores/200401120LAL.html
Zydrunas Ilgauskas,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,29:34,8,14,.571,0,0,,3,5,.600,6,2,8,0,0,1,3,5,19,0,https://www.basketball-reference.com/boxscores/200401120LAL.html
Kedrick Brown,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,14:06,1,7,.143,0,2,.000,0,0,,1,4,5,0,0,1,0,2,2,-4,https://www.basketball-reference.com/boxscores/200401120LAL.html
Kevin Ollie,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,29:37,1,4,.250,0,0,,5,5,1.000,0,1,1,2,2,0,0,3,7,-15,https://www.basketball-reference.com/boxscores/200401120LAL.html
Tony Battie,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,21:28,1,3,.333,0,1,.000,0,0,,3,8,11,1,0,3,1,3,2,-10,https://www.basketball-reference.com/boxscores/200401120LAL.html
Dajuan Wagner,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,19:35,4,13,.308,0,3,.000,0,0,,0,2,2,0,0,0,0,1,8,-11,https://www.basketball-reference.com/boxscores/200401120LAL.html
Jason Kapono,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,12:59,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,-14,https://www.basketball-reference.com/boxscores/200401120LAL.html
Darius Miles,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,7:36,0,0,,0,0,,1,4,.250,1,1,2,0,0,0,0,1,1,-13,https://www.basketball-reference.com/boxscores/200401120LAL.html
DeSagana Diop,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120LAL.html
J.R. Bremer,January 12 2004,Cleveland Cavaliers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120LAL.html
Gary Payton,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,42:50,5,22,.227,0,1,.000,3,4,.750,0,4,4,4,1,0,6,2,13,+4,https://www.basketball-reference.com/boxscores/200401120LAL.html
Horace Grant,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,34:12,3,9,.333,0,0,,0,2,.000,3,6,9,1,0,1,1,6,6,+1,https://www.basketball-reference.com/boxscores/200401120LAL.html
Devean George,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,30:16,6,11,.545,0,1,.000,0,0,,6,6,12,1,3,2,2,3,12,-7,https://www.basketball-reference.com/boxscores/200401120LAL.html
Stanislav Medvedenko,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,29:14,4,13,.308,0,0,,3,3,1.000,6,2,8,2,1,0,1,3,11,+5,https://www.basketball-reference.com/boxscores/200401120LAL.html
Kobe Bryant,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,17:05,3,8,.375,0,0,,4,5,.800,1,4,5,2,1,0,0,1,10,+2,https://www.basketball-reference.com/boxscores/200401120LAL.html
Derek Fisher,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,25:14,3,10,.300,1,2,.500,2,2,1.000,0,5,5,4,0,0,1,1,9,+19,https://www.basketball-reference.com/boxscores/200401120LAL.html
Brian Cook,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,20:06,4,6,.667,0,0,,5,6,.833,1,5,6,0,2,1,1,2,13,+16,https://www.basketball-reference.com/boxscores/200401120LAL.html
Kareem Rush,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,16:23,4,7,.571,0,0,,2,2,1.000,0,2,2,0,1,1,0,1,10,-4,https://www.basketball-reference.com/boxscores/200401120LAL.html
Bryon Russell,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,15:28,1,5,.200,0,3,.000,1,2,.500,0,2,2,1,0,0,1,1,3,+15,https://www.basketball-reference.com/boxscores/200401120LAL.html
Jamal Sampson,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,9:12,0,0,,0,0,,2,2,1.000,1,4,5,0,0,0,0,3,2,-1,https://www.basketball-reference.com/boxscores/200401120LAL.html
Luke Walton,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120LAL.html
Shaquille O'Neal,January 12 2004,Los Angeles Lakers,Cleveland Cavaliers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120LAL.html
Jason Williams,January 12 2004,e Warriors,Memphis Grizzlies,1,44:45,6,14,.429,3,8,.375,0,0,,2,4,6,12,1,1,1,3,15,+8,https://www.basketball-reference.com/boxscores/200401120GSW.html
Mike Miller,January 12 2004,e Warriors,Memphis Grizzlies,1,38:56,10,18,.556,4,6,.667,0,0,,1,5,6,2,2,1,1,4,24,+16,https://www.basketball-reference.com/boxscores/200401120GSW.html
Lorenzen Wright,January 12 2004,e Warriors,Memphis Grizzlies,1,36:37,4,8,.500,0,0,,2,2,1.000,2,2,4,1,1,2,1,6,10,+5,https://www.basketball-reference.com/boxscores/200401120GSW.html
James Posey,January 12 2004,e Warriors,Memphis Grizzlies,1,32:01,4,10,.400,1,4,.250,2,4,.500,2,2,4,2,0,1,0,1,11,0,https://www.basketball-reference.com/boxscores/200401120GSW.html
Pau Gasol,January 12 2004,e Warriors,Memphis Grizzlies,1,31:08,6,12,.500,0,0,,5,8,.625,1,4,5,2,0,3,1,6,17,+5,https://www.basketball-reference.com/boxscores/200401120GSW.html
Shane Battier,January 12 2004,e Warriors,Memphis Grizzlies,1,33:34,7,11,.636,0,1,.000,0,0,,2,8,10,0,0,1,2,3,14,+4,https://www.basketball-reference.com/boxscores/200401120GSW.html
Stromile Swift,January 12 2004,e Warriors,Memphis Grizzlies,1,21:23,6,11,.545,0,0,,2,5,.400,1,4,5,0,0,2,1,1,14,-3,https://www.basketball-reference.com/boxscores/200401120GSW.html
Bo Outlaw,January 12 2004,e Warriors,Memphis Grizzlies,1,19:17,1,3,.333,0,0,,2,2,1.000,2,2,4,1,2,0,1,1,4,-5,https://www.basketball-reference.com/boxscores/200401120GSW.html
Bonzi Wells,January 12 2004,e Warriors,Memphis Grizzlies,1,19:04,2,9,.222,0,0,,2,2,1.000,1,1,2,1,1,1,1,3,6,-14,https://www.basketball-reference.com/boxscores/200401120GSW.html
Earl Watson,January 12 2004,e Warriors,Memphis Grizzlies,1,13:15,0,4,.000,0,1,.000,0,0,,1,1,2,3,0,1,1,3,0,-6,https://www.basketball-reference.com/boxscores/200401120GSW.html
Jake Tsakalidis,January 12 2004,e Warriors,Memphis Grizzlies,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120GSW.html
Dahntay Jones,January 12 2004,e Warriors,Memphis Grizzlies,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401120GSW.html
Steve Francis,January 13 2004,Houston Rockets,Washington Wizards,0,45:43,7,12,.583,2,4,.500,0,0,,1,7,8,10,0,1,7,0,16,+16,https://www.basketball-reference.com/boxscores/200401130WAS.html
Cuttino Mobley,January 13 2004,Houston Rockets,Washington Wizards,0,41:43,6,15,.400,1,4,.250,3,6,.500,1,1,2,3,1,0,2,3,16,+26,https://www.basketball-reference.com/boxscores/200401130WAS.html
Jim Jackson,January 13 2004,Houston Rockets,Washington Wizards,0,38:11,6,12,.500,4,7,.571,0,0,,1,4,5,4,2,0,3,4,16,+7,https://www.basketball-reference.com/boxscores/200401130WAS.html
Kelvin Cato,January 13 2004,Houston Rockets,Washington Wizards,0,33:43,6,7,.857,0,0,,0,0,,2,6,8,6,3,2,1,4,12,+7,https://www.basketball-reference.com/boxscores/200401130WAS.html
Yao Ming,January 13 2004,Houston Rockets,Washington Wizards,0,32:44,6,9,.667,0,0,,9,10,.900,4,7,11,0,0,2,3,2,21,+14,https://www.basketball-reference.com/boxscores/200401130WAS.html
Maurice Taylor,January 13 2004,Houston Rockets,Washington Wizards,0,27:01,3,8,.375,0,0,,4,4,1.000,2,5,7,3,0,4,2,4,10,+5,https://www.basketball-reference.com/boxscores/200401130WAS.html
Boštjan Nachbar,January 13 2004,Houston Rockets,Washington Wizards,0,15:26,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0,https://www.basketball-reference.com/boxscores/200401130WAS.html
Eric Piatkowski,January 13 2004,Houston Rockets,Washington Wizards,0,3:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/200401130WAS.html
Mike Wilks,January 13 2004,Houston Rockets,Washington Wizards,0,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3,https://www.basketball-reference.com/boxscores/200401130WAS.html
Clarence Weatherspoon,January 13 2004,Houston Rockets,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130WAS.html
Scott Padgett,January 13 2004,Houston Rockets,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130WAS.html
Larry Hughes,January 13 2004,Washington Wizards,Houston Rockets,1,42:25,9,24,.375,1,5,.200,4,7,.571,0,3,3,1,3,0,1,3,23,-16,https://www.basketball-reference.com/boxscores/200401130WAS.html
Kwame Brown,January 13 2004,Washington Wizards,Houston Rockets,1,41:45,4,13,.308,0,0,,5,6,.833,2,6,8,3,0,0,3,4,13,-13,https://www.basketball-reference.com/boxscores/200401130WAS.html
Jared Jeffries,January 13 2004,Washington Wizards,Houston Rockets,1,30:31,1,3,.333,0,0,,0,0,,1,1,2,2,1,1,0,2,2,-20,https://www.basketball-reference.com/boxscores/200401130WAS.html
Brevin Knight,January 13 2004,Washington Wizards,Houston Rockets,1,23:12,2,7,.286,0,0,,0,0,,3,3,6,6,2,0,3,0,4,-16,https://www.basketball-reference.com/boxscores/200401130WAS.html
Brendan Haywood,January 13 2004,Washington Wizards,Houston Rockets,1,18:44,1,3,.333,0,0,,2,4,.500,2,2,4,0,1,3,2,3,4,-7,https://www.basketball-reference.com/boxscores/200401130WAS.html
Jarvis Hayes,January 13 2004,Washington Wizards,Houston Rockets,1,26:49,5,8,.625,1,2,.500,2,2,1.000,1,3,4,1,0,0,1,1,13,+3,https://www.basketball-reference.com/boxscores/200401130WAS.html
Steve Blake,January 13 2004,Washington Wizards,Houston Rockets,1,24:48,3,6,.500,3,4,.750,2,2,1.000,0,1,1,6,2,0,0,1,11,+3,https://www.basketball-reference.com/boxscores/200401130WAS.html
Etan Thomas,January 13 2004,Washington Wizards,Houston Rockets,1,23:39,3,7,.429,0,0,,0,0,,0,2,2,0,2,0,1,4,6,-2,https://www.basketball-reference.com/boxscores/200401130WAS.html
Juan Dixon,January 13 2004,Washington Wizards,Houston Rockets,1,8:07,1,3,.333,0,1,.000,2,2,1.000,1,0,1,1,1,0,0,0,4,+3,https://www.basketball-reference.com/boxscores/200401130WAS.html
Mitchell Butler,January 13 2004,Washington Wizards,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130WAS.html
Tim Duncan,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,40:21,11,22,.500,0,0,,6,8,.750,4,5,9,0,1,3,5,3,28,-5,https://www.basketball-reference.com/boxscores/200401130ATL.html
Tony Parker,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,35:44,3,10,.300,0,4,.000,6,6,1.000,1,3,4,2,1,0,2,2,12,-12,https://www.basketball-reference.com/boxscores/200401130ATL.html
Hedo Türkoğlu,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,31:08,3,11,.273,1,3,.333,0,0,,1,3,4,1,1,0,1,1,7,+5,https://www.basketball-reference.com/boxscores/200401130ATL.html
Bruce Bowen,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,26:41,1,4,.250,0,1,.000,1,2,.500,1,2,3,3,1,0,1,0,3,-1,https://www.basketball-reference.com/boxscores/200401130ATL.html
Rasho Nesterović,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,19:14,0,4,.000,0,0,,2,2,1.000,2,3,5,2,1,1,0,4,2,-8,https://www.basketball-reference.com/boxscores/200401130ATL.html
Devin Brown,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,23:26,2,6,.333,0,0,,5,7,.714,2,4,6,1,0,0,1,0,9,-10,https://www.basketball-reference.com/boxscores/200401130ATL.html
Robert Horry,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,18:23,1,4,.250,1,2,.500,2,2,1.000,1,2,3,0,1,0,1,5,5,-15,https://www.basketball-reference.com/boxscores/200401130ATL.html
Ron Mercer,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,14:45,1,6,.167,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-12,https://www.basketball-reference.com/boxscores/200401130ATL.html
Charlie Ward,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,12:16,0,4,.000,0,3,.000,0,0,,0,0,0,1,2,1,1,0,0,+3,https://www.basketball-reference.com/boxscores/200401130ATL.html
Kevin Willis,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,11:31,2,4,.500,0,0,,1,2,.500,1,2,3,0,2,0,0,3,5,+8,https://www.basketball-reference.com/boxscores/200401130ATL.html
Malik Rose,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,6:32,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,4,+2,https://www.basketball-reference.com/boxscores/200401130ATL.html
Jason Hart,January 13 2004,San Antonio Spurs,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130ATL.html
Stephen Jackson,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,45:39,6,17,.353,0,2,.000,4,4,1.000,2,7,9,7,2,0,1,3,16,+9,https://www.basketball-reference.com/boxscores/200401130ATL.html
Shareef Abdur-Rahim,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,43:37,9,18,.500,0,0,,11,12,.917,3,7,10,3,3,0,1,5,29,+14,https://www.basketball-reference.com/boxscores/200401130ATL.html
Jason Terry,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,38:00,7,13,.538,2,3,.667,2,2,1.000,0,5,5,4,3,0,4,5,18,+11,https://www.basketball-reference.com/boxscores/200401130ATL.html
Theo Ratliff,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,37:57,4,8,.500,0,0,,5,6,.833,1,4,5,2,0,1,3,4,13,+5,https://www.basketball-reference.com/boxscores/200401130ATL.html
Boris Diaw,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,24:53,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,3,5,2,+7,https://www.basketball-reference.com/boxscores/200401130ATL.html
Dion Glover,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,26:48,1,7,.143,0,0,,0,1,.000,1,7,8,0,1,0,3,2,2,-1,https://www.basketball-reference.com/boxscores/200401130ATL.html
Nazr Mohammed,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,13:05,3,5,.600,0,0,,0,0,,1,1,2,1,0,0,1,4,6,0,https://www.basketball-reference.com/boxscores/200401130ATL.html
Jacque Vaughn,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,10:01,0,0,,0,0,,0,0,,1,2,3,2,0,0,2,2,0,0,https://www.basketball-reference.com/boxscores/200401130ATL.html
Alan Henderson,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130ATL.html
Travis Hansen,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130ATL.html
Dan Dickau,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130ATL.html
Chris Crawford,January 13 2004,Atlanta Hawks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130ATL.html
Paul Pierce,January 13 2004,Boston Celtics,Milwaukee Bucks,0,42:50,6,17,.353,3,7,.429,7,8,.875,1,5,6,8,3,1,3,5,22,-1,https://www.basketball-reference.com/boxscores/200401130MIL.html
Jiří Welsch,January 13 2004,Boston Celtics,Milwaukee Bucks,0,35:29,1,7,.143,0,4,.000,0,0,,0,3,3,4,0,0,2,4,2,-5,https://www.basketball-reference.com/boxscores/200401130MIL.html
Mark Blount,January 13 2004,Boston Celtics,Milwaukee Bucks,0,35:04,6,12,.500,0,0,,0,0,,3,10,13,1,1,0,4,3,12,-9,https://www.basketball-reference.com/boxscores/200401130MIL.html
Mike James,January 13 2004,Boston Celtics,Milwaukee Bucks,0,27:30,6,9,.667,2,3,.667,1,1,1.000,0,2,2,9,2,0,4,3,15,+3,https://www.basketball-reference.com/boxscores/200401130MIL.html
Chris Mihm,January 13 2004,Boston Celtics,Milwaukee Bucks,0,20:21,2,3,.667,0,0,,1,2,.500,3,0,3,0,0,0,2,4,5,+3,https://www.basketball-reference.com/boxscores/200401130MIL.html
Ricky Davis,January 13 2004,Boston Celtics,Milwaukee Bucks,0,31:01,13,21,.619,3,4,.750,4,6,.667,1,4,5,0,2,0,2,4,33,-5,https://www.basketball-reference.com/boxscores/200401130MIL.html
Marcus Banks,January 13 2004,Boston Celtics,Milwaukee Bucks,0,21:33,4,6,.667,0,1,.000,2,2,1.000,1,3,4,4,2,0,3,3,10,-11,https://www.basketball-reference.com/boxscores/200401130MIL.html
Walter McCarty,January 13 2004,Boston Celtics,Milwaukee Bucks,0,19:31,2,7,.286,0,4,.000,0,0,,0,0,0,1,1,0,1,3,4,-8,https://www.basketball-reference.com/boxscores/200401130MIL.html
Jumaine Jones,January 13 2004,Boston Celtics,Milwaukee Bucks,0,6:41,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/200401130MIL.html
Michael Stewart,January 13 2004,Boston Celtics,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130MIL.html
Brandon Hunter,January 13 2004,Boston Celtics,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130MIL.html
Vin Baker,January 13 2004,Boston Celtics,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130MIL.html
Michael Redd,January 13 2004,Milwaukee Bucks,Boston Celtics,1,29:07,4,13,.308,2,4,.500,10,10,1.000,0,4,4,1,1,0,2,4,20,-12,https://www.basketball-reference.com/boxscores/200401130MIL.html
Joe Smith,January 13 2004,Milwaukee Bucks,Boston Celtics,1,24:40,5,9,.556,0,0,,2,3,.667,4,3,7,0,1,1,2,2,12,-3,https://www.basketball-reference.com/boxscores/200401130MIL.html
Brian Skinner,January 13 2004,Milwaukee Bucks,Boston Celtics,1,24:11,4,7,.571,0,0,,0,1,.000,3,2,5,0,1,1,1,0,8,0,https://www.basketball-reference.com/boxscores/200401130MIL.html
T.J. Ford,January 13 2004,Milwaukee Bucks,Boston Celtics,1,23:55,2,3,.667,0,1,.000,4,4,1.000,0,1,1,4,2,0,6,4,8,0,https://www.basketball-reference.com/boxscores/200401130MIL.html
Tim Thomas,January 13 2004,Milwaukee Bucks,Boston Celtics,1,23:27,2,8,.250,1,4,.250,2,2,1.000,1,4,5,3,0,0,3,2,7,+2,https://www.basketball-reference.com/boxscores/200401130MIL.html
Desmond Mason,January 13 2004,Milwaukee Bucks,Boston Celtics,1,29:31,4,8,.500,0,2,.000,4,8,.500,0,2,2,4,2,0,2,4,12,+11,https://www.basketball-reference.com/boxscores/200401130MIL.html
Damon Jones,January 13 2004,Milwaukee Bucks,Boston Celtics,1,27:08,2,7,.286,2,6,.333,0,0,,1,3,4,6,0,0,3,0,6,+8,https://www.basketball-reference.com/boxscores/200401130MIL.html
Toni Kukoč,January 13 2004,Milwaukee Bucks,Boston Celtics,1,25:52,5,9,.556,3,5,.600,3,4,.750,1,5,6,4,1,0,2,2,16,+8,https://www.basketball-reference.com/boxscores/200401130MIL.html
Erick Strickland,January 13 2004,Milwaukee Bucks,Boston Celtics,1,18:40,5,6,.833,0,0,,4,4,1.000,1,3,4,2,1,0,2,2,14,+6,https://www.basketball-reference.com/boxscores/200401130MIL.html
Daniel Santiago,January 13 2004,Milwaukee Bucks,Boston Celtics,1,13:29,3,4,.750,0,0,,2,2,1.000,0,2,2,1,0,1,1,1,8,+20,https://www.basketball-reference.com/boxscores/200401130MIL.html
Marcus Haislip,January 13 2004,Milwaukee Bucks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130MIL.html
Dan Gadzuric,January 13 2004,Milwaukee Bucks,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130MIL.html
Latrell Sprewell,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,46:30,9,18,.500,2,5,.400,6,7,.857,0,0,0,3,0,1,1,0,26,+5,https://www.basketball-reference.com/boxscores/200401130NOH.html
Kevin Garnett,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,43:24,9,24,.375,0,0,,4,4,1.000,4,10,14,4,2,2,4,1,22,+2,https://www.basketball-reference.com/boxscores/200401130NOH.html
Sam Cassell,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,39:17,8,14,.571,1,2,.500,7,8,.875,2,2,4,6,1,1,3,2,24,+3,https://www.basketball-reference.com/boxscores/200401130NOH.html
Trenton Hassell,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,18:41,1,5,.200,0,0,,0,0,,1,1,2,1,0,0,0,2,2,-14,https://www.basketball-reference.com/boxscores/200401130NOH.html
Ervin Johnson,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,13:06,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-5,https://www.basketball-reference.com/boxscores/200401130NOH.html
Fred Hoiberg,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,31:11,3,8,.375,0,3,.000,5,6,.833,3,5,8,0,3,0,2,3,11,+20,https://www.basketball-reference.com/boxscores/200401130NOH.html
Mark Madsen,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,25:40,2,3,.667,0,0,,3,6,.500,2,4,6,1,0,0,0,5,7,+8,https://www.basketball-reference.com/boxscores/200401130NOH.html
Oliver Miller,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,13:28,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,1,2,2,+4,https://www.basketball-reference.com/boxscores/200401130NOH.html
Anthony Goldwire,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,8:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+2,https://www.basketball-reference.com/boxscores/200401130NOH.html
Gary Trent,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130NOH.html
Troy Hudson,January 13 2004,Minnesota Timberwolves,New Orleans Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401130NOH.html
