Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Nerlens Noel,February 9 2021,New York Knicks,Miami H,0,18:59,3,4,.750,0,0,,0,0,,3,4,7,0,1,3,2,4,6,+12,https://www.basketball-reference.com/boxscores/202102090MIA.html
Obi Toppin,February 9 2021,New York Knicks,Miami H,0,11:20,2,3,.667,0,0,,0,1,.000,1,0,1,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/202102090MIA.html
Austin Rivers,February 9 2021,New York Knicks,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Theo Pinson,February 9 2021,New York Knicks,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Kevin Knox,February 9 2021,New York Knicks,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Taj Gibson,February 9 2021,New York Knicks,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Jimmy Butler,February 9 2021,Miami H,New York Knicks,1,36:20,6,15,.400,1,2,.500,13,15,.867,0,8,8,10,1,1,2,1,26,+25,https://www.basketball-reference.com/boxscores/202102090MIA.html
Bam Adebayo,February 9 2021,Miami H,New York Knicks,1,35:27,3,9,.333,0,0,,13,16,.813,4,2,6,2,2,2,3,0,19,-5,https://www.basketball-reference.com/boxscores/202102090MIA.html
Kendrick Nunn,February 9 2021,Miami H,New York Knicks,1,32:56,3,8,.375,3,6,.500,2,2,1.000,0,2,2,3,1,0,2,1,11,+8,https://www.basketball-reference.com/boxscores/202102090MIA.html
Duncan Robinson,February 9 2021,Miami H,New York Knicks,1,32:50,0,7,.000,0,5,.000,4,4,1.000,0,5,5,1,0,0,1,3,4,-12,https://www.basketball-reference.com/boxscores/202102090MIA.html
Kelly Olynyk,February 9 2021,Miami H,New York Knicks,1,30:39,7,10,.700,6,8,.750,0,2,.000,0,3,3,0,0,1,1,4,20,+19,https://www.basketball-reference.com/boxscores/202102090MIA.html
Tyler Herro,February 9 2021,Miami H,New York Knicks,1,35:55,6,15,.400,3,8,.375,0,0,,0,7,7,4,0,0,1,1,15,+2,https://www.basketball-reference.com/boxscores/202102090MIA.html
Andre Iguodala,February 9 2021,Miami H,New York Knicks,1,21:26,0,2,.000,0,2,.000,0,0,,0,4,4,0,1,1,0,1,0,-16,https://www.basketball-reference.com/boxscores/202102090MIA.html
Precious Achiuwa,February 9 2021,Miami H,New York Knicks,1,9:26,0,2,.000,0,0,,0,0,,1,1,2,1,0,1,0,1,0,+5,https://www.basketball-reference.com/boxscores/202102090MIA.html
Gabe Vincent,February 9 2021,Miami H,New York Knicks,1,5:01,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,2,3,-16,https://www.basketball-reference.com/boxscores/202102090MIA.html
KZ Okpala,February 9 2021,Miami H,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Udonis Haslem,February 9 2021,Miami H,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Goran Dragić,February 9 2021,Miami H,New York Knicks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Maurice Harkless,February 9 2021,Miami H,New York Knicks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Max Strus,February 9 2021,Miami H,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
Avery Bradley,February 9 2021,Miami H,New York Knicks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090MIA.html
John Wall,February 9 2021,Houston Rockets,New Orleans Pelicans,0,34:25,11,23,.478,2,8,.250,1,6,.167,0,4,4,6,0,0,3,2,25,-15,https://www.basketball-reference.com/boxscores/202102090NOP.html
Eric Gordon,February 9 2021,Houston Rockets,New Orleans Pelicans,0,33:44,8,19,.421,4,10,.400,3,5,.600,0,1,1,3,0,1,4,3,23,-40,https://www.basketball-reference.com/boxscores/202102090NOP.html
Jae'Sean Tate,February 9 2021,Houston Rockets,New Orleans Pelicans,0,28:39,6,9,.667,1,3,.333,0,0,,3,4,7,2,0,0,1,4,13,-22,https://www.basketball-reference.com/boxscores/202102090NOP.html
P.J. Tucker,February 9 2021,Houston Rockets,New Orleans Pelicans,0,28:26,3,7,.429,1,2,.500,0,0,,4,0,4,3,0,0,0,5,7,-24,https://www.basketball-reference.com/boxscores/202102090NOP.html
DeMarcus Cousins,February 9 2021,Houston Rockets,New Orleans Pelicans,0,22:20,1,8,.125,1,6,.167,4,6,.667,1,6,7,2,0,1,1,2,7,-13,https://www.basketball-reference.com/boxscores/202102090NOP.html
Danuel House,February 9 2021,Houston Rockets,New Orleans Pelicans,0,34:17,4,13,.308,1,7,.143,4,4,1.000,3,5,8,5,3,0,1,3,13,-21,https://www.basketball-reference.com/boxscores/202102090NOP.html
Sterling Brown,February 9 2021,Houston Rockets,New Orleans Pelicans,0,25:36,4,6,.667,3,4,.750,0,0,,1,5,6,3,2,0,0,2,11,-2,https://www.basketball-reference.com/boxscores/202102090NOP.html
David Nwaba,February 9 2021,Houston Rockets,New Orleans Pelicans,0,25:02,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,2,0,0,2,+9,https://www.basketball-reference.com/boxscores/202102090NOP.html
Ben McLemore,February 9 2021,Houston Rockets,New Orleans Pelicans,0,3:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/202102090NOP.html
Rodions Kurucs,February 9 2021,Houston Rockets,New Orleans Pelicans,0,1:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-6,https://www.basketball-reference.com/boxscores/202102090NOP.html
Mason Jones,February 9 2021,Houston Rockets,New Orleans Pelicans,0,1:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/202102090NOP.html
Victor Oladipo,February 9 2021,Houston Rockets,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090NOP.html
Lonzo Ball,February 9 2021,New Orleans Pelicans,Houston Rockets,1,29:33,5,12,.417,3,6,.500,2,2,1.000,2,4,6,3,0,0,0,1,15,+14,https://www.basketball-reference.com/boxscores/202102090NOP.html
Brandon Ingram,February 9 2021,New Orleans Pelicans,Houston Rockets,1,28:09,9,13,.692,3,5,.600,1,1,1.000,0,5,5,3,0,1,2,5,22,+11,https://www.basketball-reference.com/boxscores/202102090NOP.html
Eric Bledsoe,February 9 2021,New Orleans Pelicans,Houston Rockets,1,23:10,3,10,.300,2,6,.333,2,3,.667,0,2,2,4,1,0,0,0,10,+3,https://www.basketball-reference.com/boxscores/202102090NOP.html
Steven Adams,February 9 2021,New Orleans Pelicans,Houston Rockets,1,21:30,3,6,.500,0,0,,0,0,,3,1,4,2,2,1,1,3,6,+13,https://www.basketball-reference.com/boxscores/202102090NOP.html
Zion Williamson,February 9 2021,New Orleans Pelicans,Houston Rockets,1,20:39,6,10,.600,0,0,,8,10,.800,3,2,5,7,1,0,1,4,20,+29,https://www.basketball-reference.com/boxscores/202102090NOP.html
Josh Hart,February 9 2021,New Orleans Pelicans,Houston Rockets,1,40:13,8,16,.500,3,9,.333,1,2,.500,3,14,17,3,1,2,2,2,20,+19,https://www.basketball-reference.com/boxscores/202102090NOP.html
Willy Hernangómez,February 9 2021,New Orleans Pelicans,Houston Rockets,1,24:44,5,8,.625,0,0,,4,4,1.000,4,6,10,4,1,1,0,1,14,+10,https://www.basketball-reference.com/boxscores/202102090NOP.html
Kira Lewis,February 9 2021,New Orleans Pelicans,Houston Rockets,1,19:51,3,6,.500,0,0,,4,4,1.000,0,2,2,1,0,0,2,3,10,+12,https://www.basketball-reference.com/boxscores/202102090NOP.html
Nickeil Alexander-Walker,February 9 2021,New Orleans Pelicans,Houston Rockets,1,19:50,2,4,.500,1,3,.333,2,2,1.000,0,2,2,4,1,1,1,1,7,+9,https://www.basketball-reference.com/boxscores/202102090NOP.html
J.J. Redick,February 9 2021,New Orleans Pelicans,Houston Rockets,1,7:03,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,+7,https://www.basketball-reference.com/boxscores/202102090NOP.html
Jaxson Hayes,February 9 2021,New Orleans Pelicans,Houston Rockets,1,1:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+6,https://www.basketball-reference.com/boxscores/202102090NOP.html
Sindarius Thornwell,February 9 2021,New Orleans Pelicans,Houston Rockets,1,1:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/202102090NOP.html
Wenyen Gabriel,February 9 2021,New Orleans Pelicans,Houston Rockets,1,1:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/202102090NOP.html
Nicolò Melli,February 9 2021,New Orleans Pelicans,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090NOP.html
Andrew Wiggins,February 9 2021,Golden St,San Antonio Spurs,0,35:08,5,14,.357,1,5,.200,3,3,1.000,0,3,3,1,3,0,1,2,14,+19,https://www.basketball-reference.com/boxscores/202102090SAS.html
Kelly Oubre,February 9 2021,Golden St,San Antonio Spurs,0,34:08,4,14,.286,2,5,.400,2,2,1.000,2,8,10,1,1,0,1,2,12,+14,https://www.basketball-reference.com/boxscores/202102090SAS.html
Stephen Curry,February 9 2021,Golden St,San Antonio Spurs,0,31:56,11,20,.550,4,10,.400,6,8,.750,0,4,4,2,0,0,1,1,32,+15,https://www.basketball-reference.com/boxscores/202102090SAS.html
Draymond Green,February 9 2021,Golden St,San Antonio Spurs,0,31:56,3,4,.750,0,0,,0,0,,0,7,7,11,1,0,3,4,6,+15,https://www.basketball-reference.com/boxscores/202102090SAS.html
Juan Toscano-Anderson,February 9 2021,Golden St,San Antonio Spurs,0,26:30,5,14,.357,1,2,.500,0,2,.000,5,3,8,3,1,1,1,2,11,+14,https://www.basketball-reference.com/boxscores/202102090SAS.html
Damion Lee,February 9 2021,Golden St,San Antonio Spurs,0,22:27,4,7,.571,3,6,.500,0,0,,0,4,4,2,0,1,0,1,11,+4,https://www.basketball-reference.com/boxscores/202102090SAS.html
Brad Wanamaker,February 9 2021,Golden St,San Antonio Spurs,0,16:04,1,3,.333,1,2,.500,0,0,,0,3,3,4,2,0,2,0,3,+8,https://www.basketball-reference.com/boxscores/202102090SAS.html
Eric Paschall,February 9 2021,Golden St,San Antonio Spurs,0,15:59,6,7,.857,3,3,1.000,0,2,.000,2,4,6,2,0,0,0,4,15,+8,https://www.basketball-reference.com/boxscores/202102090SAS.html
Kent Bazemore,February 9 2021,Golden St,San Antonio Spurs,0,15:03,3,6,.500,2,5,.400,2,2,1.000,1,3,4,0,0,1,0,2,10,+9,https://www.basketball-reference.com/boxscores/202102090SAS.html
Mychal Mulder,February 9 2021,Golden St,San Antonio Spurs,0,10:49,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,1,1,0,+9,https://www.basketball-reference.com/boxscores/202102090SAS.html
James Wiseman,February 9 2021,Golden St,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAS.html
Kevon Looney,February 9 2021,Golden St,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAS.html
Keldon Johnson,February 9 2021,San Antonio Spurs,Golden St,1,33:00,5,16,.313,0,2,.000,3,3,1.000,1,5,6,6,0,1,3,1,13,-16,https://www.basketball-reference.com/boxscores/202102090SAS.html
DeMar DeRozan,February 9 2021,San Antonio Spurs,Golden St,1,28:02,4,11,.364,0,2,.000,4,4,1.000,1,2,3,6,0,0,1,1,12,-18,https://www.basketball-reference.com/boxscores/202102090SAS.html
Dejounte Murray,February 9 2021,San Antonio Spurs,Golden St,1,26:01,4,10,.400,0,0,,0,0,,0,4,4,2,0,0,3,3,8,-20,https://www.basketball-reference.com/boxscores/202102090SAS.html
Devin Vassell,February 9 2021,San Antonio Spurs,Golden St,1,24:17,2,7,.286,1,3,.333,1,2,.500,1,5,6,0,0,1,1,1,6,-14,https://www.basketball-reference.com/boxscores/202102090SAS.html
Jakob Poeltl,February 9 2021,San Antonio Spurs,Golden St,1,19:42,2,4,.500,0,0,,0,0,,1,4,5,0,0,2,1,3,4,-13,https://www.basketball-reference.com/boxscores/202102090SAS.html
Trey Lyles,February 9 2021,San Antonio Spurs,Golden St,1,25:59,5,8,.625,1,3,.333,4,4,1.000,1,5,6,0,0,0,0,2,15,-1,https://www.basketball-reference.com/boxscores/202102090SAS.html
Rudy Gay,February 9 2021,San Antonio Spurs,Golden St,1,24:02,5,11,.455,3,6,.500,4,4,1.000,1,5,6,1,0,0,2,2,17,-7,https://www.basketball-reference.com/boxscores/202102090SAS.html
Patty Mills,February 9 2021,San Antonio Spurs,Golden St,1,23:11,4,9,.444,3,5,.600,2,2,1.000,0,0,0,2,1,0,1,1,13,-9,https://www.basketball-reference.com/boxscores/202102090SAS.html
Lonnie Walker,February 9 2021,San Antonio Spurs,Golden St,1,17:42,0,5,.000,0,3,.000,0,0,,0,3,3,2,0,0,1,2,0,-9,https://www.basketball-reference.com/boxscores/202102090SAS.html
Drew Eubanks,February 9 2021,San Antonio Spurs,Golden St,1,9:48,1,2,.500,0,0,,1,2,.500,1,4,5,1,0,1,0,0,3,-2,https://www.basketball-reference.com/boxscores/202102090SAS.html
Keita Bates-Diop,February 9 2021,San Antonio Spurs,Golden St,1,4:08,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/202102090SAS.html
Quinndary Weatherspoon,February 9 2021,San Antonio Spurs,Golden St,1,4:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/202102090SAS.html
Nikola Vučević,February 9 2021,Orlando Magic,Portland Trail Blazers,0,41:06,10,21,.476,2,7,.286,5,9,.556,2,13,15,4,2,2,1,2,27,-5,https://www.basketball-reference.com/boxscores/202102090POR.html
James Ennis,February 9 2021,Orlando Magic,Portland Trail Blazers,0,34:51,5,9,.556,3,5,.600,3,5,.600,1,5,6,2,1,1,1,2,16,-6,https://www.basketball-reference.com/boxscores/202102090POR.html
Dwayne Bacon,February 9 2021,Orlando Magic,Portland Trail Blazers,0,30:41,4,12,.333,3,6,.500,0,1,.000,1,3,4,2,0,0,0,1,11,-20,https://www.basketball-reference.com/boxscores/202102090POR.html
Gary Clark,February 9 2021,Orlando Magic,Portland Trail Blazers,0,15:54,0,3,.000,0,2,.000,0,0,,0,2,2,3,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/202102090POR.html
Cole Anthony,February 9 2021,Orlando Magic,Portland Trail Blazers,0,14:10,2,7,.286,0,2,.000,0,0,,0,4,4,0,0,0,2,0,4,-9,https://www.basketball-reference.com/boxscores/202102090POR.html
Frank Mason,February 9 2021,Orlando Magic,Portland Trail Blazers,0,33:14,4,10,.400,1,3,.333,2,3,.667,2,5,7,4,0,0,3,1,11,0,https://www.basketball-reference.com/boxscores/202102090POR.html
Terrence Ross,February 9 2021,Orlando Magic,Portland Trail Blazers,0,31:04,9,18,.500,2,7,.286,2,2,1.000,0,4,4,1,1,0,1,1,22,+8,https://www.basketball-reference.com/boxscores/202102090POR.html
Chuma Okeke,February 9 2021,Orlando Magic,Portland Trail Blazers,0,27:14,1,5,.200,0,3,.000,0,0,,3,4,7,5,3,0,1,3,2,+2,https://www.basketball-reference.com/boxscores/202102090POR.html
Khem Birch,February 9 2021,Orlando Magic,Portland Trail Blazers,0,6:54,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-4,https://www.basketball-reference.com/boxscores/202102090POR.html
Al-Farouq Aminu,February 9 2021,Orlando Magic,Portland Trail Blazers,0,4:52,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/202102090POR.html
Michael Carter-Williams,February 9 2021,Orlando Magic,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090POR.html
Mohamed Bamba,February 9 2021,Orlando Magic,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090POR.html
Robert Covington,February 9 2021,Portland Trail Blazers,Orlando Magic,1,35:06,2,6,.333,1,5,.200,0,0,,0,11,11,4,1,2,2,2,5,+11,https://www.basketball-reference.com/boxscores/202102090POR.html
Damian Lillard,February 9 2021,Portland Trail Blazers,Orlando Magic,1,33:37,9,22,.409,5,10,.500,13,13,1.000,1,4,5,2,1,0,2,0,36,+10,https://www.basketball-reference.com/boxscores/202102090POR.html
Gary Trent,February 9 2021,Portland Trail Blazers,Orlando Magic,1,33:03,6,18,.333,3,9,.333,0,0,,0,4,4,6,1,0,0,0,15,+6,https://www.basketball-reference.com/boxscores/202102090POR.html
Derrick Jones,February 9 2021,Portland Trail Blazers,Orlando Magic,1,29:06,3,6,.500,1,3,.333,1,1,1.000,6,4,10,0,0,0,0,3,8,+2,https://www.basketball-reference.com/boxscores/202102090POR.html
Enes Kanter,February 9 2021,Portland Trail Blazers,Orlando Magic,1,27:05,3,6,.500,0,0,,0,0,,1,9,10,2,1,0,0,4,6,+9,https://www.basketball-reference.com/boxscores/202102090POR.html
Carmelo Anthony,February 9 2021,Portland Trail Blazers,Orlando Magic,1,26:56,7,16,.438,5,9,.556,4,5,.800,0,3,3,0,0,3,1,1,23,+6,https://www.basketball-reference.com/boxscores/202102090POR.html
Anfernee Simons,February 9 2021,Portland Trail Blazers,Orlando Magic,1,21:40,4,11,.364,3,8,.375,0,0,,0,5,5,2,0,0,1,3,11,+3,https://www.basketball-reference.com/boxscores/202102090POR.html
Rodney Hood,February 9 2021,Portland Trail Blazers,Orlando Magic,1,16:59,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,+8,https://www.basketball-reference.com/boxscores/202102090POR.html
CJ Elleby,February 9 2021,Portland Trail Blazers,Orlando Magic,1,9:11,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,0,2,2,-6,https://www.basketball-reference.com/boxscores/202102090POR.html
Harry Giles,February 9 2021,Portland Trail Blazers,Orlando Magic,1,7:17,0,0,,0,0,,0,0,,1,4,5,1,0,1,2,1,0,-4,https://www.basketball-reference.com/boxscores/202102090POR.html
Zach Collins,February 9 2021,Portland Trail Blazers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090POR.html
CJ McCollum,February 9 2021,Portland Trail Blazers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090POR.html
Jusuf Nurkić,February 9 2021,Portland Trail Blazers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090POR.html
Tobias Harris,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,40:49,8,15,.533,2,5,.400,4,4,1.000,0,10,10,1,0,0,1,4,22,+4,https://www.basketball-reference.com/boxscores/202102090SAC.html
Joel Embiid,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,34:58,6,15,.400,0,2,.000,13,14,.929,4,13,17,6,2,2,4,3,25,+9,https://www.basketball-reference.com/boxscores/202102090SAC.html
Ben Simmons,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,34:23,6,13,.462,0,0,,2,6,.333,3,4,7,9,1,0,2,1,14,+9,https://www.basketball-reference.com/boxscores/202102090SAC.html
Seth Curry,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,29:15,7,13,.538,4,6,.667,4,4,1.000,0,3,3,1,1,0,3,2,22,-2,https://www.basketball-reference.com/boxscores/202102090SAC.html
Danny Green,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,27:51,1,6,.167,0,3,.000,2,2,1.000,1,4,5,0,0,0,3,1,4,+1,https://www.basketball-reference.com/boxscores/202102090SAC.html
Matisse Thybulle,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,21:58,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,2,0,+6,https://www.basketball-reference.com/boxscores/202102090SAC.html
Shake Milton,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,20:39,5,11,.455,1,1,1.000,0,1,.000,1,2,3,2,0,0,3,3,11,+8,https://www.basketball-reference.com/boxscores/202102090SAC.html
Furkan Korkmaz,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,17:03,5,7,.714,2,3,.667,1,2,.500,0,3,3,0,0,0,0,2,13,+6,https://www.basketball-reference.com/boxscores/202102090SAC.html
Dwight Howard,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,13:02,3,5,.600,0,0,,2,2,1.000,3,6,9,4,0,2,1,4,8,-1,https://www.basketball-reference.com/boxscores/202102090SAC.html
Vincent Poirier,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Tyrese Maxey,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Tony Bradley,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Isaiah Joe,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Terrance Ferguson,February 9 2021,Philadelphia 76ers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
De'Aaron Fox,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,38:56,13,30,.433,3,10,.300,5,8,.625,0,6,6,10,1,0,3,4,34,-10,https://www.basketball-reference.com/boxscores/202102090SAC.html
Buddy Hield,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,37:51,7,20,.350,6,16,.375,1,1,1.000,0,8,8,4,0,1,3,5,21,-8,https://www.basketball-reference.com/boxscores/202102090SAC.html
Harrison Barnes,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,37:20,3,9,.333,0,2,.000,2,2,1.000,2,5,7,4,2,0,1,4,8,-7,https://www.basketball-reference.com/boxscores/202102090SAC.html
Marvin Bagley,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,28:35,6,11,.545,2,5,.400,3,5,.600,1,5,6,1,1,0,1,3,17,-1,https://www.basketball-reference.com/boxscores/202102090SAC.html
Richaun Holmes,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,22:03,5,9,.556,0,0,,0,1,.000,2,3,5,1,0,1,1,5,10,-10,https://www.basketball-reference.com/boxscores/202102090SAC.html
Tyrese Haliburton,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,33:48,6,9,.667,3,4,.750,0,0,,2,0,2,3,2,2,1,3,15,+2,https://www.basketball-reference.com/boxscores/202102090SAC.html
Glenn Robinson,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,16:59,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,2,0,2,4,+2,https://www.basketball-reference.com/boxscores/202102090SAC.html
Cory Joseph,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,12:54,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/202102090SAC.html
Hassan Whiteside,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,7:23,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,2,0,1,0,-5,https://www.basketball-reference.com/boxscores/202102090SAC.html
Kyle Guy,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,4:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202102090SAC.html
Justin James,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Chimezie Metu,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Nemanja Bjelica,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Jabari Parker,February 9 2021,Sacramento Kings,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090SAC.html
Jayson Tatum,February 9 2021,Boston Celtics,Utah Jazz,0,37:54,7,20,.350,1,4,.250,8,8,1.000,1,3,4,4,0,0,0,1,23,-21,https://www.basketball-reference.com/boxscores/202102090UTA.html
Jaylen Brown,February 9 2021,Boston Celtics,Utah Jazz,0,37:24,12,20,.600,3,6,.500,6,8,.750,4,4,8,0,0,0,3,2,33,-8,https://www.basketball-reference.com/boxscores/202102090UTA.html
Kemba Walker,February 9 2021,Boston Celtics,Utah Jazz,0,29:47,2,12,.167,1,4,.250,2,2,1.000,1,3,4,7,0,0,0,2,7,-16,https://www.basketball-reference.com/boxscores/202102090UTA.html
Daniel Theis,February 9 2021,Boston Celtics,Utah Jazz,0,28:03,5,8,.625,5,6,.833,0,0,,0,4,4,0,0,1,2,6,15,-3,https://www.basketball-reference.com/boxscores/202102090UTA.html
Tristan Thompson,February 9 2021,Boston Celtics,Utah Jazz,0,25:41,3,7,.429,0,0,,1,2,.500,2,3,5,3,0,0,0,2,7,-11,https://www.basketball-reference.com/boxscores/202102090UTA.html
Grant Williams,February 9 2021,Boston Celtics,Utah Jazz,0,27:35,4,8,.500,1,3,.333,0,1,.000,0,4,4,1,2,1,2,5,9,-8,https://www.basketball-reference.com/boxscores/202102090UTA.html
Semi Ojeleye,February 9 2021,Boston Celtics,Utah Jazz,0,22:41,2,4,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,2,5,-1,https://www.basketball-reference.com/boxscores/202102090UTA.html
Payton Pritchard,February 9 2021,Boston Celtics,Utah Jazz,0,15:24,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,3,3,0,https://www.basketball-reference.com/boxscores/202102090UTA.html
Robert Williams,February 9 2021,Boston Celtics,Utah Jazz,0,12:34,2,3,.667,0,0,,2,2,1.000,2,2,4,0,0,0,0,2,6,-3,https://www.basketball-reference.com/boxscores/202102090UTA.html
Jeff Teague,February 9 2021,Boston Celtics,Utah Jazz,0,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/202102090UTA.html
Javonte Green,February 9 2021,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
Tacko Fall,February 9 2021,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202102090UTA.html
