Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Julian Wright,January 23 2009,New Orleans Hornets,Minnesota Timberwolves,0,8:11,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,2,+9,https://www.basketball-reference.com/boxscores/200901230MIN.html
Morris Peterson,January 23 2009,New Orleans Hornets,Minnesota Timberwolves,0,7:50,3,3,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,0,3,8,+6,https://www.basketball-reference.com/boxscores/200901230MIN.html
Devin Brown,January 23 2009,New Orleans Hornets,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230MIN.html
Randy Foye,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,40:19,7,19,.368,4,8,.500,6,7,.857,1,4,5,8,1,1,0,1,24,+13,https://www.basketball-reference.com/boxscores/200901230MIN.html
Al Jefferson,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,35:47,10,19,.526,0,0,,4,5,.800,5,9,14,1,0,2,0,1,24,+17,https://www.basketball-reference.com/boxscores/200901230MIN.html
Sebastian Telfair,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,35:33,2,6,.333,2,4,.500,4,4,1.000,0,3,3,8,1,0,4,3,10,+5,https://www.basketball-reference.com/boxscores/200901230MIN.html
Ryan Gomes,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,27:04,2,6,.333,1,2,.500,0,0,,2,1,3,2,0,0,1,0,5,+6,https://www.basketball-reference.com/boxscores/200901230MIN.html
Craig Smith,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,25:58,5,7,.714,0,0,,5,7,.714,1,0,1,2,0,0,2,2,15,0,https://www.basketball-reference.com/boxscores/200901230MIN.html
Mike Miller,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,29:06,4,7,.571,0,2,.000,4,7,.571,1,8,9,5,0,0,2,1,12,+2,https://www.basketball-reference.com/boxscores/200901230MIN.html
Kevin Love,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,22:09,5,6,.833,0,0,,1,2,.500,4,1,5,0,0,1,1,2,11,+1,https://www.basketball-reference.com/boxscores/200901230MIN.html
Rodney Carney,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,19:11,5,8,.625,3,5,.600,2,2,1.000,0,2,2,0,1,0,0,1,15,0,https://www.basketball-reference.com/boxscores/200901230MIN.html
Brian Cardinal,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,4:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200901230MIN.html
Rashad McCants,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230MIN.html
Mark Madsen,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230MIN.html
Jason Collins,January 23 2009,Minnesota Timberwolves,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230MIN.html
Chris Bosh,January 23 2009,Toronto Raptors,Chicago Bulls,0,39:34,6,17,.353,0,0,,5,5,1.000,2,4,6,2,7,2,3,2,17,+25,https://www.basketball-reference.com/boxscores/200901230CHI.html
Anthony Parker,January 23 2009,Toronto Raptors,Chicago Bulls,0,35:54,6,12,.500,2,4,.500,0,0,,1,4,5,7,1,0,2,3,14,+31,https://www.basketball-reference.com/boxscores/200901230CHI.html
Andrea Bargnani,January 23 2009,Toronto Raptors,Chicago Bulls,0,30:41,8,13,.615,2,4,.500,4,6,.667,2,3,5,1,0,1,1,2,22,+15,https://www.basketball-reference.com/boxscores/200901230CHI.html
José Calderón,January 23 2009,Toronto Raptors,Chicago Bulls,0,29:27,9,10,.900,1,1,1.000,4,4,1.000,0,2,2,10,0,0,0,2,23,+19,https://www.basketball-reference.com/boxscores/200901230CHI.html
Jamario Moon,January 23 2009,Toronto Raptors,Chicago Bulls,0,22:41,3,5,.600,0,1,.000,0,0,,1,4,5,1,2,0,1,3,6,+2,https://www.basketball-reference.com/boxscores/200901230CHI.html
Joey Graham,January 23 2009,Toronto Raptors,Chicago Bulls,0,31:01,6,7,.857,0,0,,4,6,.667,0,4,4,1,2,0,0,3,16,+13,https://www.basketball-reference.com/boxscores/200901230CHI.html
Jermaine O'Neal,January 23 2009,Toronto Raptors,Chicago Bulls,0,22:51,1,6,.167,0,0,,5,6,.833,1,3,4,3,0,2,4,4,7,-2,https://www.basketball-reference.com/boxscores/200901230CHI.html
Jason Kapono,January 23 2009,Toronto Raptors,Chicago Bulls,0,21:36,3,5,.600,1,1,1.000,0,0,,0,1,1,1,1,0,0,3,7,-6,https://www.basketball-reference.com/boxscores/200901230CHI.html
Roko Ukić,January 23 2009,Toronto Raptors,Chicago Bulls,0,5:03,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200901230CHI.html
Jake Voskuhl,January 23 2009,Toronto Raptors,Chicago Bulls,0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/200901230CHI.html
Will Solomon,January 23 2009,Toronto Raptors,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230CHI.html
Nathan Jawai,January 23 2009,Toronto Raptors,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230CHI.html
Luol Deng,January 23 2009,Chicago Bulls,Toronto Raptors,1,36:07,4,8,.500,0,1,.000,6,10,.600,0,3,3,2,1,1,2,3,14,-25,https://www.basketball-reference.com/boxscores/200901230CHI.html
Ben Gordon,January 23 2009,Chicago Bulls,Toronto Raptors,1,31:47,5,14,.357,1,5,.200,8,9,.889,1,4,5,3,0,0,2,1,19,-11,https://www.basketball-reference.com/boxscores/200901230CHI.html
Derrick Rose,January 23 2009,Chicago Bulls,Toronto Raptors,1,31:19,5,12,.417,0,1,.000,2,2,1.000,2,1,3,4,1,0,4,2,12,-25,https://www.basketball-reference.com/boxscores/200901230CHI.html
Tyrus Thomas,January 23 2009,Chicago Bulls,Toronto Raptors,1,26:35,4,8,.500,0,0,,0,0,,1,2,3,1,1,2,0,3,8,-33,https://www.basketball-reference.com/boxscores/200901230CHI.html
Joakim Noah,January 23 2009,Chicago Bulls,Toronto Raptors,1,14:07,0,0,,0,0,,0,2,.000,1,2,3,1,0,0,3,6,0,-10,https://www.basketball-reference.com/boxscores/200901230CHI.html
Andrés Nocioni,January 23 2009,Chicago Bulls,Toronto Raptors,1,33:12,4,10,.400,3,7,.429,4,4,1.000,0,6,6,3,0,0,4,3,15,-3,https://www.basketball-reference.com/boxscores/200901230CHI.html
Kirk Hinrich,January 23 2009,Chicago Bulls,Toronto Raptors,1,32:38,6,11,.545,4,5,.800,1,2,.500,2,3,5,7,1,0,3,3,17,-2,https://www.basketball-reference.com/boxscores/200901230CHI.html
Aaron Gray,January 23 2009,Chicago Bulls,Toronto Raptors,1,22:06,3,5,.600,0,0,,1,2,.500,3,4,7,2,0,1,3,4,7,+6,https://www.basketball-reference.com/boxscores/200901230CHI.html
Thabo Sefolosha,January 23 2009,Chicago Bulls,Toronto Raptors,1,12:10,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,2,1,2,+3,https://www.basketball-reference.com/boxscores/200901230CHI.html
Cedric Simmons,January 23 2009,Chicago Bulls,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230CHI.html
Lindsey Hunter,January 23 2009,Chicago Bulls,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230CHI.html
Larry Hughes,January 23 2009,Chicago Bulls,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230CHI.html
Devin Harris,January 23 2009,New Jersey Nets,San Antonio Spurs,0,40:06,9,19,.474,1,3,.333,8,8,1.000,0,2,2,3,4,0,4,3,27,-4,https://www.basketball-reference.com/boxscores/200901230SAS.html
Vince Carter,January 23 2009,New Jersey Nets,San Antonio Spurs,0,39:47,9,18,.500,2,3,.667,6,6,1.000,0,3,3,6,1,0,0,1,26,-4,https://www.basketball-reference.com/boxscores/200901230SAS.html
Brook Lopez,January 23 2009,New Jersey Nets,San Antonio Spurs,0,35:48,7,17,.412,0,0,,1,1,1.000,3,5,8,1,1,1,0,3,15,+1,https://www.basketball-reference.com/boxscores/200901230SAS.html
Bobby Simmons,January 23 2009,New Jersey Nets,San Antonio Spurs,0,20:33,0,3,.000,0,0,,0,0,,2,3,5,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/200901230SAS.html
Ryan Anderson,January 23 2009,New Jersey Nets,San Antonio Spurs,0,15:47,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,4,2,-5,https://www.basketball-reference.com/boxscores/200901230SAS.html
Jarvis Hayes,January 23 2009,New Jersey Nets,San Antonio Spurs,0,26:25,2,7,.286,1,2,.500,0,0,,1,3,4,0,0,0,0,3,5,+4,https://www.basketball-reference.com/boxscores/200901230SAS.html
Eduardo Nájera,January 23 2009,New Jersey Nets,San Antonio Spurs,0,25:06,3,4,.750,2,3,.667,1,2,.500,0,6,6,2,0,0,0,4,9,+3,https://www.basketball-reference.com/boxscores/200901230SAS.html
Keyon Dooling,January 23 2009,New Jersey Nets,San Antonio Spurs,0,24:17,2,7,.286,0,3,.000,1,1,1.000,0,2,2,4,0,0,0,0,5,+2,https://www.basketball-reference.com/boxscores/200901230SAS.html
Josh Boone,January 23 2009,New Jersey Nets,San Antonio Spurs,0,12:12,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,0,2,2,-2,https://www.basketball-reference.com/boxscores/200901230SAS.html
Trenton Hassell,January 23 2009,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230SAS.html
Chris Douglas-Roberts,January 23 2009,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230SAS.html
Maurice Ager,January 23 2009,New Jersey Nets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230SAS.html
Tony Parker,January 23 2009,San Antonio Spurs,New Jersey Nets,1,35:02,6,16,.375,0,1,.000,5,6,.833,0,2,2,4,1,0,4,3,17,+13,https://www.basketball-reference.com/boxscores/200901230SAS.html
Tim Duncan,January 23 2009,San Antonio Spurs,New Jersey Nets,1,34:29,13,21,.619,0,0,,4,4,1.000,4,11,15,5,0,4,4,2,30,+3,https://www.basketball-reference.com/boxscores/200901230SAS.html
Michael Finley,January 23 2009,San Antonio Spurs,New Jersey Nets,1,28:14,4,7,.571,1,1,1.000,2,2,1.000,0,3,3,3,0,0,1,0,11,+10,https://www.basketball-reference.com/boxscores/200901230SAS.html
Roger Mason,January 23 2009,San Antonio Spurs,New Jersey Nets,1,27:46,4,9,.444,2,6,.333,4,4,1.000,0,2,2,3,0,0,0,1,14,+6,https://www.basketball-reference.com/boxscores/200901230SAS.html
Matt Bonner,January 23 2009,San Antonio Spurs,New Jersey Nets,1,27:20,1,5,.200,1,4,.250,0,0,,3,5,8,0,1,1,0,1,3,+11,https://www.basketball-reference.com/boxscores/200901230SAS.html
Bruce Bowen,January 23 2009,San Antonio Spurs,New Jersey Nets,1,23:31,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,2,3,-4,https://www.basketball-reference.com/boxscores/200901230SAS.html
Manu Ginóbili,January 23 2009,San Antonio Spurs,New Jersey Nets,1,23:01,3,8,.375,1,4,.250,1,1,1.000,0,3,3,4,0,2,3,0,8,-5,https://www.basketball-reference.com/boxscores/200901230SAS.html
Kurt Thomas,January 23 2009,San Antonio Spurs,New Jersey Nets,1,21:19,2,4,.500,0,0,,2,2,1.000,2,4,6,1,0,0,0,4,6,-9,https://www.basketball-reference.com/boxscores/200901230SAS.html
George Hill,January 23 2009,San Antonio Spurs,New Jersey Nets,1,12:58,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,3,2,-10,https://www.basketball-reference.com/boxscores/200901230SAS.html
Fabricio Oberto,January 23 2009,San Antonio Spurs,New Jersey Nets,1,6:20,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,0,https://www.basketball-reference.com/boxscores/200901230SAS.html
Ime Udoka,January 23 2009,San Antonio Spurs,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230SAS.html
Austin Croshere,January 23 2009,San Antonio Spurs,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230SAS.html
LeBron James,January 23 2009,Cleveland Cavaliers,e Warriors,0,40:39,10,24,.417,2,5,.400,10,16,.625,2,7,9,8,3,2,2,2,32,+12,https://www.basketball-reference.com/boxscores/200901230GSW.html
Mo Williams,January 23 2009,Cleveland Cavaliers,e Warriors,0,36:18,6,17,.353,1,5,.200,1,2,.500,0,1,1,6,0,0,2,5,14,-13,https://www.basketball-reference.com/boxscores/200901230GSW.html
Anderson Varejão,January 23 2009,Cleveland Cavaliers,e Warriors,0,33:48,3,10,.300,0,0,,2,2,1.000,3,6,9,4,2,2,2,2,8,+4,https://www.basketball-reference.com/boxscores/200901230GSW.html
Ben Wallace,January 23 2009,Cleveland Cavaliers,e Warriors,0,27:04,2,4,.500,0,0,,0,0,,1,7,8,0,1,0,1,2,4,+12,https://www.basketball-reference.com/boxscores/200901230GSW.html
Sasha Pavlović,January 23 2009,Cleveland Cavaliers,e Warriors,0,26:56,3,7,.429,2,4,.500,0,0,,1,8,9,1,1,1,0,4,8,+3,https://www.basketball-reference.com/boxscores/200901230GSW.html
Daniel Gibson,January 23 2009,Cleveland Cavaliers,e Warriors,0,30:19,3,6,.500,3,4,.750,0,0,,1,1,2,4,1,0,1,2,9,+4,https://www.basketball-reference.com/boxscores/200901230GSW.html
Tarence Kinsey,January 23 2009,Cleveland Cavaliers,e Warriors,0,14:38,3,5,.600,0,0,,5,7,.714,2,1,3,0,0,0,0,2,11,+6,https://www.basketball-reference.com/boxscores/200901230GSW.html
Wally Szczerbiak,January 23 2009,Cleveland Cavaliers,e Warriors,0,14:15,3,5,.600,2,2,1.000,2,2,1.000,1,0,1,0,0,0,0,3,10,-11,https://www.basketball-reference.com/boxscores/200901230GSW.html
J.J. Hickson,January 23 2009,Cleveland Cavaliers,e Warriors,0,13:42,3,6,.500,0,0,,4,5,.800,1,4,5,0,0,1,2,2,10,-4,https://www.basketball-reference.com/boxscores/200901230GSW.html
Darnell Jackson,January 23 2009,Cleveland Cavaliers,e Warriors,0,2:17,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200901230GSW.html
Jawad Williams,January 23 2009,Cleveland Cavaliers,e Warriors,0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200901230GSW.html
Lorenzen Wright,January 23 2009,Cleveland Cavaliers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230GSW.html
Stephen Jackson,January 23 2009,e Warriors,Cleveland Cavaliers,1,42:06,6,15,.400,2,5,.400,10,12,.833,3,5,8,8,0,2,5,2,24,-7,https://www.basketball-reference.com/boxscores/200901230GSW.html
Kelenna Azubuike,January 23 2009,e Warriors,Cleveland Cavaliers,1,35:08,2,9,.222,0,2,.000,2,2,1.000,1,2,3,0,0,1,1,2,6,0,https://www.basketball-reference.com/boxscores/200901230GSW.html
Andris Biedriņš,January 23 2009,e Warriors,Cleveland Cavaliers,1,34:52,3,5,.600,0,0,,0,1,.000,4,9,13,0,0,4,3,4,6,-5,https://www.basketball-reference.com/boxscores/200901230GSW.html
Monta Ellis,January 23 2009,e Warriors,Cleveland Cavaliers,1,34:06,8,19,.421,1,1,1.000,3,5,.600,0,3,3,3,1,1,1,4,20,-2,https://www.basketball-reference.com/boxscores/200901230GSW.html
Anthony Morrow,January 23 2009,e Warriors,Cleveland Cavaliers,1,31:51,7,10,.700,3,4,.750,2,3,.667,0,3,3,0,1,1,1,4,19,+5,https://www.basketball-reference.com/boxscores/200901230GSW.html
Corey Maggette,January 23 2009,e Warriors,Cleveland Cavaliers,1,31:42,6,16,.375,0,1,.000,11,11,1.000,1,7,8,2,1,0,2,4,23,-1,https://www.basketball-reference.com/boxscores/200901230GSW.html
C.J. Watson,January 23 2009,e Warriors,Cleveland Cavaliers,1,17:12,1,4,.250,0,2,.000,1,2,.500,0,1,1,3,0,0,0,2,3,+4,https://www.basketball-reference.com/boxscores/200901230GSW.html
Ronny Turiaf,January 23 2009,e Warriors,Cleveland Cavaliers,1,13:03,2,2,1.000,0,0,,0,0,,0,4,4,0,0,2,0,4,4,+1,https://www.basketball-reference.com/boxscores/200901230GSW.html
Anthony Randolph,January 23 2009,e Warriors,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230GSW.html
Rob Kurz,January 23 2009,e Warriors,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230GSW.html
Jermareo Davidson,January 23 2009,e Warriors,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230GSW.html
Jamal Crawford,January 23 2009,e Warriors,Cleveland Cavaliers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230GSW.html
Kevin Durant,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,45:44,10,23,.435,2,6,.333,24,26,.923,2,13,15,4,2,1,2,3,46,-7,https://www.basketball-reference.com/boxscores/200901230LAC.html
Jeff Green,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,38:06,5,11,.455,1,2,.500,3,3,1.000,3,3,6,2,0,0,4,4,14,-4,https://www.basketball-reference.com/boxscores/200901230LAC.html
Russell Westbrook,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,36:47,4,13,.308,1,2,.500,2,2,1.000,1,2,3,2,1,0,3,2,11,-11,https://www.basketball-reference.com/boxscores/200901230LAC.html
Nick Collison,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,34:59,2,5,.400,0,0,,0,2,.000,5,1,6,0,0,1,2,5,4,-2,https://www.basketball-reference.com/boxscores/200901230LAC.html
Desmond Mason,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,8:19,2,2,1.000,0,0,,0,0,,1,1,2,0,0,1,0,4,4,+3,https://www.basketball-reference.com/boxscores/200901230LAC.html
Earl Watson,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,35:21,3,8,.375,1,2,.500,4,6,.667,2,3,5,2,0,0,6,1,11,+3,https://www.basketball-reference.com/boxscores/200901230LAC.html
Kyle Weaver,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,22:54,3,6,.500,2,3,.667,0,0,,0,5,5,5,0,1,1,2,8,+4,https://www.basketball-reference.com/boxscores/200901230LAC.html
Nenad Krstić,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,17:50,3,7,.429,0,0,,0,0,,3,3,6,2,0,0,0,3,6,-1,https://www.basketball-reference.com/boxscores/200901230LAC.html
Damien Wilkins,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Chris Wilcox,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Robert Swift,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Chucky Atkins,January 23 2009,Oklahoma City Thunder,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Al Thornton,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,46:40,13,28,.464,2,2,1.000,6,6,1.000,1,4,5,1,1,3,1,4,34,+7,https://www.basketball-reference.com/boxscores/200901230LAC.html
Eric Gordon,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,43:37,12,19,.632,5,7,.714,12,14,.857,0,2,2,4,1,0,2,4,41,0,https://www.basketball-reference.com/boxscores/200901230LAC.html
Ricky Davis,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,30:00,0,6,.000,0,3,.000,1,2,.500,1,3,4,11,2,1,0,3,1,+8,https://www.basketball-reference.com/boxscores/200901230LAC.html
DeAndre Jordan,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,22:57,1,1,1.000,0,0,,1,2,.500,1,6,7,0,1,1,1,5,3,-1,https://www.basketball-reference.com/boxscores/200901230LAC.html
Mardy Collins,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,4:17,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200901230LAC.html
Fred Jones,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,34:53,5,7,.714,2,2,1.000,0,0,,1,3,4,7,0,0,1,5,12,+8,https://www.basketball-reference.com/boxscores/200901230LAC.html
Steve Novak,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,22:49,4,8,.500,2,5,.400,0,0,,0,0,0,1,1,0,1,3,10,-6,https://www.basketball-reference.com/boxscores/200901230LAC.html
Cheikh Samb,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,22:46,1,7,.143,0,0,,0,0,,4,4,8,0,1,3,0,3,2,+4,https://www.basketball-reference.com/boxscores/200901230LAC.html
Jason Hart,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,12:01,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/200901230LAC.html
Mike Taylor,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Brian Skinner,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Marcus Camby,January 23 2009,Los Angeles Clippers,Oklahoma City Thunder,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901230LAC.html
Chris Duhon,January 24 2009,New York Knicks,Philadelphia 76ers,0,40:09,6,12,.500,4,7,.571,2,4,.500,2,2,4,5,1,0,2,5,18,-8,https://www.basketball-reference.com/boxscores/200901240PHI.html
David Lee,January 24 2009,New York Knicks,Philadelphia 76ers,0,37:20,7,10,.700,0,0,,6,8,.750,2,8,10,3,0,0,1,4,20,-9,https://www.basketball-reference.com/boxscores/200901240PHI.html
Quentin Richardson,January 24 2009,New York Knicks,Philadelphia 76ers,0,27:20,3,7,.429,2,2,1.000,0,0,,1,3,4,4,1,0,1,3,8,-10,https://www.basketball-reference.com/boxscores/200901240PHI.html
Wilson Chandler,January 24 2009,New York Knicks,Philadelphia 76ers,0,18:43,0,3,.000,0,0,,0,0,,0,4,4,2,1,0,3,0,0,-8,https://www.basketball-reference.com/boxscores/200901240PHI.html
Jared Jeffries,January 24 2009,New York Knicks,Philadelphia 76ers,0,16:43,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,2,2,-16,https://www.basketball-reference.com/boxscores/200901240PHI.html
Nate Robinson,January 24 2009,New York Knicks,Philadelphia 76ers,0,35:39,10,20,.500,4,10,.400,2,2,1.000,1,2,3,6,1,0,0,3,26,+10,https://www.basketball-reference.com/boxscores/200901240PHI.html
Al Harrington,January 24 2009,New York Knicks,Philadelphia 76ers,0,32:49,5,15,.333,1,7,.143,1,2,.500,2,3,5,1,1,0,3,3,12,+1,https://www.basketball-reference.com/boxscores/200901240PHI.html
Tim Thomas,January 24 2009,New York Knicks,Philadelphia 76ers,0,31:17,7,10,.700,4,5,.800,6,6,1.000,2,0,2,4,1,0,4,6,24,+10,https://www.basketball-reference.com/boxscores/200901240PHI.html
Malik Rose,January 24 2009,New York Knicks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
Anthony Roberson,January 24 2009,New York Knicks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
Jerome James,January 24 2009,New York Knicks,Philadelphia 76ers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
Danilo Gallinari,January 24 2009,New York Knicks,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
Andre Iguodala,January 24 2009,Philadelphia 76ers,New York Knicks,1,41:25,9,18,.500,1,5,.200,5,8,.625,3,4,7,6,2,0,2,1,24,+15,https://www.basketball-reference.com/boxscores/200901240PHI.html
Thaddeus Young,January 24 2009,Philadelphia 76ers,New York Knicks,1,38:47,8,17,.471,1,2,.500,0,0,,0,3,3,3,2,1,2,2,17,+4,https://www.basketball-reference.com/boxscores/200901240PHI.html
Andre Miller,January 24 2009,Philadelphia 76ers,New York Knicks,1,38:00,7,9,.778,0,0,,7,7,1.000,0,5,5,5,1,0,3,1,21,+9,https://www.basketball-reference.com/boxscores/200901240PHI.html
Samuel Dalembert,January 24 2009,Philadelphia 76ers,New York Knicks,1,35:09,4,5,.800,0,0,,2,2,1.000,5,12,17,1,0,3,1,3,10,+21,https://www.basketball-reference.com/boxscores/200901240PHI.html
Willie Green,January 24 2009,Philadelphia 76ers,New York Knicks,1,23:16,5,8,.625,1,1,1.000,3,3,1.000,0,1,1,1,1,0,1,1,14,+17,https://www.basketball-reference.com/boxscores/200901240PHI.html
Lou Williams,January 24 2009,Philadelphia 76ers,New York Knicks,1,19:06,2,10,.200,1,3,.333,5,6,.833,1,2,3,3,1,0,2,3,10,-16,https://www.basketball-reference.com/boxscores/200901240PHI.html
Royal Ivey,January 24 2009,Philadelphia 76ers,New York Knicks,1,18:37,2,4,.500,2,4,.500,0,0,,1,1,2,1,2,1,0,1,6,-3,https://www.basketball-reference.com/boxscores/200901240PHI.html
Elton Brand,January 24 2009,Philadelphia 76ers,New York Knicks,1,13:24,3,4,.750,0,0,,0,0,,2,1,3,1,0,2,1,3,6,-8,https://www.basketball-reference.com/boxscores/200901240PHI.html
Marreese Speights,January 24 2009,Philadelphia 76ers,New York Knicks,1,12:17,2,3,.667,0,0,,4,6,.667,0,0,0,1,1,1,0,1,8,-9,https://www.basketball-reference.com/boxscores/200901240PHI.html
Kareem Rush,January 24 2009,Philadelphia 76ers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200901240PHI.html
