Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ryan Hollins,January 24 2013,Los Angeles Clippers,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301240PHO.html
Marcin Gortat,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,36:20,6,11,.545,0,0,,3,4,.750,2,6,8,1,1,1,4,2,15,+3,https://www.basketball-reference.com/boxscores/201301240PHO.html
Luis Scola,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,35:09,5,11,.455,0,0,,4,4,1.000,1,8,9,4,0,1,0,2,14,+3,https://www.basketball-reference.com/boxscores/201301240PHO.html
Goran Dragić,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,33:38,5,12,.417,3,7,.429,11,14,.786,0,5,5,8,1,0,2,2,24,+12,https://www.basketball-reference.com/boxscores/201301240PHO.html
P.J. Tucker,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,29:30,3,5,.600,0,1,.000,0,0,,0,4,4,1,3,0,0,6,6,+4,https://www.basketball-reference.com/boxscores/201301240PHO.html
Jared Dudley,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,24:56,1,5,.200,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,+8,https://www.basketball-reference.com/boxscores/201301240PHO.html
Markieff Morris,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,24:31,3,6,.500,1,3,.333,7,11,.636,2,6,8,0,0,1,1,2,14,+4,https://www.basketball-reference.com/boxscores/201301240PHO.html
Michael Beasley,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,22:35,4,12,.333,0,2,.000,0,0,,0,5,5,2,0,0,3,1,8,-5,https://www.basketball-reference.com/boxscores/201301240PHO.html
Shannon Brown,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,18:59,3,8,.375,0,1,.000,3,4,.750,2,0,2,0,2,0,1,4,9,+3,https://www.basketball-reference.com/boxscores/201301240PHO.html
Sebastian Telfair,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,14:22,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,1,2,3,0,-7,https://www.basketball-reference.com/boxscores/201301240PHO.html
Luke Zeller,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301240PHO.html
Jermaine O'Neal,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301240PHO.html
Kendall Marshall,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301240PHO.html
Wesley Johnson,January 24 2013,Phoenix Suns,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301240PHO.html
Ricky Rubio,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,31:01,1,8,.125,0,2,.000,2,2,1.000,3,2,5,6,1,0,5,1,4,-14,https://www.basketball-reference.com/boxscores/201301250WAS.html
Derrick Williams,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,30:48,6,17,.353,1,3,.333,5,8,.625,3,8,11,1,1,0,0,1,18,0,https://www.basketball-reference.com/boxscores/201301250WAS.html
Luke Ridnour,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,30:13,7,12,.583,0,0,,0,0,,3,1,4,4,2,0,0,1,14,-16,https://www.basketball-reference.com/boxscores/201301250WAS.html
Andrei Kirilenko,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,28:55,5,9,.556,1,3,.333,6,8,.750,2,2,4,2,0,1,3,3,17,-13,https://www.basketball-reference.com/boxscores/201301250WAS.html
Greg Stiemsma,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,18:32,1,3,.333,0,0,,0,0,,1,1,2,6,2,0,1,3,2,-4,https://www.basketball-reference.com/boxscores/201301250WAS.html
Dante Cunningham,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,29:04,3,9,.333,0,0,,2,4,.500,3,2,5,2,0,0,0,2,8,-10,https://www.basketball-reference.com/boxscores/201301250WAS.html
Mickaël Gelabale,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,26:20,7,10,.700,0,2,.000,1,2,.500,3,4,7,1,1,0,2,1,15,-4,https://www.basketball-reference.com/boxscores/201301250WAS.html
Chris Johnson,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,21:21,3,6,.500,0,0,,3,6,.500,3,2,5,0,1,1,2,4,9,-5,https://www.basketball-reference.com/boxscores/201301250WAS.html
J.J. Barea,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,20:41,6,13,.462,1,4,.250,0,1,.000,1,2,3,5,0,0,2,1,13,-1,https://www.basketball-reference.com/boxscores/201301250WAS.html
Lou Amundson,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,3:05,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,3,1,+2,https://www.basketball-reference.com/boxscores/201301250WAS.html
Alexey Shved,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250WAS.html
Nikola Peković,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250WAS.html
Kevin Love,January 25 2013,Minnesota Timberwolves,Washington Wizards,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250WAS.html
Martell Webster,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,26:46,5,7,.714,3,4,.750,0,0,,1,3,4,3,1,0,0,1,13,+18,https://www.basketball-reference.com/boxscores/201301250WAS.html
Bradley Beal,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,25:15,6,11,.545,2,5,.400,2,2,1.000,0,1,1,0,0,4,1,0,16,+24,https://www.basketball-reference.com/boxscores/201301250WAS.html
Emeka Okafor,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,23:32,4,6,.667,0,0,,0,0,,1,7,8,4,2,1,3,4,8,+23,https://www.basketball-reference.com/boxscores/201301250WAS.html
Nenê Hilário,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,21:58,6,9,.667,0,0,,2,4,.500,2,5,7,3,0,0,3,3,14,+17,https://www.basketball-reference.com/boxscores/201301250WAS.html
John Wall,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,20:58,6,10,.600,0,0,,2,3,.667,0,1,1,5,0,2,2,3,14,+15,https://www.basketball-reference.com/boxscores/201301250WAS.html
A.J. Price,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,23:57,3,7,.429,0,2,.000,0,0,,0,3,3,4,1,0,1,2,6,0,https://www.basketball-reference.com/boxscores/201301250WAS.html
Jordan Crawford,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,22:45,7,10,.700,3,4,.750,2,2,1.000,0,0,0,3,1,0,1,1,19,-11,https://www.basketball-reference.com/boxscores/201301250WAS.html
Jan Veselý,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,18:23,3,4,.750,0,0,,0,0,,1,4,5,1,0,0,0,5,6,-7,https://www.basketball-reference.com/boxscores/201301250WAS.html
Trevor Ariza,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,18:09,3,6,.500,0,2,.000,0,0,,0,2,2,3,2,1,1,1,6,-3,https://www.basketball-reference.com/boxscores/201301250WAS.html
Trevor Booker,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,16:48,0,4,.000,0,0,,2,4,.500,0,2,2,1,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/201301250WAS.html
Kevin Séraphin,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,15:19,5,9,.556,0,0,,0,0,,1,1,2,1,1,0,4,6,10,-1,https://www.basketball-reference.com/boxscores/201301250WAS.html
Garrett Temple,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201301250WAS.html
Chris Singleton,January 25 2013,Washington Wizards,Minnesota Timberwolves,1,3:05,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201301250WAS.html
Rajon Rondo,January 25 2013,Atlanta Hawks,Boston Celtics,1,44:39,8,18,.444,0,1,.000,0,0,,4,6,10,11,1,0,6,4,16,-20,https://www.basketball-reference.com/boxscores/201301250ATL.html
Paul Pierce,January 25 2013,Atlanta Hawks,Boston Celtics,1,40:26,4,13,.308,0,5,.000,4,4,1.000,2,4,6,4,0,0,5,4,12,-30,https://www.basketball-reference.com/boxscores/201301250ATL.html
Kevin Garnett,January 25 2013,Atlanta Hawks,Boston Celtics,1,38:29,11,18,.611,0,0,,2,2,1.000,1,9,10,4,1,0,2,6,24,-19,https://www.basketball-reference.com/boxscores/201301250ATL.html
Avery Bradley,January 25 2013,Atlanta Hawks,Boston Celtics,1,28:42,6,11,.545,2,3,.667,0,0,,0,1,1,1,1,0,2,0,14,-22,https://www.basketball-reference.com/boxscores/201301250ATL.html
Brandon Bass,January 25 2013,Atlanta Hawks,Boston Celtics,1,18:49,0,4,.000,0,0,,0,0,,0,2,2,1,1,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201301250ATL.html
Jeff Green,January 25 2013,Atlanta Hawks,Boston Celtics,1,30:28,4,8,.500,1,2,.500,8,8,1.000,1,5,6,0,0,0,1,1,17,+9,https://www.basketball-reference.com/boxscores/201301250ATL.html
Courtney Lee,January 25 2013,Atlanta Hawks,Boston Celtics,1,25:37,5,10,.500,1,4,.250,5,5,1.000,2,5,7,4,2,0,0,4,16,+10,https://www.basketball-reference.com/boxscores/201301250ATL.html
Jared Sullinger,January 25 2013,Atlanta Hawks,Boston Celtics,1,24:10,0,3,.000,0,0,,0,0,,0,5,5,2,2,0,2,6,0,-4,https://www.basketball-reference.com/boxscores/201301250ATL.html
Jason Terry,January 25 2013,Atlanta Hawks,Boston Celtics,1,21:57,4,6,.667,3,4,.750,1,1,1.000,0,1,1,1,0,1,1,0,12,+7,https://www.basketball-reference.com/boxscores/201301250ATL.html
Jason Collins,January 25 2013,Atlanta Hawks,Boston Celtics,1,13:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,+20,https://www.basketball-reference.com/boxscores/201301250ATL.html
Leandro Barbosa,January 25 2013,Atlanta Hawks,Boston Celtics,1,3:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201301250ATL.html
Chris Wilcox,January 25 2013,Atlanta Hawks,Boston Celtics,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250ATL.html
Monta Ellis,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,41:59,8,20,.400,2,4,.500,3,4,.750,0,6,6,9,2,1,2,4,21,0,https://www.basketball-reference.com/boxscores/201301250CLE.html
Ersan İlyasova,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,39:22,11,21,.524,5,6,.833,3,4,.750,2,5,7,2,1,1,5,2,30,+1,https://www.basketball-reference.com/boxscores/201301250CLE.html
Larry Sanders,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,34:02,7,11,.636,0,0,,0,1,.000,3,8,11,0,0,2,2,3,14,+2,https://www.basketball-reference.com/boxscores/201301250CLE.html
Brandon Jennings,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,32:07,5,19,.263,4,10,.400,0,1,.000,1,2,3,12,1,0,3,6,14,-13,https://www.basketball-reference.com/boxscores/201301250CLE.html
Luc Mbah a Moute,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,18:35,4,6,.667,1,2,.500,0,0,,2,1,3,0,1,1,0,1,9,+16,https://www.basketball-reference.com/boxscores/201301250CLE.html
Mike Dunleavy,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,29:25,1,6,.167,1,4,.250,1,2,.500,1,5,6,3,0,0,3,2,4,-21,https://www.basketball-reference.com/boxscores/201301250CLE.html
Beno Udrih,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,21:54,3,5,.600,1,2,.500,0,0,,0,0,0,8,1,0,1,0,7,+3,https://www.basketball-reference.com/boxscores/201301250CLE.html
Ekpe Udoh,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,15:49,2,2,1.000,0,0,,1,1,1.000,2,2,4,0,0,1,1,1,5,-9,https://www.basketball-reference.com/boxscores/201301250CLE.html
John Henson,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,6:47,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-4,https://www.basketball-reference.com/boxscores/201301250CLE.html
Tobias Harris,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CLE.html
Drew Gooden,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CLE.html
Marquis Daniels,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CLE.html
Samuel Dalembert,January 25 2013,Milwaukee Bucks,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CLE.html
Kyrie Irving,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,33:42,12,17,.706,2,3,.667,9,9,1.000,0,5,5,2,2,0,3,3,35,-6,https://www.basketball-reference.com/boxscores/201301250CLE.html
Tyler Zeller,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,29:41,3,8,.375,0,0,,0,0,,4,2,6,1,1,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/201301250CLE.html
Alonzo Gee,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,29:23,1,5,.200,0,1,.000,0,0,,0,8,8,5,2,0,4,1,2,-2,https://www.basketball-reference.com/boxscores/201301250CLE.html
Tristan Thompson,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,27:55,8,14,.571,0,0,,2,2,1.000,2,4,6,2,1,3,1,1,18,-8,https://www.basketball-reference.com/boxscores/201301250CLE.html
Dion Waiters,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,27:55,6,12,.500,1,2,.500,3,3,1.000,0,2,2,4,0,1,3,4,16,-8,https://www.basketball-reference.com/boxscores/201301250CLE.html
Daniel Gibson,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,20:05,2,6,.333,2,5,.400,0,1,.000,0,2,2,1,0,0,1,2,6,+13,https://www.basketball-reference.com/boxscores/201301250CLE.html
Marreese Speights,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,18:19,4,7,.571,0,0,,2,4,.500,0,6,6,0,2,0,0,1,10,+9,https://www.basketball-reference.com/boxscores/201301250CLE.html
Luke Walton,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,18:17,2,4,.500,0,1,.000,1,3,.333,2,3,5,7,1,0,2,2,5,+12,https://www.basketball-reference.com/boxscores/201301250CLE.html
Shaun Livingston,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,16:24,6,8,.750,0,0,,0,0,,0,1,1,3,0,1,0,1,12,+10,https://www.basketball-reference.com/boxscores/201301250CLE.html
Wayne Ellington,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,12:00,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,0,1,1,3,+14,https://www.basketball-reference.com/boxscores/201301250CLE.html
Omri Casspi,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,6:19,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/201301250CLE.html
C.J. Miles,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CLE.html
Kevin Jones,January 25 2013,Cleveland Cavaliers,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CLE.html
Greg Monroe,January 25 2013,Detroit Pistons,Miami H,0,34:02,12,17,.706,0,0,,7,8,.875,6,6,12,0,1,0,3,3,31,-10,https://www.basketball-reference.com/boxscores/201301250MIA.html
Tayshaun Prince,January 25 2013,Detroit Pistons,Miami H,0,28:33,3,7,.429,2,3,.667,0,0,,2,4,6,2,0,0,3,1,8,-15,https://www.basketball-reference.com/boxscores/201301250MIA.html
Brandon Knight,January 25 2013,Detroit Pistons,Miami H,0,27:33,4,7,.571,0,3,.000,1,3,.333,0,0,0,5,1,0,3,3,9,-16,https://www.basketball-reference.com/boxscores/201301250MIA.html
Kyle Singler,January 25 2013,Detroit Pistons,Miami H,0,20:36,1,6,.167,0,0,,0,0,,0,0,0,1,3,0,2,1,2,-15,https://www.basketball-reference.com/boxscores/201301250MIA.html
Jason Maxiell,January 25 2013,Detroit Pistons,Miami H,0,18:43,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/201301250MIA.html
Andre Drummond,January 25 2013,Detroit Pistons,Miami H,0,25:11,3,6,.500,0,0,,0,2,.000,1,6,7,1,3,2,2,3,6,-13,https://www.basketball-reference.com/boxscores/201301250MIA.html
Rodney Stuckey,January 25 2013,Detroit Pistons,Miami H,0,24:32,2,6,.333,0,2,.000,0,2,.000,1,1,2,1,1,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/201301250MIA.html
Will Bynum,January 25 2013,Detroit Pistons,Miami H,0,22:26,4,7,.571,1,1,1.000,4,4,1.000,1,1,2,1,0,0,4,1,13,-7,https://www.basketball-reference.com/boxscores/201301250MIA.html
Austin Daye,January 25 2013,Detroit Pistons,Miami H,0,19:27,2,4,.500,1,1,1.000,4,4,1.000,0,2,2,0,0,0,0,2,9,-7,https://www.basketball-reference.com/boxscores/201301250MIA.html
Charlie Villanueva,January 25 2013,Detroit Pistons,Miami H,0,11:53,1,5,.200,0,1,.000,0,0,,1,1,2,0,0,0,1,0,2,-13,https://www.basketball-reference.com/boxscores/201301250MIA.html
Kim English,January 25 2013,Detroit Pistons,Miami H,0,3:32,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-4,https://www.basketball-reference.com/boxscores/201301250MIA.html
Jonas Jerebko,January 25 2013,Detroit Pistons,Miami H,0,3:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/201301250MIA.html
Corey Maggette,January 25 2013,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250MIA.html
Dwyane Wade,January 25 2013,Miami H,Detroit Pistons,1,34:30,12,20,.600,0,1,.000,5,5,1.000,1,4,5,7,3,1,5,1,29,+24,https://www.basketball-reference.com/boxscores/201301250MIA.html
LeBron James,January 25 2013,Miami H,Detroit Pistons,1,33:01,9,14,.643,0,1,.000,5,6,.833,1,6,7,7,1,0,2,0,23,+22,https://www.basketball-reference.com/boxscores/201301250MIA.html
Chris Bosh,January 25 2013,Miami H,Detroit Pistons,1,29:42,5,10,.500,0,1,.000,4,5,.800,2,5,7,1,1,0,0,1,14,+7,https://www.basketball-reference.com/boxscores/201301250MIA.html
Mario Chalmers,January 25 2013,Miami H,Detroit Pistons,1,27:08,2,6,.333,1,4,.250,1,2,.500,1,1,2,2,4,0,0,3,6,+24,https://www.basketball-reference.com/boxscores/201301250MIA.html
Udonis Haslem,January 25 2013,Miami H,Detroit Pistons,1,18:16,3,3,1.000,0,0,,0,0,,2,3,5,1,0,0,1,2,6,+2,https://www.basketball-reference.com/boxscores/201301250MIA.html
Ray Allen,January 25 2013,Miami H,Detroit Pistons,1,23:19,3,6,.500,2,3,.667,3,4,.750,0,1,1,3,1,1,1,3,11,0,https://www.basketball-reference.com/boxscores/201301250MIA.html
Norris Cole,January 25 2013,Miami H,Detroit Pistons,1,19:32,3,8,.375,0,2,.000,1,1,1.000,0,1,1,1,1,0,1,3,7,-2,https://www.basketball-reference.com/boxscores/201301250MIA.html
Joel Anthony,January 25 2013,Miami H,Detroit Pistons,1,17:02,1,1,1.000,0,0,,0,0,,1,0,1,1,0,2,1,0,2,+20,https://www.basketball-reference.com/boxscores/201301250MIA.html
Shane Battier,January 25 2013,Miami H,Detroit Pistons,1,16:07,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,0,2,3,-8,https://www.basketball-reference.com/boxscores/201301250MIA.html
Mike Miller,January 25 2013,Miami H,Detroit Pistons,1,12:00,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,2,+10,https://www.basketball-reference.com/boxscores/201301250MIA.html
Rashard Lewis,January 25 2013,Miami H,Detroit Pistons,1,3:32,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,+4,https://www.basketball-reference.com/boxscores/201301250MIA.html
Chris Andersen,January 25 2013,Miami H,Detroit Pistons,1,3:32,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201301250MIA.html
James Jones,January 25 2013,Miami H,Detroit Pistons,1,2:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201301250MIA.html
Stephen Curry,January 25 2013,Golden St,Chicago Bulls,0,36:39,7,18,.389,3,7,.429,4,4,1.000,0,1,1,1,0,0,2,1,21,-15,https://www.basketball-reference.com/boxscores/201301250CHI.html
David Lee,January 25 2013,Golden St,Chicago Bulls,0,35:34,6,15,.400,0,0,,11,12,.917,2,4,6,1,1,0,2,2,23,-13,https://www.basketball-reference.com/boxscores/201301250CHI.html
Klay Thompson,January 25 2013,Golden St,Chicago Bulls,0,32:40,4,13,.308,0,4,.000,5,5,1.000,0,8,8,1,2,1,0,3,13,-7,https://www.basketball-reference.com/boxscores/201301250CHI.html
Harrison Barnes,January 25 2013,Golden St,Chicago Bulls,0,21:38,0,4,.000,0,2,.000,3,4,.750,0,5,5,3,1,0,2,1,3,+7,https://www.basketball-reference.com/boxscores/201301250CHI.html
Festus Ezeli,January 25 2013,Golden St,Chicago Bulls,0,8:53,0,0,,0,0,,0,0,,2,1,3,0,0,0,2,4,0,-6,https://www.basketball-reference.com/boxscores/201301250CHI.html
Jarrett Jack,January 25 2013,Golden St,Chicago Bulls,0,26:54,5,12,.417,1,2,.500,0,0,,1,4,5,5,0,2,1,2,11,-19,https://www.basketball-reference.com/boxscores/201301250CHI.html
Carl Landry,January 25 2013,Golden St,Chicago Bulls,0,26:30,2,5,.400,0,0,,2,2,1.000,2,3,5,0,1,2,1,1,6,-1,https://www.basketball-reference.com/boxscores/201301250CHI.html
Richard Jefferson,January 25 2013,Golden St,Chicago Bulls,0,14:45,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201301250CHI.html
Draymond Green,January 25 2013,Golden St,Chicago Bulls,0,11:06,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,3,2,-13,https://www.basketball-reference.com/boxscores/201301250CHI.html
Andris Biedriņš,January 25 2013,Golden St,Chicago Bulls,0,8:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/201301250CHI.html
Charles Jenkins,January 25 2013,Golden St,Chicago Bulls,0,6:21,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201301250CHI.html
Kent Bazemore,January 25 2013,Golden St,Chicago Bulls,0,5:18,0,2,.000,0,0,,4,6,.667,1,0,1,0,0,0,0,0,4,+1,https://www.basketball-reference.com/boxscores/201301250CHI.html
Jeremy Tyler,January 25 2013,Golden St,Chicago Bulls,0,5:18,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,+1,https://www.basketball-reference.com/boxscores/201301250CHI.html
Jimmy Butler,January 25 2013,Chicago Bulls,Golden St,1,43:30,6,10,.600,0,1,.000,4,4,1.000,4,8,12,2,0,1,2,1,16,+18,https://www.basketball-reference.com/boxscores/201301250CHI.html
Joakim Noah,January 25 2013,Chicago Bulls,Golden St,1,39:08,6,11,.545,0,0,,2,6,.333,6,10,16,4,1,3,1,4,14,+16,https://www.basketball-reference.com/boxscores/201301250CHI.html
Kirk Hinrich,January 25 2013,Chicago Bulls,Golden St,1,38:31,8,11,.727,6,7,.857,3,4,.750,0,2,2,4,0,1,2,3,25,+18,https://www.basketball-reference.com/boxscores/201301250CHI.html
Carlos Boozer,January 25 2013,Chicago Bulls,Golden St,1,34:12,7,21,.333,0,0,,1,2,.500,5,8,13,1,0,2,5,5,15,+14,https://www.basketball-reference.com/boxscores/201301250CHI.html
Richard Hamilton,January 25 2013,Chicago Bulls,Golden St,1,19:42,2,6,.333,0,0,,1,1,1.000,0,4,4,5,0,1,2,2,5,+17,https://www.basketball-reference.com/boxscores/201301250CHI.html
Nate Robinson,January 25 2013,Chicago Bulls,Golden St,1,20:55,10,16,.625,2,7,.286,0,0,,1,3,4,4,1,0,1,3,22,+7,https://www.basketball-reference.com/boxscores/201301250CHI.html
Taj Gibson,January 25 2013,Chicago Bulls,Golden St,1,18:35,0,4,.000,0,0,,0,0,,0,3,3,0,1,0,0,4,0,+11,https://www.basketball-reference.com/boxscores/201301250CHI.html
Marco Belinelli,January 25 2013,Chicago Bulls,Golden St,1,17:06,1,5,.200,0,2,.000,1,1,1.000,0,1,1,2,0,0,0,1,3,-4,https://www.basketball-reference.com/boxscores/201301250CHI.html
Daequan Cook,January 25 2013,Chicago Bulls,Golden St,1,2:53,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-4,https://www.basketball-reference.com/boxscores/201301250CHI.html
Nazr Mohammed,January 25 2013,Chicago Bulls,Golden St,1,2:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/201301250CHI.html
Marquis Teague,January 25 2013,Chicago Bulls,Golden St,1,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-4,https://www.basketball-reference.com/boxscores/201301250CHI.html
Vladimir Radmanović,January 25 2013,Chicago Bulls,Golden St,1,1:23,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201301250CHI.html
Luol Deng,January 25 2013,Chicago Bulls,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201301250CHI.html
Tony Parker,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,29:57,9,16,.563,0,1,.000,5,7,.714,0,4,4,10,0,0,5,2,23,+15,https://www.basketball-reference.com/boxscores/201301250DAL.html
Boris Diaw,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,29:31,4,11,.364,2,5,.400,0,0,,2,4,6,4,1,1,0,3,10,+11,https://www.basketball-reference.com/boxscores/201301250DAL.html
Tiago Splitter,January 25 2013,San Antonio Spurs,Dallas Mavericks,0,29:01,5,6,.833,0,0,,3,5,.600,4,8,12,0,0,0,3,3,13,+5,https://www.basketball-reference.com/boxscores/201301250DAL.html
