Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Serge Ibaka,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,35:47,6,13,.462,1,3,.333,0,0,,5,14,19,0,2,2,3,2,13,+5,https://www.basketball-reference.com/boxscores/201501260OKC.html
Russell Westbrook,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,30:42,7,22,.318,0,3,.000,4,6,.667,1,3,4,5,1,0,4,2,18,0,https://www.basketball-reference.com/boxscores/201501260OKC.html
Perry Jones,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,24:24,2,6,.333,0,2,.000,2,2,1.000,0,3,3,1,0,2,1,0,6,-4,https://www.basketball-reference.com/boxscores/201501260OKC.html
Steven Adams,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,23:55,3,6,.500,0,0,,2,4,.500,2,3,5,1,0,4,2,3,8,-2,https://www.basketball-reference.com/boxscores/201501260OKC.html
Andre Roberson,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,11:58,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-7,https://www.basketball-reference.com/boxscores/201501260OKC.html
Reggie Jackson,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,26:14,5,7,.714,1,1,1.000,3,3,1.000,1,1,2,2,3,0,2,0,14,+12,https://www.basketball-reference.com/boxscores/201501260OKC.html
Dion Waiters,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,24:47,4,12,.333,1,3,.333,1,4,.250,1,1,2,5,1,0,1,2,10,+16,https://www.basketball-reference.com/boxscores/201501260OKC.html
Anthony Morrow,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,24:38,5,13,.385,1,7,.143,3,3,1.000,0,1,1,1,1,1,0,2,14,+10,https://www.basketball-reference.com/boxscores/201501260OKC.html
Nick Collison,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,17:04,3,4,.750,0,0,,1,2,.500,2,6,8,2,1,0,0,4,7,+16,https://www.basketball-reference.com/boxscores/201501260OKC.html
Kendrick Perkins,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,16:40,0,0,,0,0,,0,0,,2,4,6,0,0,1,2,5,0,+3,https://www.basketball-reference.com/boxscores/201501260OKC.html
Jeremy Lamb,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,1:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201501260OKC.html
Grant Jerrett,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,1:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201501260OKC.html
Ish Smith,January 26 2015,Oklahoma City Thunder,Minnesota Timberwolves,1,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201501260OKC.html
Avery Bradley,January 26 2015,Boston Celtics,Utah Jazz,0,28:52,4,12,.333,2,4,.500,2,2,1.000,0,0,0,0,1,0,3,2,12,+4,https://www.basketball-reference.com/boxscores/201501260UTA.html
Jared Sullinger,January 26 2015,Boston Celtics,Utah Jazz,0,27:24,4,10,.400,1,3,.333,3,3,1.000,2,7,9,1,1,0,4,1,12,+12,https://www.basketball-reference.com/boxscores/201501260UTA.html
Brandon Bass,January 26 2015,Boston Celtics,Utah Jazz,0,25:18,3,6,.500,0,0,,2,2,1.000,1,6,7,1,1,1,0,5,8,-21,https://www.basketball-reference.com/boxscores/201501260UTA.html
Evan Turner,January 26 2015,Boston Celtics,Utah Jazz,0,21:19,2,7,.286,0,0,,5,6,.833,0,3,3,4,1,0,2,1,9,+2,https://www.basketball-reference.com/boxscores/201501260UTA.html
Jae Crowder,January 26 2015,Boston Celtics,Utah Jazz,0,15:57,2,4,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,-5,https://www.basketball-reference.com/boxscores/201501260UTA.html
Tayshaun Prince,January 26 2015,Boston Celtics,Utah Jazz,0,30:02,7,10,.700,2,3,.667,3,4,.750,0,2,2,5,0,0,0,1,19,+16,https://www.basketball-reference.com/boxscores/201501260UTA.html
Tyler Zeller,January 26 2015,Boston Celtics,Utah Jazz,0,29:10,6,8,.750,0,0,,2,2,1.000,1,6,7,1,0,2,1,4,14,+15,https://www.basketball-reference.com/boxscores/201501260UTA.html
Marcus Smart,January 26 2015,Boston Celtics,Utah Jazz,0,28:55,4,9,.444,1,4,.250,0,0,,1,2,3,5,1,0,1,0,9,+7,https://www.basketball-reference.com/boxscores/201501260UTA.html
Marcus Thornton,January 26 2015,Boston Celtics,Utah Jazz,0,19:27,3,8,.375,1,4,.250,2,2,1.000,0,2,2,1,1,0,1,0,9,+5,https://www.basketball-reference.com/boxscores/201501260UTA.html
Gerald Wallace,January 26 2015,Boston Celtics,Utah Jazz,0,13:36,0,0,,0,0,,2,2,1.000,0,3,3,0,2,0,2,0,2,+10,https://www.basketball-reference.com/boxscores/201501260UTA.html
Phil Pressey,January 26 2015,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260UTA.html
James Young,January 26 2015,Boston Celtics,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260UTA.html
Gordon Hayward,January 26 2015,Utah Jazz,Boston Celtics,1,35:30,7,17,.412,4,5,.800,8,12,.667,2,4,6,3,3,2,1,2,26,+13,https://www.basketball-reference.com/boxscores/201501260UTA.html
Derrick Favors,January 26 2015,Utah Jazz,Boston Celtics,1,34:11,5,13,.385,0,1,.000,3,7,.429,1,7,8,4,1,4,3,3,13,+3,https://www.basketball-reference.com/boxscores/201501260UTA.html
Joe Ingles,January 26 2015,Utah Jazz,Boston Celtics,1,31:14,1,6,.167,0,2,.000,0,0,,0,4,4,5,4,0,2,6,2,+10,https://www.basketball-reference.com/boxscores/201501260UTA.html
Enes Kanter,January 26 2015,Utah Jazz,Boston Celtics,1,31:02,10,16,.625,0,1,.000,0,0,,3,3,6,0,0,0,4,6,20,+3,https://www.basketball-reference.com/boxscores/201501260UTA.html
Dante Exum,January 26 2015,Utah Jazz,Boston Celtics,1,25:17,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,2,3,0,-24,https://www.basketball-reference.com/boxscores/201501260UTA.html
Trey Burke,January 26 2015,Utah Jazz,Boston Celtics,1,32:08,7,20,.350,4,12,.333,0,0,,0,0,0,0,0,0,0,1,18,-7,https://www.basketball-reference.com/boxscores/201501260UTA.html
Rudy Gobert,January 26 2015,Utah Jazz,Boston Celtics,1,26:06,4,4,1.000,0,0,,0,0,,4,6,10,2,0,3,0,0,8,-12,https://www.basketball-reference.com/boxscores/201501260UTA.html
Elijah Millsap,January 26 2015,Utah Jazz,Boston Celtics,1,20:06,1,4,.250,1,1,1.000,0,0,,0,4,4,2,1,1,2,2,3,-22,https://www.basketball-reference.com/boxscores/201501260UTA.html
Trevor Booker,January 26 2015,Utah Jazz,Boston Celtics,1,4:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,https://www.basketball-reference.com/boxscores/201501260UTA.html
Ian Clark,January 26 2015,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260UTA.html
Jeremy Evans,January 26 2015,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260UTA.html
Steve Novak,January 26 2015,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260UTA.html
Elliot Williams,January 26 2015,Utah Jazz,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260UTA.html
Arron Afflalo,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,36:46,8,13,.615,2,4,.500,0,0,,1,2,3,6,3,1,1,0,18,0,https://www.basketball-reference.com/boxscores/201501260LAC.html
Wilson Chandler,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,34:37,7,18,.389,3,8,.375,1,2,.500,3,7,10,2,1,0,1,3,18,-1,https://www.basketball-reference.com/boxscores/201501260LAC.html
Ty Lawson,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,34:35,7,12,.583,0,0,,5,6,.833,0,3,3,11,0,0,3,1,19,+5,https://www.basketball-reference.com/boxscores/201501260LAC.html
Kenneth Faried,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,30:12,6,9,.667,0,0,,2,3,.667,1,1,2,0,0,0,0,1,14,+2,https://www.basketball-reference.com/boxscores/201501260LAC.html
Jusuf Nurkić,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,28:45,3,6,.500,0,0,,0,2,.000,0,10,10,1,1,3,2,4,6,+14,https://www.basketball-reference.com/boxscores/201501260LAC.html
Darrell Arthur,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,19:03,3,7,.429,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,8,-7,https://www.basketball-reference.com/boxscores/201501260LAC.html
Danilo Gallinari,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,18:27,3,7,.429,2,5,.400,0,0,,0,2,2,1,0,0,0,3,8,-13,https://www.basketball-reference.com/boxscores/201501260LAC.html
J.J. Hickson,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,17:18,1,3,.333,0,1,.000,0,0,,2,3,5,2,0,0,1,1,2,-11,https://www.basketball-reference.com/boxscores/201501260LAC.html
Jameer Nelson,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,13:20,1,5,.200,0,1,.000,0,0,,0,1,1,2,2,0,2,0,2,-7,https://www.basketball-reference.com/boxscores/201501260LAC.html
Randy Foye,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,6:52,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,0,https://www.basketball-reference.com/boxscores/201501260LAC.html
Alonzo Gee,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201501260LAC.html
Erick Green,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260LAC.html
Gary Harris,January 26 2015,Denver Nuggets,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260LAC.html
DeAndre Jordan,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,34:48,3,5,.600,0,0,,1,1,1.000,4,8,12,0,3,4,1,3,7,-1,https://www.basketball-reference.com/boxscores/201501260LAC.html
Chris Paul,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,34:46,7,11,.636,1,3,.333,0,0,,0,5,5,8,1,0,3,1,15,+2,https://www.basketball-reference.com/boxscores/201501260LAC.html
Blake Griffin,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,34:15,6,17,.353,0,0,,2,4,.500,2,7,9,10,1,1,2,1,14,+4,https://www.basketball-reference.com/boxscores/201501260LAC.html
Matt Barnes,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,33:41,7,11,.636,2,4,.500,2,2,1.000,1,2,3,2,2,2,1,5,18,0,https://www.basketball-reference.com/boxscores/201501260LAC.html
J.J. Redick,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,18:56,2,10,.200,0,2,.000,2,2,1.000,0,1,1,0,1,0,0,1,6,-1,https://www.basketball-reference.com/boxscores/201501260LAC.html
Jamal Crawford,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,30:15,6,14,.429,3,7,.429,8,9,.889,1,3,4,3,2,0,2,2,23,+10,https://www.basketball-reference.com/boxscores/201501260LAC.html
Spencer Hawes,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,16:31,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,1,4,-3,https://www.basketball-reference.com/boxscores/201501260LAC.html
Austin Rivers,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,13:14,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,4,+2,https://www.basketball-reference.com/boxscores/201501260LAC.html
Hedo Türkoğlu,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,13:14,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,1,1,1,3,+2,https://www.basketball-reference.com/boxscores/201501260LAC.html
Glen Davis,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,10:20,2,2,1.000,0,0,,4,4,1.000,2,3,5,0,0,0,1,2,8,+5,https://www.basketball-reference.com/boxscores/201501260LAC.html
Dahntay Jones,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260LAC.html
Ekpe Udoh,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260LAC.html
C.J. Wilcox,January 26 2015,Los Angeles Clippers,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501260LAC.html
Kyle Lowry,January 27 2015,Toronto Raptors,Indiana Pacers,0,34:05,8,17,.471,3,7,.429,0,0,,1,6,7,8,0,0,1,4,19,+6,https://www.basketball-reference.com/boxscores/201501270IND.html
DeMar DeRozan,January 27 2015,Toronto Raptors,Indiana Pacers,0,33:14,7,15,.467,0,1,.000,10,13,.769,1,5,6,2,2,0,4,4,24,+2,https://www.basketball-reference.com/boxscores/201501270IND.html
Greivis Vásquez,January 27 2015,Toronto Raptors,Indiana Pacers,0,28:27,2,6,.333,1,4,.250,2,2,1.000,0,4,4,4,0,0,1,4,7,+9,https://www.basketball-reference.com/boxscores/201501270IND.html
Jonas Valančiūnas,January 27 2015,Toronto Raptors,Indiana Pacers,0,27:00,1,2,.500,0,0,,4,4,1.000,1,7,8,0,0,1,1,5,6,+2,https://www.basketball-reference.com/boxscores/201501270IND.html
Amir Johnson,January 27 2015,Toronto Raptors,Indiana Pacers,0,23:03,3,5,.600,0,0,,0,2,.000,1,3,4,2,2,2,1,2,6,-1,https://www.basketball-reference.com/boxscores/201501270IND.html
Lou Williams,January 27 2015,Toronto Raptors,Indiana Pacers,0,29:13,3,10,.300,2,7,.286,6,7,.857,0,0,0,1,1,1,0,2,14,+18,https://www.basketball-reference.com/boxscores/201501270IND.html
Patrick Patterson,January 27 2015,Toronto Raptors,Indiana Pacers,0,24:09,4,7,.571,2,3,.667,3,4,.750,1,2,3,3,2,1,0,1,13,+15,https://www.basketball-reference.com/boxscores/201501270IND.html
Tyler Hansbrough,January 27 2015,Toronto Raptors,Indiana Pacers,0,21:00,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,2,1,0,2,4,+11,https://www.basketball-reference.com/boxscores/201501270IND.html
Terrence Ross,January 27 2015,Toronto Raptors,Indiana Pacers,0,19:01,5,10,.500,1,4,.250,0,0,,2,4,6,1,0,0,2,3,11,+4,https://www.basketball-reference.com/boxscores/201501270IND.html
Greg Stiemsma,January 27 2015,Toronto Raptors,Indiana Pacers,0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201501270IND.html
Landry Fields,January 27 2015,Toronto Raptors,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270IND.html
Chuck Hayes,January 27 2015,Toronto Raptors,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270IND.html
James Johnson,January 27 2015,Toronto Raptors,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270IND.html
Rodney Stuckey,January 27 2015,Indiana Pacers,Toronto Raptors,1,38:52,8,16,.500,0,2,.000,6,7,.857,1,6,7,2,0,0,3,3,22,+4,https://www.basketball-reference.com/boxscores/201501270IND.html
David West,January 27 2015,Indiana Pacers,Toronto Raptors,1,36:12,5,11,.455,0,0,,1,2,.500,3,5,8,5,0,1,2,1,11,+1,https://www.basketball-reference.com/boxscores/201501270IND.html
Solomon Hill,January 27 2015,Indiana Pacers,Toronto Raptors,1,35:50,5,9,.556,3,4,.750,2,2,1.000,0,3,3,1,2,0,0,4,15,-12,https://www.basketball-reference.com/boxscores/201501270IND.html
C.J. Watson,January 27 2015,Indiana Pacers,Toronto Raptors,1,28:56,3,11,.273,1,3,.333,0,0,,0,1,1,4,0,0,1,3,7,-22,https://www.basketball-reference.com/boxscores/201501270IND.html
Roy Hibbert,January 27 2015,Indiana Pacers,Toronto Raptors,1,24:30,4,9,.444,0,0,,3,4,.750,2,7,9,1,0,2,2,4,11,-7,https://www.basketball-reference.com/boxscores/201501270IND.html
George Hill,January 27 2015,Indiana Pacers,Toronto Raptors,1,20:04,5,14,.357,2,5,.400,1,2,.500,1,1,2,3,1,0,1,1,13,+7,https://www.basketball-reference.com/boxscores/201501270IND.html
Ian Mahinmi,January 27 2015,Indiana Pacers,Toronto Raptors,1,18:14,0,1,.000,0,0,,2,4,.500,2,4,6,2,0,0,1,3,2,-8,https://www.basketball-reference.com/boxscores/201501270IND.html
Damjan Rudež,January 27 2015,Indiana Pacers,Toronto Raptors,1,16:27,2,5,.400,1,4,.250,0,0,,0,1,1,2,0,0,2,1,5,-9,https://www.basketball-reference.com/boxscores/201501270IND.html
Luis Scola,January 27 2015,Indiana Pacers,Toronto Raptors,1,11:48,1,4,.250,0,0,,0,0,,2,3,5,1,1,0,2,1,2,-14,https://www.basketball-reference.com/boxscores/201501270IND.html
Lavoy Allen,January 27 2015,Indiana Pacers,Toronto Raptors,1,4:27,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,+1,https://www.basketball-reference.com/boxscores/201501270IND.html
Donald Sloan,January 27 2015,Indiana Pacers,Toronto Raptors,1,3:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201501270IND.html
Chris Copeland,January 27 2015,Indiana Pacers,Toronto Raptors,1,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201501270IND.html
Shayne Whittington,January 27 2015,Indiana Pacers,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270IND.html
Kyrie Irving,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,41:54,13,23,.565,6,10,.600,6,6,1.000,1,2,3,6,3,1,3,2,38,+8,https://www.basketball-reference.com/boxscores/201501270DET.html
LeBron James,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,35:56,11,24,.458,0,4,.000,10,11,.909,0,6,6,7,1,0,4,3,32,0,https://www.basketball-reference.com/boxscores/201501270DET.html
Kevin Love,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,32:28,3,11,.273,1,8,.125,0,0,,0,8,8,4,0,0,0,2,7,+11,https://www.basketball-reference.com/boxscores/201501270DET.html
J.R. Smith,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,31:36,2,11,.182,1,6,.167,0,0,,0,1,1,1,1,0,0,5,5,+4,https://www.basketball-reference.com/boxscores/201501270DET.html
Timofey Mozgov,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,20:19,3,7,.429,0,0,,0,0,,3,4,7,1,2,1,0,0,6,+9,https://www.basketball-reference.com/boxscores/201501270DET.html
Tristan Thompson,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,27:25,2,6,.333,0,0,,0,0,,6,6,12,0,1,0,1,3,4,-5,https://www.basketball-reference.com/boxscores/201501270DET.html
Shawn Marion,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,19:16,4,5,.800,0,0,,0,0,,1,3,4,0,0,1,0,0,8,+6,https://www.basketball-reference.com/boxscores/201501270DET.html
Iman Shumpert,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,18:08,1,5,.200,1,5,.200,0,0,,0,1,1,0,1,1,1,2,3,0,https://www.basketball-reference.com/boxscores/201501270DET.html
Matthew Dellavedova,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,12:57,0,1,.000,0,1,.000,0,0,,2,3,5,0,0,0,0,3,0,+7,https://www.basketball-reference.com/boxscores/201501270DET.html
Brendan Haywood,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
James Jones,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
Mike Miller,January 27 2015,Cleveland Cavaliers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
D.J. Augustin,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,36:06,8,15,.533,3,6,.500,0,0,,1,3,4,9,2,0,5,1,19,-9,https://www.basketball-reference.com/boxscores/201501270DET.html
Andre Drummond,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,34:42,6,17,.353,0,0,,0,4,.000,7,10,17,0,0,6,0,4,12,-7,https://www.basketball-reference.com/boxscores/201501270DET.html
Greg Monroe,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,31:32,7,15,.467,0,0,,3,3,1.000,5,7,12,0,0,0,3,1,17,-1,https://www.basketball-reference.com/boxscores/201501270DET.html
Kentavious Caldwell-Pope,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,28:41,3,7,.429,1,5,.200,4,5,.800,0,2,2,2,0,1,3,3,11,+1,https://www.basketball-reference.com/boxscores/201501270DET.html
Kyle Singler,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,24:06,2,9,.222,1,5,.200,0,0,,1,5,6,0,0,0,1,1,5,-12,https://www.basketball-reference.com/boxscores/201501270DET.html
Anthony Tolliver,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,29:46,4,5,.800,3,4,.750,5,5,1.000,1,3,4,2,0,0,3,4,16,-8,https://www.basketball-reference.com/boxscores/201501270DET.html
Jodie Meeks,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,26:45,3,7,.429,0,1,.000,5,6,.833,1,0,1,2,2,0,0,2,11,-5,https://www.basketball-reference.com/boxscores/201501270DET.html
Caron Butler,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,16:28,1,5,.200,0,2,.000,0,0,,0,2,2,3,0,0,1,1,2,0,https://www.basketball-reference.com/boxscores/201501270DET.html
Spencer Dinwiddie,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,11:54,1,3,.333,0,1,.000,0,0,,0,3,3,3,0,1,2,0,2,+1,https://www.basketball-reference.com/boxscores/201501270DET.html
Joel Anthony,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
Jonas Jerebko,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
Luigi Datome,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
Cartier Martin,January 27 2015,Detroit Pistons,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270DET.html
Giannis Antetokounmpo,January 27 2015,Milwaukee Bucks,Miami H,0,39:47,4,6,.667,0,0,,5,6,.833,0,6,6,4,0,1,1,4,13,+9,https://www.basketball-reference.com/boxscores/201501270MIA.html
Brandon Knight,January 27 2015,Milwaukee Bucks,Miami H,0,38:09,5,13,.385,3,5,.600,4,4,1.000,0,2,2,6,3,0,4,0,17,-6,https://www.basketball-reference.com/boxscores/201501270MIA.html
Khris Middleton,January 27 2015,Milwaukee Bucks,Miami H,0,30:10,7,9,.778,3,4,.750,0,1,.000,0,3,3,1,1,0,1,4,17,-10,https://www.basketball-reference.com/boxscores/201501270MIA.html
Zaza Pachulia,January 27 2015,Milwaukee Bucks,Miami H,0,21:00,1,5,.200,0,0,,2,2,1.000,3,2,5,1,1,0,1,2,4,-9,https://www.basketball-reference.com/boxscores/201501270MIA.html
Ersan İlyasova,January 27 2015,Milwaukee Bucks,Miami H,0,10:23,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,4,+4,https://www.basketball-reference.com/boxscores/201501270MIA.html
O.J. Mayo,January 27 2015,Milwaukee Bucks,Miami H,0,26:03,6,12,.500,1,4,.250,1,1,1.000,0,4,4,2,1,1,1,2,14,+15,https://www.basketball-reference.com/boxscores/201501270MIA.html
Jared Dudley,January 27 2015,Milwaukee Bucks,Miami H,0,22:35,4,6,.667,1,2,.500,2,4,.500,0,2,2,3,0,0,1,1,11,+3,https://www.basketball-reference.com/boxscores/201501270MIA.html
Jerryd Bayless,January 27 2015,Milwaukee Bucks,Miami H,0,21:51,6,8,.750,1,1,1.000,2,4,.500,0,4,4,7,0,0,0,4,15,+20,https://www.basketball-reference.com/boxscores/201501270MIA.html
John Henson,January 27 2015,Milwaukee Bucks,Miami H,0,18:28,4,5,.800,0,0,,4,6,.667,0,4,4,1,1,1,2,3,12,+11,https://www.basketball-reference.com/boxscores/201501270MIA.html
Kenyon Martin,January 27 2015,Milwaukee Bucks,Miami H,0,11:34,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/201501270MIA.html
Johnny O'Bryant,January 27 2015,Milwaukee Bucks,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270MIA.html
Larry Sanders,January 27 2015,Milwaukee Bucks,Miami H,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201501270MIA.html
Danny Granger,January 27 2015,Miami H,Milwaukee Bucks,1,36:27,5,9,.556,3,5,.600,1,1,1.000,1,5,6,2,1,0,0,2,14,+4,https://www.basketball-reference.com/boxscores/201501270MIA.html
Hassan Whiteside,January 27 2015,Miami H,Milwaukee Bucks,1,36:20,6,12,.500,0,0,,4,4,1.000,3,13,16,1,1,0,2,5,16,0,https://www.basketball-reference.com/boxscores/201501270MIA.html
Chris Bosh,January 27 2015,Miami H,Milwaukee Bucks,1,35:39,10,19,.526,2,4,.500,4,6,.667,0,4,4,1,0,0,2,1,26,0,https://www.basketball-reference.com/boxscores/201501270MIA.html
Mario Chalmers,January 27 2015,Miami H,Milwaukee Bucks,1,34:18,6,9,.667,1,3,.333,8,12,.667,0,2,2,8,0,1,1,5,21,0,https://www.basketball-reference.com/boxscores/201501270MIA.html
Dwyane Wade,January 27 2015,Miami H,Milwaukee Bucks,1,19:13,5,9,.556,0,0,,2,3,.667,0,1,1,4,2,0,4,0,12,0,https://www.basketball-reference.com/boxscores/201501270MIA.html
Norris Cole,January 27 2015,Miami H,Milwaukee Bucks,1,25:21,3,7,.429,1,3,.333,0,0,,1,1,2,2,0,0,0,0,7,-9,https://www.basketball-reference.com/boxscores/201501270MIA.html
