Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ben Wallace,February 13 2003,Detroit Pistons,Orlando Magic,1,40:36,3,6,.500,0,0,,1,4,.250,5,13,18,1,0,4,1,1,7,+17,https://www.basketball-reference.com/boxscores/200302130DET.html
Richard Hamilton,February 13 2003,Detroit Pistons,Orlando Magic,1,35:39,10,18,.556,0,0,,9,12,.750,0,6,6,1,0,0,3,3,29,+14,https://www.basketball-reference.com/boxscores/200302130DET.html
Chauncey Billups,February 13 2003,Detroit Pistons,Orlando Magic,1,34:42,3,11,.273,2,7,.286,4,4,1.000,1,3,4,4,2,0,5,3,12,+8,https://www.basketball-reference.com/boxscores/200302130DET.html
Michael Curry,February 13 2003,Detroit Pistons,Orlando Magic,1,29:38,4,7,.571,1,3,.333,2,2,1.000,1,2,3,2,1,0,0,3,11,+13,https://www.basketball-reference.com/boxscores/200302130DET.html
Corliss Williamson,February 13 2003,Detroit Pistons,Orlando Magic,1,18:22,4,5,.800,0,0,,0,0,,1,0,1,1,0,0,1,2,8,-3,https://www.basketball-reference.com/boxscores/200302130DET.html
Chucky Atkins,February 13 2003,Detroit Pistons,Orlando Magic,1,14:39,2,8,.250,1,3,.333,0,0,,0,1,1,2,1,0,0,3,5,-4,https://www.basketball-reference.com/boxscores/200302130DET.html
Mehmet Okur,February 13 2003,Detroit Pistons,Orlando Magic,1,11:08,1,4,.250,0,0,,1,1,1.000,3,0,3,1,0,0,1,1,3,-5,https://www.basketball-reference.com/boxscores/200302130DET.html
Jon Barry,February 13 2003,Detroit Pistons,Orlando Magic,1,10:28,2,4,.500,1,3,.333,0,0,,0,0,0,1,0,0,1,0,5,+3,https://www.basketball-reference.com/boxscores/200302130DET.html
Hubert Davis,February 13 2003,Detroit Pistons,Orlando Magic,1,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200302130DET.html
Tayshaun Prince,February 13 2003,Detroit Pistons,Orlando Magic,1,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200302130DET.html
Danny Manning,February 13 2003,Detroit Pistons,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302130DET.html
Antoine Walker,February 13 2003,Boston Celtics,Portland Trail Blazers,0,45:30,7,18,.389,4,9,.444,1,2,.500,0,5,5,9,4,0,7,4,19,-1,https://www.basketball-reference.com/boxscores/200302130POR.html
Paul Pierce,February 13 2003,Boston Celtics,Portland Trail Blazers,0,33:58,13,20,.650,3,7,.429,7,10,.700,0,4,4,4,2,1,4,4,36,+24,https://www.basketball-reference.com/boxscores/200302130POR.html
Walter McCarty,February 13 2003,Boston Celtics,Portland Trail Blazers,0,30:59,3,5,.600,2,4,.500,0,0,,0,4,4,2,4,0,0,3,8,+7,https://www.basketball-reference.com/boxscores/200302130POR.html
Eric Williams,February 13 2003,Boston Celtics,Portland Trail Blazers,0,27:47,2,6,.333,0,2,.000,2,4,.500,0,3,3,1,1,0,0,5,6,+16,https://www.basketball-reference.com/boxscores/200302130POR.html
J.R. Bremer,February 13 2003,Boston Celtics,Portland Trail Blazers,0,22:23,2,10,.200,2,9,.222,1,1,1.000,0,0,0,3,0,0,1,3,7,-5,https://www.basketball-reference.com/boxscores/200302130POR.html
Tony Delk,February 13 2003,Boston Celtics,Portland Trail Blazers,0,22:56,3,5,.600,2,4,.500,0,1,.000,0,2,2,1,1,0,2,3,8,-4,https://www.basketball-reference.com/boxscores/200302130POR.html
Vin Baker,February 13 2003,Boston Celtics,Portland Trail Blazers,0,22:56,3,7,.429,0,0,,1,1,1.000,1,2,3,1,1,1,0,3,7,-7,https://www.basketball-reference.com/boxscores/200302130POR.html
Grant Long,February 13 2003,Boston Celtics,Portland Trail Blazers,0,17:02,1,4,.250,0,1,.000,0,0,,2,2,4,3,0,0,0,3,2,+7,https://www.basketball-reference.com/boxscores/200302130POR.html
Shammond Williams,February 13 2003,Boston Celtics,Portland Trail Blazers,0,16:29,1,2,.500,1,2,.500,4,4,1.000,1,2,3,0,0,0,1,1,7,+3,https://www.basketball-reference.com/boxscores/200302130POR.html
Bruno Šundov,February 13 2003,Boston Celtics,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302130POR.html
Kedrick Brown,February 13 2003,Boston Celtics,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302130POR.html
Tony Battie,February 13 2003,Boston Celtics,Portland Trail Blazers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302130POR.html
Rasheed Wallace,February 13 2003,Portland Trail Blazers,Boston Celtics,1,43:20,11,16,.688,1,4,.250,7,8,.875,1,6,7,1,2,0,5,4,30,-6,https://www.basketball-reference.com/boxscores/200302130POR.html
Derek Anderson,February 13 2003,Portland Trail Blazers,Boston Celtics,1,42:20,3,7,.429,1,4,.250,9,10,.900,1,1,2,4,1,0,3,3,16,-20,https://www.basketball-reference.com/boxscores/200302130POR.html
Scottie Pippen,February 13 2003,Portland Trail Blazers,Boston Celtics,1,35:48,0,5,.000,0,4,.000,2,4,.500,1,9,10,9,1,0,7,4,2,-16,https://www.basketball-reference.com/boxscores/200302130POR.html
Dale Davis,February 13 2003,Portland Trail Blazers,Boston Celtics,1,35:32,7,12,.583,0,0,,0,3,.000,3,6,9,1,1,1,1,2,14,-15,https://www.basketball-reference.com/boxscores/200302130POR.html
Bonzi Wells,February 13 2003,Portland Trail Blazers,Boston Celtics,1,24:48,3,8,.375,0,2,.000,2,6,.333,0,6,6,4,1,1,5,5,8,-26,https://www.basketball-reference.com/boxscores/200302130POR.html
Ruben Patterson,February 13 2003,Portland Trail Blazers,Boston Celtics,1,23:12,3,7,.429,0,1,.000,2,2,1.000,1,3,4,2,0,0,2,1,8,+18,https://www.basketball-reference.com/boxscores/200302130POR.html
Arvydas Sabonis,February 13 2003,Portland Trail Blazers,Boston Celtics,1,12:17,1,3,.333,0,0,,3,4,.750,0,3,3,0,1,0,0,3,5,+7,https://www.basketball-reference.com/boxscores/200302130POR.html
Jeff McInnis,February 13 2003,Portland Trail Blazers,Boston Celtics,1,12:12,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,+8,https://www.basketball-reference.com/boxscores/200302130POR.html
Antonio Daniels,February 13 2003,Portland Trail Blazers,Boston Celtics,1,5:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+12,https://www.basketball-reference.com/boxscores/200302130POR.html
Zach Randolph,February 13 2003,Portland Trail Blazers,Boston Celtics,1,4:40,1,2,.500,0,0,,3,4,.750,1,1,2,1,0,0,0,0,5,-2,https://www.basketball-reference.com/boxscores/200302130POR.html
Qyntel Woods,February 13 2003,Portland Trail Blazers,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302130POR.html
Damon Stoudamire,February 13 2003,Portland Trail Blazers,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302130POR.html
Shareef Abdur-Rahim,February 14 2003,Indiana Pacers,Atlanta Hawks,1,45:38,6,17,.353,0,2,.000,9,13,.692,5,9,14,3,0,2,2,3,21,+2,https://www.basketball-reference.com/boxscores/200302140IND.html
Glenn Robinson,February 14 2003,Indiana Pacers,Atlanta Hawks,1,45:33,6,19,.316,2,3,.667,7,10,.700,2,6,8,4,1,0,3,3,21,-4,https://www.basketball-reference.com/boxscores/200302140IND.html
Jason Terry,February 14 2003,Indiana Pacers,Atlanta Hawks,1,40:55,7,18,.389,4,9,.444,0,0,,0,6,6,7,2,0,5,3,18,-3,https://www.basketball-reference.com/boxscores/200302140IND.html
Theo Ratliff,February 14 2003,Indiana Pacers,Atlanta Hawks,1,40:54,7,15,.467,0,0,,2,4,.500,2,12,14,1,0,9,2,2,16,+6,https://www.basketball-reference.com/boxscores/200302140IND.html
Dion Glover,February 14 2003,Indiana Pacers,Atlanta Hawks,1,40:24,5,10,.500,1,2,.500,2,4,.500,1,4,5,1,0,1,1,3,13,0,https://www.basketball-reference.com/boxscores/200302140IND.html
Alan Henderson,February 14 2003,Indiana Pacers,Atlanta Hawks,1,15:02,3,4,.750,0,0,,0,0,,0,1,1,1,2,0,0,2,6,-7,https://www.basketball-reference.com/boxscores/200302140IND.html
Ira Newble,February 14 2003,Indiana Pacers,Atlanta Hawks,1,12:36,0,1,.000,0,0,,0,0,,0,1,1,2,1,1,1,2,0,-1,https://www.basketball-reference.com/boxscores/200302140IND.html
Dan Dickau,February 14 2003,Indiana Pacers,Atlanta Hawks,1,11:50,0,3,.000,0,1,.000,0,0,,0,0,0,5,0,0,0,2,0,+2,https://www.basketball-reference.com/boxscores/200302140IND.html
Darvin Ham,February 14 2003,Indiana Pacers,Atlanta Hawks,1,7:27,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,0,0,2,+3,https://www.basketball-reference.com/boxscores/200302140IND.html
Nazr Mohammed,February 14 2003,Indiana Pacers,Atlanta Hawks,1,4:26,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-3,https://www.basketball-reference.com/boxscores/200302140IND.html
Jermaine Jackson,February 14 2003,Indiana Pacers,Atlanta Hawks,1,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200302140IND.html
Paul Shirley,February 14 2003,Indiana Pacers,Atlanta Hawks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140IND.html
Antawn Jamison,February 14 2003,Toronto Raptors,Golden St,1,42:35,13,26,.500,1,1,1.000,5,5,1.000,3,5,8,1,1,3,1,1,32,+5,https://www.basketball-reference.com/boxscores/200302140TOR.html
Jason Richardson,February 14 2003,Toronto Raptors,Golden St,1,38:51,9,18,.500,2,4,.500,5,8,.625,4,4,8,0,2,0,1,4,25,+9,https://www.basketball-reference.com/boxscores/200302140TOR.html
Gilbert Arenas,February 14 2003,Toronto Raptors,Golden St,1,36:43,2,14,.143,0,4,.000,11,12,.917,2,7,9,7,6,0,5,5,15,+9,https://www.basketball-reference.com/boxscores/200302140TOR.html
Troy Murphy,February 14 2003,Toronto Raptors,Golden St,1,31:00,3,6,.500,0,0,,2,3,.667,2,5,7,2,2,0,2,2,8,+10,https://www.basketball-reference.com/boxscores/200302140TOR.html
Erick Dampier,February 14 2003,Toronto Raptors,Golden St,1,14:23,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,0,4,6,+8,https://www.basketball-reference.com/boxscores/200302140TOR.html
Adonal Foyle,February 14 2003,Toronto Raptors,Golden St,1,38:26,2,4,.500,0,0,,1,2,.500,3,10,13,1,1,3,2,2,5,-4,https://www.basketball-reference.com/boxscores/200302140TOR.html
Bob Sura,February 14 2003,Toronto Raptors,Golden St,1,25:26,1,4,.250,0,2,.000,3,4,.750,0,1,1,4,0,0,0,2,5,-8,https://www.basketball-reference.com/boxscores/200302140TOR.html
Earl Boykins,February 14 2003,Toronto Raptors,Golden St,1,23:07,6,9,.667,1,2,.500,6,6,1.000,1,1,2,0,0,0,2,1,19,+2,https://www.basketball-reference.com/boxscores/200302140TOR.html
Mike Dunleavy,February 14 2003,Toronto Raptors,Golden St,1,14:28,0,5,.000,0,2,.000,3,4,.750,0,2,2,1,0,1,0,1,3,-9,https://www.basketball-reference.com/boxscores/200302140TOR.html
Jiří Welsch,February 14 2003,Toronto Raptors,Golden St,1,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200302140TOR.html
Chris Mills,February 14 2003,Toronto Raptors,Golden St,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140TOR.html
Danny Fortson,February 14 2003,Toronto Raptors,Golden St,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140TOR.html
Jalen Rose,February 14 2003,Chicago Bulls,New Jersey Nets,0,35:54,6,18,.333,0,4,.000,1,2,.500,1,3,4,4,0,0,4,3,13,-25,https://www.basketball-reference.com/boxscores/200302140NJN.html
Donyell Marshall,February 14 2003,Chicago Bulls,New Jersey Nets,0,27:32,1,9,.111,0,1,.000,2,4,.500,4,7,11,0,3,0,2,3,4,-36,https://www.basketball-reference.com/boxscores/200302140NJN.html
Jay Williams,February 14 2003,Chicago Bulls,New Jersey Nets,0,26:16,6,15,.400,0,4,.000,1,2,.500,0,3,3,3,2,0,3,4,13,-24,https://www.basketball-reference.com/boxscores/200302140NJN.html
Eddy Curry,February 14 2003,Chicago Bulls,New Jersey Nets,0,16:59,3,6,.500,0,0,,0,0,,3,3,6,0,0,1,4,3,6,-8,https://www.basketball-reference.com/boxscores/200302140NJN.html
Eddie Robinson,February 14 2003,Chicago Bulls,New Jersey Nets,0,12:15,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,1,2,2,-19,https://www.basketball-reference.com/boxscores/200302140NJN.html
Trenton Hassell,February 14 2003,Chicago Bulls,New Jersey Nets,0,28:07,3,6,.500,0,0,,0,0,,1,5,6,0,1,2,0,1,6,-1,https://www.basketball-reference.com/boxscores/200302140NJN.html
Tyson Chandler,February 14 2003,Chicago Bulls,New Jersey Nets,0,24:34,3,9,.333,0,0,,6,9,.667,2,5,7,0,0,6,4,5,12,-11,https://www.basketball-reference.com/boxscores/200302140NJN.html
Jamal Crawford,February 14 2003,Chicago Bulls,New Jersey Nets,0,22:45,2,9,.222,0,2,.000,0,1,.000,0,1,1,4,2,0,1,0,4,+1,https://www.basketball-reference.com/boxscores/200302140NJN.html
Lonny Baxter,February 14 2003,Chicago Bulls,New Jersey Nets,0,21:37,2,3,.667,0,0,,2,2,1.000,4,4,8,1,1,1,2,3,6,+13,https://www.basketball-reference.com/boxscores/200302140NJN.html
Fred Hoiberg,February 14 2003,Chicago Bulls,New Jersey Nets,0,12:06,0,3,.000,0,0,,4,4,1.000,0,5,5,1,0,0,1,1,4,+7,https://www.basketball-reference.com/boxscores/200302140NJN.html
Rick Brunson,February 14 2003,Chicago Bulls,New Jersey Nets,0,6:38,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,+7,https://www.basketball-reference.com/boxscores/200302140NJN.html
Corie Blount,February 14 2003,Chicago Bulls,New Jersey Nets,0,5:18,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,+6,https://www.basketball-reference.com/boxscores/200302140NJN.html
Brian Scalabrine,February 14 2003,New Jersey Nets,Chicago Bulls,1,32:56,3,8,.375,1,3,.333,1,1,1.000,1,5,6,3,1,1,3,4,8,+10,https://www.basketball-reference.com/boxscores/200302140NJN.html
Jason Kidd,February 14 2003,New Jersey Nets,Chicago Bulls,1,30:41,2,11,.182,0,3,.000,2,2,1.000,2,4,6,12,2,1,2,0,6,+30,https://www.basketball-reference.com/boxscores/200302140NJN.html
Kerry Kittles,February 14 2003,New Jersey Nets,Chicago Bulls,1,30:02,10,18,.556,1,6,.167,0,0,,0,3,3,3,0,1,1,0,21,+26,https://www.basketball-reference.com/boxscores/200302140NJN.html
Richard Jefferson,February 14 2003,New Jersey Nets,Chicago Bulls,1,29:20,5,14,.357,0,0,,10,13,.769,2,2,4,1,1,0,1,1,20,+25,https://www.basketball-reference.com/boxscores/200302140NJN.html
Jason Collins,February 14 2003,New Jersey Nets,Chicago Bulls,1,26:32,1,3,.333,0,0,,1,2,.500,1,7,8,0,3,1,1,2,3,+20,https://www.basketball-reference.com/boxscores/200302140NJN.html
Rodney Rogers,February 14 2003,New Jersey Nets,Chicago Bulls,1,24:36,3,12,.250,1,5,.200,1,2,.500,3,8,11,2,0,1,1,4,8,-2,https://www.basketball-reference.com/boxscores/200302140NJN.html
Lucious Harris,February 14 2003,New Jersey Nets,Chicago Bulls,1,24:23,4,9,.444,1,2,.500,4,4,1.000,0,1,1,1,1,0,1,2,13,-1,https://www.basketball-reference.com/boxscores/200302140NJN.html
Aaron Williams,February 14 2003,New Jersey Nets,Chicago Bulls,1,21:28,3,9,.333,0,0,,3,4,.750,4,5,9,0,1,1,1,3,9,-2,https://www.basketball-reference.com/boxscores/200302140NJN.html
Anthony Johnson,February 14 2003,New Jersey Nets,Chicago Bulls,1,11:08,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,1,2,-10,https://www.basketball-reference.com/boxscores/200302140NJN.html
Chris Childs,February 14 2003,New Jersey Nets,Chicago Bulls,1,6:11,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200302140NJN.html
Tamar Slay,February 14 2003,New Jersey Nets,Chicago Bulls,1,2:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200302140NJN.html
Kenyon Martin,February 14 2003,New Jersey Nets,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140NJN.html
Brandon Armstrong,February 14 2003,New Jersey Nets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140NJN.html
Michael Finley,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,43:53,9,21,.429,4,11,.364,7,7,1.000,2,6,8,3,1,0,2,2,29,+12,https://www.basketball-reference.com/boxscores/200302140MEM.html
Dirk Nowitzki,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,42:26,12,19,.632,2,6,.333,5,5,1.000,0,6,6,1,2,1,3,3,31,+5,https://www.basketball-reference.com/boxscores/200302140MEM.html
Steve Nash,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,34:16,6,13,.462,2,5,.400,2,2,1.000,0,2,2,13,0,0,3,4,16,-3,https://www.basketball-reference.com/boxscores/200302140MEM.html
Raef LaFrentz,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,29:56,6,10,.600,0,0,,0,0,,7,7,14,0,0,0,2,6,12,+8,https://www.basketball-reference.com/boxscores/200302140MEM.html
Evan Eschmeyer,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,6:19,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,1,2,0,-7,https://www.basketball-reference.com/boxscores/200302140MEM.html
Shawn Bradley,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,26:37,4,5,.800,0,0,,4,4,1.000,2,8,10,2,1,5,0,2,12,+3,https://www.basketball-reference.com/boxscores/200302140MEM.html
Nick Van Exel,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,23:20,1,5,.200,1,4,.250,0,0,,0,2,2,4,0,0,0,0,3,+10,https://www.basketball-reference.com/boxscores/200302140MEM.html
Walt Williams,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,17:49,2,8,.250,1,3,.333,0,0,,2,3,5,0,0,1,3,2,5,+13,https://www.basketball-reference.com/boxscores/200302140MEM.html
Eduardo Nájera,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,10:51,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,1,2,1,2,-6,https://www.basketball-reference.com/boxscores/200302140MEM.html
Adrian Griffin,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,4:34,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200302140MEM.html
Antoine Rigaudeau,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MEM.html
Raja Bell,February 14 2003,Dallas Mavericks,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MEM.html
Pau Gasol,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,33:05,8,14,.571,0,0,,9,13,.692,4,3,7,3,0,0,1,0,25,-9,https://www.basketball-reference.com/boxscores/200302140MEM.html
Shane Battier,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,31:40,4,7,.571,3,5,.600,0,0,,1,4,5,1,2,2,0,2,11,-6,https://www.basketball-reference.com/boxscores/200302140MEM.html
Wesley Person,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,30:38,5,11,.455,0,5,.000,4,6,.667,1,1,2,1,3,0,0,0,14,-1,https://www.basketball-reference.com/boxscores/200302140MEM.html
Jason Williams,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,30:11,6,12,.500,3,6,.500,0,0,,0,2,2,6,1,0,3,4,15,-2,https://www.basketball-reference.com/boxscores/200302140MEM.html
Lorenzen Wright,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,27:28,1,10,.100,0,0,,1,2,.500,1,5,6,3,2,1,2,1,3,+3,https://www.basketball-reference.com/boxscores/200302140MEM.html
Stromile Swift,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,20:32,2,6,.333,0,0,,1,2,.500,1,1,2,0,0,0,1,1,5,-10,https://www.basketball-reference.com/boxscores/200302140MEM.html
Earl Watson,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,17:49,3,4,.750,1,2,.500,2,3,.667,0,0,0,6,1,1,0,1,9,-5,https://www.basketball-reference.com/boxscores/200302140MEM.html
Michael Dickerson,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,17:22,2,4,.500,1,2,.500,2,2,1.000,0,2,2,1,2,0,0,3,7,-6,https://www.basketball-reference.com/boxscores/200302140MEM.html
Drew Gooden,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,16:20,2,7,.286,1,2,.500,2,2,1.000,0,5,5,0,0,1,2,3,7,-1,https://www.basketball-reference.com/boxscores/200302140MEM.html
Mike Batiste,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,14:55,1,1,1.000,0,0,,5,6,.833,0,3,3,1,0,0,0,3,7,+2,https://www.basketball-reference.com/boxscores/200302140MEM.html
Cezary Trybański,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MEM.html
Gordan Giriček,February 14 2003,Memphis Grizzlies,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MEM.html
Jamal Mashburn,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,37:50,8,23,.348,1,7,.143,2,2,1.000,2,5,7,5,0,0,5,2,19,-22,https://www.basketball-reference.com/boxscores/200302140MIN.html
David Wesley,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,32:29,10,19,.526,1,2,.500,0,0,,0,0,0,2,1,0,2,2,21,-12,https://www.basketball-reference.com/boxscores/200302140MIN.html
George Lynch,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,30:54,3,5,.600,0,0,,4,6,.667,2,8,10,8,0,0,1,1,10,-14,https://www.basketball-reference.com/boxscores/200302140MIN.html
Jamaal Magloire,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,27:46,2,8,.250,0,0,,0,0,,4,3,7,0,0,1,0,3,4,-14,https://www.basketball-reference.com/boxscores/200302140MIN.html
Elden Campbell,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,26:50,4,10,.400,0,0,,6,6,1.000,2,5,7,3,0,0,0,0,14,-16,https://www.basketball-reference.com/boxscores/200302140MIN.html
Jérôme Moïso,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,24:20,5,8,.625,0,0,,1,2,.500,2,5,7,0,2,1,2,0,11,-9,https://www.basketball-reference.com/boxscores/200302140MIN.html
Robert Traylor,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,17:04,2,7,.286,0,0,,0,0,,2,2,4,2,0,1,2,3,4,-3,https://www.basketball-reference.com/boxscores/200302140MIN.html
Robert Pack,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,15:50,1,4,.250,0,0,,2,2,1.000,0,0,0,1,0,0,2,0,4,-9,https://www.basketball-reference.com/boxscores/200302140MIN.html
Courtney Alexander,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,13:54,1,5,.200,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,-6,https://www.basketball-reference.com/boxscores/200302140MIN.html
Stacey Augmon,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,7:32,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200302140MIN.html
Bryce Drew,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,5:31,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200302140MIN.html
P.J. Brown,February 14 2003,New Orleans Hornets,Minnesota Timberwolves,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIN.html
Troy Hudson,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,32:58,7,13,.538,6,8,.750,2,2,1.000,0,1,1,8,0,0,0,2,22,+14,https://www.basketball-reference.com/boxscores/200302140MIN.html
Wally Szczerbiak,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,32:07,7,16,.438,1,2,.500,3,3,1.000,2,5,7,6,0,0,1,1,18,+22,https://www.basketball-reference.com/boxscores/200302140MIN.html
Kevin Garnett,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,29:51,10,19,.526,1,2,.500,2,3,.667,1,7,8,5,2,2,1,2,23,+15,https://www.basketball-reference.com/boxscores/200302140MIN.html
Anthony Peeler,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,28:39,4,8,.500,2,4,.500,0,0,,0,2,2,4,0,0,0,2,10,-2,https://www.basketball-reference.com/boxscores/200302140MIN.html
Rasho Nesterović,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,21:48,5,7,.714,0,0,,1,2,.500,0,4,4,1,0,0,1,3,11,+6,https://www.basketball-reference.com/boxscores/200302140MIN.html
Kendall Gill,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,32:01,3,7,.429,1,1,1.000,0,0,,1,0,1,5,4,0,2,2,7,+18,https://www.basketball-reference.com/boxscores/200302140MIN.html
Marc Jackson,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,21:25,5,9,.556,0,0,,0,0,,2,3,5,1,2,1,1,3,10,+17,https://www.basketball-reference.com/boxscores/200302140MIN.html
Gary Trent,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,21:22,3,7,.429,0,0,,0,0,,4,4,8,3,0,1,0,1,6,+10,https://www.basketball-reference.com/boxscores/200302140MIN.html
Igor Rakočević,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,11:12,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,0,1,2,+7,https://www.basketball-reference.com/boxscores/200302140MIN.html
Loren Woods,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,4:47,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,-2,https://www.basketball-reference.com/boxscores/200302140MIN.html
Mike Wilks,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,3:50,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,1,2,0,https://www.basketball-reference.com/boxscores/200302140MIN.html
Joe Smith,February 14 2003,Minnesota Timberwolves,New Orleans Hornets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200302140MIN.html
