Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Mehmet Okur,January 25 2008,Utah Jazz,Sacramento Kings,1,35:43,4,12,.333,2,3,.667,2,4,.500,1,7,8,3,2,1,2,4,12,+3,https://www.basketball-reference.com/boxscores/200801250UTA.html
Ronnie Brewer,January 25 2008,Utah Jazz,Sacramento Kings,1,31:18,2,7,.286,0,0,,4,6,.667,2,4,6,3,2,0,0,1,8,+17,https://www.basketball-reference.com/boxscores/200801250UTA.html
Kyle Korver,January 25 2008,Utah Jazz,Sacramento Kings,1,20:05,5,9,.556,2,5,.400,3,3,1.000,0,1,1,0,0,0,2,5,15,+4,https://www.basketball-reference.com/boxscores/200801250UTA.html
Matt Harpring,January 25 2008,Utah Jazz,Sacramento Kings,1,14:18,3,3,1.000,0,0,,3,4,.750,0,0,0,0,0,0,1,3,9,-2,https://www.basketball-reference.com/boxscores/200801250UTA.html
Paul Millsap,January 25 2008,Utah Jazz,Sacramento Kings,1,12:53,2,4,.500,0,0,,3,4,.750,2,1,3,0,2,1,1,4,7,+1,https://www.basketball-reference.com/boxscores/200801250UTA.html
Jason Hart,January 25 2008,Utah Jazz,Sacramento Kings,1,7:52,1,2,.500,0,0,,0,0,,0,0,0,3,1,0,1,3,2,-8,https://www.basketball-reference.com/boxscores/200801250UTA.html
Ronnie Price,January 25 2008,Utah Jazz,Sacramento Kings,1,0:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200801250UTA.html
C.J. Miles,January 25 2008,Utah Jazz,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250UTA.html
Jarron Collins,January 25 2008,Utah Jazz,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250UTA.html
Shane Battier,January 25 2008,Houston Rockets,Portland Trail Blazers,0,35:16,3,9,.333,2,5,.400,0,1,.000,2,1,3,3,2,0,0,2,8,+4,https://www.basketball-reference.com/boxscores/200801250POR.html
Yao Ming,January 25 2008,Houston Rockets,Portland Trail Blazers,0,28:03,2,8,.250,0,0,,7,8,.875,3,7,10,0,2,0,4,5,11,+2,https://www.basketball-reference.com/boxscores/200801250POR.html
Rafer Alston,January 25 2008,Houston Rockets,Portland Trail Blazers,0,20:00,3,8,.375,1,3,.333,2,2,1.000,1,1,2,1,1,0,5,1,9,+1,https://www.basketball-reference.com/boxscores/200801250POR.html
Luther Head,January 25 2008,Houston Rockets,Portland Trail Blazers,0,17:05,2,3,.667,0,1,.000,0,0,,0,2,2,2,2,0,1,0,4,+8,https://www.basketball-reference.com/boxscores/200801250POR.html
Chuck Hayes,January 25 2008,Houston Rockets,Portland Trail Blazers,0,6:59,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-9,https://www.basketball-reference.com/boxscores/200801250POR.html
Tracy McGrady,January 25 2008,Houston Rockets,Portland Trail Blazers,0,35:39,5,14,.357,2,6,.333,3,3,1.000,0,4,4,5,0,1,5,3,15,+2,https://www.basketball-reference.com/boxscores/200801250POR.html
Luis Scola,January 25 2008,Houston Rockets,Portland Trail Blazers,0,32:28,4,10,.400,0,0,,3,4,.750,4,8,12,1,3,0,1,3,11,+14,https://www.basketball-reference.com/boxscores/200801250POR.html
Aaron Brooks,January 25 2008,Houston Rockets,Portland Trail Blazers,0,28:00,2,7,.286,0,3,.000,4,4,1.000,0,2,2,4,0,0,3,1,8,+9,https://www.basketball-reference.com/boxscores/200801250POR.html
Carl Landry,January 25 2008,Houston Rockets,Portland Trail Blazers,0,23:28,5,6,.833,0,0,,2,3,.667,5,3,8,1,0,0,0,5,12,+14,https://www.basketball-reference.com/boxscores/200801250POR.html
Bonzi Wells,January 25 2008,Houston Rockets,Portland Trail Blazers,0,13:02,3,6,.500,0,0,,3,4,.750,1,3,4,1,0,0,1,1,9,+5,https://www.basketball-reference.com/boxscores/200801250POR.html
Steve Novak,January 25 2008,Houston Rockets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250POR.html
Dikembe Mutombo,January 25 2008,Houston Rockets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250POR.html
Brandon Roy,January 25 2008,Portland Trail Blazers,Houston Rockets,1,37:06,9,17,.529,2,3,.667,3,6,.500,0,2,2,2,2,0,5,3,23,-1,https://www.basketball-reference.com/boxscores/200801250POR.html
LaMarcus Aldridge,January 25 2008,Portland Trail Blazers,Houston Rockets,1,30:09,5,14,.357,0,0,,4,5,.800,1,5,6,1,1,1,1,4,14,-23,https://www.basketball-reference.com/boxscores/200801250POR.html
Steve Blake,January 25 2008,Portland Trail Blazers,Houston Rockets,1,26:44,1,6,.167,1,3,.333,0,0,,2,1,3,4,4,0,1,1,3,+1,https://www.basketball-reference.com/boxscores/200801250POR.html
Joel Przybilla,January 25 2008,Portland Trail Blazers,Houston Rockets,1,22:44,0,1,.000,0,0,,1,2,.500,3,2,5,0,1,1,1,4,1,-11,https://www.basketball-reference.com/boxscores/200801250POR.html
Martell Webster,January 25 2008,Portland Trail Blazers,Houston Rockets,1,17:45,2,5,.400,0,0,,2,3,.667,0,1,1,1,0,0,3,0,6,-6,https://www.basketball-reference.com/boxscores/200801250POR.html
James Jones,January 25 2008,Portland Trail Blazers,Houston Rockets,1,30:15,1,5,.200,0,3,.000,2,2,1.000,1,3,4,2,2,0,0,2,4,-4,https://www.basketball-reference.com/boxscores/200801250POR.html
Jarrett Jack,January 25 2008,Portland Trail Blazers,Houston Rockets,1,21:16,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,4,-11,https://www.basketball-reference.com/boxscores/200801250POR.html
Channing Frye,January 25 2008,Portland Trail Blazers,Houston Rockets,1,19:49,2,7,.286,0,0,,5,6,.833,1,4,5,0,0,0,0,4,9,+20,https://www.basketball-reference.com/boxscores/200801250POR.html
Travis Outlaw,January 25 2008,Portland Trail Blazers,Houston Rockets,1,19:18,3,8,.375,2,2,1.000,5,6,.833,1,1,2,1,0,1,2,2,13,-7,https://www.basketball-reference.com/boxscores/200801250POR.html
Sergio Rodríguez,January 25 2008,Portland Trail Blazers,Houston Rockets,1,10:54,0,2,.000,0,0,,0,0,,0,0,0,0,3,0,2,2,0,-9,https://www.basketball-reference.com/boxscores/200801250POR.html
Raef LaFrentz,January 25 2008,Portland Trail Blazers,Houston Rockets,1,4:00,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200801250POR.html
Taurean Green,January 25 2008,Portland Trail Blazers,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250POR.html
Marvin Williams,January 25 2008,Atlanta Hawks,tle SuperSonics,0,39:25,12,20,.600,0,0,,9,12,.750,4,3,7,2,3,1,2,1,33,0,https://www.basketball-reference.com/boxscores/200801250SEA.html
Al Horford,January 25 2008,Atlanta Hawks,tle SuperSonics,0,38:28,4,8,.500,0,0,,2,4,.500,2,14,16,2,1,1,2,3,10,+12,https://www.basketball-reference.com/boxscores/200801250SEA.html
Joe Johnson,January 25 2008,Atlanta Hawks,tle SuperSonics,0,35:28,4,12,.333,1,3,.333,4,4,1.000,1,5,6,7,0,0,2,1,13,+18,https://www.basketball-reference.com/boxscores/200801250SEA.html
Anthony Johnson,January 25 2008,Atlanta Hawks,tle SuperSonics,0,34:29,3,12,.250,2,4,.500,2,2,1.000,0,1,1,5,1,0,2,2,10,+11,https://www.basketball-reference.com/boxscores/200801250SEA.html
Josh Smith,January 25 2008,Atlanta Hawks,tle SuperSonics,0,33:49,5,13,.385,0,0,,4,4,1.000,0,5,5,2,3,5,2,6,14,+17,https://www.basketball-reference.com/boxscores/200801250SEA.html
Josh Childress,January 25 2008,Atlanta Hawks,tle SuperSonics,0,24:37,5,8,.625,0,1,.000,3,4,.750,3,3,6,0,0,0,3,1,13,+2,https://www.basketball-reference.com/boxscores/200801250SEA.html
Zaza Pachulia,January 25 2008,Atlanta Hawks,tle SuperSonics,0,16:49,3,4,.750,0,0,,0,0,,1,5,6,1,0,0,1,4,6,-7,https://www.basketball-reference.com/boxscores/200801250SEA.html
Acie Law,January 25 2008,Atlanta Hawks,tle SuperSonics,0,14:09,0,5,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-4,https://www.basketball-reference.com/boxscores/200801250SEA.html
Shelden Williams,January 25 2008,Atlanta Hawks,tle SuperSonics,0,2:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/200801250SEA.html
Mario West,January 25 2008,Atlanta Hawks,tle SuperSonics,0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200801250SEA.html
Salim Stoudamire,January 25 2008,Atlanta Hawks,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250SEA.html
Tyronn Lue,January 25 2008,Atlanta Hawks,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250SEA.html
Kevin Durant,January 25 2008,tle SuperSonics,Atlanta Hawks,1,32:16,7,21,.333,0,4,.000,3,3,1.000,0,2,2,0,2,0,4,3,17,-18,https://www.basketball-reference.com/boxscores/200801250SEA.html
Chris Wilcox,January 25 2008,tle SuperSonics,Atlanta Hawks,1,31:39,7,9,.778,0,1,.000,4,7,.571,3,4,7,1,0,2,1,4,18,-7,https://www.basketball-reference.com/boxscores/200801250SEA.html
Earl Watson,January 25 2008,tle SuperSonics,Atlanta Hawks,1,25:17,4,9,.444,0,1,.000,0,0,,0,1,1,3,3,0,1,2,8,-15,https://www.basketball-reference.com/boxscores/200801250SEA.html
Jeff Green,January 25 2008,tle SuperSonics,Atlanta Hawks,1,19:06,0,3,.000,0,0,,1,2,.500,1,2,3,2,1,1,2,2,1,-18,https://www.basketball-reference.com/boxscores/200801250SEA.html
Kurt Thomas,January 25 2008,tle SuperSonics,Atlanta Hawks,1,18:56,1,5,.200,0,0,,0,0,,2,4,6,1,0,0,0,2,2,-13,https://www.basketball-reference.com/boxscores/200801250SEA.html
Wally Szczerbiak,January 25 2008,tle SuperSonics,Atlanta Hawks,1,24:55,1,8,.125,0,2,.000,0,0,,1,2,3,2,1,0,1,1,2,+4,https://www.basketball-reference.com/boxscores/200801250SEA.html
Luke Ridnour,January 25 2008,tle SuperSonics,Atlanta Hawks,1,22:43,3,6,.500,0,0,,1,2,.500,0,3,3,4,1,0,2,2,7,+6,https://www.basketball-reference.com/boxscores/200801250SEA.html
Nick Collison,January 25 2008,tle SuperSonics,Atlanta Hawks,1,22:29,5,11,.455,0,0,,2,2,1.000,2,3,5,0,0,2,2,4,12,-1,https://www.basketball-reference.com/boxscores/200801250SEA.html
Johan Petro,January 25 2008,tle SuperSonics,Atlanta Hawks,1,21:54,4,6,.667,0,0,,1,1,1.000,0,6,6,1,0,5,0,1,9,+3,https://www.basketball-reference.com/boxscores/200801250SEA.html
Damien Wilkins,January 25 2008,tle SuperSonics,Atlanta Hawks,1,20:46,4,10,.400,0,3,.000,6,6,1.000,0,5,5,3,2,0,0,1,14,+14,https://www.basketball-reference.com/boxscores/200801250SEA.html
Delonte West,January 25 2008,tle SuperSonics,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250SEA.html
Mickaël Gelabale,January 25 2008,tle SuperSonics,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801250SEA.html
Kareem Rush,January 26 2008,Indiana Pacers,Miami H,0,41:07,5,16,.313,2,10,.200,0,0,,2,4,6,3,2,0,4,2,12,-2,https://www.basketball-reference.com/boxscores/200801260MIA.html
Danny Granger,January 26 2008,Indiana Pacers,Miami H,0,40:23,5,15,.333,1,4,.250,2,2,1.000,0,5,5,0,1,1,1,3,13,-2,https://www.basketball-reference.com/boxscores/200801260MIA.html
Mike Dunleavy,January 26 2008,Indiana Pacers,Miami H,0,38:24,8,14,.571,1,4,.250,8,8,1.000,1,5,6,3,1,0,4,4,25,-2,https://www.basketball-reference.com/boxscores/200801260MIA.html
Troy Murphy,January 26 2008,Indiana Pacers,Miami H,0,30:27,3,7,.429,0,2,.000,3,4,.750,4,6,10,1,1,0,2,1,9,-6,https://www.basketball-reference.com/boxscores/200801260MIA.html
Travis Diener,January 26 2008,Indiana Pacers,Miami H,0,22:16,3,8,.375,2,4,.500,0,0,,0,1,1,3,2,0,2,1,8,-8,https://www.basketball-reference.com/boxscores/200801260MIA.html
Andre Owens,January 26 2008,Indiana Pacers,Miami H,0,25:47,4,9,.444,1,4,.250,4,5,.800,0,4,4,5,0,0,3,1,13,+6,https://www.basketball-reference.com/boxscores/200801260MIA.html
Jeff Foster,January 26 2008,Indiana Pacers,Miami H,0,17:33,3,4,.750,0,0,,0,0,,1,4,5,2,1,0,3,1,6,+4,https://www.basketball-reference.com/boxscores/200801260MIA.html
Marquis Daniels,January 26 2008,Indiana Pacers,Miami H,0,13:10,2,4,.500,0,0,,0,0,,0,0,0,2,0,0,0,3,4,-6,https://www.basketball-reference.com/boxscores/200801260MIA.html
Shawne Williams,January 26 2008,Indiana Pacers,Miami H,0,10:53,2,3,.667,2,2,1.000,0,0,,0,2,2,0,0,0,0,3,6,+6,https://www.basketball-reference.com/boxscores/200801260MIA.html
David Harrison,January 26 2008,Indiana Pacers,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MIA.html
Stephen Graham,January 26 2008,Indiana Pacers,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MIA.html
Ike Diogu,January 26 2008,Indiana Pacers,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MIA.html
Udonis Haslem,January 26 2008,Miami H,Indiana Pacers,1,41:09,6,11,.545,0,0,,0,0,,0,9,9,2,0,0,3,2,12,-3,https://www.basketball-reference.com/boxscores/200801260MIA.html
Dwyane Wade,January 26 2008,Miami H,Indiana Pacers,1,40:26,12,20,.600,2,5,.400,9,11,.818,1,7,8,4,1,1,3,2,35,-2,https://www.basketball-reference.com/boxscores/200801260MIA.html
Jason Williams,January 26 2008,Miami H,Indiana Pacers,1,36:00,2,9,.222,0,3,.000,0,0,,1,2,3,8,6,0,1,3,4,+4,https://www.basketball-reference.com/boxscores/200801260MIA.html
Mark Blount,January 26 2008,Miami H,Indiana Pacers,1,33:07,8,14,.571,0,1,.000,3,3,1.000,0,3,3,0,0,0,4,0,19,+6,https://www.basketball-reference.com/boxscores/200801260MIA.html
Dorell Wright,January 26 2008,Miami H,Indiana Pacers,1,32:02,7,11,.636,0,0,,0,0,,0,10,10,2,0,2,4,2,14,+12,https://www.basketball-reference.com/boxscores/200801260MIA.html
Ricky Davis,January 26 2008,Miami H,Indiana Pacers,1,28:00,1,7,.143,0,1,.000,0,0,,2,2,4,4,1,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/200801260MIA.html
Earl Barron,January 26 2008,Miami H,Indiana Pacers,1,10:49,4,7,.571,0,0,,2,2,1.000,3,1,4,1,1,0,1,2,10,-6,https://www.basketball-reference.com/boxscores/200801260MIA.html
Daequan Cook,January 26 2008,Miami H,Indiana Pacers,1,10:45,0,2,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,2,0,+4,https://www.basketball-reference.com/boxscores/200801260MIA.html
Chris Quinn,January 26 2008,Miami H,Indiana Pacers,1,7:42,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,2,2,-4,https://www.basketball-reference.com/boxscores/200801260MIA.html
Alexander Johnson,January 26 2008,Miami H,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MIA.html
Luke Jackson,January 26 2008,Miami H,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MIA.html
Joel Anthony,January 26 2008,Miami H,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MIA.html
Andre Iguodala,January 26 2008,Philadelphia 76ers,s,0,40:07,13,21,.619,2,4,.500,5,8,.625,0,6,6,5,0,2,2,3,33,+6,https://www.basketball-reference.com/boxscores/200801260CHA.html
Andre Miller,January 26 2008,Philadelphia 76ers,s,0,39:56,9,17,.529,0,0,,5,7,.714,0,4,4,9,0,0,4,3,23,+4,https://www.basketball-reference.com/boxscores/200801260CHA.html
Samuel Dalembert,January 26 2008,Philadelphia 76ers,s,0,36:21,2,6,.333,0,0,,3,5,.600,6,8,14,3,2,3,2,2,7,-7,https://www.basketball-reference.com/boxscores/200801260CHA.html
Willie Green,January 26 2008,Philadelphia 76ers,s,0,19:14,4,7,.571,0,1,.000,0,0,,0,0,0,1,0,0,2,0,8,-2,https://www.basketball-reference.com/boxscores/200801260CHA.html
Thaddeus Young,January 26 2008,Philadelphia 76ers,s,0,18:28,3,8,.375,0,0,,0,0,,1,3,4,1,1,1,0,0,6,-8,https://www.basketball-reference.com/boxscores/200801260CHA.html
Lou Williams,January 26 2008,Philadelphia 76ers,s,0,25:39,4,10,.400,1,1,1.000,3,3,1.000,0,2,2,1,1,1,2,3,12,+12,https://www.basketball-reference.com/boxscores/200801260CHA.html
Reggie Evans,January 26 2008,Philadelphia 76ers,s,0,23:16,0,3,.000,0,0,,2,6,.333,5,4,9,0,2,0,2,4,2,+12,https://www.basketball-reference.com/boxscores/200801260CHA.html
Jason Smith,January 26 2008,Philadelphia 76ers,s,0,13:58,3,3,1.000,0,0,,0,0,,1,3,4,0,0,1,0,3,6,+12,https://www.basketball-reference.com/boxscores/200801260CHA.html
Rodney Carney,January 26 2008,Philadelphia 76ers,s,0,11:00,0,4,.000,0,2,.000,4,4,1.000,4,0,4,1,0,0,0,1,4,-2,https://www.basketball-reference.com/boxscores/200801260CHA.html
Kevin Ollie,January 26 2008,Philadelphia 76ers,s,0,8:04,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,+3,https://www.basketball-reference.com/boxscores/200801260CHA.html
Calvin Booth,January 26 2008,Philadelphia 76ers,s,0,3:57,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,+5,https://www.basketball-reference.com/boxscores/200801260CHA.html
Gordan Giriček,January 26 2008,Philadelphia 76ers,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260CHA.html
Jason Richardson,January 26 2008,s,Philadelphia 76ers,1,44:15,13,24,.542,7,11,.636,2,2,1.000,0,6,6,2,2,0,1,5,35,-10,https://www.basketball-reference.com/boxscores/200801260CHA.html
Gerald Wallace,January 26 2008,s,Philadelphia 76ers,1,40:32,4,17,.235,0,5,.000,12,15,.800,1,2,3,10,1,1,2,2,20,+5,https://www.basketball-reference.com/boxscores/200801260CHA.html
Emeka Okafor,January 26 2008,s,Philadelphia 76ers,1,35:16,8,12,.667,0,0,,1,2,.500,9,7,16,0,0,1,2,3,17,-6,https://www.basketball-reference.com/boxscores/200801260CHA.html
Matt Carroll,January 26 2008,s,Philadelphia 76ers,1,34:09,1,9,.111,0,2,.000,0,0,,1,3,4,3,2,0,0,5,2,+1,https://www.basketball-reference.com/boxscores/200801260CHA.html
Jeff McInnis,January 26 2008,s,Philadelphia 76ers,1,28:40,2,5,.400,0,0,,0,0,,0,4,4,2,0,0,2,3,4,+1,https://www.basketball-reference.com/boxscores/200801260CHA.html
Nazr Mohammed,January 26 2008,s,Philadelphia 76ers,1,29:48,4,10,.400,0,0,,2,3,.667,5,2,7,3,0,4,1,4,10,-3,https://www.basketball-reference.com/boxscores/200801260CHA.html
Jared Dudley,January 26 2008,s,Philadelphia 76ers,1,13:06,1,3,.333,0,0,,1,2,.500,1,1,2,2,2,0,0,2,3,-10,https://www.basketball-reference.com/boxscores/200801260CHA.html
Derek Anderson,January 26 2008,s,Philadelphia 76ers,1,12:59,2,6,.333,1,1,1.000,0,0,,0,0,0,1,0,0,2,2,5,-10,https://www.basketball-reference.com/boxscores/200801260CHA.html
Ryan Hollins,January 26 2008,s,Philadelphia 76ers,1,1:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200801260CHA.html
Othella Harrington,January 26 2008,s,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260CHA.html
Raymond Felton,January 26 2008,s,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260CHA.html
Jermareo Davidson,January 26 2008,s,Philadelphia 76ers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260CHA.html
Corey Maggette,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,47:30,8,14,.571,3,4,.750,16,18,.889,1,8,9,2,2,0,3,6,35,-5,https://www.basketball-reference.com/boxscores/200801260MEM.html
Cuttino Mobley,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,46:53,7,14,.500,1,2,.500,0,0,,1,1,2,6,1,0,3,2,15,-12,https://www.basketball-reference.com/boxscores/200801260MEM.html
Tim Thomas,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,45:13,10,13,.769,2,2,1.000,1,3,.333,2,6,8,2,0,2,5,6,23,+5,https://www.basketball-reference.com/boxscores/200801260MEM.html
Sam Cassell,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,32:13,10,19,.526,0,4,.000,5,6,.833,1,5,6,2,1,0,3,4,25,-9,https://www.basketball-reference.com/boxscores/200801260MEM.html
Aaron Williams,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,7:20,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200801260MEM.html
Josh Powell,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,24:10,1,3,.333,0,0,,2,2,1.000,0,3,3,0,0,1,1,4,4,+1,https://www.basketball-reference.com/boxscores/200801260MEM.html
Al Thornton,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,20:53,3,8,.375,1,2,.500,1,2,.500,0,1,1,1,1,0,0,5,8,-4,https://www.basketball-reference.com/boxscores/200801260MEM.html
Brevin Knight,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,20:47,2,6,.333,0,0,,0,0,,1,1,2,5,3,0,1,5,4,+4,https://www.basketball-reference.com/boxscores/200801260MEM.html
Quinton Ross,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,19:23,1,2,.500,0,0,,2,4,.500,2,1,3,1,1,1,0,3,4,+5,https://www.basketball-reference.com/boxscores/200801260MEM.html
Dan Dickau,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,0:26,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-4,https://www.basketball-reference.com/boxscores/200801260MEM.html
Guillermo Díaz,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200801260MEM.html
Chris Kaman,January 26 2008,Memphis Grizzlies,Los Angeles Clippers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260MEM.html
David West,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,39:20,15,19,.789,0,0,,2,3,.667,0,7,7,1,0,1,1,2,32,+30,https://www.basketball-reference.com/boxscores/200801260SAS.html
Chris Paul,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,38:13,8,16,.500,0,3,.000,1,2,.500,1,3,4,11,1,0,4,3,17,+30,https://www.basketball-reference.com/boxscores/200801260SAS.html
Tyson Chandler,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,32:47,4,7,.571,0,0,,0,0,,3,9,12,0,0,1,2,3,8,+31,https://www.basketball-reference.com/boxscores/200801260SAS.html
Peja Stojaković,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,31:32,9,14,.643,4,6,.667,0,0,,0,5,5,1,0,0,0,0,22,+17,https://www.basketball-reference.com/boxscores/200801260SAS.html
Morris Peterson,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,22:50,2,4,.500,1,2,.500,2,2,1.000,0,1,1,2,0,0,0,0,7,+7,https://www.basketball-reference.com/boxscores/200801260SAS.html
Jannero Pargo,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,22:15,3,9,.333,2,6,.333,0,0,,0,1,1,2,0,0,1,1,8,+16,https://www.basketball-reference.com/boxscores/200801260SAS.html
Hilton Armstrong,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,15:13,0,1,.000,0,0,,2,2,1.000,1,3,4,0,1,1,1,2,2,-7,https://www.basketball-reference.com/boxscores/200801260SAS.html
Ryan Bowen,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,13:20,2,2,1.000,0,0,,0,0,,2,1,3,0,2,0,0,0,4,+9,https://www.basketball-reference.com/boxscores/200801260SAS.html
Rasual Butler,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,12:42,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200801260SAS.html
Melvin Ely,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,8:40,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-6,https://www.basketball-reference.com/boxscores/200801260SAS.html
Julian Wright,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,3:08,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200801260SAS.html
Marcus Vinicius,January 26 2008,New Orleans Hornets,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801260SAS.html
Tim Duncan,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,33:36,6,12,.500,0,0,,5,7,.714,1,7,8,1,1,1,1,1,17,-21,https://www.basketball-reference.com/boxscores/200801260SAS.html
Tony Parker,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,30:39,8,16,.500,0,1,.000,1,2,.500,0,2,2,6,1,0,1,1,17,-16,https://www.basketball-reference.com/boxscores/200801260SAS.html
Fabricio Oberto,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,28:25,4,4,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,2,2,10,-7,https://www.basketball-reference.com/boxscores/200801260SAS.html
Bruce Bowen,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,23:55,0,5,.000,0,3,.000,0,0,,0,1,1,1,1,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/200801260SAS.html
Michael Finley,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,21:08,2,6,.333,0,3,.000,0,0,,0,1,1,1,0,0,0,0,4,-22,https://www.basketball-reference.com/boxscores/200801260SAS.html
Manu Ginóbili,January 26 2008,San Antonio Spurs,New Orleans Hornets,1,26:57,4,12,.333,1,4,.250,2,2,1.000,1,2,3,2,0,1,3,1,11,-6,https://www.basketball-reference.com/boxscores/200801260SAS.html
