Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Gilbert Arenas,January 10 2007,Washington Wizards,Chicago Bulls,1,41:39,5,16,.313,2,3,.667,8,8,1.000,0,1,1,5,2,0,3,5,20,+7,https://www.basketball-reference.com/boxscores/200701100WAS.html
Caron Butler,January 10 2007,Washington Wizards,Chicago Bulls,1,35:42,6,17,.353,0,2,.000,14,17,.824,3,7,10,7,3,1,4,5,26,+18,https://www.basketball-reference.com/boxscores/200701100WAS.html
DeShawn Stevenson,January 10 2007,Washington Wizards,Chicago Bulls,1,30:58,6,11,.545,0,1,.000,1,2,.500,0,2,2,3,0,2,1,2,13,-5,https://www.basketball-reference.com/boxscores/200701100WAS.html
Brendan Haywood,January 10 2007,Washington Wizards,Chicago Bulls,1,29:20,2,5,.400,0,0,,0,0,,2,5,7,0,1,1,0,4,4,+14,https://www.basketball-reference.com/boxscores/200701100WAS.html
Antonio Daniels,January 10 2007,Washington Wizards,Chicago Bulls,1,19:58,5,7,.714,1,2,.500,4,5,.800,2,2,4,2,1,0,0,0,15,+10,https://www.basketball-reference.com/boxscores/200701100WAS.html
Etan Thomas,January 10 2007,Washington Wizards,Chicago Bulls,1,15:44,2,3,.667,0,0,,1,1,1.000,1,1,2,0,1,1,0,3,5,+1,https://www.basketball-reference.com/boxscores/200701100WAS.html
Jarvis Hayes,January 10 2007,Washington Wizards,Chicago Bulls,1,12:55,4,8,.500,2,2,1.000,0,0,,0,1,1,0,1,0,0,1,10,+4,https://www.basketball-reference.com/boxscores/200701100WAS.html
Andray Blatche,January 10 2007,Washington Wizards,Chicago Bulls,1,6:03,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/200701100WAS.html
Roger Mason,January 10 2007,Washington Wizards,Chicago Bulls,1,4:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200701100WAS.html
Donell Taylor,January 10 2007,Washington Wizards,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100WAS.html
Calvin Booth,January 10 2007,Washington Wizards,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100WAS.html
Jermaine O'Neal,January 10 2007,Indiana Pacers,Boston Celtics,0,37:40,10,21,.476,0,0,,3,3,1.000,3,12,15,3,1,3,2,3,23,+24,https://www.basketball-reference.com/boxscores/200701100BOS.html
Jamaal Tinsley,January 10 2007,Indiana Pacers,Boston Celtics,0,34:31,7,17,.412,2,6,.333,1,2,.500,3,3,6,13,1,0,5,2,17,+13,https://www.basketball-reference.com/boxscores/200701100BOS.html
Stephen Jackson,January 10 2007,Indiana Pacers,Boston Celtics,0,31:08,4,8,.500,1,2,.500,6,6,1.000,0,1,1,1,1,1,2,2,15,+17,https://www.basketball-reference.com/boxscores/200701100BOS.html
Al Harrington,January 10 2007,Indiana Pacers,Boston Celtics,0,27:09,1,10,.100,1,3,.333,4,6,.667,0,2,2,1,1,0,1,3,7,-3,https://www.basketball-reference.com/boxscores/200701100BOS.html
Jeff Foster,January 10 2007,Indiana Pacers,Boston Celtics,0,24:54,2,3,.667,0,0,,0,0,,4,4,8,2,0,0,1,2,4,+7,https://www.basketball-reference.com/boxscores/200701100BOS.html
Danny Granger,January 10 2007,Indiana Pacers,Boston Celtics,0,34:26,6,11,.545,1,3,.333,3,4,.750,3,5,8,0,1,2,0,3,16,+7,https://www.basketball-reference.com/boxscores/200701100BOS.html
Šarūnas Jasikevičius,January 10 2007,Indiana Pacers,Boston Celtics,0,22:58,6,9,.667,1,1,1.000,2,2,1.000,1,0,1,1,0,0,1,1,15,+8,https://www.basketball-reference.com/boxscores/200701100BOS.html
Marquis Daniels,January 10 2007,Indiana Pacers,Boston Celtics,0,13:41,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/200701100BOS.html
Darrell Armstrong,January 10 2007,Indiana Pacers,Boston Celtics,0,9:34,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,2,0,+2,https://www.basketball-reference.com/boxscores/200701100BOS.html
Maceo Baston,January 10 2007,Indiana Pacers,Boston Celtics,0,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/200701100BOS.html
Orien Greene,January 10 2007,Indiana Pacers,Boston Celtics,0,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/200701100BOS.html
Shawne Williams,January 10 2007,Indiana Pacers,Boston Celtics,0,1:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200701100BOS.html
Gerald Green,January 10 2007,Boston Celtics,Indiana Pacers,1,43:59,5,15,.333,0,3,.000,4,4,1.000,2,3,5,2,0,0,3,3,14,-13,https://www.basketball-reference.com/boxscores/200701100BOS.html
Sebastian Telfair,January 10 2007,Boston Celtics,Indiana Pacers,1,37:43,5,10,.500,0,2,.000,5,5,1.000,0,5,5,7,1,0,3,1,15,-5,https://www.basketball-reference.com/boxscores/200701100BOS.html
Al Jefferson,January 10 2007,Boston Celtics,Indiana Pacers,1,33:28,2,11,.182,0,0,,0,0,,3,10,13,2,0,0,2,2,4,-18,https://www.basketball-reference.com/boxscores/200701100BOS.html
Tony Allen,January 10 2007,Boston Celtics,Indiana Pacers,1,32:58,7,12,.583,0,3,.000,5,7,.714,1,1,2,3,5,0,3,2,19,-5,https://www.basketball-reference.com/boxscores/200701100BOS.html
Kendrick Perkins,January 10 2007,Boston Celtics,Indiana Pacers,1,30:29,4,6,.667,0,0,,0,1,.000,1,3,4,0,0,2,2,3,8,-7,https://www.basketball-reference.com/boxscores/200701100BOS.html
Ryan Gomes,January 10 2007,Boston Celtics,Indiana Pacers,1,20:28,2,5,.400,0,0,,3,4,.750,0,1,1,0,0,0,0,2,7,-9,https://www.basketball-reference.com/boxscores/200701100BOS.html
Rajon Rondo,January 10 2007,Boston Celtics,Indiana Pacers,1,12:50,1,2,.500,0,0,,5,8,.625,0,3,3,2,1,0,3,1,7,-6,https://www.basketball-reference.com/boxscores/200701100BOS.html
Leon Powe,January 10 2007,Boston Celtics,Indiana Pacers,1,11:04,2,2,1.000,0,0,,3,4,.750,2,5,7,0,0,1,3,3,7,+6,https://www.basketball-reference.com/boxscores/200701100BOS.html
Allan Ray,January 10 2007,Boston Celtics,Indiana Pacers,1,9:35,1,7,.143,1,3,.333,0,0,,0,0,0,1,2,0,0,2,3,-7,https://www.basketball-reference.com/boxscores/200701100BOS.html
Brian Scalabrine,January 10 2007,Boston Celtics,Indiana Pacers,1,7:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200701100BOS.html
Delonte West,January 10 2007,Boston Celtics,Indiana Pacers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100BOS.html
Michael Olowokandi,January 10 2007,Boston Celtics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100BOS.html
Emeka Okafor,January 10 2007,Charlotte Bobc,Detroit Pistons,0,36:51,4,7,.571,0,0,,2,2,1.000,4,6,10,2,0,1,2,3,10,-5,https://www.basketball-reference.com/boxscores/200701100DET.html
Raymond Felton,January 10 2007,Charlotte Bobc,Detroit Pistons,0,35:34,6,15,.400,1,3,.333,5,6,.833,1,2,3,7,0,0,5,0,18,0,https://www.basketball-reference.com/boxscores/200701100DET.html
Derek Anderson,January 10 2007,Charlotte Bobc,Detroit Pistons,0,35:18,4,10,.400,1,5,.200,2,3,.667,0,3,3,1,2,0,2,4,11,-9,https://www.basketball-reference.com/boxscores/200701100DET.html
Matt Carroll,January 10 2007,Charlotte Bobc,Detroit Pistons,0,29:32,3,7,.429,2,3,.667,9,10,.900,0,7,7,2,2,1,3,2,17,+12,https://www.basketball-reference.com/boxscores/200701100DET.html
Primož Brezec,January 10 2007,Charlotte Bobc,Detroit Pistons,0,12:34,2,4,.500,0,0,,1,2,.500,0,3,3,0,0,0,0,4,5,-2,https://www.basketball-reference.com/boxscores/200701100DET.html
Adam Morrison,January 10 2007,Charlotte Bobc,Detroit Pistons,0,33:07,6,15,.400,1,4,.250,3,4,.750,1,2,3,2,0,0,1,3,16,+13,https://www.basketball-reference.com/boxscores/200701100DET.html
Sean May,January 10 2007,Charlotte Bobc,Detroit Pistons,0,28:35,4,7,.571,0,0,,6,6,1.000,2,6,8,2,2,1,2,4,14,+6,https://www.basketball-reference.com/boxscores/200701100DET.html
Jake Voskuhl,January 10 2007,Charlotte Bobc,Detroit Pistons,0,14:59,1,2,.500,0,0,,3,4,.750,2,5,7,0,1,0,0,2,5,+16,https://www.basketball-reference.com/boxscores/200701100DET.html
Jeff McInnis,January 10 2007,Charlotte Bobc,Detroit Pistons,0,13:30,3,3,1.000,0,0,,1,1,1.000,0,0,0,2,0,0,0,2,7,+4,https://www.basketball-reference.com/boxscores/200701100DET.html
Ryan Hollins,January 10 2007,Charlotte Bobc,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DET.html
Walter Herrmann,January 10 2007,Charlotte Bobc,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DET.html
Othella Harrington,January 10 2007,Charlotte Bobc,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DET.html
Tayshaun Prince,January 10 2007,Detroit Pistons,Charlotte Bobc,1,43:56,7,13,.538,1,2,.500,4,4,1.000,2,2,4,4,1,1,2,1,19,-1,https://www.basketball-reference.com/boxscores/200701100DET.html
Richard Hamilton,January 10 2007,Detroit Pistons,Charlotte Bobc,1,39:31,6,15,.400,0,0,,11,14,.786,1,3,4,6,0,1,2,5,23,+4,https://www.basketball-reference.com/boxscores/200701100DET.html
Ronald Murray,January 10 2007,Detroit Pistons,Charlotte Bobc,1,39:27,7,19,.368,2,6,.333,2,4,.500,1,2,3,5,2,0,2,1,18,+8,https://www.basketball-reference.com/boxscores/200701100DET.html
Jason Maxiell,January 10 2007,Detroit Pistons,Charlotte Bobc,1,26:39,3,8,.375,0,0,,3,3,1.000,2,5,7,0,1,2,2,1,9,-15,https://www.basketball-reference.com/boxscores/200701100DET.html
Nazr Mohammed,January 10 2007,Detroit Pistons,Charlotte Bobc,1,11:28,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,4,1,-9,https://www.basketball-reference.com/boxscores/200701100DET.html
Rasheed Wallace,January 10 2007,Detroit Pistons,Charlotte Bobc,1,32:30,5,11,.455,3,5,.600,0,0,,0,6,6,0,3,2,1,1,13,+7,https://www.basketball-reference.com/boxscores/200701100DET.html
Carlos Delfino,January 10 2007,Detroit Pistons,Charlotte Bobc,1,18:09,4,7,.571,0,0,,1,1,1.000,2,1,3,1,0,0,1,4,9,-15,https://www.basketball-reference.com/boxscores/200701100DET.html
Antonio McDyess,January 10 2007,Detroit Pistons,Charlotte Bobc,1,11:15,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200701100DET.html
Will Blalock,January 10 2007,Detroit Pistons,Charlotte Bobc,1,9:37,2,5,.400,0,1,.000,0,0,,1,0,1,0,0,0,0,1,4,-12,https://www.basketball-reference.com/boxscores/200701100DET.html
Dale Davis,January 10 2007,Detroit Pistons,Charlotte Bobc,1,7:28,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,3,0,+3,https://www.basketball-reference.com/boxscores/200701100DET.html
Ronald Dupree,January 10 2007,Detroit Pistons,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100DET.html
Andre Iguodala,January 10 2007,Philadelphia 76ers,New York Knicks,0,34:43,3,12,.250,1,4,.250,6,6,1.000,1,5,6,4,0,0,3,5,13,-17,https://www.basketball-reference.com/boxscores/200701100NYK.html
Andre Miller,January 10 2007,Philadelphia 76ers,New York Knicks,0,34:33,3,9,.333,0,0,,4,4,1.000,1,3,4,5,2,0,4,1,10,-15,https://www.basketball-reference.com/boxscores/200701100NYK.html
Samuel Dalembert,January 10 2007,Philadelphia 76ers,New York Knicks,0,32:29,8,12,.667,0,0,,2,2,1.000,7,1,8,0,1,3,3,4,18,-4,https://www.basketball-reference.com/boxscores/200701100NYK.html
Joe Smith,January 10 2007,Philadelphia 76ers,New York Knicks,0,27:45,6,13,.462,0,0,,4,4,1.000,3,2,5,2,2,0,0,3,16,-15,https://www.basketball-reference.com/boxscores/200701100NYK.html
Rodney Carney,January 10 2007,Philadelphia 76ers,New York Knicks,0,14:05,1,3,.333,0,1,.000,1,3,.333,1,0,1,1,3,0,1,1,3,+4,https://www.basketball-reference.com/boxscores/200701100NYK.html
Kyle Korver,January 10 2007,Philadelphia 76ers,New York Knicks,0,34:31,6,16,.375,2,7,.286,0,0,,0,2,2,3,1,0,1,1,14,-6,https://www.basketball-reference.com/boxscores/200701100NYK.html
Willie Green,January 10 2007,Philadelphia 76ers,New York Knicks,0,23:48,6,16,.375,0,1,.000,0,0,,0,2,2,3,0,0,0,5,12,-1,https://www.basketball-reference.com/boxscores/200701100NYK.html
Alan Henderson,January 10 2007,Philadelphia 76ers,New York Knicks,0,15:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200701100NYK.html
Kevin Ollie,January 10 2007,Philadelphia 76ers,New York Knicks,0,13:32,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,0,2,4,+5,https://www.basketball-reference.com/boxscores/200701100NYK.html
Bobby Jones,January 10 2007,Philadelphia 76ers,New York Knicks,0,8:44,2,2,1.000,0,0,,0,0,,1,3,4,1,0,0,0,2,4,+11,https://www.basketball-reference.com/boxscores/200701100NYK.html
Lou Williams,January 10 2007,Philadelphia 76ers,New York Knicks,0,0:36,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+5,https://www.basketball-reference.com/boxscores/200701100NYK.html
Steven Hunter,January 10 2007,Philadelphia 76ers,New York Knicks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100NYK.html
Jamal Crawford,January 10 2007,New York Knicks,Philadelphia 76ers,1,41:58,4,12,.333,1,6,.167,3,5,.600,0,1,1,6,1,0,3,3,12,+8,https://www.basketball-reference.com/boxscores/200701100NYK.html
Stephon Marbury,January 10 2007,New York Knicks,Philadelphia 76ers,1,36:32,6,9,.667,3,5,.600,9,9,1.000,1,3,4,6,3,0,7,3,24,+8,https://www.basketball-reference.com/boxscores/200701100NYK.html
Channing Frye,January 10 2007,New York Knicks,Philadelphia 76ers,1,30:30,8,10,.800,0,0,,1,2,.500,1,7,8,1,0,0,0,5,17,-2,https://www.basketball-reference.com/boxscores/200701100NYK.html
Eddy Curry,January 10 2007,New York Knicks,Philadelphia 76ers,1,30:17,7,11,.636,0,0,,6,6,1.000,2,8,10,1,0,0,6,5,20,+8,https://www.basketball-reference.com/boxscores/200701100NYK.html
Jared Jeffries,January 10 2007,New York Knicks,Philadelphia 76ers,1,29:49,1,3,.333,0,0,,0,1,.000,2,1,3,1,2,0,2,4,2,+3,https://www.basketball-reference.com/boxscores/200701100NYK.html
Quentin Richardson,January 10 2007,New York Knicks,Philadelphia 76ers,1,28:01,7,12,.583,5,8,.625,0,0,,1,2,3,3,2,0,1,0,19,0,https://www.basketball-reference.com/boxscores/200701100NYK.html
David Lee,January 10 2007,New York Knicks,Philadelphia 76ers,1,25:28,1,3,.333,0,0,,7,8,.875,2,4,6,3,0,0,1,2,9,+15,https://www.basketball-reference.com/boxscores/200701100NYK.html
Nate Robinson,January 10 2007,New York Knicks,Philadelphia 76ers,1,12:45,0,3,.000,0,0,,0,2,.000,0,0,0,2,1,0,1,0,0,+1,https://www.basketball-reference.com/boxscores/200701100NYK.html
Renaldo Balkman,January 10 2007,New York Knicks,Philadelphia 76ers,1,3:46,0,1,.000,0,0,,3,6,.500,0,3,3,0,0,0,0,0,3,-3,https://www.basketball-reference.com/boxscores/200701100NYK.html
Mardy Collins,January 10 2007,New York Knicks,Philadelphia 76ers,1,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200701100NYK.html
Malik Rose,January 10 2007,New York Knicks,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100NYK.html
Kelvin Cato,January 10 2007,New York Knicks,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100NYK.html
Chris Bosh,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,41:28,11,16,.688,0,0,,8,8,1.000,3,5,8,2,0,6,3,2,30,+7,https://www.basketball-reference.com/boxscores/200701100MIL.html
Anthony Parker,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,34:18,6,11,.545,1,3,.333,5,5,1.000,1,5,6,3,1,0,0,0,18,+14,https://www.basketball-reference.com/boxscores/200701100MIL.html
T.J. Ford,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,33:23,6,13,.462,1,2,.500,2,2,1.000,1,5,6,10,2,0,2,1,15,+14,https://www.basketball-reference.com/boxscores/200701100MIL.html
Jorge Garbajosa,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,26:15,1,7,.143,1,2,.500,0,0,,0,0,0,3,0,0,1,2,3,+11,https://www.basketball-reference.com/boxscores/200701100MIL.html
Rasho Nesterović,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,22:10,0,2,.000,0,0,,1,2,.500,1,4,5,0,2,0,0,3,1,+11,https://www.basketball-reference.com/boxscores/200701100MIL.html
Andrea Bargnani,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,26:00,4,11,.364,3,4,.750,0,0,,1,2,3,1,1,3,3,4,11,+3,https://www.basketball-reference.com/boxscores/200701100MIL.html
Joey Graham,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,17:07,0,1,.000,0,0,,2,2,1.000,0,2,2,0,1,0,1,4,2,+9,https://www.basketball-reference.com/boxscores/200701100MIL.html
Morris Peterson,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,16:52,2,8,.250,1,4,.250,0,0,,0,2,2,1,1,0,0,1,5,0,https://www.basketball-reference.com/boxscores/200701100MIL.html
José Calderón,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,14:37,1,1,1.000,0,0,,1,1,1.000,0,0,0,3,1,0,2,2,3,-1,https://www.basketball-reference.com/boxscores/200701100MIL.html
Kris Humphries,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,4:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200701100MIL.html
Fred Jones,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,3:38,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-5,https://www.basketball-reference.com/boxscores/200701100MIL.html
Darrick Martin,January 10 2007,Toronto Raptors,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100MIL.html
Andrew Bogut,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,41:55,8,15,.533,0,0,,1,2,.500,9,9,18,4,1,0,5,5,17,-17,https://www.basketball-reference.com/boxscores/200701100MIL.html
Charlie Bell,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,41:21,2,11,.182,0,5,.000,0,0,,1,4,5,1,0,0,3,4,4,-16,https://www.basketball-reference.com/boxscores/200701100MIL.html
Steve Blake,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,39:56,3,14,.214,1,8,.125,3,4,.750,0,4,4,6,0,0,1,1,10,-12,https://www.basketball-reference.com/boxscores/200701100MIL.html
Ruben Patterson,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,39:35,7,15,.467,0,0,,3,7,.429,2,1,3,1,0,0,4,2,17,-5,https://www.basketball-reference.com/boxscores/200701100MIL.html
Brian Skinner,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,19:39,3,4,.750,0,0,,4,4,1.000,1,4,5,3,0,1,0,1,10,-12,https://www.basketball-reference.com/boxscores/200701100MIL.html
Ersan İlyasova,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,28:21,5,9,.556,1,2,.500,0,0,,0,3,3,1,1,0,1,2,11,-1,https://www.basketball-reference.com/boxscores/200701100MIL.html
David Noel,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,17:13,1,4,.250,0,0,,0,0,,2,3,5,3,1,1,1,1,2,+2,https://www.basketball-reference.com/boxscores/200701100MIL.html
Dan Gadzuric,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,10:33,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,6,-4,https://www.basketball-reference.com/boxscores/200701100MIL.html
Damir Markota,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,1:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200701100MIL.html
Michael Redd,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100MIL.html
Lynn Greer,January 10 2007,Milwaukee Bucks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100MIL.html
Elton Brand,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,40:06,10,17,.588,0,0,,1,2,.500,2,4,6,3,0,1,3,2,21,+8,https://www.basketball-reference.com/boxscores/200701100MIN.html
Shaun Livingston,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,35:21,2,10,.200,0,0,,0,0,,0,5,5,6,1,1,2,2,4,0,https://www.basketball-reference.com/boxscores/200701100MIN.html
Sam Cassell,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,32:11,6,13,.462,2,3,.667,4,4,1.000,2,3,5,5,0,0,3,4,18,-4,https://www.basketball-reference.com/boxscores/200701100MIN.html
Cuttino Mobley,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,26:16,1,5,.200,0,0,,1,2,.500,1,4,5,1,2,0,0,2,3,-10,https://www.basketball-reference.com/boxscores/200701100MIN.html
Chris Kaman,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,26:01,5,8,.625,0,0,,2,3,.667,2,4,6,0,0,2,2,3,12,-6,https://www.basketball-reference.com/boxscores/200701100MIN.html
Tim Thomas,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,30:58,5,10,.500,1,4,.250,0,0,,0,2,2,3,1,2,1,2,11,+1,https://www.basketball-reference.com/boxscores/200701100MIN.html
Corey Maggette,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,29:29,5,10,.500,0,0,,11,11,1.000,0,8,8,4,0,1,3,2,21,+10,https://www.basketball-reference.com/boxscores/200701100MIN.html
Quinton Ross,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,9:32,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/200701100MIN.html
Aaron Williams,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,5:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200701100MIN.html
James Singleton,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,4:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200701100MIN.html
Luke Jackson,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100MIN.html
Daniel Ewing,January 10 2007,Los Angeles Clippers,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100MIN.html
Ricky Davis,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,43:36,9,20,.450,4,7,.571,2,3,.667,0,4,4,7,1,0,3,2,24,+3,https://www.basketball-reference.com/boxscores/200701100MIN.html
Mark Blount,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,38:57,10,15,.667,1,3,.333,0,0,,1,5,6,5,1,0,1,4,21,-2,https://www.basketball-reference.com/boxscores/200701100MIN.html
Kevin Garnett,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,38:53,9,18,.500,0,1,.000,1,2,.500,3,14,17,5,2,4,1,2,19,-7,https://www.basketball-reference.com/boxscores/200701100MIN.html
Trenton Hassell,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,34:44,3,5,.600,0,0,,5,8,.625,0,1,1,1,0,0,0,3,11,+2,https://www.basketball-reference.com/boxscores/200701100MIN.html
Mike James,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,20:09,0,5,.000,0,2,.000,0,0,,1,3,4,6,0,0,3,1,0,-2,https://www.basketball-reference.com/boxscores/200701100MIN.html
Randy Foye,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,27:51,1,10,.100,0,3,.000,3,4,.750,0,1,1,4,0,0,2,3,5,+1,https://www.basketball-reference.com/boxscores/200701100MIN.html
Craig Smith,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,15:54,2,3,.667,0,0,,1,1,1.000,0,4,4,0,0,0,0,2,5,+5,https://www.basketball-reference.com/boxscores/200701100MIN.html
Bracey Wright,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,9:41,3,4,.750,0,1,.000,0,0,,1,1,2,0,0,0,0,0,6,+2,https://www.basketball-reference.com/boxscores/200701100MIN.html
Justin Reed,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200701100MIN.html
Marko Jarić,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,3:35,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200701100MIN.html
Mark Madsen,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,2:16,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,+2,https://www.basketball-reference.com/boxscores/200701100MIN.html
Troy Hudson,January 10 2007,Minnesota Timberwolves,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200701100MIN.html
Brandon Roy,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,29:50,4,13,.308,0,2,.000,7,7,1.000,1,5,6,1,3,0,1,1,15,-11,https://www.basketball-reference.com/boxscores/200701100DAL.html
Zach Randolph,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,29:42,8,12,.667,0,0,,5,7,.714,1,4,5,1,0,0,2,2,21,-13,https://www.basketball-reference.com/boxscores/200701100DAL.html
Jarrett Jack,January 10 2007,Portland Trail Blazers,Dallas Mavericks,0,26:36,2,7,.286,0,1,.000,0,0,,0,0,0,2,1,0,1,2,4,-21,https://www.basketball-reference.com/boxscores/200701100DAL.html
