Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rudy Gobert,January 31 2014,Utah Jazz,Golden St,1,18:29,1,2,.500,0,0,,5,5,1.000,1,4,5,0,0,2,1,3,7,-5,https://www.basketball-reference.com/boxscores/201401310UTA.html
Brandon Rush,January 31 2014,Utah Jazz,Golden St,1,15:12,1,2,.500,0,0,,0,0,,0,1,1,1,0,1,0,2,2,-5,https://www.basketball-reference.com/boxscores/201401310UTA.html
Malcolm Thomas,January 31 2014,Utah Jazz,Golden St,1,10:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/201401310UTA.html
Andris Biedriņš,January 31 2014,Utah Jazz,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201401310UTA.html
John Lucas III,January 31 2014,Utah Jazz,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201401310UTA.html
Ian Clark,January 31 2014,Utah Jazz,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201401310UTA.html
Deron Williams,February 1 2014,Brooklyn Nets,Indiana Pacers,0,39:11,3,12,.250,2,6,.333,5,5,1.000,0,2,2,6,2,1,1,4,13,+3,https://www.basketball-reference.com/boxscores/201402010IND.html
Joe Johnson,February 1 2014,Brooklyn Nets,Indiana Pacers,0,38:45,6,14,.429,2,5,.400,2,2,1.000,0,1,1,2,1,0,3,3,16,0,https://www.basketball-reference.com/boxscores/201402010IND.html
Shaun Livingston,February 1 2014,Brooklyn Nets,Indiana Pacers,0,34:44,10,18,.556,0,0,,4,4,1.000,1,2,3,2,1,0,1,3,24,-2,https://www.basketball-reference.com/boxscores/201402010IND.html
Paul Pierce,February 1 2014,Brooklyn Nets,Indiana Pacers,0,32:36,3,9,.333,2,6,.333,7,7,1.000,0,5,5,2,6,1,2,4,15,+3,https://www.basketball-reference.com/boxscores/201402010IND.html
Kevin Garnett,February 1 2014,Brooklyn Nets,Indiana Pacers,0,24:38,6,9,.667,0,0,,0,0,,4,6,10,1,0,1,3,4,12,0,https://www.basketball-reference.com/boxscores/201402010IND.html
Mason Plumlee,February 1 2014,Brooklyn Nets,Indiana Pacers,0,18:59,2,4,.500,0,0,,2,3,.667,1,1,2,0,3,4,0,5,6,+1,https://www.basketball-reference.com/boxscores/201402010IND.html
Alan Anderson,February 1 2014,Brooklyn Nets,Indiana Pacers,0,18:40,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,2,2,7,0,https://www.basketball-reference.com/boxscores/201402010IND.html
Mirza Teletović,February 1 2014,Brooklyn Nets,Indiana Pacers,0,15:24,1,2,.500,0,1,.000,0,0,,0,3,3,0,2,0,1,1,2,-4,https://www.basketball-reference.com/boxscores/201402010IND.html
Jason Terry,February 1 2014,Brooklyn Nets,Indiana Pacers,0,12:41,0,4,.000,0,2,.000,1,2,.500,0,1,1,2,0,0,1,1,1,-4,https://www.basketball-reference.com/boxscores/201402010IND.html
Reggie Evans,February 1 2014,Brooklyn Nets,Indiana Pacers,0,4:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/201402010IND.html
Andrei Kirilenko,February 1 2014,Brooklyn Nets,Indiana Pacers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Marquis Teague,February 1 2014,Brooklyn Nets,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Andray Blatche,February 1 2014,Brooklyn Nets,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Paul George,February 1 2014,Indiana Pacers,Brooklyn Nets,1,39:23,7,19,.368,2,6,.333,4,4,1.000,0,8,8,1,2,0,4,2,20,+2,https://www.basketball-reference.com/boxscores/201402010IND.html
Lance Stephenson,February 1 2014,Indiana Pacers,Brooklyn Nets,1,34:40,5,8,.625,0,0,,4,4,1.000,1,6,7,4,1,0,4,4,14,-1,https://www.basketball-reference.com/boxscores/201402010IND.html
Roy Hibbert,February 1 2014,Indiana Pacers,Brooklyn Nets,1,34:27,7,13,.538,0,0,,6,6,1.000,3,2,5,1,1,3,5,4,20,+6,https://www.basketball-reference.com/boxscores/201402010IND.html
George Hill,February 1 2014,Indiana Pacers,Brooklyn Nets,1,33:30,3,8,.375,1,5,.200,3,4,.750,1,3,4,2,0,0,1,5,10,+2,https://www.basketball-reference.com/boxscores/201402010IND.html
David West,February 1 2014,Indiana Pacers,Brooklyn Nets,1,32:12,5,7,.714,0,0,,7,8,.875,3,4,7,7,0,1,1,1,17,-2,https://www.basketball-reference.com/boxscores/201402010IND.html
C.J. Watson,February 1 2014,Indiana Pacers,Brooklyn Nets,1,18:33,1,4,.250,0,2,.000,1,2,.500,0,1,1,0,2,1,0,0,3,+1,https://www.basketball-reference.com/boxscores/201402010IND.html
Danny Granger,February 1 2014,Indiana Pacers,Brooklyn Nets,1,18:02,1,7,.143,0,2,.000,6,7,.857,2,2,4,0,0,0,2,0,8,-3,https://www.basketball-reference.com/boxscores/201402010IND.html
Luis Scola,February 1 2014,Indiana Pacers,Brooklyn Nets,1,15:49,1,3,.333,0,0,,0,0,,1,6,7,2,1,0,5,2,2,+5,https://www.basketball-reference.com/boxscores/201402010IND.html
Ian Mahinmi,February 1 2014,Indiana Pacers,Brooklyn Nets,1,13:24,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,0,1,2,3,-5,https://www.basketball-reference.com/boxscores/201402010IND.html
Orlando Johnson,February 1 2014,Indiana Pacers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Chris Copeland,February 1 2014,Indiana Pacers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Rasual Butler,February 1 2014,Indiana Pacers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Donald Sloan,February 1 2014,Indiana Pacers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010IND.html
Kevin Durant,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,37:48,8,21,.381,0,6,.000,10,10,1.000,1,3,4,7,0,0,5,2,26,-16,https://www.basketball-reference.com/boxscores/201402010WAS.html
Reggie Jackson,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,34:46,6,17,.353,0,4,.000,0,0,,0,8,8,4,2,0,8,4,12,+2,https://www.basketball-reference.com/boxscores/201402010WAS.html
Serge Ibaka,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,31:19,6,12,.500,0,2,.000,2,2,1.000,1,7,8,1,1,4,0,1,14,-6,https://www.basketball-reference.com/boxscores/201402010WAS.html
Thabo Sefolosha,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,27:58,3,5,.600,2,2,1.000,0,0,,2,6,8,3,1,0,1,0,8,+1,https://www.basketball-reference.com/boxscores/201402010WAS.html
Kendrick Perkins,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,20:23,0,3,.000,0,0,,0,0,,3,3,6,1,0,0,3,2,0,-7,https://www.basketball-reference.com/boxscores/201402010WAS.html
Jeremy Lamb,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,21:47,3,7,.429,0,3,.000,0,0,,0,1,1,1,0,0,0,0,6,-9,https://www.basketball-reference.com/boxscores/201402010WAS.html
Perry Jones,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,21:02,1,5,.200,0,2,.000,3,4,.750,0,3,3,1,0,0,0,2,5,-9,https://www.basketball-reference.com/boxscores/201402010WAS.html
Nick Collison,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,18:07,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,2,2,-10,https://www.basketball-reference.com/boxscores/201402010WAS.html
Steven Adams,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,13:36,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,2,3,2,-4,https://www.basketball-reference.com/boxscores/201402010WAS.html
Derek Fisher,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,13:14,2,5,.400,2,5,.400,0,1,.000,0,2,2,1,0,0,0,2,6,-17,https://www.basketball-reference.com/boxscores/201402010WAS.html
Hasheem Thabeet,February 1 2014,Oklahoma City Thunder,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010WAS.html
Trevor Ariza,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,39:15,7,15,.467,3,7,.429,1,1,1.000,1,5,6,2,2,1,1,4,18,+16,https://www.basketball-reference.com/boxscores/201402010WAS.html
Marcin Gortat,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,35:59,7,13,.538,0,0,,0,0,,1,13,14,2,0,1,0,3,14,+18,https://www.basketball-reference.com/boxscores/201402010WAS.html
John Wall,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,34:54,7,18,.389,0,2,.000,3,4,.750,0,4,4,15,6,0,2,2,17,+13,https://www.basketball-reference.com/boxscores/201402010WAS.html
Bradley Beal,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,34:08,3,12,.250,1,6,.167,0,0,,0,1,1,4,0,0,2,1,7,-3,https://www.basketball-reference.com/boxscores/201402010WAS.html
Nenê Hilário,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,27:05,8,12,.667,1,1,1.000,0,2,.000,2,3,5,1,1,0,3,5,17,-4,https://www.basketball-reference.com/boxscores/201402010WAS.html
Trevor Booker,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,23:28,1,4,.250,0,0,,0,0,,2,4,6,1,0,0,2,1,2,+10,https://www.basketball-reference.com/boxscores/201402010WAS.html
Martell Webster,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,21:37,3,9,.333,2,7,.286,2,2,1.000,0,3,3,1,0,0,0,0,10,+16,https://www.basketball-reference.com/boxscores/201402010WAS.html
Garrett Temple,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,14:06,3,4,.750,1,1,1.000,0,0,,1,1,2,2,0,0,0,1,7,+3,https://www.basketball-reference.com/boxscores/201402010WAS.html
Kevin Séraphin,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,9:28,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,+6,https://www.basketball-reference.com/boxscores/201402010WAS.html
Otto Porter,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010WAS.html
Eric Maynor,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010WAS.html
Chris Singleton,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010WAS.html
Jan Veselý,February 1 2014,Washington Wizards,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010WAS.html
Kevin Love,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,38:00,12,22,.545,2,3,.667,17,18,.944,6,13,19,1,1,0,3,0,43,-9,https://www.basketball-reference.com/boxscores/201402010ATL.html
Corey Brewer,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,31:42,5,7,.714,0,0,,0,0,,1,2,3,5,1,0,3,4,10,-17,https://www.basketball-reference.com/boxscores/201402010ATL.html
Ricky Rubio,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,31:36,1,3,.333,0,1,.000,3,4,.750,0,4,4,11,5,0,3,6,5,-11,https://www.basketball-reference.com/boxscores/201402010ATL.html
Kevin Martin,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,23:02,5,14,.357,1,3,.333,6,7,.857,0,0,0,1,0,0,1,3,17,-16,https://www.basketball-reference.com/boxscores/201402010ATL.html
Ronny Turiaf,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,22:59,2,4,.500,0,0,,1,2,.500,3,4,7,1,0,5,4,2,5,-13,https://www.basketball-reference.com/boxscores/201402010ATL.html
Dante Cunningham,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,25:01,2,5,.400,0,0,,2,2,1.000,1,2,3,0,1,1,0,3,6,+6,https://www.basketball-reference.com/boxscores/201402010ATL.html
Alexey Shved,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,22:40,3,9,.333,1,4,.250,2,4,.500,2,3,5,1,1,0,1,2,9,+5,https://www.basketball-reference.com/boxscores/201402010ATL.html
J.J. Barea,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,16:29,5,11,.455,2,4,.500,0,0,,0,2,2,4,0,0,2,2,12,+4,https://www.basketball-reference.com/boxscores/201402010ATL.html
Chase Budinger,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,13:31,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,+13,https://www.basketball-reference.com/boxscores/201402010ATL.html
Luc Mbah a Moute,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,10:00,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,1,0,2,4,+2,https://www.basketball-reference.com/boxscores/201402010ATL.html
A.J. Price,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,5:00,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201402010ATL.html
Gorgui Dieng,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010ATL.html
Shabazz Muhammad,February 1 2014,Minnesota Timberwolves,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010ATL.html
Kyle Korver,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,35:57,7,9,.778,3,5,.600,7,8,.875,0,4,4,3,0,1,1,1,24,+9,https://www.basketball-reference.com/boxscores/201402010ATL.html
Paul Millsap,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,31:43,9,18,.500,0,2,.000,2,3,.667,4,9,13,2,3,1,5,6,20,+15,https://www.basketball-reference.com/boxscores/201402010ATL.html
Jeff Teague,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,31:30,6,15,.400,1,3,.333,6,6,1.000,1,2,3,8,3,1,1,4,19,+17,https://www.basketball-reference.com/boxscores/201402010ATL.html
DeMarre Carroll,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,30:56,6,15,.400,2,6,.333,5,6,.833,3,2,5,4,3,0,0,2,19,+14,https://www.basketball-reference.com/boxscores/201402010ATL.html
Gustavo Ayón,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,20:26,1,4,.250,0,0,,0,0,,1,3,4,1,1,0,2,4,2,+17,https://www.basketball-reference.com/boxscores/201402010ATL.html
Lou Williams,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,22:37,2,5,.400,1,2,.500,2,2,1.000,1,3,4,5,1,0,1,3,7,-8,https://www.basketball-reference.com/boxscores/201402010ATL.html
Elton Brand,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,22:19,4,10,.400,0,1,.000,0,1,.000,2,5,7,0,0,1,0,4,8,-7,https://www.basketball-reference.com/boxscores/201402010ATL.html
Mike Scott,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,21:13,5,9,.556,1,2,.500,3,4,.750,3,3,6,3,0,0,1,2,14,-11,https://www.basketball-reference.com/boxscores/201402010ATL.html
Shelvin Mack,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,17:10,3,7,.429,1,2,.500,0,0,,0,0,0,2,1,0,2,1,7,-10,https://www.basketball-reference.com/boxscores/201402010ATL.html
Dennis Schröder,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,6:09,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201402010ATL.html
Jared Cunningham,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010ATL.html
Cartier Martin,February 1 2014,Atlanta Hawks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010ATL.html
Tony Wroten,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,35:18,8,19,.421,0,3,.000,2,2,1.000,2,1,3,5,1,0,6,3,18,-11,https://www.basketball-reference.com/boxscores/201402010DET.html
Evan Turner,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,33:25,5,13,.385,0,1,.000,5,6,.833,0,4,4,4,3,0,4,3,15,-17,https://www.basketball-reference.com/boxscores/201402010DET.html
Thaddeus Young,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,32:12,7,14,.500,0,3,.000,0,3,.000,2,2,4,3,5,0,2,2,14,-17,https://www.basketball-reference.com/boxscores/201402010DET.html
Spencer Hawes,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,28:25,2,8,.250,0,3,.000,0,0,,1,7,8,1,0,1,1,4,4,-23,https://www.basketball-reference.com/boxscores/201402010DET.html
James Anderson,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,27:52,5,11,.455,1,4,.250,1,2,.500,2,4,6,0,2,0,2,4,12,-19,https://www.basketball-reference.com/boxscores/201402010DET.html
Hollis Thompson,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,24:47,3,7,.429,1,2,.500,0,1,.000,2,5,7,0,1,0,2,3,7,-2,https://www.basketball-reference.com/boxscores/201402010DET.html
Elliot Williams,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,24:04,5,9,.556,3,4,.750,2,3,.667,1,0,1,2,0,0,0,2,15,0,https://www.basketball-reference.com/boxscores/201402010DET.html
Dewayne Dedmon,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,19:04,2,4,.500,0,0,,3,4,.750,2,5,7,0,0,1,2,4,7,-1,https://www.basketball-reference.com/boxscores/201402010DET.html
Lavoy Allen,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,14:53,1,4,.250,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,3,4,+5,https://www.basketball-reference.com/boxscores/201402010DET.html
Michael Carter-Williams,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010DET.html
Brandon Davies,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010DET.html
Arnett Moultrie,February 1 2014,Philadelphia 76ers,Detroit Pistons,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010DET.html
Brandon Jennings,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,36:46,6,17,.353,2,7,.286,6,7,.857,0,2,2,4,0,0,1,0,20,+27,https://www.basketball-reference.com/boxscores/201402010DET.html
Josh Smith,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,29:59,4,10,.400,0,2,.000,1,5,.200,4,5,9,7,4,1,5,2,9,+25,https://www.basketball-reference.com/boxscores/201402010DET.html
Greg Monroe,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,28:48,8,10,.800,0,0,,5,9,.556,4,8,12,3,4,0,4,2,21,+26,https://www.basketball-reference.com/boxscores/201402010DET.html
Andre Drummond,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,23:05,10,11,.909,0,0,,2,5,.400,6,8,14,0,1,5,1,4,22,+15,https://www.basketball-reference.com/boxscores/201402010DET.html
Kentavious Caldwell-Pope,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,20:37,4,11,.364,2,5,.400,2,2,1.000,0,0,0,0,1,0,1,2,12,+14,https://www.basketball-reference.com/boxscores/201402010DET.html
Kyle Singler,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,35:23,6,12,.500,3,5,.600,5,6,.833,5,5,10,1,1,1,1,3,20,+5,https://www.basketball-reference.com/boxscores/201402010DET.html
Will Bynum,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,22:59,2,5,.400,0,1,.000,2,4,.500,1,0,1,6,0,0,1,1,6,-3,https://www.basketball-reference.com/boxscores/201402010DET.html
Josh Harrellson,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,13:28,0,4,.000,0,0,,0,0,,1,4,5,1,1,1,0,1,0,+1,https://www.basketball-reference.com/boxscores/201402010DET.html
Rodney Stuckey,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,8:34,0,4,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,1,+7,https://www.basketball-reference.com/boxscores/201402010DET.html
Jonas Jerebko,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,7:04,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-11,https://www.basketball-reference.com/boxscores/201402010DET.html
Luigi Datome,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,7:04,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-11,https://www.basketball-reference.com/boxscores/201402010DET.html
Charlie Villanueva,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,6:13,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-10,https://www.basketball-reference.com/boxscores/201402010DET.html
Chauncey Billups,February 1 2014,Detroit Pistons,Philadelphia 76ers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010DET.html
Kyrie Irving,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,38:50,8,19,.421,2,7,.286,3,3,1.000,1,3,4,7,3,0,6,4,21,-9,https://www.basketball-reference.com/boxscores/201402010HOU.html
Luol Deng,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,36:04,10,19,.526,3,8,.375,1,2,.500,1,3,4,2,2,0,0,3,24,-4,https://www.basketball-reference.com/boxscores/201402010HOU.html
Tristan Thompson,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,35:22,2,6,.333,0,0,,2,2,1.000,3,4,7,1,0,0,0,0,6,-9,https://www.basketball-reference.com/boxscores/201402010HOU.html
Jarrett Jack,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,30:59,3,9,.333,1,6,.167,0,0,,0,0,0,6,0,0,1,2,7,-16,https://www.basketball-reference.com/boxscores/201402010HOU.html
Tyler Zeller,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,27:21,2,3,.667,0,0,,0,0,,0,3,3,2,2,1,1,5,4,+1,https://www.basketball-reference.com/boxscores/201402010HOU.html
Dion Waiters,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,26:11,8,14,.571,2,3,.667,1,1,1.000,0,2,2,4,0,0,4,2,19,-3,https://www.basketball-reference.com/boxscores/201402010HOU.html
Henry Sims,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,20:36,3,7,.429,0,0,,1,2,.500,1,5,6,0,1,2,1,2,7,-13,https://www.basketball-reference.com/boxscores/201402010HOU.html
Anthony Bennett,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,12:41,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,1,2,4,2,-7,https://www.basketball-reference.com/boxscores/201402010HOU.html
C.J. Miles,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,10:56,1,6,.167,0,4,.000,0,0,,0,1,1,0,0,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/201402010HOU.html
Matthew Dellavedova,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,1:00,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201402010HOU.html
Earl Clark,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Anderson Varejão,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Alonzo Gee,February 1 2014,Cleveland Cavaliers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Patrick Beverley,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,40:54,0,5,.000,0,5,.000,0,0,,3,7,10,8,5,1,2,2,0,+15,https://www.basketball-reference.com/boxscores/201402010HOU.html
James Harden,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,36:38,10,17,.588,3,8,.375,5,6,.833,1,2,3,4,0,0,3,2,28,+6,https://www.basketball-reference.com/boxscores/201402010HOU.html
Dwight Howard,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,35:48,10,12,.833,0,0,,6,8,.750,1,5,6,1,1,3,4,2,26,+4,https://www.basketball-reference.com/boxscores/201402010HOU.html
Terrence Jones,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,34:53,8,14,.571,1,2,.500,0,2,.000,1,6,7,0,0,1,0,0,17,+9,https://www.basketball-reference.com/boxscores/201402010HOU.html
Chandler Parsons,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,19:22,3,7,.429,1,4,.250,0,0,,0,0,0,0,0,0,2,0,7,-5,https://www.basketball-reference.com/boxscores/201402010HOU.html
Jeremy Lin,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,29:11,6,12,.500,1,4,.250,2,2,1.000,1,10,11,10,2,1,3,3,15,+19,https://www.basketball-reference.com/boxscores/201402010HOU.html
Donatas Motiejūnas,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,25:19,2,7,.286,0,2,.000,0,0,,2,2,4,1,0,1,1,2,4,+15,https://www.basketball-reference.com/boxscores/201402010HOU.html
Omri Casspi,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,17:55,2,6,.333,1,1,1.000,4,6,.667,1,2,3,0,0,0,2,1,9,+7,https://www.basketball-reference.com/boxscores/201402010HOU.html
Ronnie Brewer,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Aaron Brooks,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Robert Covington,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Francisco García,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Greg Smith,February 1 2014,Houston Rockets,Cleveland Cavaliers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201402010HOU.html
Brandon Knight,February 1 2014,Milwaukee Bucks,Memphis Grizzlies,0,40:40,8,19,.421,2,5,.400,5,6,.833,3,3,6,7,1,0,3,2,23,-6,https://www.basketball-reference.com/boxscores/201402010MEM.html
