Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Cory Joseph,January 29 2018,Indiana Pacers,Charlotte Hornets,1,24:14,2,6,.333,0,1,.000,0,0,,1,2,3,5,2,0,0,3,4,+3,https://www.basketball-reference.com/boxscores/201801290IND.html
Lance Stephenson,January 29 2018,Indiana Pacers,Charlotte Hornets,1,21:51,5,12,.417,0,3,.000,0,0,,1,3,4,2,0,0,2,2,10,+7,https://www.basketball-reference.com/boxscores/201801290IND.html
Myles Turner,January 29 2018,Indiana Pacers,Charlotte Hornets,1,21:18,8,11,.727,4,6,.667,2,2,1.000,0,4,4,3,0,1,2,1,22,+1,https://www.basketball-reference.com/boxscores/201801290IND.html
T.J. Leaf,January 29 2018,Indiana Pacers,Charlotte Hornets,1,11:56,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,4,+1,https://www.basketball-reference.com/boxscores/201801290IND.html
Joe Young,January 29 2018,Indiana Pacers,Charlotte Hornets,1,7:39,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/201801290IND.html
Alex Poythress,January 29 2018,Indiana Pacers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290IND.html
Al Jefferson,January 29 2018,Indiana Pacers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290IND.html
Ike Anigbogu,January 29 2018,Indiana Pacers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290IND.html
Andrew Wiggins,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,37:30,8,14,.571,2,4,.500,0,0,,0,3,3,3,2,1,1,3,18,+7,https://www.basketball-reference.com/boxscores/201801290ATL.html
Jimmy Butler,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,36:19,7,15,.467,1,3,.333,9,9,1.000,2,5,7,3,1,1,4,2,24,+1,https://www.basketball-reference.com/boxscores/201801290ATL.html
Jeff Teague,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,34:45,1,12,.083,0,2,.000,0,1,.000,0,0,0,10,4,1,2,4,2,+5,https://www.basketball-reference.com/boxscores/201801290ATL.html
Taj Gibson,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,34:18,8,12,.667,0,0,,1,2,.500,2,2,4,2,4,1,0,2,17,+2,https://www.basketball-reference.com/boxscores/201801290ATL.html
Karl-Anthony Towns,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,32:03,6,8,.750,1,2,.500,2,2,1.000,1,12,13,3,2,1,3,3,15,-2,https://www.basketball-reference.com/boxscores/201801290ATL.html
Jamal Crawford,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,18:01,3,7,.429,2,4,.500,2,3,.667,1,1,2,1,1,0,1,2,10,-14,https://www.basketball-reference.com/boxscores/201801290ATL.html
Gorgui Dieng,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,15:57,5,7,.714,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,11,-3,https://www.basketball-reference.com/boxscores/201801290ATL.html
Nemanja Bjelica,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,13:42,1,2,.500,1,2,.500,0,0,,1,2,3,1,1,0,1,1,3,-7,https://www.basketball-reference.com/boxscores/201801290ATL.html
Tyus Jones,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,13:15,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/201801290ATL.html
Marcus Georges-Hunt,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,4:10,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201801290ATL.html
Shabazz Muhammad,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290ATL.html
Aaron Brooks,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290ATL.html
Cole Aldrich,January 29 2018,Minnesota Timberwolves,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290ATL.html
Dennis Schröder,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,33:54,5,15,.333,0,2,.000,8,9,.889,0,2,2,11,2,1,7,2,18,-2,https://www.basketball-reference.com/boxscores/201801290ATL.html
Kent Bazemore,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,30:21,8,14,.571,4,8,.500,2,3,.667,0,4,4,4,1,2,3,3,22,+20,https://www.basketball-reference.com/boxscores/201801290ATL.html
Ersan İlyasova,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,30:13,5,10,.500,0,5,.000,0,0,,0,4,4,0,2,2,1,1,10,+12,https://www.basketball-reference.com/boxscores/201801290ATL.html
Taurean Prince,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,24:38,1,10,.100,1,6,.167,0,0,,0,4,4,1,0,0,1,4,3,-19,https://www.basketball-reference.com/boxscores/201801290ATL.html
Miles Plumlee,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,13:17,3,3,1.000,0,0,,0,0,,3,3,6,0,1,1,1,1,6,-6,https://www.basketball-reference.com/boxscores/201801290ATL.html
Malcolm Delaney,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,25:06,4,6,.667,1,2,.500,0,0,,0,1,1,7,2,0,2,1,9,+9,https://www.basketball-reference.com/boxscores/201801290ATL.html
John Collins,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,20:21,4,4,1.000,0,0,,0,0,,3,8,11,0,0,0,3,1,8,-4,https://www.basketball-reference.com/boxscores/201801290ATL.html
Dewayne Dedmon,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,18:37,3,3,1.000,2,2,1.000,2,2,1.000,1,5,6,2,0,0,2,2,10,-3,https://www.basketball-reference.com/boxscores/201801290ATL.html
Marco Belinelli,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,16:36,2,6,.333,2,5,.400,2,2,1.000,0,0,0,1,0,0,1,2,8,0,https://www.basketball-reference.com/boxscores/201801290ATL.html
Mike Muscala,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,13:32,1,2,.500,1,1,1.000,0,0,,0,4,4,1,0,2,0,1,3,+11,https://www.basketball-reference.com/boxscores/201801290ATL.html
Tyler Dorsey,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,13:25,3,6,.500,2,3,.667,0,0,,1,1,2,0,0,0,0,0,8,+7,https://www.basketball-reference.com/boxscores/201801290ATL.html
Isaiah Taylor,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290ATL.html
Luke Babbitt,January 29 2018,Atlanta Hawks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290ATL.html
T.J. Warren,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,35:26,10,18,.556,0,2,.000,4,6,.667,3,4,7,1,1,0,1,4,24,-1,https://www.basketball-reference.com/boxscores/201801290MEM.html
Greg Monroe,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,23:24,6,8,.750,0,0,,2,5,.400,3,3,6,3,1,0,3,2,14,-16,https://www.basketball-reference.com/boxscores/201801290MEM.html
Troy Daniels,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,23:19,2,8,.250,2,6,.333,3,3,1.000,0,1,1,1,0,1,1,2,9,-15,https://www.basketball-reference.com/boxscores/201801290MEM.html
Dragan Bender,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,20:19,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,3,2,0,-11,https://www.basketball-reference.com/boxscores/201801290MEM.html
Isaiah Canaan,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,16:33,1,5,.200,0,2,.000,2,2,1.000,0,3,3,3,0,0,2,0,4,-4,https://www.basketball-reference.com/boxscores/201801290MEM.html
Tyler Ulis,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,31:27,6,13,.462,1,3,.333,0,0,,0,1,1,7,5,0,3,1,13,-7,https://www.basketball-reference.com/boxscores/201801290MEM.html
Josh Jackson,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,29:26,6,16,.375,2,5,.400,6,8,.750,5,3,8,0,0,1,3,3,20,-5,https://www.basketball-reference.com/boxscores/201801290MEM.html
Jared Dudley,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,27:41,4,8,.500,2,5,.400,3,3,1.000,0,1,1,3,2,0,0,2,13,0,https://www.basketball-reference.com/boxscores/201801290MEM.html
Alex Len,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,24:36,3,4,.750,0,0,,6,9,.667,4,4,8,0,1,0,2,4,12,+5,https://www.basketball-reference.com/boxscores/201801290MEM.html
Davon Reed,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,7:49,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/201801290MEM.html
Alec Peters,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290MEM.html
Tyson Chandler,January 29 2018,Phoenix Suns,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290MEM.html
Jarell Martin,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,34:22,4,9,.444,0,1,.000,1,2,.500,2,2,4,3,2,3,3,4,9,+4,https://www.basketball-reference.com/boxscores/201801290MEM.html
Wayne Selden,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,30:33,7,12,.583,3,4,.750,0,1,.000,0,2,2,6,0,0,2,4,17,+6,https://www.basketball-reference.com/boxscores/201801290MEM.html
Andrew Harrison,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,29:41,5,10,.500,1,2,.500,0,0,,2,3,5,6,0,2,2,5,11,-4,https://www.basketball-reference.com/boxscores/201801290MEM.html
Dillon Brooks,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,25:42,5,8,.625,1,2,.500,1,2,.500,0,3,3,2,0,0,4,2,12,-3,https://www.basketball-reference.com/boxscores/201801290MEM.html
Marc Gasol,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,23:42,5,10,.500,1,4,.250,1,1,1.000,0,10,10,1,1,3,4,3,12,+10,https://www.basketball-reference.com/boxscores/201801290MEM.html
Tyreke Evans,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,26:15,11,17,.647,3,5,.600,2,2,1.000,1,0,1,4,1,0,1,2,27,+25,https://www.basketball-reference.com/boxscores/201801290MEM.html
Ivan Rabb,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,20:09,2,4,.500,0,0,,6,6,1.000,4,3,7,3,0,0,3,1,10,+2,https://www.basketball-reference.com/boxscores/201801290MEM.html
Mario Chalmers,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,19:37,2,4,.500,1,2,.500,2,2,1.000,1,1,2,3,2,0,0,3,7,+18,https://www.basketball-reference.com/boxscores/201801290MEM.html
Deyonta Davis,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,17:01,5,6,.833,0,0,,2,2,1.000,2,2,4,0,1,1,1,3,12,+7,https://www.basketball-reference.com/boxscores/201801290MEM.html
Myke Henry,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,12:58,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,-10,https://www.basketball-reference.com/boxscores/201801290MEM.html
Brandan Wright,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290MEM.html
Ben McLemore,January 29 2018,Memphis Grizzlies,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290MEM.html
Robert Covington,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,33:29,3,12,.250,1,8,.125,6,6,1.000,1,5,6,2,1,1,3,3,13,-9,https://www.basketball-reference.com/boxscores/201801290MIL.html
Dario Šarić,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,33:21,7,18,.389,0,8,.000,5,5,1.000,2,7,9,2,0,0,2,1,19,-13,https://www.basketball-reference.com/boxscores/201801290MIL.html
Ben Simmons,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,29:27,7,10,.700,0,0,,2,3,.667,0,6,6,5,1,0,2,3,16,-8,https://www.basketball-reference.com/boxscores/201801290MIL.html
Timothé Luwawu-Cabarrot,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,22:33,2,8,.250,0,4,.000,2,2,1.000,0,1,1,3,0,0,1,2,6,-3,https://www.basketball-reference.com/boxscores/201801290MIL.html
Amir Johnson,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,18:18,2,5,.400,0,0,,1,1,1.000,2,3,5,2,0,1,0,0,5,-7,https://www.basketball-reference.com/boxscores/201801290MIL.html
Justin Anderson,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,24:18,4,7,.571,0,1,.000,2,2,1.000,1,2,3,1,1,1,0,2,10,-6,https://www.basketball-reference.com/boxscores/201801290MIL.html
Richaun Holmes,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,22:52,6,8,.750,0,2,.000,1,2,.500,3,3,6,1,0,1,1,3,13,-1,https://www.basketball-reference.com/boxscores/201801290MIL.html
James Young,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,19:56,2,3,.667,1,2,.500,0,0,,0,1,1,2,0,0,0,1,5,-6,https://www.basketball-reference.com/boxscores/201801290MIL.html
T.J. McConnell,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,19:40,1,5,.200,0,0,,0,0,,0,3,3,3,1,0,5,2,2,-9,https://www.basketball-reference.com/boxscores/201801290MIL.html
Trevor Booker,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,13:27,1,3,.333,0,0,,2,2,1.000,1,2,3,0,1,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/201801290MIL.html
Larry Drew,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,2:39,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/201801290MIL.html
Jerryd Bayless,January 29 2018,Philadelphia 76ers,Milwaukee Bucks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290MIL.html
Khris Middleton,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,37:56,7,19,.368,2,5,.400,3,4,.750,1,6,7,6,2,1,1,3,19,+4,https://www.basketball-reference.com/boxscores/201801290MIL.html
Giannis Antetokounmpo,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,35:33,10,22,.455,1,5,.200,10,10,1.000,3,15,18,6,0,1,4,4,31,+15,https://www.basketball-reference.com/boxscores/201801290MIL.html
John Henson,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,29:37,5,7,.714,0,0,,3,4,.750,2,2,4,2,0,2,0,3,13,0,https://www.basketball-reference.com/boxscores/201801290MIL.html
Malcolm Brogdon,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,21:46,1,4,.250,0,3,.000,2,2,1.000,1,3,4,4,0,1,2,1,4,-3,https://www.basketball-reference.com/boxscores/201801290MIL.html
Eric Bledsoe,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,2:32,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/201801290MIL.html
Tony Snell,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,31:14,4,7,.571,3,5,.600,0,0,,1,1,2,1,0,1,0,1,11,+8,https://www.basketball-reference.com/boxscores/201801290MIL.html
Matthew Dellavedova,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,25:47,3,6,.500,2,4,.500,2,2,1.000,0,1,1,3,2,0,0,1,10,+17,https://www.basketball-reference.com/boxscores/201801290MIL.html
Sterling Brown,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,20:09,4,7,.571,2,3,.667,0,0,,0,2,2,0,1,0,0,1,10,+6,https://www.basketball-reference.com/boxscores/201801290MIL.html
Thon Maker,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,17:56,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,2,0,3,2,+14,https://www.basketball-reference.com/boxscores/201801290MIL.html
Jason Terry,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,16:10,2,4,.500,1,2,.500,0,0,,0,1,1,2,1,0,2,1,5,+9,https://www.basketball-reference.com/boxscores/201801290MIL.html
Sean Kilpatrick,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201801290MIL.html
Marshall Plumlee,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201801290MIL.html
Rashad Vaughn,January 29 2018,Milwaukee Bucks,Philadelphia 76ers,1,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201801290MIL.html
Josh Richardson,January 29 2018,Miami He,Dallas Mavericks,0,38:06,4,8,.500,4,7,.571,2,4,.500,0,3,3,3,2,4,3,2,14,+8,https://www.basketball-reference.com/boxscores/201801290DAL.html
James Johnson,January 29 2018,Miami He,Dallas Mavericks,0,28:53,2,4,.500,0,1,.000,2,2,1.000,0,0,0,6,1,2,2,2,6,+7,https://www.basketball-reference.com/boxscores/201801290DAL.html
Goran Dragić,January 29 2018,Miami He,Dallas Mavericks,0,28:27,6,14,.429,1,2,.500,0,0,,1,3,4,3,1,1,0,3,13,+5,https://www.basketball-reference.com/boxscores/201801290DAL.html
Tyler Johnson,January 29 2018,Miami He,Dallas Mavericks,0,27:32,2,6,.333,2,4,.500,2,3,.667,0,3,3,3,3,0,2,4,8,+13,https://www.basketball-reference.com/boxscores/201801290DAL.html
Hassan Whiteside,January 29 2018,Miami He,Dallas Mavericks,0,26:11,10,15,.667,0,0,,5,6,.833,7,7,14,2,0,1,2,1,25,+11,https://www.basketball-reference.com/boxscores/201801290DAL.html
Wayne Ellington,January 29 2018,Miami He,Dallas Mavericks,0,27:29,3,9,.333,3,9,.333,0,0,,0,3,3,0,1,0,1,1,9,-12,https://www.basketball-reference.com/boxscores/201801290DAL.html
Justise Winslow,January 29 2018,Miami He,Dallas Mavericks,0,22:43,2,4,.500,0,1,.000,2,2,1.000,0,5,5,1,0,2,3,5,6,+7,https://www.basketball-reference.com/boxscores/201801290DAL.html
Kelly Olynyk,January 29 2018,Miami He,Dallas Mavericks,0,21:31,4,12,.333,2,7,.286,2,2,1.000,1,3,4,1,0,0,1,0,12,-4,https://www.basketball-reference.com/boxscores/201801290DAL.html
Bam Adebayo,January 29 2018,Miami He,Dallas Mavericks,0,19:08,1,3,.333,0,0,,0,0,,2,3,5,4,1,1,2,1,2,0,https://www.basketball-reference.com/boxscores/201801290DAL.html
Jordan Mickey,January 29 2018,Miami He,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DAL.html
Rodney McGruder,January 29 2018,Miami He,Dallas Mavericks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DAL.html
Udonis Haslem,January 29 2018,Miami He,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DAL.html
Dennis Smith,January 29 2018,Dallas Mavericks,Miami He,1,35:15,4,17,.235,1,7,.143,5,6,.833,1,1,2,10,1,0,5,4,14,-3,https://www.basketball-reference.com/boxscores/201801290DAL.html
Wesley Matthews,January 29 2018,Dallas Mavericks,Miami He,1,34:23,7,12,.583,3,6,.500,2,2,1.000,1,6,7,3,2,0,1,3,19,-2,https://www.basketball-reference.com/boxscores/201801290DAL.html
Harrison Barnes,January 29 2018,Dallas Mavericks,Miami He,1,33:42,8,18,.444,1,5,.200,3,4,.750,1,1,2,0,0,0,0,1,20,+1,https://www.basketball-reference.com/boxscores/201801290DAL.html
Dirk Nowitzki,January 29 2018,Dallas Mavericks,Miami He,1,26:52,3,11,.273,2,6,.333,2,2,1.000,1,5,6,1,1,1,0,3,10,-14,https://www.basketball-reference.com/boxscores/201801290DAL.html
Maxi Kleber,January 29 2018,Dallas Mavericks,Miami He,1,15:02,4,6,.667,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,9,-17,https://www.basketball-reference.com/boxscores/201801290DAL.html
Yogi Ferrell,January 29 2018,Dallas Mavericks,Miami He,1,32:56,2,9,.222,0,2,.000,2,2,1.000,1,1,2,3,0,0,2,0,6,+12,https://www.basketball-reference.com/boxscores/201801290DAL.html
Dwight Powell,January 29 2018,Dallas Mavericks,Miami He,1,20:59,2,2,1.000,0,0,,0,0,,3,7,10,0,3,0,1,3,4,+6,https://www.basketball-reference.com/boxscores/201801290DAL.html
Devin Harris,January 29 2018,Dallas Mavericks,Miami He,1,16:29,1,7,.143,0,2,.000,0,0,,0,1,1,1,0,1,0,3,2,-6,https://www.basketball-reference.com/boxscores/201801290DAL.html
Salah Mejri,January 29 2018,Dallas Mavericks,Miami He,1,14:29,2,3,.667,0,0,,0,0,,3,5,8,1,2,1,1,2,4,-9,https://www.basketball-reference.com/boxscores/201801290DAL.html
Kyle Collinsworth,January 29 2018,Dallas Mavericks,Miami He,1,9:53,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/201801290DAL.html
Josh McRoberts,January 29 2018,Dallas Mavericks,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DAL.html
Kyrie Irving,January 29 2018,Boston Celtics,Denver Nuggets,0,36:52,11,17,.647,2,4,.500,3,3,1.000,0,3,3,6,1,0,2,4,27,-2,https://www.basketball-reference.com/boxscores/201801290DEN.html
Jaylen Brown,January 29 2018,Boston Celtics,Denver Nuggets,0,33:52,4,11,.364,1,5,.200,0,0,,1,5,6,2,0,0,1,3,9,-13,https://www.basketball-reference.com/boxscores/201801290DEN.html
Jayson Tatum,January 29 2018,Boston Celtics,Denver Nuggets,0,32:43,8,13,.615,2,4,.500,2,2,1.000,1,5,6,4,1,1,0,3,20,+10,https://www.basketball-reference.com/boxscores/201801290DEN.html
Al Horford,January 29 2018,Boston Celtics,Denver Nuggets,0,32:13,4,12,.333,2,6,.333,0,0,,1,3,4,6,0,2,1,0,10,-11,https://www.basketball-reference.com/boxscores/201801290DEN.html
Aron Baynes,January 29 2018,Boston Celtics,Denver Nuggets,0,17:22,3,10,.300,0,0,,0,0,,1,2,3,0,0,1,2,2,6,-5,https://www.basketball-reference.com/boxscores/201801290DEN.html
Terry Rozier,January 29 2018,Boston Celtics,Denver Nuggets,0,29:47,3,8,.375,2,4,.500,0,0,,4,5,9,6,1,1,1,1,8,0,https://www.basketball-reference.com/boxscores/201801290DEN.html
Daniel Theis,January 29 2018,Boston Celtics,Denver Nuggets,0,20:41,4,9,.444,3,6,.500,0,0,,2,1,3,4,1,1,0,5,11,+16,https://www.basketball-reference.com/boxscores/201801290DEN.html
Marcus Morris,January 29 2018,Boston Celtics,Denver Nuggets,0,20:21,4,8,.500,3,4,.750,3,5,.600,0,4,4,0,0,0,2,1,14,+5,https://www.basketball-reference.com/boxscores/201801290DEN.html
Semi Ojeleye,January 29 2018,Boston Celtics,Denver Nuggets,0,16:09,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,+5,https://www.basketball-reference.com/boxscores/201801290DEN.html
Abdel Nader,January 29 2018,Boston Celtics,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Shane Larkin,January 29 2018,Boston Celtics,Denver Nuggets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Jarell Eddie,January 29 2018,Boston Celtics,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Kadeem Allen,January 29 2018,Boston Celtics,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Will Barton,January 29 2018,Denver Nuggets,Boston Celtics,1,43:37,8,18,.444,2,7,.286,1,1,1.000,2,5,7,7,2,0,2,3,19,+6,https://www.basketball-reference.com/boxscores/201801290DEN.html
Jamal Murray,January 29 2018,Denver Nuggets,Boston Celtics,1,38:44,5,11,.455,1,5,.200,3,3,1.000,1,3,4,8,1,0,2,3,14,+8,https://www.basketball-reference.com/boxscores/201801290DEN.html
Gary Harris,January 29 2018,Denver Nuggets,Boston Celtics,1,36:11,6,16,.375,1,7,.143,2,2,1.000,0,1,1,4,1,0,1,2,15,+6,https://www.basketball-reference.com/boxscores/201801290DEN.html
Nikola Jokić,January 29 2018,Denver Nuggets,Boston Celtics,1,35:16,8,17,.471,2,5,.400,6,7,.857,4,7,11,5,0,0,2,2,24,+10,https://www.basketball-reference.com/boxscores/201801290DEN.html
Mason Plumlee,January 29 2018,Denver Nuggets,Boston Celtics,1,28:13,7,10,.700,0,0,,2,4,.500,2,6,8,0,0,2,1,2,16,+6,https://www.basketball-reference.com/boxscores/201801290DEN.html
Trey Lyles,January 29 2018,Denver Nuggets,Boston Celtics,1,26:48,7,10,.700,4,7,.571,2,4,.500,2,5,7,3,0,1,1,1,20,-14,https://www.basketball-reference.com/boxscores/201801290DEN.html
Torrey Craig,January 29 2018,Denver Nuggets,Boston Celtics,1,14:07,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-14,https://www.basketball-reference.com/boxscores/201801290DEN.html
Emmanuel Mudiay,January 29 2018,Denver Nuggets,Boston Celtics,1,11:38,1,7,.143,0,1,.000,0,0,,0,0,0,4,0,0,0,0,2,-9,https://www.basketball-reference.com/boxscores/201801290DEN.html
Kenneth Faried,January 29 2018,Denver Nuggets,Boston Celtics,1,5:26,0,3,.000,0,0,,0,0,,2,3,5,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201801290DEN.html
Richard Jefferson,January 29 2018,Denver Nuggets,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Juan Hernangómez,January 29 2018,Denver Nuggets,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Malik Beasley,January 29 2018,Denver Nuggets,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
Darrell Arthur,January 29 2018,Denver Nuggets,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201801290DEN.html
