Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Karl-Anthony Towns,2019-01-20,Minnesota Timberwolves,Phoenix Suns,1,39.05,8.0,22.0,0.364,1.0,5.0,0.2,13.0,13.0,1.0,7.0,5.0,12.0,4.0,4.0,1.0,4.0,2.0,30.0,1.0,https://www.basketball-reference.com/boxscores/201901200MIN.html,415.79999999999995,1,0,60.5
Jeff Teague,2019-01-20,Minnesota Timberwolves,Phoenix Suns,1,23.36,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,2.0,1.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201901200MIN.html,6.88,0,0,21.75
Josh Okogie,2019-01-20,Minnesota Timberwolves,Phoenix Suns,1,11.05,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201901200MIN.html,9.76,0,0,9.75
Derrick Rose,2019-01-20,Minnesota Timberwolves,Phoenix Suns,1,37.36,12.0,24.0,0.5,0.0,4.0,0.0,7.0,9.0,0.778,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,31.0,1.0,https://www.basketball-reference.com/boxscores/201901200MIN.html,433.38,0,0,40.0
Dario Šarić,2019-01-20,Minnesota Timberwolves,Phoenix Suns,1,20.18,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,0.0,1.0,4.0,9.0,7.0,https://www.basketball-reference.com/boxscores/201901200MIN.html,28.44,0,0,20.25
Anthony Tolliver,2019-01-20,Minnesota Timberwolves,Phoenix Suns,1,15.09,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/201901200MIN.html,9.76,0,0,11.0
Tobias Harris,2019-01-20,Los Angeles Clippers,San Antonio Spurs,0,43.11,12.0,20.0,0.6,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,1.0,8.0,9.0,9.0,3.0,1.0,0.0,1.0,27.0,18.0,https://www.basketball-reference.com/boxscores/201901200SAS.html,287.82,0,0,60.75
Patrick Beverley,2019-01-20,Los Angeles Clippers,San Antonio Spurs,0,41.35,5.0,9.0,0.556,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,0.0,12.0,12.0,5.0,4.0,1.0,1.0,2.0,18.0,13.0,https://www.basketball-reference.com/boxscores/201901200SAS.html,104.76,1,0,53.0
Sindarius Thornwell,2019-01-20,Los Angeles Clippers,San Antonio Spurs,0,9.53,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,https://www.basketball-reference.com/boxscores/201901200SAS.html,5.76,0,0,4.5
Derrick White,2019-01-20,San Antonio Spurs,Los Angeles Clippers,1,34.41,3.0,8.0,0.375,1.0,2.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,4.0,2.0,1.0,4.0,5.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201901200SAS.html,43.92,0,0,25.75
LaMarcus Aldridge,2019-01-20,San Antonio Spurs,Los Angeles Clippers,1,32.45,13.0,21.0,0.619,1.0,1.0,1.0,3.0,5.0,0.6,6.0,8.0,14.0,2.0,0.0,2.0,2.0,0.0,30.0,-3.0,https://www.basketball-reference.com/boxscores/201901200SAS.html,348.0,1,0,55.0
Marco Belinelli,2019-01-20,San Antonio Spurs,Los Angeles Clippers,1,26.38,4.0,9.0,0.444,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201901200SAS.html,59.28,0,0,21.25
Jerami Grant,2019-01-21,Oklahoma City Thunder,New York Knicks,0,33.53,6.0,9.0,0.667,1.0,2.0,0.5,3.0,5.0,0.6,0.0,6.0,6.0,2.0,0.0,2.0,2.0,4.0,16.0,15.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,89.6,0,0,30.0
Paul George,2019-01-21,Oklahoma City Thunder,New York Knicks,0,30.4,9.0,18.0,0.5,4.0,9.0,0.444,9.0,9.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,31.0,19.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,340.38,0,0,46.0
Russell Westbrook,2019-01-21,Oklahoma City Thunder,New York Knicks,0,28.44,6.0,12.0,0.5,1.0,2.0,0.5,4.0,5.0,0.8,3.0,7.0,10.0,9.0,0.0,0.0,3.0,3.0,17.0,22.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,120.69999999999999,1,0,43.0
Dennis Schröder,2019-01-21,Oklahoma City Thunder,New York Knicks,0,28.38,5.0,12.0,0.41700000000000004,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,5.0,2.0,17.0,20.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,113.22,0,0,30.25
Abdel Nader,2019-01-21,Oklahoma City Thunder,New York Knicks,0,20.21,6.0,9.0,0.667,2.0,3.0,0.667,2.0,3.0,0.667,0.0,6.0,6.0,2.0,2.0,0.0,2.0,2.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,82.56,0,0,30.5
Noah Vonleh,2019-01-21,New York Knicks,Oklahoma City Thunder,1,32.28,3.0,6.0,0.5,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,-17.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,45.4,0,0,18.75
Tim Hardaway,2019-01-21,New York Knicks,Oklahoma City Thunder,1,27.22,7.0,14.0,0.5,4.0,9.0,0.444,5.0,6.0,0.833,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,191.36,0,0,33.5
Kevin Knox,2019-01-21,New York Knicks,Oklahoma City Thunder,1,26.31,3.0,8.0,0.375,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,5.0,8.0,-22.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,33.76,0,0,19.0
Emmanuel Mudiay,2019-01-21,New York Knicks,Oklahoma City Thunder,1,17.57,6.0,11.0,0.545,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,-21.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,83.16000000000001,0,0,19.5
Allonzo Trier,2019-01-21,New York Knicks,Oklahoma City Thunder,1,29.47,3.0,8.0,0.375,0.0,1.0,0.0,10.0,10.0,1.0,4.0,2.0,6.0,8.0,2.0,0.0,4.0,2.0,16.0,-7.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,99.2,0,0,37.5
Damyean Dotson,2019-01-21,New York Knicks,Oklahoma City Thunder,1,23.37,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,-9.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,7.32,0,0,11.75
Enes Kanter,2019-01-21,New York Knicks,Oklahoma City Thunder,1,19.14,5.0,11.0,0.455,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201901210NYK.html,62.919999999999995,0,0,16.25
Chandler Hutchison,2019-01-21,Chicago Bulls,Cleveland Cavaliers,0,31.49,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,0.0,9.0,9.0,1.0,0.0,1.0,1.0,1.0,8.0,17.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,19.04,0,0,22.75
Kris Dunn,2019-01-21,Chicago Bulls,Cleveland Cavaliers,0,31.13,5.0,10.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,9.0,2.0,0.0,3.0,4.0,13.0,18.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,70.72,0,0,34.5
Zach LaVine,2019-01-21,Chicago Bulls,Cleveland Cavaliers,0,24.47,9.0,16.0,0.563,3.0,6.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,25.0,13.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,233.0,0,0,33.0
Wayne Selden,2019-01-21,Chicago Bulls,Cleveland Cavaliers,0,25.15,1.0,5.0,0.2,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,16.9,0,0,8.5
Jabari Parker,2019-01-21,Chicago Bulls,Cleveland Cavaliers,0,12.09,2.0,5.0,0.4,2.0,3.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,10.0,3.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,33.8,0,0,16.75
Cedi Osman,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,32.05,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,8.0,-18.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,31.52,0,0,16.5
Collin Sexton,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,29.21,7.0,17.0,0.41200000000000003,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,18.0,-9.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,164.88,0,0,26.25
Rodney Hood,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,26.49,1.0,8.0,0.125,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,17.76,0,0,11.5
Cameron Payne,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,25.47,4.0,11.0,0.364,1.0,5.0,0.2,2.0,4.0,0.5,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,11.0,2.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,70.17999999999999,0,0,26.0
Jordan Clarkson,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,19.51,4.0,12.0,0.33299999999999996,0.0,5.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,4.0,1.0,0.0,5.0,2.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,85.19999999999999,0,0,23.75
Channing Frye,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,19.19,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,21.96,0,0,11.25
Matthew Dellavedova,2019-01-21,Cleveland Cavaliers,Chicago Bulls,1,18.39,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/201901210CLE.html,10.32,0,0,8.0
Luka Dončić,2019-01-21,Dallas Mavericks,Milwaukee Bucks,0,32.55,6.0,17.0,0.353,2.0,5.0,0.4,4.0,5.0,0.8,2.0,9.0,11.0,10.0,1.0,1.0,3.0,1.0,18.0,-10.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,172.79999999999998,1,1,52.25
Harrison Barnes,2019-01-21,Dallas Mavericks,Milwaukee Bucks,0,31.09,4.0,15.0,0.267,0.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,63.52,0,0,12.25
Jalen Brunson,2019-01-21,Dallas Mavericks,Milwaukee Bucks,0,29.46,6.0,15.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,127.04,0,0,27.75
Devin Harris,2019-01-21,Dallas Mavericks,Milwaukee Bucks,0,17.54,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,30.96,0,0,13.0
Giannis Antetokounmpo,2019-01-21,Milwaukee Bucks,Dallas Mavericks,1,35.46,10.0,20.0,0.5,1.0,2.0,0.5,10.0,12.0,0.833,3.0,12.0,15.0,5.0,0.0,0.0,5.0,4.0,31.0,10.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,391.84000000000003,1,0,56.25
Malcolm Brogdon,2019-01-21,Milwaukee Bucks,Dallas Mavericks,1,32.51,6.0,14.0,0.429,1.0,2.0,0.5,6.0,6.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,19.0,3.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,158.08,0,0,38.5
Eric Bledsoe,2019-01-21,Milwaukee Bucks,Dallas Mavericks,1,32.3,8.0,16.0,0.5,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,3.0,21.0,19.0,https://www.basketball-reference.com/boxscores/201901210MIL.html,186.48000000000002,0,0,37.0
Blake Griffin,2019-01-21,Detroit Pistons,Washington Wizards,0,35.59,9.0,16.0,0.563,4.0,7.0,0.5710000000000001,7.0,11.0,0.636,0.0,9.0,9.0,4.0,0.0,0.0,3.0,2.0,29.0,-5.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,302.18,0,0,46.75
Reggie Bullock,2019-01-21,Detroit Pistons,Washington Wizards,0,35.39,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,1.0,2.0,4.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,71.28,0,0,28.75
Luke Kennard,2019-01-21,Detroit Pistons,Washington Wizards,0,21.11,2.0,8.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,5.0,-14.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,21.099999999999998,0,0,9.0
José Calderón,2019-01-21,Detroit Pistons,Washington Wizards,0,13.33,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,10.08,0,0,12.5
Kalin Lucas,2019-01-21,Detroit Pistons,Washington Wizards,0,5.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,1.88,0,0,7.25
Tomáš Satoranský,2019-01-21,Washington Wizards,Detroit Pistons,1,38.04,4.0,8.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,8.0,2.0,0.0,4.0,3.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,46.6,0,0,29.0
Bradley Beal,2019-01-21,Washington Wizards,Detroit Pistons,1,34.12,4.0,12.0,0.33299999999999996,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,0.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,16.0,15.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,124.16,0,0,30.25
Trevor Ariza,2019-01-21,Washington Wizards,Detroit Pistons,1,33.35,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,4.0,4.0,1.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,2.0,20.0,14.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,147.6,1,0,43.0
Jeff Green,2019-01-21,Washington Wizards,Detroit Pistons,1,24.4,5.0,11.0,0.455,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,11.0,10.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,62.919999999999995,0,0,20.25
Otto Porter,2019-01-21,Washington Wizards,Detroit Pistons,1,26.08,7.0,15.0,0.467,4.0,6.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,19.0,9.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,146.68,0,0,28.0
Ian Mahinmi,2019-01-21,Washington Wizards,Detroit Pistons,1,19.58,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,3.88,0,0,9.75
Sam Dekker,2019-01-21,Washington Wizards,Detroit Pistons,1,19.21,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,37.839999999999996,0,0,21.25
Chasson Randle,2019-01-21,Washington Wizards,Detroit Pistons,1,14.53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,https://www.basketball-reference.com/boxscores/201901210WAS.html,1.38,0,0,7.75
Evan Fournier,2019-01-21,Orlando Magic,Atlanta Hawks,0,36.37,9.0,18.0,0.5,3.0,6.0,0.5,8.0,9.0,0.889,0.0,3.0,3.0,7.0,0.0,0.0,3.0,5.0,29.0,4.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,318.42,0,0,43.25
Nikola Vučević,2019-01-21,Orlando Magic,Atlanta Hawks,0,34.32,12.0,23.0,0.522,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,3.0,11.0,14.0,2.0,0.0,2.0,0.0,1.0,29.0,8.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,359.02000000000004,1,0,55.0
D.J. Augustin,2019-01-21,Orlando Magic,Atlanta Hawks,0,27.33,4.0,8.0,0.5,4.0,6.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,15.0,7.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,69.9,0,0,21.5
Jonathon Simmons,2019-01-21,Orlando Magic,Atlanta Hawks,0,20.4,3.0,6.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,22.540000000000003,0,0,21.0
Terrence Ross,2019-01-21,Orlando Magic,Atlanta Hawks,0,26.4,7.0,15.0,0.467,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,0.0,5.0,5.0,7.0,3.0,0.0,2.0,0.0,16.0,22.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,123.52,0,0,38.25
DeAndre' Bembry,2019-01-21,Atlanta Hawks,Orlando Magic,1,34.12,5.0,11.0,0.455,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0,5.0,11.0,-12.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,62.919999999999995,0,0,35.5
John Collins,2019-01-21,Atlanta Hawks,Orlando Magic,1,31.49,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,3.0,6.0,0.5,3.0,7.0,10.0,3.0,0.0,0.0,3.0,4.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,102.48,1,0,31.0
Trae Young,2019-01-21,Atlanta Hawks,Orlando Magic,1,29.14,8.0,13.0,0.615,0.0,3.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,21.0,-17.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,164.22,0,0,31.75
Dewayne Dedmon,2019-01-21,Atlanta Hawks,Orlando Magic,1,26.34,8.0,14.0,0.5710000000000001,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,3.0,24.0,-11.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,183.84,0,0,38.75
Jeremy Lin,2019-01-21,Atlanta Hawks,Orlando Magic,1,29.4,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,4.0,5.0,0.8,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,15.0,-21.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,84.0,0,0,18.75
Alex Len,2019-01-21,Atlanta Hawks,Orlando Magic,1,14.01,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/201901210ATL.html,7.88,0,0,10.5
Iman Shumpert,2019-01-21,Sacramento Kings,Brooklyn Nets,0,32.08,1.0,10.0,0.1,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,-25.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,21.76,0,0,12.0
De'Aaron Fox,2019-01-21,Sacramento Kings,Brooklyn Nets,0,29.1,4.0,14.0,0.28600000000000003,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,6.0,1.0,0.0,3.0,3.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,66.96000000000001,0,0,22.75
Bogdan Bogdanović,2019-01-21,Sacramento Kings,Brooklyn Nets,0,32.15,9.0,19.0,0.474,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,11.0,2.0,0.0,5.0,4.0,22.0,-5.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,218.67999999999998,1,0,50.0
Marvin Bagley,2019-01-21,Sacramento Kings,Brooklyn Nets,0,20.09,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,39.42,0,0,16.25
Treveon Graham,2019-01-21,Brooklyn Nets,Sacramento Kings,1,29.39,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,8.0,28.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,19.04,0,0,22.25
Rodions Kurucs,2019-01-21,Brooklyn Nets,Sacramento Kings,1,23.24,7.0,10.0,0.7,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,27.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,87.04,0,0,18.0
Jarrett Allen,2019-01-21,Brooklyn Nets,Sacramento Kings,1,23.12,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,10.0,12.0,1.0,0.0,0.0,4.0,1.0,8.0,12.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,23.52,0,0,22.5
Spencer Dinwiddie,2019-01-21,Brooklyn Nets,Sacramento Kings,1,28.55,3.0,12.0,0.25,1.0,5.0,0.2,4.0,5.0,0.8,1.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0,11.0,16.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,78.1,0,0,22.75
DeMarre Carroll,2019-01-21,Brooklyn Nets,Sacramento Kings,1,24.13,3.0,8.0,0.375,1.0,5.0,0.2,2.0,4.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,9.0,0.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,43.92,0,0,15.0
Rondae Hollis-Jefferson,2019-01-21,Brooklyn Nets,Sacramento Kings,1,12.56,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201901210BRK.html,18.6,0,0,15.0
Jrue Holiday,2019-01-21,New Orleans Pelicans,Memphis Grizzlies,0,38.57,9.0,16.0,0.563,1.0,4.0,0.25,2.0,6.0,0.33299999999999996,2.0,9.0,11.0,6.0,2.0,0.0,4.0,0.0,21.0,5.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,195.72,1,0,47.25
Elfrid Payton,2019-01-21,New Orleans Pelicans,Memphis Grizzlies,0,32.05,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,9.0,9.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,39.96,0,0,21.75
Julius Randle,2019-01-21,New Orleans Pelicans,Memphis Grizzlies,0,27.28,6.0,9.0,0.667,0.0,1.0,0.0,8.0,11.0,0.727,1.0,11.0,12.0,5.0,2.0,0.0,7.0,4.0,20.0,10.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,138.4,1,0,44.0
Nikola Mirotić,2019-01-21,New Orleans Pelicans,Memphis Grizzlies,0,32.19,6.0,15.0,0.4,5.0,12.0,0.41700000000000004,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,2.0,5.0,21.0,23.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,175.98000000000002,0,0,37.5
Garrett Temple,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,1,38.19,3.0,10.0,0.3,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,7.0,8.0,4.0,1.0,0.0,2.0,2.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,48.96,0,0,27.0
Mike Conley,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,1,37.28,7.0,15.0,0.467,3.0,9.0,0.33299999999999996,3.0,4.0,0.75,2.0,2.0,4.0,8.0,4.0,0.0,1.0,1.0,20.0,-3.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,167.60000000000002,0,0,46.0
Marc Gasol,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,1,34.38,9.0,19.0,0.474,1.0,4.0,0.25,3.0,5.0,0.6,2.0,6.0,8.0,6.0,1.0,0.0,1.0,4.0,22.0,-6.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,233.2,0,0,43.0
Jaren Jackson,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,1,31.09,6.0,14.0,0.429,0.0,1.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/201901210MEM.html,110.32,0,0,19.5
Justise Winslow,2019-01-21,Miami Heat,Boston Celtics,0,28.0,1.0,5.0,0.2,0.0,2.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,3.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,30.560000000000002,0,0,24.25
Derrick Jones,2019-01-21,Miami Heat,Boston Celtics,0,28.58,7.0,12.0,0.583,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,4.0,5.0,9.0,0.0,1.0,1.0,0.0,2.0,18.0,14.0,https://www.basketball-reference.com/boxscores/201901210BOS.html,119.88,0,0,33.75
