Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Keita Bates-Diop,1/13/20,Minnesota Timberwolves,Oklahoma City Thunder,1,15,1,5,0.2,0,1,0,1,2,0.5,1,3,4,0,0,2,0,0,3,2,https://www.basketball-reference.com/boxscores/202001130MIN.html,8.82,0,0,12
Terry Rozier,1/13/20,Charlotte Hornets,Portland Trail Blazers,0,38.38,8,18,0.444,4,8,0.5,5,6,0.833,0,7,7,3,0,0,1,2,25,-1,https://www.basketball-reference.com/boxscores/202001130POR.html,258,0,0,39.75
Devonte' Graham,1/13/20,Charlotte Hornets,Portland Trail Blazers,0,36.09,9,17,0.529,8,13,0.615,1,1,1,1,2,3,10,1,0,2,3,27,4,https://www.basketball-reference.com/boxscores/202001130POR.html,235.44,1,0,51.75
P.J. Washington,1/13/20,Charlotte Hornets,Portland Trail Blazers,0,32.37,6,15,0.4,3,6,0.5,5,5,1,2,9,11,3,2,2,1,4,20,6,https://www.basketball-reference.com/boxscores/202001130POR.html,172,1,0,48.25
Cody Zeller,1/13/20,Charlotte Hornets,Portland Trail Blazers,0,22.54,3,7,0.429,0,1,0,0,1,0,2,3,5,0,1,0,0,1,6,7,https://www.basketball-reference.com/boxscores/202001130POR.html,22.32,0,0,14.25
Miles Bridges,1/13/20,Charlotte Hornets,Portland Trail Blazers,0,18.23,0,7,0,0,2,0,2,2,1,1,1,2,1,0,0,1,2,2,-5,https://www.basketball-reference.com/boxscores/202001130POR.html,7.88,0,0,5.5
Dwayne Bacon,1/13/20,Charlotte Hornets,Portland Trail Blazers,0,21.46,2,7,0.286,1,2,0.5,1,1,1,0,1,1,3,0,0,0,2,6,-4,https://www.basketball-reference.com/boxscores/202001130POR.html,22.32,0,0,12.25
Carmelo Anthony,1/13/20,Portland Trail Blazers,Charlotte Hornets,1,36.36,7,13,0.538,1,4,0.25,2,2,1,0,6,6,8,1,0,2,2,17,1,https://www.basketball-reference.com/boxscores/202001130POR.html,117.98,0,0,38
Damian Lillard,1/13/20,Portland Trail Blazers,Charlotte Hornets,1,35.36,10,16,0.625,5,10,0.5,5,7,0.714,0,3,3,9,0,0,4,1,30,-7,https://www.basketball-reference.com/boxscores/202001130POR.html,286.2,0,0,47.75
Kent Bazemore,1/13/20,Portland Trail Blazers,Charlotte Hornets,1,30.05,1,3,0.333,1,3,0.333,2,2,1,0,3,3,2,3,1,2,3,5,4,https://www.basketball-reference.com/boxscores/202001130POR.html,9.7,0,0,19.25
Hassan Whiteside,1/13/20,Portland Trail Blazers,Charlotte Hornets,1,24.14,2,6,0.333,0,1,0,3,4,0.75,0,11,11,0,0,3,2,2,7,-1,https://www.basketball-reference.com/boxscores/202001130POR.html,27.16,0,0,25.75
Gary Trent,1/13/20,Portland Trail Blazers,Charlotte Hornets,1,21.37,1,6,0.167,1,4,0.25,2,2,1,2,4,6,2,0,0,0,1,5,11,https://www.basketball-reference.com/boxscores/202001130POR.html,17.2,0,0,16
Anthony Tolliver,1/13/20,Portland Trail Blazers,Charlotte Hornets,1,21.2,7,8,0.875,2,3,0.667,0,1,0,5,6,11,1,0,0,0,3,16,2,https://www.basketball-reference.com/boxscores/202001130POR.html,67.52,1,0,33.25
Nikola Vučević,1/13/20,Orlando Magic,Sacramento Kings,0,36.54,9,23,0.391,2,6,0.333,6,6,1,4,11,15,2,0,3,3,2,26,0,https://www.basketball-reference.com/boxscores/202001130SAC.html,333.32,1,0,54.25
Evan Fournier,1/13/20,Orlando Magic,Sacramento Kings,0,36.36,6,16,0.375,1,6,0.167,12,12,1,0,0,0,6,1,0,1,2,25,-1,https://www.basketball-reference.com/boxscores/202001130SAC.html,266,0,0,36
Markelle Fultz,1/13/20,Orlando Magic,Sacramento Kings,0,31.22,7,11,0.636,1,1,1,1,3,0.333,2,2,4,2,0,0,2,0,16,-1,https://www.basketball-reference.com/boxscores/202001130SAC.html,98.56,0,0,23.5
Aaron Gordon,1/13/20,Orlando Magic,Sacramento Kings,0,29.53,8,16,0.5,1,3,0.333,2,4,0.5,3,6,9,2,0,1,0,0,19,0,https://www.basketball-reference.com/boxscores/202001130SAC.html,168.72,0,0,35.75
Terrence Ross,1/13/20,Orlando Magic,Sacramento Kings,0,27.37,1,4,0.25,1,3,0.333,3,3,1,0,6,6,1,4,0,0,2,6,-2,https://www.basketball-reference.com/boxscores/202001130SAC.html,15.96,0,0,23.5
D.J. Augustin,1/13/20,Orlando Magic,Sacramento Kings,0,24.41,2,7,0.286,1,5,0.2,1,1,1,0,4,4,1,0,0,2,0,6,9,https://www.basketball-reference.com/boxscores/202001130SAC.html,22.32,0,0,12
Wesley Iwundu,1/13/20,Orlando Magic,Sacramento Kings,0,18.46,3,7,0.429,2,3,0.667,0,1,0,0,2,2,2,0,0,0,2,8,6,https://www.basketball-reference.com/boxscores/202001130SAC.html,29.76,0,0,14.5
De'Aaron Fox,1/13/20,Sacramento Kings,Orlando Magic,1,37.21,12,18,0.667,2,3,0.667,5,5,1,1,7,8,10,1,1,4,3,31,-3,https://www.basketball-reference.com/boxscores/202001130SAC.html,313.1,1,0,60
Harrison Barnes,1/13/20,Sacramento Kings,Orlando Magic,1,36.54,2,8,0.25,0,2,0,1,1,1,0,5,5,2,0,0,2,0,5,-2,https://www.basketball-reference.com/boxscores/202001130SAC.html,21.1,0,0,13.25
Marvin Bagley,1/13/20,Sacramento Kings,Orlando Magic,1,23.11,8,17,0.471,0,2,0,2,3,0.667,2,4,6,0,0,2,1,4,18,-3,https://www.basketball-reference.com/boxscores/202001130SAC.html,164.88,0,0,29
Dewayne Dedmon,1/13/20,Sacramento Kings,Orlando Magic,1,4.2,0,2,0,0,1,0,2,2,1,0,3,3,0,0,0,0,1,2,3,https://www.basketball-reference.com/boxscores/202001130SAC.html,2.88,0,0,5.75
Cedi Osman,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,34.59,5,12,0.417,4,6,0.667,1,1,1,0,4,4,1,0,0,1,2,15,-23,https://www.basketball-reference.com/boxscores/202001130LAL.html,93.3,0,0,23
Collin Sexton,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,34.4,6,16,0.375,0,2,0,4,4,1,1,2,3,4,0,0,2,1,16,-26,https://www.basketball-reference.com/boxscores/202001130LAL.html,142.08,0,0,24.75
Kevin Love,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,33.04,7,17,0.412,1,4,0.25,6,6,1,2,9,11,3,0,0,4,2,21,-19,https://www.basketball-reference.com/boxscores/202001130LAL.html,206.22,1,0,38.75
Alfonzo McKinnie,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,22.19,1,5,0.2,0,3,0,0,1,0,1,2,3,2,0,1,2,5,2,-12,https://www.basketball-reference.com/boxscores/202001130LAL.html,5.44,0,0,9.75
Dante Exum,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,19.54,0,2,0,0,1,0,1,2,0.5,0,3,3,3,0,0,0,1,1,-14,https://www.basketball-reference.com/boxscores/202001130LAL.html,1.44,0,0,9.25
Brandon Knight,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,12.18,0,3,0,0,2,0,1,4,0.25,0,1,1,1,0,0,1,0,1,-8,https://www.basketball-reference.com/boxscores/202001130LAL.html,2.38,0,0,3.25
John Henson,1/13/20,Cleveland Cavaliers,Los Angeles Lakers,0,9.01,3,5,0.6,0,1,0,1,1,1,0,1,1,0,0,0,1,1,7,0,https://www.basketball-reference.com/boxscores/202001130LAL.html,19.04,0,0,7.75
LeBron James,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,32.43,12,16,0.75,1,3,0.333,6,7,0.857,0,2,2,8,1,0,3,2,31,19,https://www.basketball-reference.com/boxscores/202001130LAL.html,295.74,0,0,46.5
Kyle Kuzma,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,25.42,5,13,0.385,0,3,0,1,2,0.5,1,2,3,2,0,1,2,4,11,10,https://www.basketball-reference.com/boxscores/202001130LAL.html,76.34,0,0,18.75
Danny Green,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,23.21,4,8,0.5,0,2,0,2,4,0.5,1,3,4,2,4,0,0,1,10,14,https://www.basketball-reference.com/boxscores/202001130LAL.html,48.8,0,0,26
Kentavious Caldwell-Pope,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,26.09,2,7,0.286,1,3,0.333,4,4,1,0,1,1,5,1,0,1,2,9,10,https://www.basketball-reference.com/boxscores/202001130LAL.html,39.42,0,0,19.75
Dwight Howard,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,24.54,9,11,0.818,1,1,1,2,3,0.667,5,10,15,2,0,0,1,2,21,11,https://www.basketball-reference.com/boxscores/202001130LAL.html,129.36,1,0,43.75
Alex Caruso,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,22.32,3,5,0.6,2,2,1,2,2,1,0,1,1,6,0,0,2,3,10,25,https://www.basketball-reference.com/boxscores/202001130LAL.html,29.4,0,0,20.25
Troy Daniels,1/13/20,Los Angeles Lakers,Cleveland Cavaliers,1,3.19,2,3,0.667,2,3,0.667,2,2,1,1,1,2,1,0,0,0,0,8,6,https://www.basketball-reference.com/boxscores/202001130LAL.html,15.52,0,0,13
Kelly Oubre,1/14/20,Phoenix Suns,Atlanta Hawks,0,37.47,4,16,0.25,0,5,0,3,6,0.5,0,3,3,1,0,1,0,6,11,-16,https://www.basketball-reference.com/boxscores/202001140ATL.html,102.52,0,0,18.25
Devin Booker,1/14/20,Phoenix Suns,Atlanta Hawks,0,34.07,12,23,0.522,2,4,0.5,13,13,1,2,5,7,3,2,0,3,4,39,-1,https://www.basketball-reference.com/boxscores/202001140ATL.html,560.04,0,0,55.75
Dario Šarić,1/14/20,Phoenix Suns,Atlanta Hawks,0,18.42,1,4,0.25,0,1,0,2,2,1,0,1,1,2,1,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/202001140ATL.html,9.76,0,0,10.25
Aron Baynes,1/14/20,Phoenix Suns,Atlanta Hawks,0,14.32,1,4,0.25,0,2,0,2,2,1,2,3,5,2,0,1,1,3,4,-16,https://www.basketball-reference.com/boxscores/202001140ATL.html,9.76,0,0,14.75
Mikal Bridges,1/14/20,Phoenix Suns,Atlanta Hawks,0,32.32,6,8,0.75,0,2,0,3,4,0.75,1,2,3,4,4,1,0,2,15,2,https://www.basketball-reference.com/boxscores/202001140ATL.html,73.2,0,0,34.75
Cameron Johnson,1/14/20,Phoenix Suns,Atlanta Hawks,0,25.15,3,4,0.75,2,3,0.667,1,1,1,1,5,6,3,1,1,1,1,9,-7,https://www.basketball-reference.com/boxscores/202001140ATL.html,19.98,0,0,25.5
Tyler Johnson,1/14/20,Phoenix Suns,Atlanta Hawks,0,14.37,1,7,0.143,0,2,0,2,4,0.5,1,0,1,0,1,0,1,0,4,-5,https://www.basketball-reference.com/boxscores/202001140ATL.html,17.52,0,0,6.75
Kevin Huerter,1/14/20,Atlanta Hawks,Phoenix Suns,1,38.1,8,14,0.571,4,5,0.8,3,4,0.75,3,12,15,8,1,0,2,2,23,21,https://www.basketball-reference.com/boxscores/202001140ATL.html,181.24,1,0,57.75
Trae Young,1/14/20,Atlanta Hawks,Phoenix Suns,1,37.47,11,25,0.44,5,12,0.417,9,11,0.818,2,2,4,10,2,1,6,2,36,22,https://www.basketball-reference.com/boxscores/202001140ATL.html,537.12,1,0,62.5
De'Andre Hunter,1/14/20,Atlanta Hawks,Phoenix Suns,1,24.12,6,12,0.5,1,3,0.333,2,2,1,2,1,3,0,0,0,0,5,15,8,https://www.basketball-reference.com/boxscores/202001140ATL.html,96.6,0,0,19.25
Cam Reddish,1/14/20,Atlanta Hawks,Phoenix Suns,1,23.03,1,5,0.2,0,1,0,2,2,1,0,0,0,2,0,0,1,5,4,18,https://www.basketball-reference.com/boxscores/202001140ATL.html,11.76,0,0,6.5
Donovan Mitchell,1/14/20,Utah Jazz,Brooklyn Nets,0,36.21,8,19,0.421,3,7,0.429,6,6,1,0,0,0,4,1,0,3,3,25,20,https://www.basketball-reference.com/boxscores/202001140BRK.html,270.5,0,0,33
Joe Ingles,1/14/20,Utah Jazz,Brooklyn Nets,0,29.57,10,14,0.714,6,8,0.75,1,1,1,0,3,3,5,1,0,1,0,27,9,https://www.basketball-reference.com/boxscores/202001140BRK.html,194.94,0,0,42.75
Spencer Dinwiddie,1/14/20,Brooklyn Nets,Utah Jazz,1,36.25,7,17,0.412,2,5,0.4,1,5,0.2,3,1,4,5,0,0,4,2,17,-13,https://www.basketball-reference.com/boxscores/202001140BRK.html,163.2,0,0,28.5
Joe Harris,1/14/20,Brooklyn Nets,Utah Jazz,1,33.35,5,10,0.5,1,5,0.2,2,2,1,1,0,1,1,1,0,0,3,13,-8,https://www.basketball-reference.com/boxscores/202001140BRK.html,70.72,0,0,18.25
Kyrie Irving,1/14/20,Brooklyn Nets,Utah Jazz,1,32.13,12,19,0.632,3,5,0.6,5,6,0.833,2,3,5,11,2,1,1,0,32,0,https://www.basketball-reference.com/boxscores/202001140BRK.html,346.24,1,0,62.75
James Harden,1/14/20,Houston Rockets,Memphis Grizzlies,0,39.08,13,37,0.351,5,19,0.263,10,11,0.909,3,3,6,6,0,1,1,3,41,3,https://www.basketball-reference.com/boxscores/202001140MEM.html,857.72,0,0,61.5
Austin Rivers,1/14/20,Houston Rockets,Memphis Grizzlies,0,26.32,3,7,0.429,1,3,0.333,3,4,0.75,0,2,2,5,0,0,2,4,10,-18,https://www.basketball-reference.com/boxscores/202001140MEM.html,43.8,0,0,19.5
Eric Gordon,1/14/20,Houston Rockets,Memphis Grizzlies,0,31.41,9,19,0.474,4,12,0.333,1,1,1,1,3,4,1,1,1,1,3,23,-6,https://www.basketball-reference.com/boxscores/202001140MEM.html,223.56,0,0,35
Danuel House,1/14/20,Houston Rockets,Memphis Grizzlies,0,26.28,1,3,0.333,0,1,0,2,2,1,1,2,3,0,0,0,2,2,4,-23,https://www.basketball-reference.com/boxscores/202001140MEM.html,7.76,0,0,6.75
Ja Morant,1/14/20,Memphis Grizzlies,Houston Rockets,1,36.53,10,11,0.909,3,4,0.75,3,3,1,0,5,5,8,1,1,2,1,26,16,https://www.basketball-reference.com/boxscores/202001140MEM.html,160.16,0,0,48.75
Dillon Brooks,1/14/20,Memphis Grizzlies,Houston Rockets,1,31.08,8,17,0.471,6,10,0.6,2,2,1,1,3,4,3,1,2,0,3,24,13,https://www.basketball-reference.com/boxscores/202001140MEM.html,214.56,0,0,42.5
Jaren Jackson,1/14/20,Memphis Grizzlies,Houston Rockets,1,30.13,6,16,0.375,2,7,0.286,1,1,1,0,2,2,1,3,2,1,6,15,14,https://www.basketball-reference.com/boxscores/202001140MEM.html,123.3,0,0,29.5
Jonas Valančiūnas,1/14/20,Memphis Grizzlies,Houston Rockets,1,27.55,8,14,0.571,0,2,0,3,4,0.75,2,4,6,2,0,1,1,2,19,-14,https://www.basketball-reference.com/boxscores/202001140MEM.html,149.72,0,0,31
De'Anthony Melton,1/14/20,Memphis Grizzlies,Houston Rockets,1,26.04,4,9,0.444,1,4,0.25,3,4,0.75,1,5,6,4,0,1,0,1,12,10,https://www.basketball-reference.com/boxscores/202001140MEM.html,64.56,0,0,28
Brandon Clarke,1/14/20,Memphis Grizzlies,Houston Rockets,1,23.56,6,8,0.75,0,1,0,2,2,1,1,6,7,2,1,0,3,2,14,-3,https://www.basketball-reference.com/boxscores/202001140MEM.html,62.16,0,0,26.25
Grayson Allen,1/14/20,Memphis Grizzlies,Houston Rockets,1,21.22,2,5,0.4,0,3,0,2,3,0.667,0,2,2,4,0,0,0,2,6,12,https://www.basketball-reference.com/boxscores/202001140MEM.html,18.96,0,0,14.5
RJ Barrett,1/14/20,New York Knicks,Milwaukee Bucks,0,31.53,6,15,0.4,5,7,0.714,5,6,0.833,3,5,8,3,1,1,3,0,22,-18,https://www.basketball-reference.com/boxscores/202001140MIL.html,194.04,0,0,41.5
Julius Randle,1/14/20,New York Knicks,Milwaukee Bucks,0,26.49,10,20,0.5,3,6,0.5,2,2,1,4,11,15,3,0,0,4,3,25,-25,https://www.basketball-reference.com/boxscores/202001140MIL.html,261,1,0,48.75
Reggie Bullock,1/14/20,New York Knicks,Milwaukee Bucks,0,23.27,0,8,0,0,4,0,3,3,1,1,0,1,1,1,0,0,0,3,-25,https://www.basketball-reference.com/boxscores/202001140MIL.html,13.98,0,0,7.75
Bobby Portis,1/14/20,New York Knicks,Milwaukee Bucks,0,27.09,8,14,0.571,1,4,0.25,3,4,0.75,2,6,8,1,1,0,2,2,20,-12,https://www.basketball-reference.com/boxscores/202001140MIL.html,157.6,0,0,33
Kadeem Allen,1/14/20,New York Knicks,Milwaukee Bucks,0,24.09,3,9,0.333,0,3,0,3,4,0.75,0,3,3,6,1,1,2,3,9,-12,https://www.basketball-reference.com/boxscores/202001140MIL.html,48.42,0,0,24.75
Kevin Knox,1/14/20,New York Knicks,Milwaukee Bucks,0,23.12,3,7,0.429,2,4,0.5,2,3,0.667,0,4,4,2,0,0,0,2,10,0,https://www.basketball-reference.com/boxscores/202001140MIL.html,41.6,0,0,19
Wesley Matthews,1/14/20,Milwaukee Bucks,New York Knicks,1,26.29,2,9,0.222,1,3,0.333,1,2,0.5,1,4,5,2,1,0,0,0,6,17,https://www.basketball-reference.com/boxscores/202001140MIL.html,29.64,0,0,17.75
Brook Lopez,1/14/20,Milwaukee Bucks,New York Knicks,1,22.21,2,3,0.667,1,2,0.5,2,2,1,0,2,2,3,1,2,0,2,7,16,https://www.basketball-reference.com/boxscores/202001140MIL.html,13.58,0,0,20.5
Giannis Antetokounmpo,1/14/20,Milwaukee Bucks,New York Knicks,1,21.26,12,17,0.706,3,5,0.6,10,12,0.833,3,6,9,4,0,1,1,1,37,32,https://www.basketball-reference.com/boxscores/202001140MIL.html,412.18,0,0,57.25
Eric Bledsoe,1/14/20,Milwaukee Bucks,New York Knicks,1,21.25,3,9,0.333,2,4,0.5,3,4,0.75,1,5,6,3,0,0,2,0,11,19,https://www.basketball-reference.com/boxscores/202001140MIL.html,59.18,0,0,23
Khris Middleton,1/14/20,Milwaukee Bucks,New York Knicks,1,20.55,6,9,0.667,1,2,0.5,4,4,1,0,3,3,3,1,0,2,2,17,16,https://www.basketball-reference.com/boxscores/202001140MIL.html,91.46,0,0,26.75
George Hill,1/14/20,Milwaukee Bucks,New York Knicks,1,11.17,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,0,6,13,https://www.basketball-reference.com/boxscores/202001140MIL.html,14.64,0,0,10.25
D.J. Wilson,1/14/20,Milwaukee Bucks,New York Knicks,1,9.56,1,4,0.25,0,1,0,2,2,1,0,5,5,1,0,0,0,3,4,-2,https://www.basketball-reference.com/boxscores/202001140MIL.html,9.76,0,0,11.75
Luka Dončić,1/14/20,Dallas Mavericks,Golden State Warriors,0,27.01,8,19,0.421,2,9,0.222,2,8,0.25,1,7,8,2,1,0,3,3,20,13,https://www.basketball-reference.com/boxscores/202001140GSW.html,225.2,0,0,34.5
Dorian Finney-Smith,1/14/20,Dallas Mavericks,Golden State Warriors,0,26.54,1,6,0.167,1,5,0.2,3,4,0.75,0,1,1,3,0,0,0,1,6,15,https://www.basketball-reference.com/boxscores/202001140GSW.html,23.28,0,0,12.25
Maxi Kleber,1/14/20,Dallas Mavericks,Golden State Warriors,0,24.19,3,5,0.6,3,4,0.75,2,2,1,1,6,7,1,0,0,0,0,11,29,https://www.basketball-reference.com/boxscores/202001140GSW.html,32.34,0,0,22.75
Dwight Powell,1/14/20,Dallas Mavericks,Golden State Warriors,0,24.08,9,9,1,1,1,1,2,2,1,2,4,6,2,1,0,1,3,21,14,https://www.basketball-reference.com/boxscores/202001140GSW.html,103.74,0,0,33.5
Justin Jackson,1/14/20,Dallas Mavericks,Golden State Warriors,0,19.16,2,4,0.5,0,1,0,2,2,1,0,1,1,0,0,0,0,3,6,8,https://www.basketball-reference.com/boxscores/202001140GSW.html,14.64,0,0,7.25
Seth Curry,1/14/20,Dallas Mavericks,Golden State Warriors,0,16,4,8,0.5,0,3,0,1,1,1,2,0,2,2,1,0,0,0,9,9,https://www.basketball-reference.com/boxscores/202001140GSW.html,37.98,0,0,16.5
D'Angelo Russell,1/14/20,Golden State Warriors,Dallas Mavericks,1,34.1,5,17,0.294,0,6,0,3,4,0.75,0,3,3,8,0,0,6,1,13,-23,https://www.basketball-reference.com/boxscores/202001140GSW.html,121.94,0,0,25.75
Omari Spellman,1/14/20,Golden State Warriors,Dallas Mavericks,1,27.25,4,9,0.444,0,3,0,2,2,1,1,3,4,0,0,0,0,0,10,-20,https://www.basketball-reference.com/boxscores/202001140GSW.html,49.4,0,0,15
Jordan Poole,1/14/20,Golden State Warriors,Dallas Mavericks,1,28.01,6,12,0.5,3,7,0.429,2,4,0.5,0,2,2,5,0,0,1,0,17,-9,https://www.basketball-reference.com/boxscores/202001140GSW.html,116.96,0,0,28
Alen Smailagić,1/14/20,Golden State Warriors,Dallas Mavericks,1,11.58,2,3,0.667,0,1,0,1,1,1,1,0,1,3,0,0,1,2,5,-1,https://www.basketball-reference.com/boxscores/202001140GSW.html,8.6,0,0,10.25
Collin Sexton,1/14/20,Cleveland Cavaliers,Los Angeles Clippers,0,28.29,10,18,0.556,4,6,0.667,1,1,1,0,1,1,1,2,0,3,1,25,-17,https://www.basketball-reference.com/boxscores/202001140LAC.html,230.5,0,0,32.25
Darius Garland,1/14/20,Cleveland Cavaliers,Los Angeles Clippers,0,27.41,5,16,0.313,2,7,0.286,2,2,1,0,0,0,10,1,0,3,3,14,-24,https://www.basketball-reference.com/boxscores/202001140LAC.html,118.16,1,0,31.5
Cedi Osman,1/14/20,Cleveland Cavaliers,Los Angeles Clippers,0,24.08,7,13,0.538,5,8,0.625,2,2,1,0,3,3,1,0,0,2,3,21,-19,https://www.basketball-reference.com/boxscores/202001140LAC.html,145.74,0,0,27.75
John Henson,1/14/20,Cleveland Cavaliers,Los Angeles Clippers,0,18.35,4,8,0.5,0,1,0,2,2,1,1,6,7,2,1,3,0,2,10,-7,https://www.basketball-reference.com/boxscores/202001140LAC.html,44.4,0,0,29.75
Matthew Dellavedova,1/14/20,Cleveland Cavaliers,Los Angeles Clippers,0,12,4,7,0.571,2,3,0.667,4,6,0.667,0,0,0,2,0,0,1,0,14,10,https://www.basketball-reference.com/boxscores/202001140LAC.html,67.48,0,0,17.5
Kawhi Leonard,1/14/20,Los Angeles Clippers,Cleveland Cavaliers,1,28.44,14,22,0.636,6,10,0.6,9,10,0.9,0,3,3,4,2,1,1,0,43,39,https://www.basketball-reference.com/boxscores/202001140LAC.html,567.6,0,0,61.25
Patrick Beverley,1/14/20,Los Angeles Clippers,Cleveland Cavaliers,1,22.51,3,7,0.429,2,5,0.4,2,4,0.5,4,3,7,9,1,0,0,3,10,24,https://www.basketball-reference.com/boxscores/202001140LAC.html,43.8,0,0,35.25
Lou Williams,1/14/20,Los Angeles Clippers,Cleveland Cavaliers,1,19.31,10,13,0.769,2,4,0.5,2,2,1,0,1,1,4,0,0,3,0,24,7,https://www.basketball-reference.com/boxscores/202001140LAC.html,166.56,0,0,30.75
Sekou Doumbouya,1/15/20,Detroit Pistons,Boston Celtics,0,27.44,10,13,0.769,2,5,0.4,2,4,0.5,1,1,2,1,1,0,0,3,24,6,https://www.basketball-reference.com/boxscores/202001150BOS.html,177.12,0,0,31
Sviatoslav Mykhailiuk,1/15/20,Detroit Pistons,Boston Celtics,0,29.16,6,9,0.667,5,8,0.625,4,5,0.8,0,1,1,5,0,0,0,1,21,7,https://www.basketball-reference.com/boxscores/202001150BOS.html,117.6,0,0,32.25
Markieff Morris,1/15/20,Detroit Pistons,Boston Celtics,0,21.44,9,14,0.643,3,6,0.5,2,3,0.667,1,1,2,2,2,1,1,3,23,7,https://www.basketball-reference.com/boxscores/202001150BOS.html,176.18,0,0,35.5
Jaylen Brown,1/15/20,Boston Celtics,Detroit Pistons,1,36.51,10,16,0.625,4,8,0.5,0,5,0,4,8,12,2,0,0,4,2,24,-12,https://www.basketball-reference.com/boxscores/202001150BOS.html,218.4,1,0,43
Kemba Walker,1/15/20,Boston Celtics,Detroit Pistons,1,33.05,7,19,0.368,2,11,0.182,3,4,0.75,0,2,2,2,2,0,3,0,19,-15,https://www.basketball-reference.com/boxscores/202001150BOS.html,197.22,0,0,28
Gordon Hayward,1/15/20,Boston Celtics,Detroit Pistons,1,32.06,11,15,0.733,1,2,0.5,2,2,1,1,6,7,1,2,0,2,2,25,-7,https://www.basketball-reference.com/boxscores/202001150BOS.html,198.5,0,0,38.75
Brad Wanamaker,1/15/20,Boston Celtics,Detroit Pistons,1,21.11,3,7,0.429,1,2,0.5,2,2,1,0,1,1,4,0,0,2,4,9,-7,https://www.basketball-reference.com/boxscores/202001150BOS.html,35.46,0,0,15.75
Semi Ojeleye,1/15/20,Boston Celtics,Detroit Pistons,1,6.57,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,2,2,-4,https://www.basketball-reference.com/boxscores/202001150BOS.html,1.88,0,0,1.5
Kyrie Irving,1/15/20,Brooklyn Nets,Philadelphia 76ers,0,36.48,6,21,0.286,1,2,0.5,1,2,0.5,3,3,6,4,2,1,2,2,14,-29,https://www.basketball-reference.com/boxscores/202001150PHI.html,153.16,0,0,33
Spencer Dinwiddie,1/15/20,Brooklyn Nets,Philadelphia 76ers,0,36.39,8,16,0.5,3,8,0.375,7,10,0.7,0,2,2,8,0,0,2,4,26,-1,https://www.basketball-reference.com/boxscores/202001150PHI.html,265.2,0,0,41
Taurean Prince,1/15/20,Brooklyn Nets,Philadelphia 76ers,0,32.48,5,9,0.556,3,4,0.75,2,3,0.667,0,7,7,0,3,0,4,2,15,-10,https://www.basketball-reference.com/boxscores/202001150PHI.html,77.4,0,0,29.25
Joe Harris,1/15/20,Brooklyn Nets,Philadelphia 76ers,0,26.13,2,9,0.222,2,3,0.667,0,2,0,2,4,6,0,1,0,2,3,6,-3,https://www.basketball-reference.com/boxscores/202001150PHI.html,29.64,0,0,15.5
Caris LeVert,1/15/20,Brooklyn Nets,Philadelphia 76ers,0,22.33,4,10,0.4,1,3,0.333,3,6,0.5,1,2,3,3,1,0,1,2,12,-4,https://www.basketball-reference.com/boxscores/202001150PHI.html,75.84,0,0,22.25
Wilson Chandler,1/15/20,Brooklyn Nets,Philadelphia 76ers,0,16.08,3,5,0.6,2,3,0.667,2,2,1,0,2,2,1,0,0,0,0,10,-1,https://www.basketball-reference.com/boxscores/202001150PHI.html,29.4,0,0,15
Josh Richardson,1/15/20,Philadelphia 76ers,Brooklyn Nets,1,36.41,5,12,0.417,1,4,0.25,4,4,1,1,4,5,2,1,3,2,2,15,7,https://www.basketball-reference.com/boxscores/202001150PHI.html,103.2,0,0,31.75
Tobias Harris,1/15/20,Philadelphia 76ers,Brooklyn Nets,1,35.22,14,20,0.7,4,6,0.667,2,3,0.667,1,9,10,3,1,0,0,1,34,6,https://www.basketball-reference.com/boxscores/202001150PHI.html,362.44,1,0,56
Al Horford,1/15/20,Philadelphia 76ers,Brooklyn Nets,1,32.4,4,14,0.286,2,9,0.222,4,4,1,2,6,8,6,2,1,1,2,14,15,https://www.basketball-reference.com/boxscores/202001150PHI.html,110.32,0,0,39.5
Furkan Korkmaz,1/15/20,Philadelphia 76ers,Brooklyn Nets,1,20.51,5,13,0.385,3,6,0.5,2,5,0.4,2,0,2,0,0,0,2,0,15,5,https://www.basketball-reference.com/boxscores/202001150PHI.html,114,0,0,18
