Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Norman Powell,2021-02-18,Toronto Raptors,Milwaukee Bucks,0,30.36,9.0,12.0,0.75,4.0,7.0,0.5710000000000001,7.0,8.0,0.875,0.0,4.0,4.0,3.0,2.0,0.0,1.0,5.0,29.0,12.0,https://www.basketball-reference.com/boxscores/202102180MIL.html,225.04,0,0,44.0
OG Anunoby,2021-02-18,Toronto Raptors,Milwaukee Bucks,0,26.32,4.0,12.0,0.33299999999999996,0.0,6.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202102180MIL.html,64.4,0,0,22.25
Khris Middleton,2021-02-18,Milwaukee Bucks,Toronto Raptors,1,37.08,5.0,13.0,0.385,0.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,6.0,4.0,13.0,-16.0,https://www.basketball-reference.com/boxscores/202102180MIL.html,93.08,0,0,29.5
Giannis Antetokounmpo,2021-02-18,Milwaukee Bucks,Toronto Raptors,1,37.05,8.0,20.0,0.4,0.0,4.0,0.0,7.0,13.0,0.5379999999999999,1.0,11.0,12.0,8.0,2.0,0.0,5.0,6.0,23.0,-8.0,https://www.basketball-reference.com/boxscores/202102180MIL.html,295.78,1,0,52.5
Brook Lopez,2021-02-18,Milwaukee Bucks,Toronto Raptors,1,20.23,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,12.0,-11.0,https://www.basketball-reference.com/boxscores/202102180MIL.html,49.92,0,0,23.0
Pat Connaughton,2021-02-18,Milwaukee Bucks,Toronto Raptors,1,29.21,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/202102180MIL.html,17.08,0,0,14.25
James Harden,2021-02-18,Brooklyn Nets,Los Angeles Lakers,0,37.38,7.0,15.0,0.467,3.0,7.0,0.429,6.0,7.0,0.857,0.0,5.0,5.0,11.0,2.0,1.0,1.0,1.0,23.0,11.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,207.92,1,0,53.75
Kyrie Irving,2021-02-18,Brooklyn Nets,Los Angeles Lakers,0,33.48,7.0,17.0,0.41200000000000003,0.0,5.0,0.0,2.0,4.0,0.5,3.0,4.0,7.0,5.0,1.0,0.0,5.0,3.0,16.0,12.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,150.08,0,0,31.75
Joe Harris,2021-02-18,Brooklyn Nets,Los Angeles Lakers,0,30.09,7.0,10.0,0.7,6.0,7.0,0.857,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,21.0,12.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,114.24000000000001,0,0,32.75
Bruce Brown,2021-02-18,Brooklyn Nets,Los Angeles Lakers,0,19.35,3.0,7.0,0.429,0.0,1.0,0.0,3.0,5.0,0.6,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,41.4,0,0,17.5
Landry Shamet,2021-02-18,Brooklyn Nets,Los Angeles Lakers,0,18.59,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,34.4,0,0,13.0
LeBron James,2021-02-18,Los Angeles Lakers,Brooklyn Nets,1,32.59,14.0,23.0,0.609,1.0,6.0,0.16699999999999998,3.0,6.0,0.5,0.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0,32.0,-7.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,410.24,0,0,51.5
Kentavious Caldwell-Pope,2021-02-18,Los Angeles Lakers,Brooklyn Nets,1,28.34,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,39.96,0,0,10.75
Marc Gasol,2021-02-18,Los Angeles Lakers,Brooklyn Nets,1,19.4,2.0,5.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,25.28,0,0,21.75
Talen Horton-Tucker,2021-02-18,Los Angeles Lakers,Brooklyn Nets,1,27.39,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/202102180LAL.html,46.44,0,0,20.5
Jimmy Butler,2021-02-18,Miami Heat,Sacramento Kings,0,34.5,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,13.0,1.0,0.0,3.0,2.0,13.0,4.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,83.72,1,1,47.5
Duncan Robinson,2021-02-18,Miami Heat,Sacramento Kings,0,33.39,7.0,13.0,0.5379999999999999,5.0,11.0,0.455,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,20.0,11.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,134.4,0,0,31.0
Kelly Olynyk,2021-02-18,Miami Heat,Sacramento Kings,0,23.34,10.0,16.0,0.625,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,1.0,22.0,2.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,180.84,0,0,35.75
Tyler Herro,2021-02-18,Miami Heat,Sacramento Kings,0,32.26,12.0,17.0,0.706,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,27.0,-3.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,241.38,0,0,38.0
Nemanja Bjelica,2021-02-18,Sacramento Kings,Miami Heat,1,34.52,11.0,21.0,0.524,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,1.0,7.0,8.0,3.0,2.0,0.0,2.0,3.0,25.0,-8.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,279.0,0,0,43.5
De'Aaron Fox,2021-02-18,Sacramento Kings,Miami Heat,1,31.59,5.0,12.0,0.41700000000000004,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,10.0,1.0,0.0,4.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,70.84,1,0,32.0
Marvin Bagley,2021-02-18,Sacramento Kings,Miami Heat,1,24.2,7.0,12.0,0.583,2.0,2.0,1.0,3.0,6.0,0.5,6.0,4.0,10.0,2.0,0.0,0.0,1.0,1.0,19.0,0.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,139.08,1,0,36.0
Cory Joseph,2021-02-18,Sacramento Kings,Miami Heat,1,24.53,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,10.0,7.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,39.4,0,0,22.0
Justin James,2021-02-18,Sacramento Kings,Miami Heat,1,4.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,https://www.basketball-reference.com/boxscores/202102180SAC.html,10.32,0,0,11.5
Michael Porter,2021-02-19,Denver Nuggets,Cleveland Cavaliers,0,32.57,8.0,16.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,22.0,9.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,195.36,0,0,32.75
Nikola Jokić,2021-02-19,Denver Nuggets,Cleveland Cavaliers,0,32.48,5.0,8.0,0.625,1.0,2.0,0.5,5.0,5.0,1.0,2.0,10.0,12.0,10.0,4.0,1.0,3.0,2.0,16.0,13.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,81.6,1,1,57.0
Monte Morris,2021-02-19,Denver Nuggets,Cleveland Cavaliers,0,29.2,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,23.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,26.64,0,0,10.25
Facundo Campazzo,2021-02-19,Denver Nuggets,Cleveland Cavaliers,0,28.22,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,10.0,4.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,29.4,0,0,20.0
R.J. Hampton,2021-02-19,Denver Nuggets,Cleveland Cavaliers,0,20.23,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,12.2,0,0,9.0
Collin Sexton,2021-02-19,Cleveland Cavaliers,Denver Nuggets,1,37.49,8.0,17.0,0.47100000000000003,3.0,7.0,0.429,4.0,6.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,23.0,-22.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,225.86,0,0,28.0
Isaac Okoro,2021-02-19,Cleveland Cavaliers,Denver Nuggets,1,34.13,5.0,10.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,76.16000000000001,0,0,23.75
Cedi Osman,2021-02-19,Cleveland Cavaliers,Denver Nuggets,1,26.21,3.0,8.0,0.375,3.0,7.0,0.429,2.0,3.0,0.667,2.0,4.0,6.0,7.0,1.0,0.0,1.0,2.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,51.260000000000005,0,0,32.0
Dylan Windler,2021-02-19,Cleveland Cavaliers,Denver Nuggets,1,25.36,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/202102190CLE.html,15.76,0,0,14.0
Stephen Curry,2021-02-19,Golden State Warriors,Orlando Magic,0,37.08,11.0,29.0,0.379,6.0,16.0,0.375,1.0,1.0,1.0,2.0,5.0,7.0,11.0,0.0,0.0,1.0,3.0,29.0,-7.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,426.88,1,0,57.75
Kelly Oubre,2021-02-19,Golden State Warriors,Orlando Magic,0,36.3,10.0,18.0,0.556,3.0,6.0,0.5,3.0,7.0,0.429,3.0,4.0,7.0,1.0,4.0,0.0,1.0,0.0,26.0,-5.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,274.03999999999996,0,0,45.25
Andrew Wiggins,2021-02-19,Golden State Warriors,Orlando Magic,0,32.13,7.0,15.0,0.467,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,16.0,-15.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,123.52,0,0,26.5
Mychal Mulder,2021-02-19,Golden State Warriors,Orlando Magic,0,14.17,3.0,6.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,34.4,0,0,18.25
Nikola Vučević,2021-02-19,Orlando Magic,Golden State Warriors,1,38.58,13.0,23.0,0.565,2.0,8.0,0.25,2.0,2.0,1.0,0.0,16.0,16.0,10.0,1.0,1.0,0.0,1.0,30.0,25.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,358.2,1,1,72.0
Michael Carter-Williams,2021-02-19,Orlando Magic,Golden State Warriors,1,32.59,2.0,13.0,0.154,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,3.0,1.0,4.0,5.0,1.0,2.0,5.0,4.0,8.0,21.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,55.52,0,0,25.0
Evan Fournier,2021-02-19,Orlando Magic,Golden State Warriors,1,31.36,11.0,18.0,0.611,5.0,9.0,0.556,1.0,2.0,0.5,0.0,4.0,4.0,6.0,2.0,0.0,2.0,0.0,28.0,31.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,264.32,0,0,47.5
James Ennis,2021-02-19,Orlando Magic,Golden State Warriors,1,15.17,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,20.58,0,0,21.0
Terrence Ross,2021-02-19,Orlando Magic,Golden State Warriors,1,32.43,9.0,17.0,0.529,4.0,9.0,0.444,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,3.0,24.0,-3.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,214.56,0,0,37.5
Chasson Randle,2021-02-19,Orlando Magic,Golden State Warriors,1,15.01,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,-17.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,6.66,0,0,10.0
Al-Farouq Aminu,2021-02-19,Orlando Magic,Golden State Warriors,1,12.54,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,19.52,0,0,15.0
Mohamed Bamba,2021-02-19,Orlando Magic,Golden State Warriors,1,9.02,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,-21.0,https://www.basketball-reference.com/boxscores/202102190ORL.html,3.66,0,0,8.25
Trae Young,2021-02-19,Atlanta Hawks,Boston Celtics,0,36.33,10.0,16.0,0.625,3.0,7.0,0.429,8.0,9.0,0.889,0.0,4.0,4.0,11.0,3.0,0.0,6.0,1.0,31.0,-26.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,309.38,1,0,58.0
Cam Reddish,2021-02-19,Atlanta Hawks,Boston Celtics,0,30.31,3.0,13.0,0.231,0.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,0.0,5.0,1.0,1.0,2.0,9.0,-24.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,64.44,0,0,26.75
John Collins,2021-02-19,Atlanta Hawks,Boston Celtics,0,30.13,3.0,13.0,0.231,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,8.0,-28.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,55.52,0,0,12.75
Danilo Gallinari,2021-02-19,Atlanta Hawks,Boston Celtics,0,24.08,2.0,14.0,0.14300000000000002,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0,9.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,70.92,0,0,18.5
Solomon Hill,2021-02-19,Atlanta Hawks,Boston Celtics,0,18.15,3.0,4.0,0.75,1.0,1.0,1.0,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,12.0,12.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,37.2,0,0,21.0
Jayson Tatum,2021-02-19,Boston Celtics,Atlanta Hawks,1,37.18,10.0,21.0,0.47600000000000003,3.0,8.0,0.375,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,3.0,6.0,2.0,25.0,-1.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,273.5,0,0,50.5
Jaylen Brown,2021-02-19,Boston Celtics,Atlanta Hawks,1,34.11,6.0,12.0,0.5,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,4.0,4.0,6.0,1.0,0.0,3.0,0.0,17.0,23.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,113.22,0,0,33.5
Kemba Walker,2021-02-19,Boston Celtics,Atlanta Hawks,1,33.34,10.0,16.0,0.625,5.0,8.0,0.625,3.0,3.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,3.0,2.0,28.0,26.0,https://www.basketball-reference.com/boxscores/202102190BOS.html,242.48000000000002,0,0,52.25
Zach LaVine,2021-02-19,Chicago Bulls,Philadelphia 76ers,0,37.57,9.0,28.0,0.321,2.0,10.0,0.2,10.0,10.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,4.0,4.0,30.0,-13.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,486.0,0,0,48.75
Garrett Temple,2021-02-19,Chicago Bulls,Philadelphia 76ers,0,33.29,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,2.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,42.199999999999996,0,0,25.75
Patrick Williams,2021-02-19,Chicago Bulls,Philadelphia 76ers,0,31.24,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,17.64,0,0,13.25
Tomáš Satoranský,2021-02-19,Chicago Bulls,Philadelphia 76ers,0,21.16,3.0,4.0,0.75,1.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,9.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,26.6,0,0,16.0
Ryan Arcidiacono,2021-02-19,Chicago Bulls,Philadelphia 76ers,0,17.37,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,54.400000000000006,0,0,21.75
Seth Curry,2021-02-19,Philadelphia 76ers,Chicago Bulls,1,38.01,2.0,11.0,0.182,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,9.0,15.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,57.42,0,0,13.0
Danny Green,2021-02-19,Philadelphia 76ers,Chicago Bulls,1,37.04,4.0,10.0,0.4,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,13.0,19.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,73.58,0,0,25.0
Tobias Harris,2021-02-19,Philadelphia 76ers,Chicago Bulls,1,36.47,9.0,16.0,0.563,1.0,2.0,0.5,3.0,4.0,0.75,3.0,9.0,12.0,7.0,0.0,0.0,4.0,4.0,22.0,22.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,195.36,1,0,47.0
Joel Embiid,2021-02-19,Philadelphia 76ers,Chicago Bulls,1,35.16,17.0,26.0,0.654,1.0,2.0,0.5,15.0,17.0,0.882,6.0,11.0,17.0,5.0,2.0,4.0,2.0,2.0,50.0,22.0,https://www.basketball-reference.com/boxscores/202102190PHI.html,837.0000000000001,1,0,91.25
Jerami Grant,2021-02-19,Detroit Pistons,Memphis Grizzlies,0,39.24,5.0,20.0,0.25,2.0,10.0,0.2,4.0,5.0,0.8,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,16.0,-17.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,177.6,0,0,28.0
Wayne Ellington,2021-02-19,Detroit Pistons,Memphis Grizzlies,0,28.24,3.0,9.0,0.33299999999999996,1.0,7.0,0.14300000000000002,3.0,5.0,0.6,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,10.0,-18.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,56.0,0,0,21.25
Josh Jackson,2021-02-19,Detroit Pistons,Memphis Grizzlies,0,23.37,6.0,10.0,0.6,1.0,5.0,0.2,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,0.0,3.0,2.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,84.9,0,0,25.75
Brandon Clarke,2021-02-19,Memphis Grizzlies,Detroit Pistons,1,33.52,5.0,9.0,0.556,1.0,2.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,1.0,12.0,27.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,56.64,0,0,26.25
Ja Morant,2021-02-19,Memphis Grizzlies,Detroit Pistons,1,32.24,10.0,23.0,0.435,0.0,5.0,0.0,9.0,10.0,0.9,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,29.0,14.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,397.29999999999995,0,0,39.75
Kyle Anderson,2021-02-19,Memphis Grizzlies,Detroit Pistons,1,25.13,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,70.08,0,0,25.0
Desmond Bane,2021-02-19,Memphis Grizzlies,Detroit Pistons,1,25.19,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,10.0,10.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,42.199999999999996,0,0,21.75
De'Anthony Melton,2021-02-19,Memphis Grizzlies,Detroit Pistons,1,17.18,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/202102190MEM.html,17.2,0,0,20.25
Shai Gilgeous-Alexander,2021-02-19,Oklahoma City Thunder,Milwaukee Bucks,0,36.01,4.0,13.0,0.308,2.0,5.0,0.4,6.0,9.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,135.68,0,0,29.5
Luguentz Dort,2021-02-19,Oklahoma City Thunder,Milwaukee Bucks,0,32.31,6.0,16.0,0.375,3.0,7.0,0.429,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,17.0,-8.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,147.22,0,0,22.5
Hamidou Diallo,2021-02-19,Oklahoma City Thunder,Milwaukee Bucks,0,31.12,4.0,10.0,0.4,0.0,1.0,0.0,2.0,8.0,0.25,5.0,1.0,6.0,3.0,0.0,1.0,1.0,4.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,67.6,0,0,23.5
Mike Muscala,2021-02-19,Oklahoma City Thunder,Milwaukee Bucks,0,14.56,3.0,9.0,0.33299999999999996,0.0,6.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,33.04,0,0,19.25
Khris Middleton,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,1,35.5,7.0,18.0,0.389,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,2.0,6.0,8.0,4.0,1.0,0.0,2.0,3.0,20.0,10.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,210.79999999999998,0,0,37.5
Giannis Antetokounmpo,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,1,35.45,10.0,20.0,0.5,1.0,5.0,0.2,8.0,10.0,0.8,2.0,17.0,19.0,8.0,1.0,3.0,3.0,2.0,29.0,23.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,353.79999999999995,1,0,72.75
Brook Lopez,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,1,28.23,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,2.0,2.0,3.0,7.0,17.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,31.080000000000002,0,0,21.25
Bryn Forbes,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,1,18.48,3.0,8.0,0.375,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,46.6,0,0,16.25
Bobby Portis,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,1,16.14,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,https://www.basketball-reference.com/boxscores/202102190MIL.html,29.54,0,0,19.0
Devin Booker,2021-02-19,Phoenix Suns,New Orleans Pelicans,0,30.47,9.0,18.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,23.0,2.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,222.18,0,0,32.0
Frank Kaminsky,2021-02-19,Phoenix Suns,New Orleans Pelicans,0,15.46,6.0,8.0,0.75,5.0,6.0,0.833,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,17.0,-7.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,75.48,0,0,23.0
Cameron Johnson,2021-02-19,Phoenix Suns,New Orleans Pelicans,0,21.34,4.0,10.0,0.4,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,13.0,19.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,70.72,0,0,21.75
Cameron Payne,2021-02-19,Phoenix Suns,New Orleans Pelicans,0,17.19,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,8.64,0,0,12.0
Lonzo Ball,2021-02-19,New Orleans Pelicans,Phoenix Suns,1,36.02,6.0,13.0,0.462,6.0,12.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,12.0,3.0,2.0,0.0,2.0,21.0,0.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,154.98,1,0,54.25
Brandon Ingram,2021-02-19,New Orleans Pelicans,Phoenix Suns,1,33.12,10.0,20.0,0.5,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,25.0,-11.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,272.0,0,0,36.0
Eric Bledsoe,2021-02-19,New Orleans Pelicans,Phoenix Suns,1,25.58,5.0,9.0,0.556,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,59.28,0,0,18.75
Josh Hart,2021-02-19,New Orleans Pelicans,Phoenix Suns,1,28.54,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,9.0,9.0,3.0,1.0,0.0,0.0,2.0,8.0,-25.0,https://www.basketball-reference.com/boxscores/202102190NOP.html,15.52,0,0,26.75
