Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Kyle Lowry,2020-01-28,Toronto Raptors,Atlanta Hawks,1,32.5,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,8.0,8.0,11.0,1.0,0.0,5.0,4.0,12.0,32.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,53.28,1,0,40.0
Pascal Siakam,2020-01-28,Toronto Raptors,Atlanta Hawks,1,26.57,8.0,20.0,0.4,2.0,8.0,0.25,6.0,10.0,0.6,1.0,8.0,9.0,2.0,0.0,1.0,0.0,2.0,24.0,6.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,292.79999999999995,0,0,41.25
OG Anunoby,2020-01-28,Toronto Raptors,Atlanta Hawks,1,26.38,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,4.0,4.0,14.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,7.76,0,0,24.0
Serge Ibaka,2020-01-28,Toronto Raptors,Atlanta Hawks,1,27.18,9.0,14.0,0.643,2.0,7.0,0.28600000000000003,4.0,6.0,0.667,2.0,8.0,10.0,0.0,2.0,0.0,0.0,2.0,24.0,17.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,199.68,1,0,42.5
Norman Powell,2020-01-28,Toronto Raptors,Atlanta Hawks,1,23.52,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,6.0,6.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,29.64,0,0,17.0
Terence Davis,2020-01-28,Toronto Raptors,Atlanta Hawks,1,22.55,5.0,9.0,0.556,1.0,4.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,15.0,6.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,80.7,0,0,24.5
Chris Boucher,2020-01-28,Toronto Raptors,Atlanta Hawks,1,13.02,4.0,8.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,9.0,2.0,https://www.basketball-reference.com/boxscores/202001280TOR.html,37.98,0,0,18.75
Nikola Jokić,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,38.43,8.0,16.0,0.5,3.0,6.0,0.5,6.0,6.0,1.0,3.0,10.0,13.0,5.0,0.0,1.0,8.0,3.0,25.0,-9.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,233.0,1,0,49.25
Jerami Grant,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,38.06,7.0,17.0,0.41200000000000003,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,4.0,2.0,1.0,0.0,4.0,21.0,7.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,187.73999999999998,0,0,41.0
Will Barton,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,30.55,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,2.0,3.0,0.667,2.0,5.0,7.0,5.0,1.0,1.0,3.0,1.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,50.94,0,0,28.25
Gary Harris,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,24.52,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,10.0,0.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,49.400000000000006,0,0,17.25
Monte Morris,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,33.51,3.0,8.0,0.375,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,6.0,1.0,0.0,3.0,1.0,9.0,1.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,39.96,0,0,25.75
Malik Beasley,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,17.16,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,11.76,0,0,9.75
Juan Hernangómez,2020-01-28,Denver Nuggets,Memphis Grizzlies,0,16.4,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,18.6,0,0,8.75
Dillon Brooks,2020-01-28,Memphis Grizzlies,Denver Nuggets,1,32.4,11.0,19.0,0.579,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,24.0,4.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,249.12,0,0,33.25
Solomon Hill,2020-01-28,Memphis Grizzlies,Denver Nuggets,1,19.07,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202001280MEM.html,11.620000000000001,0,0,16.25
Jaylen Brown,2020-01-28,Boston Celtics,Miami Heat,0,40.47,10.0,16.0,0.625,4.0,8.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,1.0,5.0,3.0,25.0,13.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,211.0,0,0,37.75
Kemba Walker,2020-01-28,Boston Celtics,Miami Heat,0,37.54,5.0,19.0,0.263,3.0,13.0,0.231,3.0,5.0,0.6,0.0,4.0,4.0,8.0,1.0,0.0,2.0,2.0,16.0,9.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,169.6,0,0,35.5
Gordon Hayward,2020-01-28,Boston Celtics,Miami Heat,0,37.45,10.0,14.0,0.7140000000000001,1.0,2.0,0.5,8.0,10.0,0.8,2.0,7.0,9.0,1.0,0.0,1.0,2.0,3.0,29.0,10.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,266.79999999999995,0,0,43.25
Marcus Smart,2020-01-28,Boston Celtics,Miami Heat,0,36.29,3.0,13.0,0.231,3.0,8.0,0.375,2.0,2.0,1.0,1.0,7.0,8.0,4.0,1.0,3.0,4.0,3.0,11.0,4.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,76.34,0,0,34.5
Daniel Theis,2020-01-28,Boston Celtics,Miami Heat,0,29.36,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,1.0,1.0,2.0,0.0,5.0,10.0,5.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,39.4,1,0,32.25
Grant Williams,2020-01-28,Boston Celtics,Miami Heat,0,23.29,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,14.7,0,0,19.25
Semi Ojeleye,2020-01-28,Boston Celtics,Miami Heat,0,20.13,3.0,4.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,15.540000000000001,0,0,15.25
Jimmy Butler,2020-01-28,Miami Heat,Boston Celtics,1,36.29,5.0,14.0,0.35700000000000004,0.0,4.0,0.0,10.0,12.0,0.833,3.0,3.0,6.0,2.0,3.0,0.0,3.0,2.0,20.0,-7.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,192.8,0,0,35.0
Goran Dragić,2020-01-28,Miami Heat,Boston Celtics,1,30.1,6.0,14.0,0.429,1.0,5.0,0.2,10.0,11.0,0.909,2.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,23.0,-1.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,216.66,0,0,35.0
Derrick Jones,2020-01-28,Miami Heat,Boston Celtics,1,22.06,3.0,6.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,10.0,6.0,https://www.basketball-reference.com/boxscores/202001280MIA.html,38.8,0,0,19.0
Bradley Beal,2020-01-28,Washington Wizards,Milwaukee Bucks,0,37.39,13.0,31.0,0.419,4.0,9.0,0.444,17.0,18.0,0.9440000000000001,0.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,47.0,-14.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,914.62,0,0,60.5
Thomas Bryant,2020-01-28,Washington Wizards,Milwaukee Bucks,0,31.54,7.0,11.0,0.636,0.0,2.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,6.0,1.0,1.0,2.0,3.0,18.0,-13.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,114.84,1,0,43.5
Isaiah Thomas,2020-01-28,Washington Wizards,Milwaukee Bucks,0,19.09,5.0,10.0,0.5,3.0,4.0,0.75,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,16.0,-5.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,94.08,0,0,24.25
Troy Brown,2020-01-28,Washington Wizards,Milwaukee Bucks,0,34.39,5.0,10.0,0.5,2.0,4.0,0.5,4.0,5.0,0.8,3.0,4.0,7.0,5.0,0.0,0.0,1.0,3.0,16.0,-13.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,97.6,0,0,32.75
Dāvis Bertāns,2020-01-28,Washington Wizards,Milwaukee Bucks,0,29.45,5.0,7.0,0.7140000000000001,4.0,4.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,15.0,-17.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,59.1,0,0,26.25
Admiral Schofield,2020-01-28,Washington Wizards,Milwaukee Bucks,0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,0.0,0,0,0.0
Khris Middleton,2020-01-28,Milwaukee Bucks,Washington Wizards,1,35.52,16.0,26.0,0.615,7.0,10.0,0.7,12.0,12.0,1.0,1.0,9.0,10.0,6.0,0.0,0.0,2.0,2.0,51.0,24.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,797.64,1,0,76.0
Eric Bledsoe,2020-01-28,Milwaukee Bucks,Washington Wizards,1,30.38,11.0,20.0,0.55,2.0,5.0,0.4,10.0,10.0,1.0,2.0,4.0,6.0,10.0,1.0,0.0,2.0,2.0,34.0,22.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,414.79999999999995,1,0,59.5
Wesley Matthews,2020-01-28,Milwaukee Bucks,Washington Wizards,1,24.56,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0,17.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,25.919999999999998,0,0,18.25
Ersan İlyasova,2020-01-28,Milwaukee Bucks,Washington Wizards,1,20.41,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,9.0,4.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,35.46,0,0,22.25
Donte DiVincenzo,2020-01-28,Milwaukee Bucks,Washington Wizards,1,22.27,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,16.0,13.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,79.04,0,0,29.25
George Hill,2020-01-28,Milwaukee Bucks,Washington Wizards,1,21.13,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,3.88,0,0,6.25
Robin Lopez,2020-01-28,Milwaukee Bucks,Washington Wizards,1,16.26,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,29.4,0,0,13.75
Kyle Korver,2020-01-28,Milwaukee Bucks,Washington Wizards,1,14.34,2.0,5.0,0.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/202001280MIL.html,16.32,0,0,10.25
Mikal Bridges,2020-01-28,Phoenix Suns,Dallas Mavericks,0,33.44,4.0,5.0,0.8,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,0.0,2.0,13.0,27.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,43.94,0,0,31.0
Devin Booker,2020-01-28,Phoenix Suns,Dallas Mavericks,0,30.44,12.0,20.0,0.6,2.0,4.0,0.5,6.0,8.0,0.75,0.0,6.0,6.0,9.0,2.0,0.0,1.0,1.0,32.0,36.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,376.32,0,0,57.5
Kelly Oubre,2020-01-28,Phoenix Suns,Dallas Mavericks,0,30.43,7.0,16.0,0.43799999999999994,3.0,7.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,4.0,19.0,39.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,160.35999999999999,0,0,30.5
Ricky Rubio,2020-01-28,Phoenix Suns,Dallas Mavericks,0,26.21,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,2.0,0.0,1.0,3.0,6.0,35.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,17.64,0,0,27.5
Tim Hardaway,2020-01-28,Dallas Mavericks,Phoenix Suns,1,26.0,3.0,10.0,0.3,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,-19.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,46.98,0,0,13.5
Luka Dončić,2020-01-28,Dallas Mavericks,Phoenix Suns,1,25.15,7.0,15.0,0.467,1.0,4.0,0.25,6.0,7.0,0.857,1.0,5.0,6.0,2.0,1.0,0.0,4.0,2.0,21.0,-26.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,189.83999999999997,0,0,32.0
Kristaps Porziņģis,2020-01-28,Dallas Mavericks,Phoenix Suns,1,20.19,2.0,8.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,9.0,-20.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,43.92,0,0,13.75
Seth Curry,2020-01-28,Dallas Mavericks,Phoenix Suns,1,19.21,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,-25.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,8.88,0,0,10.5
J.J. Barea,2020-01-28,Dallas Mavericks,Phoenix Suns,1,22.34,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,2.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,81.60000000000001,0,0,27.5
Justin Jackson,2020-01-28,Dallas Mavericks,Phoenix Suns,1,18.01,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,17.64,0,0,8.75
Boban Marjanović,2020-01-28,Dallas Mavericks,Phoenix Suns,1,4.44,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,https://www.basketball-reference.com/boxscores/202001280DAL.html,9.399999999999999,0,0,6.25
Zach LaVine,2020-01-29,Indiana Pacers,Chicago Bulls,1,44.23,7.0,23.0,0.304,1.0,11.0,0.091,5.0,6.0,0.833,0.0,4.0,4.0,9.0,1.0,0.0,4.0,2.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/202001290IND.html,256.4,0,0,39.0
Thaddeus Young,2020-01-29,Indiana Pacers,Chicago Bulls,1,35.53,7.0,11.0,0.636,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,16.0,-10.0,https://www.basketball-reference.com/boxscores/202001290IND.html,95.04,0,0,22.5
Chandler Hutchison,2020-01-29,Indiana Pacers,Chicago Bulls,1,27.37,10.0,14.0,0.7140000000000001,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,21.0,-8.0,https://www.basketball-reference.com/boxscores/202001290IND.html,156.24,0,0,31.25
Derrick Rose,2020-01-29,Detroit Pistons,Brooklyn Nets,0,30.47,9.0,15.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,0.0,22.0,-10.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,179.52,0,0,36.5
Reggie Jackson,2020-01-29,Detroit Pistons,Brooklyn Nets,0,26.26,8.0,14.0,0.5710000000000001,4.0,6.0,0.667,3.0,5.0,0.6,1.0,2.0,3.0,5.0,0.0,1.0,2.0,3.0,23.0,6.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,186.29999999999998,0,0,37.25
Christian Wood,2020-01-29,Detroit Pistons,Brooklyn Nets,0,20.59,5.0,8.0,0.625,0.0,2.0,0.0,10.0,11.0,0.909,1.0,7.0,8.0,1.0,2.0,0.0,2.0,3.0,20.0,13.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,128.4,0,0,34.5
Sviatoslav Mykhailiuk,2020-01-29,Detroit Pistons,Brooklyn Nets,0,19.17,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,4.98,0,0,5.25
Kyrie Irving,2020-01-29,Brooklyn Nets,Detroit Pistons,1,32.5,7.0,16.0,0.43799999999999994,2.0,5.0,0.4,4.0,4.0,1.0,3.0,2.0,5.0,5.0,2.0,0.0,4.0,2.0,20.0,13.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,177.60000000000002,0,0,36.75
Garrett Temple,2020-01-29,Brooklyn Nets,Detroit Pistons,1,24.2,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,10.0,13.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,34.4,0,0,19.25
Spencer Dinwiddie,2020-01-29,Brooklyn Nets,Detroit Pistons,1,29.13,8.0,13.0,0.615,4.0,8.0,0.5,8.0,11.0,0.727,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,28.0,4.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,249.76,0,0,42.25
Caris LeVert,2020-01-29,Brooklyn Nets,Detroit Pistons,1,21.58,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,-14.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,53.68,0,0,14.5
Wilson Chandler,2020-01-29,Brooklyn Nets,Detroit Pistons,1,19.32,1.0,5.0,0.2,1.0,5.0,0.2,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,15.8,0,0,10.75
Timothé Luwawu-Cabarrot,2020-01-29,Brooklyn Nets,Detroit Pistons,1,6.37,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,https://www.basketball-reference.com/boxscores/202001290BRK.html,4.699999999999999,0,0,8.25
Dillon Brooks,2020-01-29,Memphis Grizzlies,New York Knicks,0,31.26,9.0,17.0,0.529,3.0,5.0,0.6,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,27.0,15.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,265.14,0,0,30.0
Jonas Valančiūnas,2020-01-29,Memphis Grizzlies,New York Knicks,0,30.4,4.0,12.0,0.33299999999999996,0.0,3.0,0.0,4.0,4.0,1.0,3.0,10.0,13.0,4.0,1.0,0.0,1.0,4.0,12.0,14.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,82.56,1,0,36.75
Jae Crowder,2020-01-29,Memphis Grizzlies,New York Knicks,0,29.5,4.0,6.0,0.667,4.0,6.0,0.667,6.0,7.0,0.857,0.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,18.0,10.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,81.72,0,0,33.25
Marko Guduric,2020-01-29,Memphis Grizzlies,New York Knicks,0,12.43,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,7.199999999999999,0,0,7.5
Josh Jackson,2020-01-29,Memphis Grizzlies,New York Knicks,0,5.01,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,3.4800000000000004,0,0,4.25
Julius Randle,2020-01-29,New York Knicks,Memphis Grizzlies,1,35.36,5.0,14.0,0.35700000000000004,0.0,4.0,0.0,6.0,10.0,0.6,2.0,12.0,14.0,6.0,0.0,0.0,3.0,3.0,16.0,-20.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,147.2,1,0,42.0
Marcus Morris,2020-01-29,New York Knicks,Memphis Grizzlies,1,26.09,5.0,17.0,0.294,3.0,9.0,0.33299999999999996,4.0,4.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,4.0,4.0,17.0,-19.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,159.46,0,0,28.0
Reggie Bullock,2020-01-29,New York Knicks,Memphis Grizzlies,1,19.42,4.0,9.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,-19.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,44.46,0,0,11.75
Damyean Dotson,2020-01-29,New York Knicks,Memphis Grizzlies,1,24.19,5.0,8.0,0.625,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,63.3,0,0,18.5
Kevin Knox,2020-01-29,New York Knicks,Memphis Grizzlies,1,22.27,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,29.76,0,0,11.75
Dennis Smith,2020-01-29,New York Knicks,Memphis Grizzlies,1,13.07,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,27.52,0,0,19.0
Wayne Ellington,2020-01-29,New York Knicks,Memphis Grizzlies,1,8.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/202001290NYK.html,2.88,0,0,5.25
Bojan Bogdanović,2020-01-29,Utah Jazz,San Antonio Spurs,0,33.5,6.0,16.0,0.375,4.0,9.0,0.444,1.0,1.0,1.0,1.0,8.0,9.0,4.0,0.0,0.0,3.0,0.0,17.0,0.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,139.74,0,0,34.75
Donovan Mitchell,2020-01-29,Utah Jazz,San Antonio Spurs,0,33.34,9.0,20.0,0.45,3.0,6.0,0.5,10.0,10.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,31.0,-3.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,378.2,0,0,40.25
Royce O'Neale,2020-01-29,Utah Jazz,San Antonio Spurs,0,29.33,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,4.0,8.0,8.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,19.52,0,0,23.75
Jordan Clarkson,2020-01-29,Utah Jazz,San Antonio Spurs,0,28.53,7.0,14.0,0.5,3.0,7.0,0.429,3.0,6.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,20.0,-6.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,166.4,0,0,27.5
Mike Conley,2020-01-29,Utah Jazz,San Antonio Spurs,0,20.51,3.0,8.0,0.375,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,-5.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,66.48,0,0,13.5
Georges Niang,2020-01-29,Utah Jazz,San Antonio Spurs,0,15.38,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,9.76,0,0,9.5
Dejounte Murray,2020-01-29,San Antonio Spurs,Utah Jazz,1,30.22,7.0,10.0,0.7,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,87.04,0,0,32.75
Patty Mills,2020-01-29,San Antonio Spurs,Utah Jazz,1,24.36,5.0,11.0,0.455,3.0,9.0,0.33299999999999996,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,18.0,9.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,118.8,0,0,22.0
Rudy Gay,2020-01-29,San Antonio Spurs,Utah Jazz,1,22.15,4.0,10.0,0.4,0.0,6.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,1.0,4.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/202001290SAS.html,54.400000000000006,0,0,24.25
Russell Westbrook,2020-01-29,Houston Rockets,Portland Trail Blazers,0,41.44,16.0,29.0,0.552,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,3.0,7.0,10.0,6.0,2.0,1.0,6.0,3.0,39.0,-7.0,https://www.basketball-reference.com/boxscores/202001290POR.html,616.98,1,0,65.0
James Harden,2020-01-29,Houston Rockets,Portland Trail Blazers,0,38.16,5.0,18.0,0.278,2.0,8.0,0.25,6.0,6.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0,6.0,3.0,18.0,-13.0,https://www.basketball-reference.com/boxscores/202001290POR.html,185.76,0,0,36.25
Eric Gordon,2020-01-29,Houston Rockets,Portland Trail Blazers,0,29.39,2.0,10.0,0.2,1.0,8.0,0.125,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/202001290POR.html,47.04,0,0,17.5
