Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Collin Sexton,2020-01-20,Cleveland Cavaliers,New York Knicks,1,35.07,6.0,20.0,0.3,1.0,4.0,0.25,4.0,4.0,1.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,1.0,17.0,-20.0,https://www.basketball-reference.com/boxscores/202001200CLE.html
Larry Nance,2020-01-20,Cleveland Cavaliers,New York Knicks,1,27.41,5.0,9.0,0.556,1.0,5.0,0.2,1.0,4.0,0.25,2.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/202001200CLE.html
Dante Exum,2020-01-20,Cleveland Cavaliers,New York Knicks,1,24.57,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-9.0,https://www.basketball-reference.com/boxscores/202001200CLE.html
Shai Gilgeous-Alexander,2020-01-20,Oklahoma City Thunder,Houston Rockets,0,38.54,5.0,10.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,10.0,10.0,1.0,3.0,1.0,1.0,0.0,13.0,1.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Danilo Gallinari,2020-01-20,Oklahoma City Thunder,Houston Rockets,0,34.4,7.0,19.0,0.368,4.0,8.0,0.5,7.0,7.0,1.0,5.0,8.0,13.0,0.0,1.0,0.0,4.0,1.0,25.0,13.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Chris Paul,2020-01-20,Oklahoma City Thunder,Houston Rockets,0,32.33,9.0,18.0,0.5,4.0,8.0,0.5,6.0,7.0,0.857,0.0,8.0,8.0,3.0,2.0,1.0,1.0,3.0,28.0,17.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Luguentz Dort,2020-01-20,Oklahoma City Thunder,Houston Rockets,0,32.13,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,8.0,2.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Dennis Schröder,2020-01-20,Oklahoma City Thunder,Houston Rockets,0,34.13,9.0,16.0,0.563,3.0,7.0,0.429,2.0,3.0,0.667,0.0,5.0,5.0,4.0,0.0,0.0,2.0,0.0,23.0,4.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Mike Muscala,2020-01-20,Oklahoma City Thunder,Houston Rockets,0,25.23,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,-1.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
P.J. Tucker,2020-01-20,Houston Rockets,Oklahoma City Thunder,1,41.14,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
James Harden,2020-01-20,Houston Rockets,Oklahoma City Thunder,1,38.55,9.0,29.0,0.31,1.0,17.0,0.059,10.0,13.0,0.769,2.0,7.0,9.0,6.0,1.0,1.0,4.0,3.0,29.0,-2.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Russell Westbrook,2020-01-20,Houston Rockets,Oklahoma City Thunder,1,37.48,16.0,24.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,12.0,2.0,0.0,3.0,0.0,32.0,-13.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Eric Gordon,2020-01-20,Houston Rockets,Oklahoma City Thunder,1,29.0,2.0,12.0,0.16699999999999998,1.0,8.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,https://www.basketball-reference.com/boxscores/202001200HOU.html
Brandon Ingram,2020-01-20,New Orleans Pelicans,Memphis Grizzlies,0,34.59,6.0,14.0,0.429,2.0,6.0,0.333,11.0,12.0,0.917,1.0,3.0,4.0,6.0,0.0,2.0,2.0,3.0,25.0,2.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
Lonzo Ball,2020-01-20,New Orleans Pelicans,Memphis Grizzlies,0,34.25,2.0,9.0,0.222,2.0,6.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,5.0,2.0,0.0,1.0,2.0,8.0,4.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
Jrue Holiday,2020-01-20,New Orleans Pelicans,Memphis Grizzlies,0,32.09,12.0,18.0,0.667,7.0,10.0,0.7,5.0,5.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,4.0,3.0,36.0,8.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
J.J. Redick,2020-01-20,New Orleans Pelicans,Memphis Grizzlies,0,21.43,3.0,9.0,0.333,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,9.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
Dillon Brooks,2020-01-20,Memphis Grizzlies,New Orleans Pelicans,1,35.22,12.0,25.0,0.48,3.0,6.0,0.5,4.0,5.0,0.8,5.0,4.0,9.0,4.0,2.0,0.0,1.0,4.0,31.0,-9.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
Ja Morant,2020-01-20,Memphis Grizzlies,New Orleans Pelicans,1,34.34,5.0,14.0,0.35700000000000004,1.0,2.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,9.0,1.0,0.0,2.0,2.0,16.0,-7.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
Jaren Jackson,2020-01-20,Memphis Grizzlies,New Orleans Pelicans,1,30.28,7.0,15.0,0.467,3.0,8.0,0.375,2.0,4.0,0.5,0.0,6.0,6.0,1.0,0.0,2.0,2.0,5.0,19.0,-3.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
De'Anthony Melton,2020-01-20,Memphis Grizzlies,New Orleans Pelicans,1,22.38,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/202001200MEM.html
Buddy Hield,2020-01-20,Miami Heat,Sacramento Kings,1,42.36,7.0,19.0,0.368,5.0,17.0,0.294,1.0,1.0,1.0,2.0,5.0,7.0,7.0,3.0,2.0,2.0,4.0,20.0,1.0,https://www.basketball-reference.com/boxscores/202001200MIA.html
Marvin Bagley,2020-01-20,Miami Heat,Sacramento Kings,1,38.24,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,1.0,1.0,1.0,5.0,10.0,15.0,2.0,1.0,0.0,2.0,4.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/202001200MIA.html
Nemanja Bjelica,2020-01-20,Miami Heat,Sacramento Kings,1,37.12,8.0,13.0,0.615,2.0,6.0,0.333,4.0,4.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,2.0,3.0,22.0,-5.0,https://www.basketball-reference.com/boxscores/202001200MIA.html
Harrison Barnes,2020-01-20,Miami Heat,Sacramento Kings,1,32.4,3.0,11.0,0.273,2.0,6.0,0.333,3.0,4.0,0.75,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202001200MIA.html
Bogdan Bogdanović,2020-01-20,Miami Heat,Sacramento Kings,1,34.12,5.0,15.0,0.333,3.0,11.0,0.273,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/202001200MIA.html
Dewayne Dedmon,2020-01-20,Miami Heat,Sacramento Kings,1,13.31,2.0,5.0,0.4,0.0,1.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,https://www.basketball-reference.com/boxscores/202001200MIA.html
Zach LaVine,2020-01-20,Chicago Bulls,Milwaukee Bucks,0,35.5,7.0,19.0,0.368,2.0,8.0,0.25,8.0,9.0,0.889,0.0,5.0,5.0,1.0,3.0,0.0,2.0,3.0,24.0,-12.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Lauri Markkanen,2020-01-20,Chicago Bulls,Milwaukee Bucks,0,31.2,2.0,11.0,0.182,0.0,7.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,8.0,-24.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Coby White,2020-01-20,Chicago Bulls,Milwaukee Bucks,0,24.5,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Chandler Hutchison,2020-01-20,Chicago Bulls,Milwaukee Bucks,0,19.16,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Shaquille Harrison,2020-01-20,Chicago Bulls,Milwaukee Bucks,0,2.04,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Giannis Antetokounmpo,2020-01-20,Milwaukee Bucks,Chicago Bulls,1,31.0,12.0,20.0,0.6,1.0,5.0,0.2,3.0,9.0,0.333,1.0,13.0,14.0,10.0,1.0,1.0,8.0,3.0,28.0,23.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Khris Middleton,2020-01-20,Milwaukee Bucks,Chicago Bulls,1,30.32,10.0,13.0,0.769,3.0,4.0,0.75,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,1.0,24.0,17.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Brook Lopez,2020-01-20,Milwaukee Bucks,Chicago Bulls,1,27.28,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Wesley Matthews,2020-01-20,Milwaukee Bucks,Chicago Bulls,1,26.44,4.0,6.0,0.667,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,13.0,7.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Donte DiVincenzo,2020-01-20,Milwaukee Bucks,Chicago Bulls,1,20.54,2.0,6.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,0.0,4.0,6.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
Ersan İlyasova,2020-01-20,Milwaukee Bucks,Chicago Bulls,1,17.04,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/202001200MIL.html
LeBron James,2020-01-20,Los Angeles Lakers,Boston Celtics,0,29.11,5.0,12.0,0.417,0.0,2.0,0.0,5.0,5.0,1.0,3.0,4.0,7.0,13.0,0.0,0.0,4.0,1.0,15.0,-21.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Danny Green,2020-01-20,Los Angeles Lakers,Boston Celtics,0,24.11,2.0,6.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,-20.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
JaVale McGee,2020-01-20,Los Angeles Lakers,Boston Celtics,0,18.13,7.0,9.0,0.778,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,3.0,2.0,2.0,18.0,-12.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Kyle Kuzma,2020-01-20,Los Angeles Lakers,Boston Celtics,0,23.25,4.0,12.0,0.333,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Rajon Rondo,2020-01-20,Los Angeles Lakers,Boston Celtics,0,20.05,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Alex Caruso,2020-01-20,Los Angeles Lakers,Boston Celtics,0,16.31,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-14.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Quinn Cook,2020-01-20,Los Angeles Lakers,Boston Celtics,0,4.34,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,0.333,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Jaylen Brown,2020-01-20,Boston Celtics,Los Angeles Lakers,1,32.27,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,6.0,9.0,0.667,1.0,3.0,4.0,6.0,3.0,0.0,1.0,5.0,20.0,26.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Gordon Hayward,2020-01-20,Boston Celtics,Los Angeles Lakers,1,32.19,6.0,12.0,0.5,2.0,3.0,0.667,2.0,3.0,0.667,1.0,5.0,6.0,5.0,1.0,0.0,2.0,3.0,16.0,19.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Kemba Walker,2020-01-20,Boston Celtics,Los Angeles Lakers,1,29.37,8.0,13.0,0.615,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,20.0,24.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Jayson Tatum,2020-01-20,Boston Celtics,Los Angeles Lakers,1,28.59,10.0,18.0,0.556,5.0,8.0,0.625,2.0,3.0,0.667,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,27.0,32.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Marcus Smart,2020-01-20,Boston Celtics,Los Angeles Lakers,1,26.47,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,9.0,10.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Semi Ojeleye,2020-01-20,Boston Celtics,Los Angeles Lakers,1,19.29,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Javonte Green,2020-01-20,Boston Celtics,Los Angeles Lakers,1,8.4,2.0,4.0,0.5,0.0,2.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,https://www.basketball-reference.com/boxscores/202001200BOS.html
Nikola Jokić,2020-01-20,Denver Nuggets,Minnesota Timberwolves,0,34.16,7.0,15.0,0.467,0.0,3.0,0.0,3.0,4.0,0.75,5.0,8.0,13.0,5.0,1.0,0.0,5.0,4.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Will Barton,2020-01-20,Denver Nuggets,Minnesota Timberwolves,0,32.5,6.0,11.0,0.545,3.0,6.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,18.0,7.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Michael Porter,2020-01-20,Denver Nuggets,Minnesota Timberwolves,0,29.41,7.0,12.0,0.583,4.0,8.0,0.5,2.0,2.0,1.0,2.0,12.0,14.0,4.0,0.0,1.0,1.0,4.0,20.0,17.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Malik Beasley,2020-01-20,Denver Nuggets,Minnesota Timberwolves,0,23.58,4.0,10.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,11.0,9.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Karl-Anthony Towns,2020-01-20,Minnesota Timberwolves,Denver Nuggets,1,35.1,9.0,19.0,0.474,2.0,5.0,0.4,8.0,9.0,0.889,4.0,4.0,8.0,5.0,1.0,1.0,0.0,3.0,28.0,2.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Andrew Wiggins,2020-01-20,Minnesota Timberwolves,Denver Nuggets,1,33.19,6.0,17.0,0.353,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,3.0,0.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Josh Okogie,2020-01-20,Minnesota Timberwolves,Denver Nuggets,1,26.41,7.0,11.0,0.636,1.0,3.0,0.333,1.0,1.0,1.0,2.0,6.0,8.0,1.0,2.0,0.0,2.0,1.0,16.0,3.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Jordan McLaughlin,2020-01-20,Minnesota Timberwolves,Denver Nuggets,1,11.14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/202001200MIN.html
Bryn Forbes,2020-01-20,San Antonio Spurs,Phoenix Suns,0,32.45,8.0,13.0,0.615,8.0,11.0,0.727,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,24.0,9.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
LaMarcus Aldridge,2020-01-20,San Antonio Spurs,Phoenix Suns,0,32.03,6.0,14.0,0.429,1.0,4.0,0.25,6.0,8.0,0.75,0.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,19.0,8.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
Derrick White,2020-01-20,San Antonio Spurs,Phoenix Suns,0,26.36,9.0,14.0,0.643,4.0,5.0,0.8,3.0,3.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,3.0,25.0,-6.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
Devin Booker,2020-01-20,Phoenix Suns,San Antonio Spurs,1,38.44,13.0,23.0,0.565,4.0,6.0,0.667,7.0,7.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,5.0,3.0,37.0,6.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
Kelly Oubre,2020-01-20,Phoenix Suns,San Antonio Spurs,1,36.53,6.0,13.0,0.462,1.0,6.0,0.16699999999999998,2.0,3.0,0.667,0.0,8.0,8.0,1.0,0.0,1.0,2.0,6.0,15.0,2.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
Ricky Rubio,2020-01-20,Phoenix Suns,San Antonio Spurs,1,35.37,6.0,12.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,3.0,9.0,2.0,1.0,3.0,2.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
Dario Šarić,2020-01-20,Phoenix Suns,San Antonio Spurs,1,20.25,2.0,5.0,0.4,1.0,2.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,-22.0,https://www.basketball-reference.com/boxscores/202001200PHO.html
Myles Turner,2020-01-20,Indiana Pacers,Utah Jazz,0,26.45,5.0,10.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,2.0,3.0,5.0,0.0,6.0,0.0,1.0,1.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Malcolm Brogdon,2020-01-20,Indiana Pacers,Utah Jazz,0,22.2,2.0,11.0,0.182,0.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,0.0,5.0,-13.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Justin Holiday,2020-01-20,Indiana Pacers,Utah Jazz,0,25.04,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,5.0,0.0,2.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Doug McDermott,2020-01-20,Indiana Pacers,Utah Jazz,0,22.52,3.0,11.0,0.273,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Bojan Bogdanović,2020-01-20,Utah Jazz,Indiana Pacers,1,32.11,5.0,11.0,0.455,1.0,5.0,0.2,5.0,5.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,16.0,16.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Donovan Mitchell,2020-01-20,Utah Jazz,Indiana Pacers,1,31.13,11.0,19.0,0.579,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,25.0,15.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Georges Niang,2020-01-20,Utah Jazz,Indiana Pacers,1,19.53,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,15.0,19.0,https://www.basketball-reference.com/boxscores/202001200UTA.html
Eric Paschall,2020-01-20,Portland Trail Blazers,Golden State Warriors,1,42.13,11.0,21.0,0.524,0.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,13.0,2.0,1.0,0.0,0.0,2.0,22.0,-10.0,https://www.basketball-reference.com/boxscores/202001200POR.html
D'Angelo Russell,2020-01-20,Portland Trail Blazers,Golden State Warriors,1,39.54,9.0,27.0,0.333,5.0,16.0,0.313,4.0,4.0,1.0,1.0,7.0,8.0,9.0,0.0,0.0,6.0,5.0,27.0,3.0,https://www.basketball-reference.com/boxscores/202001200POR.html
Alec Burks,2020-01-20,Portland Trail Blazers,Golden State Warriors,1,39.16,11.0,23.0,0.478,2.0,6.0,0.333,9.0,9.0,1.0,2.0,5.0,7.0,8.0,1.0,3.0,0.0,6.0,33.0,0.0,https://www.basketball-reference.com/boxscores/202001200POR.html
Damion Lee,2020-01-20,Portland Trail Blazers,Golden State Warriors,1,39.13,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,4.0,1.0,0.0,2.0,6.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/202001200POR.html
Jordan Poole,2020-01-20,Portland Trail Blazers,Golden State Warriors,1,29.37,2.0,11.0,0.182,1.0,5.0,0.2,4.0,6.0,0.667,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,9.0,4.0,https://www.basketball-reference.com/boxscores/202001200POR.html
Kawhi Leonard,2020-01-21,Los Angeles Clippers,Dallas Mavericks,0,36.09,12.0,29.0,0.414,1.0,9.0,0.111,11.0,12.0,0.917,2.0,9.0,11.0,2.0,3.0,2.0,1.0,3.0,36.0,5.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Landry Shamet,2020-01-21,Los Angeles Clippers,Dallas Mavericks,0,35.31,5.0,8.0,0.625,5.0,8.0,0.625,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,18.0,13.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Lou Williams,2020-01-21,Los Angeles Clippers,Dallas Mavericks,0,32.12,5.0,19.0,0.263,3.0,11.0,0.273,3.0,4.0,0.75,1.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,16.0,4.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
JaMychal Green,2020-01-21,Los Angeles Clippers,Dallas Mavericks,0,26.02,2.0,6.0,0.333,0.0,2.0,0.0,2.0,6.0,0.333,4.0,6.0,10.0,2.0,0.0,0.0,1.0,2.0,6.0,6.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Luka Dončić,2020-01-21,Dallas Mavericks,Los Angeles Clippers,1,35.11,12.0,26.0,0.462,3.0,12.0,0.25,9.0,14.0,0.643,2.0,8.0,10.0,9.0,0.0,2.0,4.0,3.0,36.0,-6.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Tim Hardaway,2020-01-21,Dallas Mavericks,Los Angeles Clippers,1,30.21,4.0,12.0,0.333,3.0,7.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Kristaps Porziņģis,2020-01-21,Dallas Mavericks,Los Angeles Clippers,1,27.04,4.0,17.0,0.235,1.0,8.0,0.125,1.0,1.0,1.0,4.0,5.0,9.0,1.0,1.0,1.0,2.0,5.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Jalen Brunson,2020-01-21,Dallas Mavericks,Los Angeles Clippers,1,14.14,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,6.0,7.0,https://www.basketball-reference.com/boxscores/202001210DAL.html
Harrison Barnes,2020-01-22,Sacramento Kings,Detroit Pistons,0,34.36,3.0,9.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,1.0,0.0,1.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/202001220DET.html
De'Aaron Fox,2020-01-22,Sacramento Kings,Detroit Pistons,0,30.18,8.0,17.0,0.471,1.0,2.0,0.5,5.0,9.0,0.556,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,22.0,-11.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Nemanja Bjelica,2020-01-22,Sacramento Kings,Detroit Pistons,0,29.13,6.0,12.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,4.0,5.0,9.0,5.0,1.0,0.0,3.0,3.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Buddy Hield,2020-01-22,Sacramento Kings,Detroit Pistons,0,28.53,6.0,16.0,0.375,2.0,9.0,0.222,0.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,5.0,14.0,-13.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Kent Bazemore,2020-01-22,Sacramento Kings,Detroit Pistons,0,16.04,2.0,4.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Derrick Rose,2020-01-22,Detroit Pistons,Sacramento Kings,1,30.07,8.0,17.0,0.471,0.0,1.0,0.0,6.0,7.0,0.857,0.0,6.0,6.0,11.0,0.0,0.0,1.0,4.0,22.0,0.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Sviatoslav Mykhailiuk,2020-01-22,Detroit Pistons,Sacramento Kings,1,29.08,3.0,4.0,0.75,2.0,3.0,0.667,5.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,13.0,24.0,https://www.basketball-reference.com/boxscores/202001220DET.html
Markieff Morris,2020-01-22,Detroit Pistons,Sacramento Kings,1,26.33,4.0,12.0,0.333,3.0,6.0,0.5,2.0,2.0,1.0,0.0,11.0,11.0,1.0,0.0,0.0,2.0,2.0,13.0,16.0,https://www.basketball-reference.com/boxscores/202001220DET.html
