Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Giannis Antetokounmpo,2021-02-12,Milwaukee Bucks,Utah Jazz,0,38.53,12.0,20.0,0.6,1.0,2.0,0.5,4.0,6.0,0.667,2.0,13.0,15.0,6.0,2.0,2.0,3.0,5.0,29.0,-8.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Khris Middleton,2021-02-12,Milwaukee Bucks,Utah Jazz,0,37.48,6.0,14.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,18.0,-12.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Brook Lopez,2021-02-12,Milwaukee Bucks,Utah Jazz,0,26.05,8.0,18.0,0.444,3.0,9.0,0.333,4.0,6.0,0.667,1.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
D.J. Augustin,2021-02-12,Milwaukee Bucks,Utah Jazz,0,29.3,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,7.0,9.0,0.778,0.0,1.0,1.0,3.0,2.0,1.0,0.0,4.0,12.0,4.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Donovan Mitchell,2021-02-12,Utah Jazz,Milwaukee Bucks,1,37.09,6.0,20.0,0.3,1.0,9.0,0.111,13.0,14.0,0.929,0.0,6.0,6.0,8.0,0.0,0.0,2.0,4.0,26.0,18.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Bojan Bogdanović,2021-02-12,Utah Jazz,Milwaukee Bucks,1,34.47,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,9.0,18.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Joe Ingles,2021-02-12,Utah Jazz,Milwaukee Bucks,1,29.58,8.0,11.0,0.727,7.0,9.0,0.778,4.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,27.0,3.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Jordan Clarkson,2021-02-12,Utah Jazz,Milwaukee Bucks,1,30.42,10.0,18.0,0.556,4.0,11.0,0.364,1.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,1.0,25.0,8.0,https://www.basketball-reference.com/boxscores/202102120UTA.html
Ja Morant,2021-02-12,Memphis Grizzlies,Los Angeles Lakers,0,35.13,7.0,18.0,0.389,1.0,4.0,0.25,7.0,8.0,0.875,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Grayson Allen,2021-02-12,Memphis Grizzlies,Los Angeles Lakers,0,34.39,8.0,13.0,0.615,6.0,10.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,23.0,-1.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Jonas Valančiūnas,2021-02-12,Memphis Grizzlies,Los Angeles Lakers,0,32.15,9.0,13.0,0.6920000000000001,1.0,1.0,1.0,3.0,4.0,0.75,2.0,6.0,8.0,5.0,0.0,0.0,3.0,4.0,22.0,0.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Kyle Anderson,2021-02-12,Memphis Grizzlies,Los Angeles Lakers,0,30.17,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,5.0,3.0,1.0,1.0,2.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
John Konchar,2021-02-12,Memphis Grizzlies,Los Angeles Lakers,0,17.14,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,3.0,3.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Anthony Davis,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,1,34.5,16.0,27.0,0.593,0.0,3.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,1.0,2.0,1.0,3.0,1.0,35.0,0.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
LeBron James,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,1,34.08,9.0,15.0,0.6,1.0,4.0,0.25,9.0,14.0,0.643,1.0,8.0,9.0,8.0,2.0,0.0,5.0,2.0,28.0,8.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Kyle Kuzma,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,1,32.23,8.0,14.0,0.5710000000000001,2.0,8.0,0.25,2.0,2.0,1.0,5.0,4.0,9.0,2.0,1.0,0.0,0.0,1.0,20.0,21.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Wesley Matthews,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,1,22.31,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,16.0,https://www.basketball-reference.com/boxscores/202102120LAL.html
Collin Sexton,2021-02-12,Cleveland Cavaliers,Portland Trail Blazers,0,40.52,8.0,16.0,0.5,1.0,2.0,0.5,8.0,9.0,0.889,0.0,3.0,3.0,5.0,2.0,0.0,2.0,3.0,25.0,-7.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Lamar Stevens,2021-02-12,Cleveland Cavaliers,Portland Trail Blazers,0,25.42,3.0,8.0,0.375,0.0,1.0,0.0,4.0,6.0,0.667,0.0,6.0,6.0,1.0,1.0,0.0,0.0,4.0,10.0,10.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Jarrett Allen,2021-02-12,Cleveland Cavaliers,Portland Trail Blazers,0,24.21,7.0,12.0,0.583,0.0,1.0,0.0,8.0,15.0,0.5329999999999999,5.0,1.0,6.0,2.0,1.0,2.0,3.0,0.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Dylan Windler,2021-02-12,Cleveland Cavaliers,Portland Trail Blazers,0,22.57,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Damyean Dotson,2021-02-12,Cleveland Cavaliers,Portland Trail Blazers,0,18.59,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Gary Trent,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,1,36.24,8.0,12.0,0.667,4.0,6.0,0.667,6.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,26.0,16.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Damian Lillard,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,1,29.34,7.0,16.0,0.438,0.0,6.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,4.0,3.0,20.0,20.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Derrick Jones,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,1,19.12,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,24.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Anfernee Simons,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,1,30.26,4.0,10.0,0.4,4.0,9.0,0.444,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,16.0,5.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Carmelo Anthony,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,1,20.22,7.0,13.0,0.5379999999999999,3.0,7.0,0.429,6.0,8.0,0.75,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,23.0,2.0,https://www.basketball-reference.com/boxscores/202102120POR.html
Dwayne Bacon,2021-02-12,Orlando Magic,Sacramento Kings,0,38.51,3.0,8.0,0.375,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Nikola Vučević,2021-02-12,Orlando Magic,Sacramento Kings,0,34.09,17.0,22.0,0.773,6.0,8.0,0.75,2.0,3.0,0.667,1.0,8.0,9.0,4.0,2.0,0.0,1.0,1.0,42.0,9.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Michael Carter-Williams,2021-02-12,Orlando Magic,Sacramento Kings,0,27.06,7.0,16.0,0.438,1.0,3.0,0.333,6.0,8.0,0.75,2.0,5.0,7.0,7.0,0.0,0.0,3.0,3.0,21.0,10.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Harrison Barnes,2021-02-12,Sacramento Kings,Orlando Magic,1,32.47,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,13.0,-19.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Cory Joseph,2021-02-12,Sacramento Kings,Orlando Magic,1,28.46,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,12.0,7.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Nemanja Bjelica,2021-02-12,Sacramento Kings,Orlando Magic,1,28.0,5.0,8.0,0.625,1.0,3.0,0.333,4.0,5.0,0.8,1.0,8.0,9.0,6.0,0.0,0.0,1.0,1.0,15.0,10.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Kyle Guy,2021-02-12,Sacramento Kings,Orlando Magic,1,9.29,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,https://www.basketball-reference.com/boxscores/202102120SAC.html
Joel Embiid,2021-02-13,Philadelphia 76ers,Phoenix Suns,0,36.24,12.0,23.0,0.522,2.0,2.0,1.0,9.0,10.0,0.9,3.0,5.0,8.0,2.0,1.0,0.0,2.0,3.0,35.0,-2.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Seth Curry,2021-02-13,Philadelphia 76ers,Phoenix Suns,0,34.37,3.0,9.0,0.333,1.0,5.0,0.2,3.0,4.0,0.75,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,10.0,0.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Furkan Korkmaz,2021-02-13,Philadelphia 76ers,Phoenix Suns,0,15.39,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Tyrese Maxey,2021-02-13,Philadelphia 76ers,Phoenix Suns,0,9.59,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,-1.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Devin Booker,2021-02-13,Phoenix Suns,Philadelphia 76ers,1,33.52,14.0,23.0,0.609,3.0,5.0,0.6,5.0,6.0,0.833,0.0,5.0,5.0,4.0,0.0,0.0,2.0,5.0,36.0,1.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Mikal Bridges,2021-02-13,Phoenix Suns,Philadelphia 76ers,1,24.13,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Cameron Johnson,2021-02-13,Phoenix Suns,Philadelphia 76ers,1,23.37,3.0,4.0,0.75,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,9.0,21.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Dario Šarić,2021-02-13,Phoenix Suns,Philadelphia 76ers,1,19.5,5.0,10.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,15.0,18.0,https://www.basketball-reference.com/boxscores/202102130PHO.html
Doug McDermott,2021-02-13,Indiana Pacers,Atlanta Hawks,0,36.33,9.0,16.0,0.563,3.0,6.0,0.5,5.0,5.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,26.0,16.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Myles Turner,2021-02-13,Indiana Pacers,Atlanta Hawks,0,33.45,6.0,11.0,0.545,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,2.0,8.0,10.0,1.0,1.0,2.0,0.0,4.0,19.0,14.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Malcolm Brogdon,2021-02-13,Indiana Pacers,Atlanta Hawks,0,33.13,5.0,13.0,0.385,2.0,5.0,0.4,6.0,6.0,1.0,1.0,5.0,6.0,8.0,1.0,1.0,2.0,2.0,18.0,8.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Justin Holiday,2021-02-13,Indiana Pacers,Atlanta Hawks,0,29.42,5.0,9.0,0.556,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,15.0,-12.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Aaron Holiday,2021-02-13,Indiana Pacers,Atlanta Hawks,0,22.54,7.0,11.0,0.636,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,18.0,15.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Jeremy Lamb,2021-02-13,Indiana Pacers,Atlanta Hawks,0,19.11,2.0,5.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
John Collins,2021-02-13,Atlanta Hawks,Indiana Pacers,1,36.16,7.0,17.0,0.412,0.0,3.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,2.0,0.0,1.0,1.0,5.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Cam Reddish,2021-02-13,Atlanta Hawks,Indiana Pacers,1,28.02,6.0,10.0,0.6,3.0,7.0,0.429,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Danilo Gallinari,2021-02-13,Atlanta Hawks,Indiana Pacers,1,26.2,7.0,14.0,0.5,4.0,8.0,0.5,2.0,4.0,0.5,0.0,7.0,7.0,0.0,1.0,0.0,1.0,5.0,20.0,-20.0,https://www.basketball-reference.com/boxscores/202102130ATL.html
Eric Gordon,2021-02-13,Houston Rockets,New York Knicks,0,34.16,8.0,14.0,0.5710000000000001,1.0,7.0,0.14300000000000002,7.0,7.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,0.0,2.0,24.0,-23.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
John Wall,2021-02-13,Houston Rockets,New York Knicks,0,30.38,9.0,20.0,0.45,3.0,6.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
DeMarcus Cousins,2021-02-13,Houston Rockets,New York Knicks,0,21.55,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,1.0,3.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
David Nwaba,2021-02-13,Houston Rockets,New York Knicks,0,22.0,2.0,6.0,0.333,0.0,3.0,0.0,7.0,8.0,0.875,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,11.0,-17.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
Mason Jones,2021-02-13,Houston Rockets,New York Knicks,0,8.35,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
Ben McLemore,2021-02-13,Houston Rockets,New York Knicks,0,3.49,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
Julius Randle,2021-02-13,New York Knicks,Houston Rockets,1,33.14,7.0,15.0,0.467,1.0,2.0,0.5,7.0,8.0,0.875,1.0,8.0,9.0,2.0,0.0,1.0,1.0,2.0,22.0,6.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
RJ Barrett,2021-02-13,New York Knicks,Houston Rockets,1,22.04,2.0,8.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0,7.0,1.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
Derrick Rose,2021-02-13,New York Knicks,Houston Rockets,1,22.32,5.0,11.0,0.455,1.0,3.0,0.333,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,16.0,18.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
Immanuel Quickley,2021-02-13,New York Knicks,Houston Rockets,1,21.19,7.0,9.0,0.778,4.0,6.0,0.667,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,22.0,17.0,https://www.basketball-reference.com/boxscores/202102130NYK.html
James Harden,2021-02-13,Brooklyn Nets,Golden State Warriors,0,35.27,6.0,11.0,0.545,5.0,8.0,0.625,2.0,2.0,1.0,0.0,8.0,8.0,16.0,3.0,1.0,5.0,2.0,19.0,28.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Kyrie Irving,2021-02-13,Brooklyn Nets,Golden State Warriors,0,33.38,10.0,17.0,0.588,2.0,5.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,23.0,22.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Kevin Durant,2021-02-13,Brooklyn Nets,Golden State Warriors,0,33.16,8.0,19.0,0.421,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,0.0,5.0,5.0,6.0,0.0,2.0,4.0,0.0,20.0,22.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Joe Harris,2021-02-13,Brooklyn Nets,Golden State Warriors,0,27.04,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,15.0,12.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Jeff Green,2021-02-13,Brooklyn Nets,Golden State Warriors,0,28.44,5.0,6.0,0.833,1.0,1.0,1.0,3.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,3.0,14.0,10.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Timothé Luwawu-Cabarrot,2021-02-13,Brooklyn Nets,Golden State Warriors,0,23.33,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0,8.0,5.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Landry Shamet,2021-02-13,Brooklyn Nets,Golden State Warriors,0,18.59,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Stephen Curry,2021-02-13,Golden State Warriors,Brooklyn Nets,1,33.38,10.0,17.0,0.588,2.0,9.0,0.222,5.0,5.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,4.0,2.0,27.0,-26.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Andrew Wiggins,2021-02-13,Golden State Warriors,Brooklyn Nets,1,33.05,7.0,15.0,0.467,1.0,6.0,0.16699999999999998,2.0,4.0,0.5,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,17.0,-13.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Draymond Green,2021-02-13,Golden State Warriors,Brooklyn Nets,1,32.24,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,8.0,0.0,1.0,0.0,3.0,6.0,-26.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Kelly Oubre,2021-02-13,Golden State Warriors,Brooklyn Nets,1,31.36,6.0,15.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,3.0,7.0,10.0,2.0,1.0,1.0,1.0,2.0,17.0,-22.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Juan Toscano-Anderson,2021-02-13,Golden State Warriors,Brooklyn Nets,1,24.36,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Kent Bazemore,2021-02-13,Golden State Warriors,Brooklyn Nets,1,17.08,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,11.0,12.0,https://www.basketball-reference.com/boxscores/202102130GSW.html
Kendrick Nunn,2021-02-13,Miami Heat,Utah Jazz,0,34.19,8.0,15.0,0.5329999999999999,4.0,9.0,0.444,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,5.0,4.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Jimmy Butler,2021-02-13,Miami Heat,Utah Jazz,0,31.39,3.0,10.0,0.3,1.0,2.0,0.5,8.0,12.0,0.667,3.0,5.0,8.0,5.0,3.0,0.0,3.0,3.0,15.0,-22.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Kelly Olynyk,2021-02-13,Miami Heat,Utah Jazz,0,30.46,3.0,8.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,2.0,1.0,0.0,0.0,3.0,7.0,-16.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Joe Ingles,2021-02-13,Utah Jazz,Miami Heat,1,32.51,3.0,7.0,0.429,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,8.0,30.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Donovan Mitchell,2021-02-13,Utah Jazz,Miami Heat,1,31.52,9.0,21.0,0.429,3.0,12.0,0.25,5.0,7.0,0.7140000000000001,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,26.0,6.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Royce O'Neale,2021-02-13,Utah Jazz,Miami Heat,1,31.38,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,4.0,3.0,3.0,2.0,3.0,8.0,16.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Bojan Bogdanović,2021-02-13,Utah Jazz,Miami Heat,1,30.43,7.0,13.0,0.5379999999999999,2.0,6.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,0.0,3.0,1.0,19.0,17.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Rudy Gobert,2021-02-13,Utah Jazz,Miami Heat,1,30.12,6.0,7.0,0.857,0.0,1.0,0.0,4.0,5.0,0.8,1.0,11.0,12.0,0.0,0.0,3.0,2.0,1.0,16.0,17.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Jordan Clarkson,2021-02-13,Utah Jazz,Miami Heat,1,28.56,4.0,15.0,0.267,2.0,9.0,0.222,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,3.0,2.0,11.0,6.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Miye Oni,2021-02-13,Utah Jazz,Miami Heat,1,13.22,0.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,https://www.basketball-reference.com/boxscores/202102130UTA.html
Kemba Walker,2021-02-14,Boston Celtics,Washington Wizards,0,29.03,9.0,18.0,0.5,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,7.0,7.0,2.0,2.0,0.0,5.0,1.0,25.0,-19.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Jaylen Brown,2021-02-14,Boston Celtics,Washington Wizards,0,28.39,11.0,21.0,0.524,2.0,5.0,0.4,1.0,3.0,0.333,3.0,4.0,7.0,0.0,1.0,1.0,5.0,2.0,25.0,-17.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Jayson Tatum,2021-02-14,Boston Celtics,Washington Wizards,0,23.21,3.0,14.0,0.214,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,4.0,1.0,0.0,2.0,4.0,6.0,-20.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Daniel Theis,2021-02-14,Boston Celtics,Washington Wizards,0,20.25,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,-18.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Aaron Nesmith,2021-02-14,Boston Celtics,Washington Wizards,0,28.39,1.0,4.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Carsen Edwards,2021-02-14,Boston Celtics,Washington Wizards,0,5.18,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Javonte Green,2021-02-14,Boston Celtics,Washington Wizards,0,5.18,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Tremont Waters,2021-02-14,Boston Celtics,Washington Wizards,0,5.18,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Bradley Beal,2021-02-14,Washington Wizards,Boston Celtics,1,33.09,10.0,18.0,0.556,4.0,9.0,0.444,11.0,11.0,1.0,0.0,7.0,7.0,5.0,2.0,0.0,6.0,2.0,35.0,22.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Russell Westbrook,2021-02-14,Washington Wizards,Boston Celtics,1,29.04,6.0,19.0,0.316,0.0,2.0,0.0,1.0,3.0,0.333,2.0,7.0,9.0,11.0,1.0,0.0,3.0,3.0,13.0,27.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Moritz Wagner,2021-02-14,Washington Wizards,Boston Celtics,1,22.2,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
Rui Hachimura,2021-02-14,Washington Wizards,Boston Celtics,1,22.18,5.0,9.0,0.556,0.0,2.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,15.0,13.0,https://www.basketball-reference.com/boxscores/202102140WAS.html
