Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Serge Ibaka,2019-02-13,Toronto Raptors,Washington Wizards,1,30.36,4.0,9.0,0.444,1.0,1.0,1.0,1.0,2.0,0.5,2.0,11.0,13.0,6.0,0.0,2.0,2.0,4.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201902130TOR.html
Danny Green,2019-02-13,Toronto Raptors,Washington Wizards,1,27.3,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201902130TOR.html
Jeremy Lin,2019-02-13,Toronto Raptors,Washington Wizards,1,25.06,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201902130TOR.html
Mike Conley,2019-02-13,Memphis Grizzlies,Chicago Bulls,0,25.49,3.0,11.0,0.273,1.0,5.0,0.2,5.0,6.0,0.833,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,12.0,-23.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Justin Holiday,2019-02-13,Memphis Grizzlies,Chicago Bulls,0,21.32,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,-21.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Delon Wright,2019-02-13,Memphis Grizzlies,Chicago Bulls,0,26.15,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,12.0,17.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Jevon Carter,2019-02-13,Memphis Grizzlies,Chicago Bulls,0,14.55,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Lauri Markkanen,2019-02-13,Chicago Bulls,Memphis Grizzlies,1,34.59,6.0,14.0,0.429,3.0,6.0,0.5,6.0,6.0,1.0,0.0,9.0,9.0,6.0,1.0,0.0,2.0,2.0,21.0,19.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Zach LaVine,2019-02-13,Chicago Bulls,Memphis Grizzlies,1,34.07,5.0,10.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,4.0,2.0,15.0,25.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Otto Porter,2019-02-13,Chicago Bulls,Memphis Grizzlies,1,34.06,16.0,20.0,0.8,3.0,5.0,0.6,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,2.0,2.0,37.0,21.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Robin Lopez,2019-02-13,Chicago Bulls,Memphis Grizzlies,1,31.54,10.0,15.0,0.667,0.0,1.0,0.0,5.0,6.0,0.833,2.0,3.0,5.0,1.0,0.0,2.0,2.0,2.0,25.0,26.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Wayne Selden,2019-02-13,Chicago Bulls,Memphis Grizzlies,1,20.26,2.0,7.0,0.28600000000000003,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
Timothé Luwawu-Cabarrot,2019-02-13,Chicago Bulls,Memphis Grizzlies,1,17.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/201902130CHI.html
James Harden,2019-02-13,Houston Rockets,Minnesota Timberwolves,0,39.41,15.0,34.0,0.441,8.0,22.0,0.364,4.0,4.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0,42.0,-14.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Chris Paul,2019-02-13,Houston Rockets,Minnesota Timberwolves,0,35.1,4.0,13.0,0.308,2.0,8.0,0.25,6.0,7.0,0.857,0.0,5.0,5.0,8.0,1.0,0.0,0.0,3.0,16.0,4.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Jeff Teague,2019-02-13,Minnesota Timberwolves,Houston Rockets,1,37.5,11.0,16.0,0.688,1.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,1.0,27.0,12.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Luol Deng,2019-02-13,Minnesota Timberwolves,Houston Rockets,1,35.48,4.0,9.0,0.444,1.0,4.0,0.25,4.0,6.0,0.667,3.0,5.0,8.0,4.0,0.0,1.0,2.0,2.0,13.0,15.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Josh Okogie,2019-02-13,Minnesota Timberwolves,Houston Rockets,1,32.19,7.0,15.0,0.467,2.0,6.0,0.333,0.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,16.0,7.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Dario Šarić,2019-02-13,Minnesota Timberwolves,Houston Rockets,1,24.22,6.0,9.0,0.667,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,1.0,1.0,0.0,1.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Derrick Rose,2019-02-13,Minnesota Timberwolves,Houston Rockets,1,22.45,5.0,13.0,0.385,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,12.0,7.0,https://www.basketball-reference.com/boxscores/201902130MIN.html
Josh Richardson,2019-02-13,Miami Heat,Dallas Mavericks,0,35.12,6.0,12.0,0.5,1.0,7.0,0.14300000000000002,1.0,2.0,0.5,1.0,2.0,3.0,6.0,0.0,1.0,2.0,5.0,14.0,11.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Dion Waiters,2019-02-13,Miami Heat,Dallas Mavericks,0,30.47,7.0,13.0,0.5379999999999999,3.0,8.0,0.375,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,20.0,3.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
James Johnson,2019-02-13,Miami Heat,Dallas Mavericks,0,26.1,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Rodney McGruder,2019-02-13,Miami Heat,Dallas Mavericks,0,24.33,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,0.0,0.0,1.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Dwyane Wade,2019-02-13,Miami Heat,Dallas Mavericks,0,22.06,9.0,14.0,0.643,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,22.0,4.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Luka Dončić,2019-02-13,Dallas Mavericks,Miami Heat,1,33.21,5.0,17.0,0.294,3.0,9.0,0.333,5.0,7.0,0.7140000000000001,5.0,7.0,12.0,9.0,0.0,0.0,6.0,1.0,18.0,-12.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Tim Hardaway,2019-02-13,Dallas Mavericks,Miami Heat,1,29.43,7.0,15.0,0.467,4.0,11.0,0.364,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Dorian Finney-Smith,2019-02-13,Dallas Mavericks,Miami Heat,1,28.12,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Maxi Kleber,2019-02-13,Dallas Mavericks,Miami Heat,1,25.11,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Dwight Powell,2019-02-13,Dallas Mavericks,Miami Heat,1,26.02,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Devin Harris,2019-02-13,Dallas Mavericks,Miami Heat,1,17.33,1.0,4.0,0.25,1.0,4.0,0.25,6.0,7.0,0.857,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/201902130DAL.html
Harrison Barnes,2019-02-13,Sacramento Kings,Denver Nuggets,0,41.18,7.0,19.0,0.368,3.0,9.0,0.333,2.0,2.0,1.0,3.0,8.0,11.0,4.0,2.0,0.0,1.0,2.0,19.0,2.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Buddy Hield,2019-02-13,Sacramento Kings,Denver Nuggets,0,33.34,9.0,23.0,0.391,2.0,7.0,0.28600000000000003,5.0,5.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,1.0,25.0,-1.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
De'Aaron Fox,2019-02-13,Sacramento Kings,Denver Nuggets,0,31.39,6.0,11.0,0.545,1.0,2.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,10.0,0.0,0.0,4.0,3.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Nemanja Bjelica,2019-02-13,Sacramento Kings,Denver Nuggets,0,20.05,5.0,7.0,0.7140000000000001,3.0,5.0,0.6,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,4.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Bogdan Bogdanović,2019-02-13,Sacramento Kings,Denver Nuggets,0,26.52,5.0,13.0,0.385,1.0,5.0,0.2,5.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,16.0,-13.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Marvin Bagley,2019-02-13,Sacramento Kings,Denver Nuggets,0,23.15,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Nikola Jokić,2019-02-13,Denver Nuggets,Sacramento Kings,1,36.12,7.0,17.0,0.412,0.0,2.0,0.0,6.0,6.0,1.0,4.0,14.0,18.0,11.0,1.0,0.0,4.0,1.0,20.0,2.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Will Barton,2019-02-13,Denver Nuggets,Sacramento Kings,1,31.37,4.0,12.0,0.333,1.0,5.0,0.2,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Jamal Murray,2019-02-13,Denver Nuggets,Sacramento Kings,1,31.14,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Paul Millsap,2019-02-13,Denver Nuggets,Sacramento Kings,1,30.54,10.0,16.0,0.625,1.0,2.0,0.5,4.0,5.0,0.8,4.0,9.0,13.0,2.0,2.0,1.0,0.0,2.0,25.0,9.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Malik Beasley,2019-02-13,Denver Nuggets,Sacramento Kings,1,30.43,8.0,18.0,0.444,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,-4.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Monte Morris,2019-02-13,Denver Nuggets,Sacramento Kings,1,24.37,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201902130DEN.html
Devin Booker,2019-02-13,Phoenix Suns,Los Angeles Clippers,0,32.48,2.0,10.0,0.2,0.0,3.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,3.0,3.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Mikal Bridges,2019-02-13,Phoenix Suns,Los Angeles Clippers,0,26.38,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,5.0,-28.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Kelly Oubre,2019-02-13,Phoenix Suns,Los Angeles Clippers,0,31.41,10.0,16.0,0.625,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,28.0,-3.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Jamal Crawford,2019-02-13,Phoenix Suns,Los Angeles Clippers,0,16.2,6.0,8.0,0.75,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Elie Okobo,2019-02-13,Phoenix Suns,Los Angeles Clippers,0,15.19,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Troy Daniels,2019-02-13,Phoenix Suns,Los Angeles Clippers,0,13.06,4.0,8.0,0.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Shai Gilgeous-Alexander,2019-02-13,Los Angeles Clippers,Phoenix Suns,1,21.38,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,10.0,20.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Danilo Gallinari,2019-02-13,Los Angeles Clippers,Phoenix Suns,1,19.34,6.0,8.0,0.75,4.0,5.0,0.8,4.0,6.0,0.667,1.0,5.0,6.0,3.0,0.0,2.0,1.0,0.0,20.0,19.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Montrezl Harrell,2019-02-13,Los Angeles Clippers,Phoenix Suns,1,22.09,8.0,15.0,0.5329999999999999,0.0,1.0,0.0,3.0,5.0,0.6,2.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,19.0,3.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Lou Williams,2019-02-13,Los Angeles Clippers,Phoenix Suns,1,22.03,12.0,16.0,0.75,2.0,3.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,1.0,30.0,6.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Garrett Temple,2019-02-13,Los Angeles Clippers,Phoenix Suns,1,20.57,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,https://www.basketball-reference.com/boxscores/201902130LAC.html
Kevin Durant,2019-02-13,Golden State Warriors,Portland Trail Blazers,0,33.01,12.0,17.0,0.706,3.0,4.0,0.75,5.0,6.0,0.833,2.0,2.0,4.0,2.0,0.0,3.0,1.0,4.0,32.0,-6.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Stephen Curry,2019-02-13,Golden State Warriors,Portland Trail Blazers,0,32.37,10.0,24.0,0.417,5.0,14.0,0.35700000000000004,7.0,7.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,32.0,-10.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Klay Thompson,2019-02-13,Golden State Warriors,Portland Trail Blazers,0,32.13,2.0,16.0,0.125,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,2.0,9.0,-12.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Damion Lee,2019-02-13,Golden State Warriors,Portland Trail Blazers,0,13.13,2.0,8.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,-17.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Damian Lillard,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,31.38,9.0,15.0,0.6,6.0,8.0,0.75,5.0,6.0,0.833,1.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,29.0,8.0,https://www.basketball-reference.com/boxscores/201902130POR.html
CJ McCollum,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,25.4,5.0,13.0,0.385,3.0,8.0,0.375,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,15.0,0.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Al-Farouq Aminu,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,22.23,3.0,7.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Maurice Harkless,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,19.47,4.0,9.0,0.444,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Rodney Hood,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,25.14,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,25.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Zach Collins,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,21.5,0.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,21.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Evan Turner,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,20.32,4.0,10.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,1.0,12.0,10.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Seth Curry,2019-02-13,Portland Trail Blazers,Golden State Warriors,1,19.49,3.0,6.0,0.5,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,11.0,28.0,https://www.basketball-reference.com/boxscores/201902130POR.html
Cody Zeller,2019-02-14,Charlotte Hornets,Orlando Magic,0,29.41,4.0,10.0,0.4,0.0,1.0,0.0,5.0,6.0,0.833,4.0,3.0,7.0,3.0,2.0,0.0,0.0,2.0,13.0,-23.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Kemba Walker,2019-02-14,Charlotte Hornets,Orlando Magic,0,27.4,4.0,20.0,0.2,0.0,7.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,10.0,-25.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Nicolas Batum,2019-02-14,Charlotte Hornets,Orlando Magic,0,25.28,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,3.0,3.0,9.0,-18.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Jeremy Lamb,2019-02-14,Charlotte Hornets,Orlando Magic,0,17.48,6.0,10.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,14.0,-15.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Aaron Gordon,2019-02-14,Orlando Magic,Charlotte Hornets,1,31.34,4.0,17.0,0.235,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,2.0,9.0,11.0,4.0,1.0,0.0,2.0,3.0,10.0,20.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Evan Fournier,2019-02-14,Orlando Magic,Charlotte Hornets,1,27.17,5.0,12.0,0.417,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,0.0,4.0,12.0,17.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Jonathan Isaac,2019-02-14,Orlando Magic,Charlotte Hornets,1,26.42,6.0,9.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,16.0,18.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Nikola Vučević,2019-02-14,Orlando Magic,Charlotte Hornets,1,25.37,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,2.0,3.0,0.667,2.0,9.0,11.0,4.0,1.0,1.0,2.0,2.0,17.0,16.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Terrence Ross,2019-02-14,Orlando Magic,Charlotte Hornets,1,21.49,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,21.0,15.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Wesley Iwundu,2019-02-14,Orlando Magic,Charlotte Hornets,1,20.35,2.0,2.0,1.0,2.0,2.0,1.0,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,11.0,23.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Jerian Grant,2019-02-14,Orlando Magic,Charlotte Hornets,1,5.21,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,https://www.basketball-reference.com/boxscores/201902140ORL.html
Dennis Smith,2019-02-14,New York Knicks,Atlanta Hawks,0,31.5,7.0,10.0,0.7,2.0,3.0,0.667,3.0,8.0,0.375,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,19.0,9.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Luke Kornet,2019-02-14,New York Knicks,Atlanta Hawks,0,31.23,3.0,16.0,0.188,3.0,10.0,0.3,2.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,2.0,11.0,17.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Kevin Knox,2019-02-14,New York Knicks,Atlanta Hawks,0,22.06,2.0,9.0,0.222,2.0,3.0,0.667,3.0,4.0,0.75,2.0,8.0,10.0,1.0,0.0,0.0,3.0,1.0,9.0,8.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Damyean Dotson,2019-02-14,New York Knicks,Atlanta Hawks,0,21.1,4.0,11.0,0.364,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Kadeem Allen,2019-02-14,New York Knicks,Atlanta Hawks,0,24.25,5.0,9.0,0.556,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,9.0,0.0,0.0,2.0,4.0,14.0,8.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Allonzo Trier,2019-02-14,New York Knicks,Atlanta Hawks,0,18.35,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Trae Young,2019-02-14,Atlanta Hawks,New York Knicks,1,31.06,6.0,19.0,0.316,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,2.0,4.0,6.0,11.0,2.0,0.0,3.0,2.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Taurean Prince,2019-02-14,Atlanta Hawks,New York Knicks,1,28.34,3.0,12.0,0.25,2.0,9.0,0.222,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,2.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Dewayne Dedmon,2019-02-14,Atlanta Hawks,New York Knicks,1,26.18,6.0,10.0,0.6,4.0,7.0,0.5710000000000001,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,21.0,-18.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Kent Bazemore,2019-02-14,Atlanta Hawks,New York Knicks,1,26.59,7.0,14.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Alex Len,2019-02-14,Atlanta Hawks,New York Knicks,1,23.32,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,3.0,4.0,0.75,2.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201902140ATL.html
Paul George,2019-02-14,Oklahoma City Thunder,New Orleans Pelicans,0,40.56,11.0,29.0,0.379,3.0,17.0,0.17600000000000002,3.0,3.0,1.0,0.0,7.0,7.0,6.0,1.0,1.0,3.0,3.0,28.0,-10.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Russell Westbrook,2019-02-14,Oklahoma City Thunder,New Orleans Pelicans,0,39.02,18.0,30.0,0.6,4.0,12.0,0.333,4.0,4.0,1.0,3.0,11.0,14.0,11.0,1.0,2.0,5.0,3.0,44.0,-15.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Patrick Patterson,2019-02-14,Oklahoma City Thunder,New Orleans Pelicans,0,15.24,2.0,8.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,-20.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Raymond Felton,2019-02-14,Oklahoma City Thunder,New Orleans Pelicans,0,23.01,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,9.0,13.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Abdel Nader,2019-02-14,Oklahoma City Thunder,New Orleans Pelicans,0,13.52,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Julius Randle,2019-02-14,New Orleans Pelicans,Oklahoma City Thunder,1,38.54,11.0,21.0,0.524,2.0,3.0,0.667,9.0,12.0,0.75,4.0,7.0,11.0,6.0,1.0,1.0,4.0,3.0,33.0,19.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
Jrue Holiday,2019-02-14,New Orleans Pelicans,Oklahoma City Thunder,1,38.48,12.0,27.0,0.444,3.0,8.0,0.375,5.0,5.0,1.0,0.0,5.0,5.0,7.0,2.0,3.0,2.0,1.0,32.0,19.0,https://www.basketball-reference.com/boxscores/201902140NOP.html
